Test,A,B,Exact_Result,Approx_Result,Error_Bias,Relative_Error,Absolute_Error,Percentage_Error,Status
47997,187,124,23188,23040,-148,-0.006383,148.000000,0.638261,PASS
47998,187,125,23375,23040,-335,-0.014332,335.000000,1.433155,PASS
47999,187,126,23562,23296,-266,-0.011289,266.000000,1.128936,PASS
48000,187,127,23749,23296,-453,-0.019074,453.000000,1.907449,PASS
48001,187,128,23936,26624,2688,0.112299,2688.000000,11.229947,PASS
48002,187,129,24123,26624,2501,0.103677,2501.000000,10.367699,PASS
48003,187,130,24310,26624,2314,0.095187,2314.000000,9.518717,PASS
48004,187,131,24497,26624,2127,0.086827,2127.000000,8.682696,PASS
48005,187,132,24684,27136,2452,0.099336,2452.000000,9.933560,PASS
48006,187,133,24871,27136,2265,0.091070,2265.000000,9.106992,PASS
48007,187,134,25058,27136,2078,0.082928,2078.000000,8.292761,PASS
48008,187,135,25245,27136,1891,0.074906,1891.000000,7.490592,PASS
48009,187,136,25432,28160,2728,0.107266,2728.000000,10.726644,PASS
48010,187,137,25619,28160,2541,0.099184,2541.000000,9.918420,PASS
48011,187,138,25806,28160,2354,0.091219,2354.000000,9.121910,PASS
48012,187,139,25993,28160,2167,0.083369,2167.000000,8.336860,PASS
48013,187,140,26180,28672,2492,0.095187,2492.000000,9.518717,PASS
48014,187,141,26367,28672,2305,0.087420,2305.000000,8.741988,PASS
48015,187,142,26554,28672,2118,0.079762,2118.000000,7.976199,PASS
48016,187,143,26741,28672,1931,0.072211,1931.000000,7.221121,PASS
48017,187,144,26928,29184,2256,0.083779,2256.000000,8.377897,PASS
48018,187,145,27115,29184,2069,0.076305,2069.000000,7.630463,PASS
48019,187,146,27302,29184,1882,0.068933,1882.000000,6.893268,PASS
48020,187,147,27489,29184,1695,0.061661,1695.000000,6.166103,PASS
48021,187,148,27676,29696,2020,0.072987,2020.000000,7.298743,PASS
48022,187,149,27863,29696,1833,0.065786,1833.000000,6.578617,PASS
48023,187,150,28050,29696,1646,0.058681,1646.000000,5.868093,PASS
48024,187,151,28237,29696,1459,0.051670,1459.000000,5.166979,PASS
48025,187,152,28424,30720,2296,0.080777,2296.000000,8.077681,PASS
48026,187,153,28611,30720,2109,0.073713,2109.000000,7.371291,PASS
48027,187,154,28798,30720,1922,0.066741,1922.000000,6.674075,PASS
48028,187,155,28985,30720,1735,0.059859,1735.000000,5.985855,PASS
48029,187,156,29172,31232,2060,0.070616,2060.000000,7.061566,PASS
48030,187,157,29359,31232,1873,0.063796,1873.000000,6.379645,PASS
48031,187,158,29546,31232,1686,0.057064,1686.000000,5.706356,PASS
48032,187,159,29733,31232,1499,0.050415,1499.000000,5.041536,PASS
48033,187,160,29920,31744,1824,0.060963,1824.000000,6.096257,PASS
48034,187,161,30107,31744,1637,0.054373,1637.000000,5.437274,PASS
48035,187,162,30294,31744,1450,0.047864,1450.000000,4.786426,PASS
48036,187,163,30481,31744,1263,0.041436,1263.000000,4.143565,PASS
48037,187,164,30668,32256,1588,0.051780,1588.000000,5.178036,PASS
48038,187,165,30855,32256,1401,0.045406,1401.000000,4.540593,PASS
48039,187,166,31042,32256,1214,0.039108,1214.000000,3.910830,PASS
48040,187,167,31229,32256,1027,0.032886,1027.000000,3.288610,PASS
48041,187,168,31416,33280,1864,0.059333,1864.000000,5.933282,PASS
48042,187,169,31603,33280,1677,0.053065,1677.000000,5.306458,PASS
48043,187,170,31790,33280,1490,0.046870,1490.000000,4.687008,PASS
48044,187,171,31977,33280,1303,0.040748,1303.000000,4.074804,PASS
48045,187,172,32164,33792,1628,0.050616,1628.000000,5.061560,PASS
48046,187,173,32351,33792,1441,0.044543,1441.000000,4.454267,PASS
48047,187,174,32538,33792,1254,0.038540,1254.000000,3.853955,PASS
48048,187,175,32725,33792,1067,0.032605,1067.000000,3.260504,PASS
48049,187,176,32912,34304,1392,0.042295,1392.000000,4.229460,PASS
48050,187,177,33099,34304,1205,0.036406,1205.000000,3.640593,PASS
48051,187,178,33286,34304,1018,0.030583,1018.000000,3.058343,PASS
48052,187,179,33473,34304,831,0.024826,831.000000,2.482598,PASS
48053,187,180,33660,34816,1156,0.034343,1156.000000,3.434343,PASS
48054,187,181,33847,34816,969,0.028629,969.000000,2.862883,PASS
48055,187,182,34034,34816,782,0.022977,782.000000,2.297702,PASS
48056,187,183,34221,34816,595,0.017387,595.000000,1.738698,PASS
48057,187,184,34408,35840,1432,0.041618,1432.000000,4.161823,PASS
48058,187,185,34595,35840,1245,0.035988,1245.000000,3.598786,PASS
48059,187,186,34782,35840,1058,0.030418,1058.000000,3.041803,PASS
48060,187,187,34969,35840,871,0.024908,871.000000,2.490778,PASS
48061,187,188,35156,36352,1196,0.034020,1196.000000,3.401980,PASS
48062,187,189,35343,36352,1009,0.028549,1009.000000,2.854879,PASS
48063,187,190,35530,36352,822,0.023135,822.000000,2.313538,PASS
48064,187,191,35717,36352,635,0.017779,635.000000,1.777865,PASS
48065,187,192,35904,36864,960,0.026738,960.000000,2.673797,PASS
48066,187,193,36091,36864,773,0.021418,773.000000,2.141808,PASS
48067,187,194,36278,36864,586,0.016153,586.000000,1.615304,PASS
48068,187,195,36465,36864,399,0.010942,399.000000,1.094200,PASS
48069,187,196,36652,37376,724,0.019753,724.000000,1.975336,PASS
48070,187,197,36839,37376,537,0.014577,537.000000,1.457694,PASS
48071,187,198,37026,37376,350,0.009453,350.000000,0.945282,PASS
48072,187,199,37213,37376,163,0.004380,163.000000,0.438019,PASS
48073,187,200,37400,38400,1000,0.026738,1000.000000,2.673797,PASS
48074,187,201,37587,38400,813,0.021630,813.000000,2.162982,PASS
48075,187,202,37774,38400,626,0.016572,626.000000,1.657225,PASS
48076,187,203,37961,38400,439,0.011565,439.000000,1.156450,PASS
48077,187,204,38148,38912,764,0.020027,764.000000,2.002726,PASS
48078,187,205,38335,38912,577,0.015052,577.000000,1.505152,PASS
48079,187,206,38522,38912,390,0.010124,390.000000,1.012408,PASS
48080,187,207,38709,38912,203,0.005244,203.000000,0.524426,PASS
48081,187,208,38896,39424,528,0.013575,528.000000,1.357466,PASS
48082,187,209,39083,39424,341,0.008725,341.000000,0.872502,PASS
48083,187,210,39270,39424,154,0.003922,154.000000,0.392157,PASS
48084,187,211,39457,39424,-33,-0.000836,33.000000,0.083635,PASS
48085,187,212,39644,39936,292,0.007366,292.000000,0.736555,PASS
48086,187,213,39831,39936,105,0.002636,105.000000,0.263614,PASS
48087,187,214,40018,39936,-82,-0.002049,82.000000,0.204908,PASS
48088,187,215,40205,39936,-269,-0.006691,269.000000,0.669071,PASS
48089,187,216,40392,40960,568,0.014062,568.000000,1.406219,PASS
48090,187,217,40579,40960,381,0.009389,381.000000,0.938909,PASS
48091,187,218,40766,40960,194,0.004759,194.000000,0.475887,PASS
48092,187,219,40953,40960,7,0.000171,7.000000,0.017093,PASS
48093,187,220,41140,41472,332,0.008070,332.000000,0.807000,PASS
48094,187,221,41327,41472,145,0.003509,145.000000,0.350860,PASS
48095,187,222,41514,41472,-42,-0.001012,42.000000,0.101171,PASS
48096,187,223,41701,41472,-229,-0.005491,229.000000,0.549148,PASS
48097,187,224,41888,41984,96,0.002292,96.000000,0.229183,PASS
48098,187,225,42075,41984,-91,-0.002163,91.000000,0.216280,PASS
48099,187,226,42262,41984,-278,-0.006578,278.000000,0.657801,PASS
48100,187,227,42449,41984,-465,-0.010954,465.000000,1.095432,PASS
48101,187,228,42636,42496,-140,-0.003284,140.000000,0.328361,PASS
48102,187,229,42823,42496,-327,-0.007636,327.000000,0.763608,PASS
48103,187,230,43010,42496,-514,-0.011951,514.000000,1.195071,PASS
48104,187,231,43197,42496,-701,-0.016228,701.000000,1.622798,PASS
48105,187,232,43384,43520,136,0.003135,136.000000,0.313480,PASS
48106,187,233,43571,43520,-51,-0.001171,51.000000,0.117050,PASS
48107,187,234,43758,43520,-238,-0.005439,238.000000,0.543901,PASS
48108,187,235,43945,43520,-425,-0.009671,425.000000,0.967118,PASS
48109,187,236,44132,44032,-100,-0.002266,100.000000,0.226593,PASS
48110,187,237,44319,44032,-287,-0.006476,287.000000,0.647578,PASS
48111,187,238,44506,44032,-474,-0.010650,474.000000,1.065025,PASS
48112,187,239,44693,44032,-661,-0.014790,661.000000,1.478979,PASS
48113,187,240,44880,44544,-336,-0.007487,336.000000,0.748663,PASS
48114,187,241,45067,44544,-523,-0.011605,523.000000,1.160494,PASS
48115,187,242,45254,44544,-710,-0.015689,710.000000,1.568922,PASS
48116,187,243,45441,44544,-897,-0.019740,897.000000,1.973988,PASS
48117,187,244,45628,45056,-572,-0.012536,572.000000,1.253616,PASS
48118,187,245,45815,45056,-759,-0.016567,759.000000,1.656663,PASS
48119,187,246,46002,45056,-946,-0.020564,946.000000,2.056432,PASS
48120,187,247,46189,45056,-1133,-0.024530,1133.000000,2.452965,PASS
48121,187,248,46376,46080,-296,-0.006383,296.000000,0.638261,PASS
48122,187,249,46563,46080,-483,-0.010373,483.000000,1.037304,PASS
48123,187,250,46750,46080,-670,-0.014332,670.000000,1.433155,PASS
48124,187,251,46937,46080,-857,-0.018259,857.000000,1.825852,PASS
48125,187,252,47124,46592,-532,-0.011289,532.000000,1.128936,PASS
48126,187,253,47311,46592,-719,-0.015197,719.000000,1.519731,PASS
48127,187,254,47498,46592,-906,-0.019074,906.000000,1.907449,PASS
48128,187,255,47685,46592,-1093,-0.022921,1093.000000,2.292125,PASS
48129,188,0,0,0,0,0.000000,0.000000,0.000000,PASS
48130,188,1,188,212,24,0.127660,24.000000,12.765957,PASS
48131,188,2,376,424,48,0.127660,48.000000,12.765957,PASS
48132,188,3,564,584,20,0.035461,20.000000,3.546099,PASS
48133,188,4,752,848,96,0.127660,96.000000,12.765957,PASS
48134,188,5,940,1008,68,0.072340,68.000000,7.234043,PASS
48135,188,6,1128,1168,40,0.035461,40.000000,3.546099,PASS
48136,188,7,1316,1328,12,0.009119,12.000000,0.911854,PASS
48137,188,8,1504,1696,192,0.127660,192.000000,12.765957,PASS
48138,188,9,1692,1856,164,0.096927,164.000000,9.692671,PASS
48139,188,10,1880,2016,136,0.072340,136.000000,7.234043,PASS
48140,188,11,2068,2176,108,0.052224,108.000000,5.222437,PASS
48141,188,12,2256,2336,80,0.035461,80.000000,3.546099,PASS
48142,188,13,2444,2496,52,0.021277,52.000000,2.127660,PASS
48143,188,14,2632,2656,24,0.009119,24.000000,0.911854,PASS
48144,188,15,2820,2816,-4,-0.001418,4.000000,0.141844,PASS
48145,188,16,3008,3392,384,0.127660,384.000000,12.765957,PASS
48146,188,17,3196,3584,388,0.121402,388.000000,12.140175,PASS
48147,188,18,3384,3712,328,0.096927,328.000000,9.692671,PASS
48148,188,19,3572,3904,332,0.092945,332.000000,9.294513,PASS
48149,188,20,3760,4032,272,0.072340,272.000000,7.234043,PASS
48150,188,21,3948,4224,276,0.069909,276.000000,6.990881,PASS
48151,188,22,4136,4352,216,0.052224,216.000000,5.222437,PASS
48152,188,23,4324,4544,220,0.050879,220.000000,5.087882,PASS
48153,188,24,4512,4672,160,0.035461,160.000000,3.546099,PASS
48154,188,25,4700,4864,164,0.034894,164.000000,3.489362,PASS
48155,188,26,4888,4992,104,0.021277,104.000000,2.127660,PASS
48156,188,27,5076,5184,108,0.021277,108.000000,2.127660,PASS
48157,188,28,5264,5312,48,0.009119,48.000000,0.911854,PASS
48158,188,29,5452,5504,52,0.009538,52.000000,0.953778,PASS
48159,188,30,5640,5632,-8,-0.001418,8.000000,0.141844,PASS
48160,188,31,5828,5824,-4,-0.000686,4.000000,0.068634,PASS
48161,188,32,6016,6784,768,0.127660,768.000000,12.765957,PASS
48162,188,33,6204,7040,836,0.134752,836.000000,13.475177,PASS
48163,188,34,6392,7168,776,0.121402,776.000000,12.140175,PASS
48164,188,35,6580,7296,716,0.108815,716.000000,10.881459,PASS
48165,188,36,6768,7424,656,0.096927,656.000000,9.692671,PASS
48166,188,37,6956,7680,724,0.104083,724.000000,10.408281,PASS
48167,188,38,7144,7808,664,0.092945,664.000000,9.294513,PASS
48168,188,39,7332,7936,604,0.082379,604.000000,8.237861,PASS
48169,188,40,7520,8064,544,0.072340,544.000000,7.234043,PASS
48170,188,41,7708,8320,612,0.079398,612.000000,7.939803,PASS
48171,188,42,7896,8448,552,0.069909,552.000000,6.990881,PASS
48172,188,43,8084,8576,492,0.060861,492.000000,6.086096,PASS
48173,188,44,8272,8704,432,0.052224,432.000000,5.222437,PASS
48174,188,45,8460,8960,500,0.059102,500.000000,5.910165,PASS
48175,188,46,8648,9088,440,0.050879,440.000000,5.087882,PASS
48176,188,47,8836,9216,380,0.043006,380.000000,4.300589,PASS
48177,188,48,9024,9344,320,0.035461,320.000000,3.546099,PASS
48178,188,49,9212,9600,388,0.042119,388.000000,4.211898,PASS
48179,188,50,9400,9728,328,0.034894,328.000000,3.489362,PASS
48180,188,51,9588,9856,268,0.027952,268.000000,2.795161,PASS
48181,188,52,9776,9984,208,0.021277,208.000000,2.127660,PASS
48182,188,53,9964,10240,276,0.027700,276.000000,2.769972,PASS
48183,188,54,10152,10368,216,0.021277,216.000000,2.127660,PASS
48184,188,55,10340,10496,156,0.015087,156.000000,1.508704,PASS
48185,188,56,10528,10624,96,0.009119,96.000000,0.911854,PASS
48186,188,57,10716,10880,164,0.015304,164.000000,1.530422,PASS
48187,188,58,10904,11008,104,0.009538,104.000000,0.953778,PASS
48188,188,59,11092,11136,44,0.003967,44.000000,0.396682,PASS
48189,188,60,11280,11264,-16,-0.001418,16.000000,0.141844,PASS
48190,188,61,11468,11520,52,0.004534,52.000000,0.453436,PASS
48191,188,62,11656,11648,-8,-0.000686,8.000000,0.068634,PASS
48192,188,63,11844,11776,-68,-0.005741,68.000000,0.574130,PASS
48193,188,64,12032,13568,1536,0.127660,1536.000000,12.765957,PASS
48194,188,65,12220,13568,1348,0.110311,1348.000000,11.031097,PASS
48195,188,66,12408,14080,1672,0.134752,1672.000000,13.475177,PASS
48196,188,67,12596,14080,1484,0.117815,1484.000000,11.781518,PASS
48197,188,68,12784,14336,1552,0.121402,1552.000000,12.140175,PASS
48198,188,69,12972,14336,1364,0.105150,1364.000000,10.514955,PASS
48199,188,70,13160,14592,1432,0.108815,1432.000000,10.881459,PASS
48200,188,71,13348,14592,1244,0.093197,1244.000000,9.319748,PASS
48201,188,72,13536,14848,1312,0.096927,1312.000000,9.692671,PASS
48202,188,73,13724,14848,1124,0.081900,1124.000000,8.190032,PASS
48203,188,74,13912,15360,1448,0.104083,1448.000000,10.408281,PASS
48204,188,75,14100,15360,1260,0.089362,1260.000000,8.936170,PASS
48205,188,76,14288,15616,1328,0.092945,1328.000000,9.294513,PASS
48206,188,77,14476,15616,1140,0.078751,1140.000000,7.875104,PASS
48207,188,78,14664,15872,1208,0.082379,1208.000000,8.237861,PASS
48208,188,79,14852,15872,1020,0.068678,1020.000000,6.867762,PASS
48209,188,80,15040,16128,1088,0.072340,1088.000000,7.234043,PASS
48210,188,81,15228,16128,900,0.059102,900.000000,5.910165,PASS
48211,188,82,15416,16640,1224,0.079398,1224.000000,7.939803,PASS
48212,188,83,15604,16640,1036,0.066393,1036.000000,6.639323,PASS
48213,188,84,15792,16896,1104,0.069909,1104.000000,6.990881,PASS
48214,188,85,15980,16896,916,0.057322,916.000000,5.732165,PASS
48215,188,86,16168,17152,984,0.060861,984.000000,6.086096,PASS
48216,188,87,16356,17152,796,0.048667,796.000000,4.866716,PASS
48217,188,88,16544,17408,864,0.052224,864.000000,5.222437,PASS
48218,188,89,16732,17408,676,0.040402,676.000000,4.040163,PASS
48219,188,90,16920,17920,1000,0.059102,1000.000000,5.910165,PASS
48220,188,91,17108,17920,812,0.047463,812.000000,4.746318,PASS
48221,188,92,17296,18176,880,0.050879,880.000000,5.087882,PASS
48222,188,93,17484,18176,692,0.039579,692.000000,3.957904,PASS
48223,188,94,17672,18432,760,0.043006,760.000000,4.300589,PASS
48224,188,95,17860,18432,572,0.032027,572.000000,3.202688,PASS
48225,188,96,18048,18688,640,0.035461,640.000000,3.546099,PASS
48226,188,97,18236,18688,452,0.024786,452.000000,2.478614,PASS
48227,188,98,18424,19200,776,0.042119,776.000000,4.211898,PASS
48228,188,99,18612,19200,588,0.031593,588.000000,3.159252,PASS
48229,188,100,18800,19456,656,0.034894,656.000000,3.489362,PASS
48230,188,101,18988,19456,468,0.024647,468.000000,2.464715,PASS
48231,188,102,19176,19712,536,0.027952,536.000000,2.795161,PASS
48232,188,103,19364,19712,348,0.017971,348.000000,1.797149,PASS
48233,188,104,19552,19968,416,0.021277,416.000000,2.127660,PASS
48234,188,105,19740,19968,228,0.011550,228.000000,1.155015,PASS
48235,188,106,19928,20480,552,0.027700,552.000000,2.769972,PASS
48236,188,107,20116,20480,364,0.018095,364.000000,1.809505,PASS
48237,188,108,20304,20736,432,0.021277,432.000000,2.127660,PASS
48238,188,109,20492,20736,244,0.011907,244.000000,1.190709,PASS
48239,188,110,20680,20992,312,0.015087,312.000000,1.508704,PASS
48240,188,111,20868,20992,124,0.005942,124.000000,0.594211,PASS
48241,188,112,21056,21248,192,0.009119,192.000000,0.911854,PASS
48242,188,113,21244,21248,4,0.000188,4.000000,0.018829,PASS
48243,188,114,21432,21760,328,0.015304,328.000000,1.530422,PASS
48244,188,115,21620,21760,140,0.006475,140.000000,0.647549,PASS
48245,188,116,21808,22016,208,0.009538,208.000000,0.953778,PASS
48246,188,117,21996,22016,20,0.000909,20.000000,0.090926,PASS
48247,188,118,22184,22272,88,0.003967,88.000000,0.396682,PASS
48248,188,119,22372,22272,-100,-0.004470,100.000000,0.446987,PASS
48249,188,120,22560,22528,-32,-0.001418,32.000000,0.141844,PASS
48250,188,121,22748,22528,-220,-0.009671,220.000000,0.967118,PASS
48251,188,122,22936,23040,104,0.004534,104.000000,0.453436,PASS
48252,188,123,23124,23040,-84,-0.003633,84.000000,0.363259,PASS
48253,188,124,23312,23296,-16,-0.000686,16.000000,0.068634,PASS
48254,188,125,23500,23296,-204,-0.008681,204.000000,0.868085,PASS
48255,188,126,23688,23552,-136,-0.005741,136.000000,0.574130,PASS
48256,188,127,23876,23552,-324,-0.013570,324.000000,1.357011,PASS
48257,188,128,24064,27136,3072,0.127660,3072.000000,12.765957,PASS
48258,188,129,24252,27136,2884,0.118918,2884.000000,11.891803,PASS
48259,188,130,24440,27136,2696,0.110311,2696.000000,11.031097,PASS
48260,188,131,24628,27136,2508,0.101835,2508.000000,10.183531,PASS
48261,188,132,24816,28160,3344,0.134752,3344.000000,13.475177,PASS
48262,188,133,25004,28160,3156,0.126220,3156.000000,12.621980,PASS
48263,188,134,25192,28160,2968,0.117815,2968.000000,11.781518,PASS
48264,188,135,25380,28160,2780,0.109535,2780.000000,10.953507,PASS
48265,188,136,25568,28672,3104,0.121402,3104.000000,12.140175,PASS
48266,188,137,25756,28672,2916,0.113216,2916.000000,11.321634,PASS
48267,188,138,25944,28672,2728,0.105150,2728.000000,10.514955,PASS
48268,188,139,26132,28672,2540,0.097199,2540.000000,9.719884,PASS
48269,188,140,26320,29184,2864,0.108815,2864.000000,10.881459,PASS
48270,188,141,26508,29184,2676,0.100951,2676.000000,10.095066,PASS
48271,188,142,26696,29184,2488,0.093197,2488.000000,9.319748,PASS
48272,188,143,26884,29184,2300,0.085553,2300.000000,8.555275,PASS
48273,188,144,27072,29696,2624,0.096927,2624.000000,9.692671,PASS
48274,188,145,27260,29696,2436,0.089362,2436.000000,8.936170,PASS
48275,188,146,27448,29696,2248,0.081900,2248.000000,8.190032,PASS
48276,188,147,27636,29696,2060,0.074540,2060.000000,7.454045,PASS
48277,188,148,27824,30720,2896,0.104083,2896.000000,10.408281,PASS
48278,188,149,28012,30720,2708,0.096673,2708.000000,9.667285,PASS
48279,188,150,28200,30720,2520,0.089362,2520.000000,8.936170,PASS
48280,188,151,28388,30720,2332,0.082147,2332.000000,8.214739,PASS
48281,188,152,28576,31232,2656,0.092945,2656.000000,9.294513,PASS
48282,188,153,28764,31232,2468,0.085802,2468.000000,8.580170,PASS
48283,188,154,28952,31232,2280,0.078751,2280.000000,7.875104,PASS
48284,188,155,29140,31232,2092,0.071791,2092.000000,7.179135,PASS
48285,188,156,29328,31744,2416,0.082379,2416.000000,8.237861,PASS
48286,188,157,29516,31744,2228,0.075484,2228.000000,7.548448,PASS
48287,188,158,29704,31744,2040,0.068678,2040.000000,6.867762,PASS
48288,188,159,29892,31744,1852,0.061956,1852.000000,6.195638,PASS
48289,188,160,30080,32256,2176,0.072340,2176.000000,7.234043,PASS
48290,188,161,30268,32256,1988,0.065680,1988.000000,6.567993,PASS
48291,188,162,30456,32256,1800,0.059102,1800.000000,5.910165,PASS
48292,188,163,30644,32256,1612,0.052604,1612.000000,5.260410,PASS
48293,188,164,30832,33280,2448,0.079398,2448.000000,7.939803,PASS
48294,188,165,31020,33280,2260,0.072856,2260.000000,7.285622,PASS
48295,188,166,31208,33280,2072,0.066393,2072.000000,6.639323,PASS
48296,188,167,31396,33280,1884,0.060008,1884.000000,6.000764,PASS
48297,188,168,31584,33792,2208,0.069909,2208.000000,6.990881,PASS
48298,188,169,31772,33792,2020,0.063578,2020.000000,6.357799,PASS
48299,188,170,31960,33792,1832,0.057322,1832.000000,5.732165,PASS
48300,188,171,32148,33792,1644,0.051138,1644.000000,5.113848,PASS
48301,188,172,32336,34304,1968,0.060861,1968.000000,6.086096,PASS
48302,188,173,32524,34304,1780,0.054729,1780.000000,5.472882,PASS
48303,188,174,32712,34304,1592,0.048667,1592.000000,4.866716,PASS
48304,188,175,32900,34304,1404,0.042675,1404.000000,4.267477,PASS
48305,188,176,33088,34816,1728,0.052224,1728.000000,5.222437,PASS
48306,188,177,33276,34816,1540,0.046280,1540.000000,4.627960,PASS
48307,188,178,33464,34816,1352,0.040402,1352.000000,4.040163,PASS
48308,188,179,33652,34816,1164,0.034589,1164.000000,3.458933,PASS
48309,188,180,33840,35840,2000,0.059102,2000.000000,5.910165,PASS
48310,188,181,34028,35840,1812,0.053250,1812.000000,5.325026,PASS
48311,188,182,34216,35840,1624,0.047463,1624.000000,4.746318,PASS
48312,188,183,34404,35840,1436,0.041739,1436.000000,4.173933,PASS
48313,188,184,34592,36352,1760,0.050879,1760.000000,5.087882,PASS
48314,188,185,34780,36352,1572,0.045198,1572.000000,4.519839,PASS
48315,188,186,34968,36352,1384,0.039579,1384.000000,3.957904,PASS
48316,188,187,35156,36352,1196,0.034020,1196.000000,3.401980,PASS
48317,188,188,35344,36864,1520,0.043006,1520.000000,4.300589,PASS
48318,188,189,35532,36864,1332,0.037487,1332.000000,3.748734,PASS
48319,188,190,35720,36864,1144,0.032027,1144.000000,3.202688,PASS
48320,188,191,35908,36864,956,0.026624,956.000000,2.662359,PASS
48321,188,192,36096,37376,1280,0.035461,1280.000000,3.546099,PASS
48322,188,193,36284,37376,1092,0.030096,1092.000000,3.009591,PASS
48323,188,194,36472,37376,904,0.024786,904.000000,2.478614,PASS
48324,188,195,36660,37376,716,0.019531,716.000000,1.953082,PASS
48325,188,196,36848,38400,1552,0.042119,1552.000000,4.211898,PASS
48326,188,197,37036,38400,1364,0.036829,1364.000000,3.682903,PASS
48327,188,198,37224,38400,1176,0.031593,1176.000000,3.159252,PASS
48328,188,199,37412,38400,988,0.026409,988.000000,2.640864,PASS
48329,188,200,37600,38912,1312,0.034894,1312.000000,3.489362,PASS
48330,188,201,37788,38912,1124,0.029745,1124.000000,2.974489,PASS
48331,188,202,37976,38912,936,0.024647,936.000000,2.464715,PASS
48332,188,203,38164,38912,748,0.019600,748.000000,1.959962,PASS
48333,188,204,38352,39424,1072,0.027952,1072.000000,2.795161,PASS
48334,188,205,38540,39424,884,0.022937,884.000000,2.293721,PASS
48335,188,206,38728,39424,696,0.017971,696.000000,1.797149,PASS
48336,188,207,38916,39424,508,0.013054,508.000000,1.305376,PASS
48337,188,208,39104,39936,832,0.021277,832.000000,2.127660,PASS
48338,188,209,39292,39936,644,0.016390,644.000000,1.639010,PASS
48339,188,210,39480,39936,456,0.011550,456.000000,1.155015,PASS
48340,188,211,39668,39936,268,0.006756,268.000000,0.675608,PASS
48341,188,212,39856,40960,1104,0.027700,1104.000000,2.769972,PASS
48342,188,213,40044,40960,916,0.022875,916.000000,2.287484,PASS
48343,188,214,40232,40960,728,0.018095,728.000000,1.809505,PASS
48344,188,215,40420,40960,540,0.013360,540.000000,1.335972,PASS
48345,188,216,40608,41472,864,0.021277,864.000000,2.127660,PASS
48346,188,217,40796,41472,676,0.016570,676.000000,1.657025,PASS
48347,188,218,40984,41472,488,0.011907,488.000000,1.190709,PASS
48348,188,219,41172,41472,300,0.007287,300.000000,0.728651,PASS
48349,188,220,41360,41984,624,0.015087,624.000000,1.508704,PASS
48350,188,221,41548,41984,436,0.010494,436.000000,1.049389,PASS
48351,188,222,41736,41984,248,0.005942,248.000000,0.594211,PASS
48352,188,223,41924,41984,60,0.001431,60.000000,0.143116,PASS
48353,188,224,42112,42496,384,0.009119,384.000000,0.911854,PASS
48354,188,225,42300,42496,196,0.004634,196.000000,0.463357,PASS
48355,188,226,42488,42496,8,0.000188,8.000000,0.018829,PASS
48356,188,227,42676,42496,-180,-0.004218,180.000000,0.421783,PASS
48357,188,228,42864,43520,656,0.015304,656.000000,1.530422,PASS
48358,188,229,43052,43520,468,0.010871,468.000000,1.087058,PASS
48359,188,230,43240,43520,280,0.006475,280.000000,0.647549,PASS
48360,188,231,43428,43520,92,0.002118,92.000000,0.211845,PASS
48361,188,232,43616,44032,416,0.009538,416.000000,0.953778,PASS
48362,188,233,43804,44032,228,0.005205,228.000000,0.520500,PASS
48363,188,234,43992,44032,40,0.000909,40.000000,0.090926,PASS
48364,188,235,44180,44032,-148,-0.003350,148.000000,0.334993,PASS
48365,188,236,44368,44544,176,0.003967,176.000000,0.396682,PASS
48366,188,237,44556,44544,-12,-0.000269,12.000000,0.026932,PASS
48367,188,238,44744,44544,-200,-0.004470,200.000000,0.446987,PASS
48368,188,239,44932,44544,-388,-0.008635,388.000000,0.863527,PASS
48369,188,240,45120,45056,-64,-0.001418,64.000000,0.141844,PASS
48370,188,241,45308,45056,-252,-0.005562,252.000000,0.556193,PASS
48371,188,242,45496,45056,-440,-0.009671,440.000000,0.967118,PASS
48372,188,243,45684,45056,-628,-0.013747,628.000000,1.374661,PASS
48373,188,244,45872,46080,208,0.004534,208.000000,0.453436,PASS
48374,188,245,46060,46080,20,0.000434,20.000000,0.043422,PASS
48375,188,246,46248,46080,-168,-0.003633,168.000000,0.363259,PASS
48376,188,247,46436,46080,-356,-0.007666,356.000000,0.766647,PASS
48377,188,248,46624,46592,-32,-0.000686,32.000000,0.068634,PASS
48378,188,249,46812,46592,-220,-0.004700,220.000000,0.469965,PASS
48379,188,250,47000,46592,-408,-0.008681,408.000000,0.868085,PASS
48380,188,251,47188,46592,-596,-0.012630,596.000000,1.263033,PASS
48381,188,252,47376,47104,-272,-0.005741,272.000000,0.574130,PASS
48382,188,253,47564,47104,-460,-0.009671,460.000000,0.967118,PASS
48383,188,254,47752,47104,-648,-0.013570,648.000000,1.357011,PASS
48384,188,255,47940,47104,-836,-0.017438,836.000000,1.743846,PASS
48385,189,0,0,0,0,0.000000,0.000000,0.000000,PASS
48386,189,1,189,212,23,0.121693,23.000000,12.169312,PASS
48387,189,2,378,424,46,0.121693,46.000000,12.169312,PASS
48388,189,3,567,584,17,0.029982,17.000000,2.998236,PASS
48389,189,4,756,848,92,0.121693,92.000000,12.169312,PASS
48390,189,5,945,1008,63,0.066667,63.000000,6.666667,PASS
48391,189,6,1134,1168,34,0.029982,34.000000,2.998236,PASS
48392,189,7,1323,1328,5,0.003779,5.000000,0.377929,PASS
48393,189,8,1512,1696,184,0.121693,184.000000,12.169312,PASS
