Test,A,B,Exact_Result,Approx_Result,Error_Bias,Relative_Error,Absolute_Error,Percentage_Error,Status
44870,175,69,12075,13824,1749,0.144845,1749.000000,14.484472,PASS
44871,175,70,12250,13952,1702,0.138939,1702.000000,13.893878,PASS
44872,175,71,12425,14208,1783,0.143501,1783.000000,14.350101,PASS
44873,175,72,12600,14336,1736,0.137778,1736.000000,13.777778,PASS
44874,175,73,12775,14592,1817,0.142231,1817.000000,14.223092,PASS
44875,175,74,12950,14720,1770,0.136680,1770.000000,13.667954,PASS
44876,175,75,13125,14976,1851,0.141029,1851.000000,14.102857,PASS
44877,175,76,13300,15104,1804,0.135639,1804.000000,13.563910,PASS
44878,175,77,13475,15360,1885,0.139889,1885.000000,13.988868,PASS
44879,175,78,13650,15488,1838,0.134652,1838.000000,13.465201,PASS
44880,175,79,13825,15744,1919,0.138807,1919.000000,13.880651,PASS
44881,175,80,14000,15872,1872,0.133714,1872.000000,13.371429,PASS
44882,175,81,14175,16128,1953,0.137778,1953.000000,13.777778,PASS
44883,175,82,14350,16256,1906,0.132822,1906.000000,13.282230,PASS
44884,175,83,14525,16512,1987,0.136799,1987.000000,13.679862,PASS
44885,175,84,14700,16640,1940,0.131973,1940.000000,13.197279,PASS
44886,175,85,14875,16896,2021,0.135866,2021.000000,13.586555,PASS
44887,175,86,15050,17024,1974,0.131163,1974.000000,13.116279,PASS
44888,175,87,15225,17280,2055,0.134975,2055.000000,13.497537,PASS
44889,175,88,15400,17408,2008,0.130390,2008.000000,13.038961,PASS
44890,175,89,15575,17664,2089,0.134125,2089.000000,13.412520,PASS
44891,175,90,15750,17792,2042,0.129651,2042.000000,12.965079,PASS
44892,175,91,15925,18048,2123,0.133312,2123.000000,13.331240,PASS
44893,175,92,16100,18176,2076,0.128944,2076.000000,12.894410,PASS
44894,175,93,16275,18432,2157,0.132535,2157.000000,13.253456,PASS
44895,175,94,16450,18560,2110,0.128267,2110.000000,12.826748,PASS
44896,175,95,16625,18816,2191,0.131789,2191.000000,13.178947,PASS
44897,175,96,16800,18944,2144,0.127619,2144.000000,12.761905,PASS
44898,175,97,16975,19200,2225,0.131075,2225.000000,13.107511,PASS
44899,175,98,17150,19328,2178,0.126997,2178.000000,12.699708,PASS
44900,175,99,17325,19584,2259,0.130390,2259.000000,13.038961,PASS
44901,175,100,17500,19712,2212,0.126400,2212.000000,12.640000,PASS
44902,175,101,17675,19968,2293,0.129731,2293.000000,12.973126,PASS
44903,175,102,17850,20096,2246,0.125826,2246.000000,12.582633,PASS
44904,175,103,18025,20352,2327,0.129098,2327.000000,12.909847,PASS
44905,175,104,18200,20480,2280,0.125275,2280.000000,12.527473,PASS
44906,175,105,18375,20864,2489,0.135456,2489.000000,13.545578,PASS
44907,175,106,18550,20992,2442,0.131644,2442.000000,13.164420,PASS
44908,175,107,18725,21248,2523,0.134740,2523.000000,13.473965,PASS
44909,175,108,18900,21376,2476,0.131005,2476.000000,13.100529,PASS
44910,175,109,19075,21632,2557,0.134050,2557.000000,13.404980,PASS
44911,175,110,19250,21760,2510,0.130390,2510.000000,13.038961,PASS
44912,175,111,19425,22016,2591,0.133385,2591.000000,13.338481,PASS
44913,175,112,19600,22144,2544,0.129796,2544.000000,12.979592,PASS
44914,175,113,19775,22400,2625,0.132743,2625.000000,13.274336,PASS
44915,175,114,19950,22528,2578,0.129223,2578.000000,12.922306,PASS
44916,175,115,20125,22784,2659,0.132124,2659.000000,13.212422,PASS
44917,175,116,20300,22912,2612,0.128670,2612.000000,12.866995,PASS
44918,175,117,20475,23168,2693,0.131526,2693.000000,13.152625,PASS
44919,175,118,20650,23296,2646,0.128136,2646.000000,12.813559,PASS
44920,175,119,20825,23552,2727,0.130948,2727.000000,13.094838,PASS
44921,175,120,21000,23680,2680,0.127619,2680.000000,12.761905,PASS
44922,175,121,21175,23936,2761,0.130390,2761.000000,13.038961,PASS
44923,175,122,21350,24064,2714,0.127119,2714.000000,12.711944,PASS
44924,175,123,21525,24320,2795,0.129849,2795.000000,12.984901,PASS
44925,175,124,21700,24448,2748,0.126636,2748.000000,12.663594,PASS
44926,175,125,21875,24704,2829,0.129326,2829.000000,12.932571,PASS
44927,175,126,22050,24832,2782,0.126168,2782.000000,12.616780,PASS
44928,175,127,22225,25088,2863,0.128819,2863.000000,12.881890,PASS
44929,175,128,22400,25600,3200,0.142857,3200.000000,14.285714,PASS
44930,175,129,22575,25600,3025,0.133998,3025.000000,13.399779,PASS
44931,175,130,22750,26112,3362,0.147780,3362.000000,14.778022,PASS
44932,175,131,22925,26112,3187,0.139019,3187.000000,13.901854,PASS
44933,175,132,23100,26368,3268,0.141472,3268.000000,14.147186,PASS
44934,175,133,23275,26368,3093,0.132889,3093.000000,13.288937,PASS
44935,175,134,23450,26880,3430,0.146269,3430.000000,14.626866,PASS
44936,175,135,23625,26880,3255,0.137778,3255.000000,13.777778,PASS
44937,175,136,23800,27136,3336,0.140168,3336.000000,14.016807,PASS
44938,175,137,23975,27136,3161,0.131846,3161.000000,13.184567,PASS
44939,175,138,24150,27648,3498,0.144845,3498.000000,14.484472,PASS
44940,175,139,24325,27648,3323,0.136608,3323.000000,13.660843,PASS
44941,175,140,24500,27904,3404,0.138939,3404.000000,13.893878,PASS
44942,175,141,24675,27904,3229,0.130861,3229.000000,13.086120,PASS
44943,175,142,24850,28416,3566,0.143501,3566.000000,14.350101,PASS
44944,175,143,25025,28416,3391,0.135504,3391.000000,13.550450,PASS
44945,175,144,25200,28672,3472,0.137778,3472.000000,13.777778,PASS
44946,175,145,25375,28672,3297,0.129931,3297.000000,12.993103,PASS
44947,175,146,25550,29184,3634,0.142231,3634.000000,14.223092,PASS
44948,175,147,25725,29184,3459,0.134461,3459.000000,13.446064,PASS
44949,175,148,25900,29440,3540,0.136680,3540.000000,13.667954,PASS
44950,175,149,26075,29440,3365,0.129051,3365.000000,12.905081,PASS
44951,175,150,26250,29952,3702,0.141029,3702.000000,14.102857,PASS
44952,175,151,26425,29952,3527,0.133472,3527.000000,13.347209,PASS
44953,175,152,26600,30208,3608,0.135639,3608.000000,13.563910,PASS
44954,175,153,26775,30208,3433,0.128217,3433.000000,12.821662,PASS
44955,175,154,26950,30720,3770,0.139889,3770.000000,13.988868,PASS
44956,175,155,27125,30720,3595,0.132535,3595.000000,13.253456,PASS
44957,175,156,27300,30976,3676,0.134652,3676.000000,13.465201,PASS
44958,175,157,27475,30976,3501,0.127425,3501.000000,12.742493,PASS
44959,175,158,27650,31488,3838,0.138807,3838.000000,13.880651,PASS
44960,175,159,27825,31488,3663,0.131644,3663.000000,13.164420,PASS
44961,175,160,28000,31744,3744,0.133714,3744.000000,13.371429,PASS
44962,175,161,28175,31744,3569,0.126673,3569.000000,12.667258,PASS
44963,175,162,28350,32256,3906,0.137778,3906.000000,13.777778,PASS
44964,175,163,28525,32256,3731,0.130798,3731.000000,13.079755,PASS
44965,175,164,28700,32512,3812,0.132822,3812.000000,13.282230,PASS
44966,175,165,28875,32512,3637,0.125957,3637.000000,12.595671,PASS
44967,175,166,29050,33024,3974,0.136799,3974.000000,13.679862,PASS
44968,175,167,29225,33024,3799,0.129991,3799.000000,12.999145,PASS
44969,175,168,29400,33280,3880,0.131973,3880.000000,13.197279,PASS
44970,175,169,29575,33280,3705,0.125275,3705.000000,12.527473,PASS
44971,175,170,29750,33792,4042,0.135866,4042.000000,13.586555,PASS
44972,175,171,29925,33792,3867,0.129223,3867.000000,12.922306,PASS
44973,175,172,30100,34048,3948,0.131163,3948.000000,13.116279,PASS
44974,175,173,30275,34048,3773,0.124624,3773.000000,12.462428,PASS
44975,175,174,30450,34560,4110,0.134975,4110.000000,13.497537,PASS
44976,175,175,30625,34560,3935,0.128490,3935.000000,12.848980,PASS
44977,175,176,30800,34816,4016,0.130390,4016.000000,13.038961,PASS
44978,175,177,30975,34816,3841,0.124003,3841.000000,12.400323,PASS
44979,175,178,31150,35328,4178,0.134125,4178.000000,13.412520,PASS
44980,175,179,31325,35328,4003,0.127789,4003.000000,12.778931,PASS
44981,175,180,31500,35584,4084,0.129651,4084.000000,12.965079,PASS
44982,175,181,31675,35584,3909,0.123410,3909.000000,12.340963,PASS
44983,175,182,31850,36096,4246,0.133312,4246.000000,13.331240,PASS
44984,175,183,32025,36096,4071,0.127119,4071.000000,12.711944,PASS
44985,175,184,32200,36352,4152,0.128944,4152.000000,12.894410,PASS
44986,175,185,32375,36352,3977,0.122842,3977.000000,12.284170,PASS
44987,175,186,32550,36864,4314,0.132535,4314.000000,13.253456,PASS
44988,175,187,32725,36864,4139,0.126478,4139.000000,12.647823,PASS
44989,175,188,32900,37120,4220,0.128267,4220.000000,12.826748,PASS
44990,175,189,33075,37120,4045,0.122298,4045.000000,12.229781,PASS
44991,175,190,33250,37632,4382,0.131789,4382.000000,13.178947,PASS
44992,175,191,33425,37632,4207,0.125864,4207.000000,12.586387,PASS
44993,175,192,33600,37888,4288,0.127619,4288.000000,12.761905,PASS
44994,175,193,33775,37888,4113,0.121776,4113.000000,12.177646,PASS
44995,175,194,33950,38400,4450,0.131075,4450.000000,13.107511,PASS
44996,175,195,34125,38400,4275,0.125275,4275.000000,12.527473,PASS
44997,175,196,34300,38656,4356,0.126997,4356.000000,12.699708,PASS
44998,175,197,34475,38656,4181,0.121276,4181.000000,12.127629,PASS
44999,175,198,34650,39168,4518,0.130390,4518.000000,13.038961,PASS
45000,175,199,34825,39168,4343,0.124709,4343.000000,12.470926,PASS
45001,175,200,35000,39424,4424,0.126400,4424.000000,12.640000,PASS
45002,175,201,35175,39424,4249,0.120796,4249.000000,12.079602,PASS
45003,175,202,35350,39936,4586,0.129731,4586.000000,12.973126,PASS
45004,175,203,35525,39936,4411,0.124166,4411.000000,12.416608,PASS
45005,175,204,35700,40192,4492,0.125826,4492.000000,12.582633,PASS
45006,175,205,35875,40192,4317,0.120334,4317.000000,12.033449,PASS
45007,175,206,36050,40704,4654,0.129098,4654.000000,12.909847,PASS
45008,175,207,36225,40704,4479,0.123644,4479.000000,12.364389,PASS
45009,175,208,36400,40960,4560,0.125275,4560.000000,12.527473,PASS
45010,175,209,36575,40960,4385,0.119891,4385.000000,11.989064,PASS
45011,175,210,36750,41728,4978,0.135456,4978.000000,13.545578,PASS
45012,175,211,36925,41728,4803,0.130074,4803.000000,13.007448,PASS
45013,175,212,37100,41984,4884,0.131644,4884.000000,13.164420,PASS
45014,175,213,37275,41984,4709,0.126331,4709.000000,12.633132,PASS
45015,175,214,37450,42496,5046,0.134740,5046.000000,13.473965,PASS
45016,175,215,37625,42496,4871,0.129462,4871.000000,12.946179,PASS
45017,175,216,37800,42752,4952,0.131005,4952.000000,13.100529,PASS
45018,175,217,37975,42752,4777,0.125793,4777.000000,12.579329,PASS
45019,175,218,38150,43264,5114,0.134050,5114.000000,13.404980,PASS
45020,175,219,38325,43264,4939,0.128871,4939.000000,12.887149,PASS
45021,175,220,38500,43520,5020,0.130390,5020.000000,13.038961,PASS
45022,175,221,38675,43520,4845,0.125275,4845.000000,12.527473,PASS
45023,175,222,38850,44032,5182,0.133385,5182.000000,13.338481,PASS
45024,175,223,39025,44032,5007,0.128302,5007.000000,12.830237,PASS
45025,175,224,39200,44288,5088,0.129796,5088.000000,12.979592,PASS
45026,175,225,39375,44288,4913,0.124775,4913.000000,12.477460,PASS
45027,175,226,39550,44800,5250,0.132743,5250.000000,13.274336,PASS
45028,175,227,39725,44800,5075,0.127753,5075.000000,12.775330,PASS
45029,175,228,39900,45056,5156,0.129223,5156.000000,12.922306,PASS
45030,175,229,40075,45056,4981,0.124292,4981.000000,12.429195,PASS
45031,175,230,40250,45568,5318,0.132124,5318.000000,13.212422,PASS
45032,175,231,40425,45568,5143,0.127223,5143.000000,12.722325,PASS
45033,175,232,40600,45824,5224,0.128670,5224.000000,12.866995,PASS
45034,175,233,40775,45824,5049,0.123826,5049.000000,12.382587,PASS
45035,175,234,40950,46336,5386,0.131526,5386.000000,13.152625,PASS
45036,175,235,41125,46336,5211,0.126711,5211.000000,12.671125,PASS
45037,175,236,41300,46592,5292,0.128136,5292.000000,12.813559,PASS
45038,175,237,41475,46592,5117,0.123376,5117.000000,12.337553,PASS
45039,175,238,41650,47104,5454,0.130948,5454.000000,13.094838,PASS
45040,175,239,41825,47104,5279,0.126216,5279.000000,12.621638,PASS
45041,175,240,42000,47360,5360,0.127619,5360.000000,12.761905,PASS
45042,175,241,42175,47360,5185,0.122940,5185.000000,12.294013,PASS
45043,175,242,42350,47872,5522,0.130390,5522.000000,13.038961,PASS
45044,175,243,42525,47872,5347,0.125738,5347.000000,12.573780,PASS
45045,175,244,42700,48128,5428,0.127119,5428.000000,12.711944,PASS
45046,175,245,42875,48128,5253,0.122519,5253.000000,12.251895,PASS
45047,175,246,43050,48640,5590,0.129849,5590.000000,12.984901,PASS
45048,175,247,43225,48640,5415,0.125275,5415.000000,12.527473,PASS
45049,175,248,43400,48896,5496,0.126636,5496.000000,12.663594,PASS
45050,175,249,43575,48896,5321,0.122111,5321.000000,12.211130,PASS
45051,175,250,43750,49408,5658,0.129326,5658.000000,12.932571,PASS
45052,175,251,43925,49408,5483,0.124826,5483.000000,12.482641,PASS
45053,175,252,44100,49664,5564,0.126168,5564.000000,12.616780,PASS
45054,175,253,44275,49664,5389,0.121717,5389.000000,12.171654,PASS
45055,175,254,44450,50176,5726,0.128819,5726.000000,12.881890,PASS
45056,175,255,44625,50176,5551,0.124392,5551.000000,12.439216,PASS
45057,176,0,0,0,0,0.000000,0.000000,0.000000,PASS
45058,176,1,176,204,28,0.159091,28.000000,15.909091,PASS
45059,176,2,352,408,56,0.159091,56.000000,15.909091,PASS
45060,176,3,528,600,72,0.136364,72.000000,13.636364,PASS
45061,176,4,704,816,112,0.159091,112.000000,15.909091,PASS
45062,176,5,880,1008,128,0.145455,128.000000,14.545455,PASS
45063,176,6,1056,1200,144,0.136364,144.000000,13.636364,PASS
45064,176,7,1232,1400,168,0.136364,168.000000,13.636364,PASS
45065,176,8,1408,1632,224,0.159091,224.000000,15.909091,PASS
45066,176,9,1584,1824,240,0.151515,240.000000,15.151515,PASS
45067,176,10,1760,2016,256,0.145455,256.000000,14.545455,PASS
45068,176,11,1936,2208,272,0.140496,272.000000,14.049587,PASS
45069,176,12,2112,2400,288,0.136364,288.000000,13.636364,PASS
45070,176,13,2288,2608,320,0.139860,320.000000,13.986014,PASS
45071,176,14,2464,2800,336,0.136364,336.000000,13.636364,PASS
45072,176,15,2640,2992,352,0.133333,352.000000,13.333333,PASS
45073,176,16,2816,3264,448,0.159091,448.000000,15.909091,PASS
45074,176,17,2992,3456,464,0.155080,464.000000,15.508021,PASS
45075,176,18,3168,3648,480,0.151515,480.000000,15.151515,PASS
45076,176,19,3344,3840,496,0.148325,496.000000,14.832536,PASS
45077,176,20,3520,4032,512,0.145455,512.000000,14.545455,PASS
45078,176,21,3696,4224,528,0.142857,528.000000,14.285714,PASS
45079,176,22,3872,4416,544,0.140496,544.000000,14.049587,PASS
45080,176,23,4048,4608,560,0.138340,560.000000,13.833992,PASS
45081,176,24,4224,4800,576,0.136364,576.000000,13.636364,PASS
45082,176,25,4400,4992,592,0.134545,592.000000,13.454545,PASS
45083,176,26,4576,5216,640,0.139860,640.000000,13.986014,PASS
45084,176,27,4752,5408,656,0.138047,656.000000,13.804714,PASS
45085,176,28,4928,5600,672,0.136364,672.000000,13.636364,PASS
45086,176,29,5104,5792,688,0.134796,688.000000,13.479624,PASS
45087,176,30,5280,5984,704,0.133333,704.000000,13.333333,PASS
45088,176,31,5456,6176,720,0.131965,720.000000,13.196481,PASS
45089,176,32,5632,6528,896,0.159091,896.000000,15.909091,PASS
45090,176,33,5808,6720,912,0.157025,912.000000,15.702479,PASS
45091,176,34,5984,6912,928,0.155080,928.000000,15.508021,PASS
45092,176,35,6160,7104,944,0.153247,944.000000,15.324675,PASS
45093,176,36,6336,7296,960,0.151515,960.000000,15.151515,PASS
45094,176,37,6512,7488,976,0.149877,976.000000,14.987715,PASS
45095,176,38,6688,7680,992,0.148325,992.000000,14.832536,PASS
45096,176,39,6864,7872,1008,0.146853,1008.000000,14.685315,PASS
45097,176,40,7040,8064,1024,0.145455,1024.000000,14.545455,PASS
45098,176,41,7216,8256,1040,0.144124,1040.000000,14.412417,PASS
45099,176,42,7392,8448,1056,0.142857,1056.000000,14.285714,PASS
45100,176,43,7568,8640,1072,0.141649,1072.000000,14.164905,PASS
45101,176,44,7744,8832,1088,0.140496,1088.000000,14.049587,PASS
45102,176,45,7920,9024,1104,0.139394,1104.000000,13.939394,PASS
45103,176,46,8096,9216,1120,0.138340,1120.000000,13.833992,PASS
45104,176,47,8272,9408,1136,0.137331,1136.000000,13.733075,PASS
45105,176,48,8448,9600,1152,0.136364,1152.000000,13.636364,PASS
45106,176,49,8624,9792,1168,0.135436,1168.000000,13.543599,PASS
45107,176,50,8800,9984,1184,0.134545,1184.000000,13.454545,PASS
45108,176,51,8976,10176,1200,0.133690,1200.000000,13.368984,PASS
45109,176,52,9152,10432,1280,0.139860,1280.000000,13.986014,PASS
45110,176,53,9328,10624,1296,0.138937,1296.000000,13.893654,PASS
45111,176,54,9504,10816,1312,0.138047,1312.000000,13.804714,PASS
45112,176,55,9680,11008,1328,0.137190,1328.000000,13.719008,PASS
45113,176,56,9856,11200,1344,0.136364,1344.000000,13.636364,PASS
45114,176,57,10032,11392,1360,0.135566,1360.000000,13.556619,PASS
45115,176,58,10208,11584,1376,0.134796,1376.000000,13.479624,PASS
45116,176,59,10384,11776,1392,0.134052,1392.000000,13.405239,PASS
45117,176,60,10560,11968,1408,0.133333,1408.000000,13.333333,PASS
45118,176,61,10736,12160,1424,0.132638,1424.000000,13.263785,PASS
45119,176,62,10912,12352,1440,0.131965,1440.000000,13.196481,PASS
45120,176,63,11088,12544,1456,0.131313,1456.000000,13.131313,PASS
45121,176,64,11264,13056,1792,0.159091,1792.000000,15.909091,PASS
45122,176,65,11440,13184,1744,0.152448,1744.000000,15.244755,PASS
45123,176,66,11616,13440,1824,0.157025,1824.000000,15.702479,PASS
45124,176,67,11792,13568,1776,0.150611,1776.000000,15.061058,PASS
45125,176,68,11968,13824,1856,0.155080,1856.000000,15.508021,PASS
45126,176,69,12144,13952,1808,0.148880,1808.000000,14.888011,PASS
45127,176,70,12320,14208,1888,0.153247,1888.000000,15.324675,PASS
45128,176,71,12496,14336,1840,0.147247,1840.000000,14.724712,PASS
45129,176,72,12672,14592,1920,0.151515,1920.000000,15.151515,PASS
45130,176,73,12848,14720,1872,0.145704,1872.000000,14.570361,PASS
45131,176,74,13024,14976,1952,0.149877,1952.000000,14.987715,PASS
45132,176,75,13200,15104,1904,0.144242,1904.000000,14.424242,PASS
45133,176,76,13376,15360,1984,0.148325,1984.000000,14.832536,PASS
45134,176,77,13552,15488,1936,0.142857,1936.000000,14.285714,PASS
45135,176,78,13728,15744,2016,0.146853,2016.000000,14.685315,PASS
45136,176,79,13904,15872,1968,0.141542,1968.000000,14.154200,PASS
45137,176,80,14080,16128,2048,0.145455,2048.000000,14.545455,PASS
45138,176,81,14256,16256,2000,0.140292,2000.000000,14.029181,PASS
45139,176,82,14432,16512,2080,0.144124,2080.000000,14.412417,PASS
45140,176,83,14608,16640,2032,0.139102,2032.000000,13.910186,PASS
45141,176,84,14784,16896,2112,0.142857,2112.000000,14.285714,PASS
45142,176,85,14960,17024,2064,0.137968,2064.000000,13.796791,PASS
45143,176,86,15136,17280,2144,0.141649,2144.000000,14.164905,PASS
45144,176,87,15312,17408,2096,0.136886,2096.000000,13.688610,PASS
45145,176,88,15488,17664,2176,0.140496,2176.000000,14.049587,PASS
45146,176,89,15664,17792,2128,0.135853,2128.000000,13.585291,PASS
45147,176,90,15840,18048,2208,0.139394,2208.000000,13.939394,PASS
45148,176,91,16016,18176,2160,0.134865,2160.000000,13.486513,PASS
45149,176,92,16192,18432,2240,0.138340,2240.000000,13.833992,PASS
45150,176,93,16368,18560,2192,0.133920,2192.000000,13.391984,PASS
45151,176,94,16544,18816,2272,0.137331,2272.000000,13.733075,PASS
45152,176,95,16720,18944,2224,0.133014,2224.000000,13.301435,PASS
45153,176,96,16896,19200,2304,0.136364,2304.000000,13.636364,PASS
45154,176,97,17072,19328,2256,0.132146,2256.000000,13.214620,PASS
45155,176,98,17248,19584,2336,0.135436,2336.000000,13.543599,PASS
45156,176,99,17424,19712,2288,0.131313,2288.000000,13.131313,PASS
45157,176,100,17600,19968,2368,0.134545,2368.000000,13.454545,PASS
45158,176,101,17776,20096,2320,0.130513,2320.000000,13.051305,PASS
45159,176,102,17952,20352,2400,0.133690,2400.000000,13.368984,PASS
45160,176,103,18128,20480,2352,0.129744,2352.000000,12.974404,PASS
45161,176,104,18304,20864,2560,0.139860,2560.000000,13.986014,PASS
45162,176,105,18480,20992,2512,0.135931,2512.000000,13.593074,PASS
45163,176,106,18656,21248,2592,0.138937,2592.000000,13.893654,PASS
45164,176,107,18832,21376,2544,0.135089,2544.000000,13.508921,PASS
45165,176,108,19008,21632,2624,0.138047,2624.000000,13.804714,PASS
45166,176,109,19184,21760,2576,0.134279,2576.000000,13.427857,PASS
45167,176,110,19360,22016,2656,0.137190,2656.000000,13.719008,PASS
45168,176,111,19536,22144,2608,0.133497,2608.000000,13.349713,PASS
45169,176,112,19712,22400,2688,0.136364,2688.000000,13.636364,PASS
45170,176,113,19888,22528,2640,0.132743,2640.000000,13.274336,PASS
45171,176,114,20064,22784,2720,0.135566,2720.000000,13.556619,PASS
45172,176,115,20240,22912,2672,0.132016,2672.000000,13.201581,PASS
45173,176,116,20416,23168,2752,0.134796,2752.000000,13.479624,PASS
45174,176,117,20592,23296,2704,0.131313,2704.000000,13.131313,PASS
45175,176,118,20768,23552,2784,0.134052,2784.000000,13.405239,PASS
45176,176,119,20944,23680,2736,0.130634,2736.000000,13.063407,PASS
45177,176,120,21120,23936,2816,0.133333,2816.000000,13.333333,PASS
45178,176,121,21296,24064,2768,0.129977,2768.000000,12.997746,PASS
45179,176,122,21472,24320,2848,0.132638,2848.000000,13.263785,PASS
45180,176,123,21648,24448,2800,0.129342,2800.000000,12.934220,PASS
45181,176,124,21824,24704,2880,0.131965,2880.000000,13.196481,PASS
45182,176,125,22000,24832,2832,0.128727,2832.000000,12.872727,PASS
45183,176,126,22176,25088,2912,0.131313,2912.000000,13.131313,PASS
45184,176,127,22352,25216,2864,0.128132,2864.000000,12.813171,PASS
45185,176,128,22528,26112,3584,0.159091,3584.000000,15.909091,PASS
45186,176,129,22704,26112,3408,0.150106,3408.000000,15.010571,PASS
45187,176,130,22880,26368,3488,0.152448,3488.000000,15.244755,PASS
45188,176,131,23056,26368,3312,0.143650,3312.000000,14.365024,PASS
45189,176,132,23232,26880,3648,0.157025,3648.000000,15.702479,PASS
45190,176,133,23408,26880,3472,0.148325,3472.000000,14.832536,PASS
45191,176,134,23584,27136,3552,0.150611,3552.000000,15.061058,PASS
45192,176,135,23760,27136,3376,0.142088,3376.000000,14.208754,PASS
45193,176,136,23936,27648,3712,0.155080,3712.000000,15.508021,PASS
45194,176,137,24112,27648,3536,0.146649,3536.000000,14.664897,PASS
45195,176,138,24288,27904,3616,0.148880,3616.000000,14.888011,PASS
45196,176,139,24464,27904,3440,0.140615,3440.000000,14.061478,PASS
45197,176,140,24640,28416,3776,0.153247,3776.000000,15.324675,PASS
45198,176,141,24816,28416,3600,0.145068,3600.000000,14.506770,PASS
45199,176,142,24992,28672,3680,0.147247,3680.000000,14.724712,PASS
45200,176,143,25168,28672,3504,0.139224,3504.000000,13.922441,PASS
45201,176,144,25344,29184,3840,0.151515,3840.000000,15.151515,PASS
45202,176,145,25520,29184,3664,0.143574,3664.000000,14.357367,PASS
45203,176,146,25696,29440,3744,0.145704,3744.000000,14.570361,PASS
45204,176,147,25872,29440,3568,0.137910,3568.000000,13.790971,PASS
45205,176,148,26048,29952,3904,0.149877,3904.000000,14.987715,PASS
45206,176,149,26224,29952,3728,0.142160,3728.000000,14.215985,PASS
45207,176,150,26400,30208,3808,0.144242,3808.000000,14.424242,PASS
45208,176,151,26576,30208,3632,0.136665,3632.000000,13.666466,PASS
45209,176,152,26752,30720,3968,0.148325,3968.000000,14.832536,PASS
45210,176,153,26928,30720,3792,0.140820,3792.000000,14.081996,PASS
45211,176,154,27104,30976,3872,0.142857,3872.000000,14.285714,PASS
45212,176,155,27280,30976,3696,0.135484,3696.000000,13.548387,PASS
45213,176,156,27456,31488,4032,0.146853,4032.000000,14.685315,PASS
45214,176,157,27632,31488,3856,0.139548,3856.000000,13.954835,PASS
45215,176,158,27808,31744,3936,0.141542,3936.000000,14.154200,PASS
45216,176,159,27984,31744,3760,0.134362,3760.000000,13.436249,PASS
45217,176,160,28160,32256,4096,0.145455,4096.000000,14.545455,PASS
45218,176,161,28336,32256,3920,0.138340,3920.000000,13.833992,PASS
45219,176,162,28512,32512,4000,0.140292,4000.000000,14.029181,PASS
45220,176,163,28688,32512,3824,0.133296,3824.000000,13.329615,PASS
45221,176,164,28864,33024,4160,0.144124,4160.000000,14.412417,PASS
45222,176,165,29040,33024,3984,0.137190,3984.000000,13.719008,PASS
45223,176,166,29216,33280,4064,0.139102,4064.000000,13.910186,PASS
45224,176,167,29392,33280,3888,0.132281,3888.000000,13.228089,PASS
45225,176,168,29568,33792,4224,0.142857,4224.000000,14.285714,PASS
45226,176,169,29744,33792,4048,0.136095,4048.000000,13.609467,PASS
45227,176,170,29920,34048,4128,0.137968,4128.000000,13.796791,PASS
45228,176,171,30096,34048,3952,0.131313,3952.000000,13.131313,PASS
45229,176,172,30272,34560,4288,0.141649,4288.000000,14.164905,PASS
45230,176,173,30448,34560,4112,0.135050,4112.000000,13.504992,PASS
45231,176,174,30624,34816,4192,0.136886,4192.000000,13.688610,PASS
45232,176,175,30800,34816,4016,0.130390,4016.000000,13.038961,PASS
45233,176,176,30976,35328,4352,0.140496,4352.000000,14.049587,PASS
45234,176,177,31152,35328,4176,0.134052,4176.000000,13.405239,PASS
45235,176,178,31328,35584,4256,0.135853,4256.000000,13.585291,PASS
45236,176,179,31504,35584,4080,0.129507,4080.000000,12.950736,PASS
45237,176,180,31680,36096,4416,0.139394,4416.000000,13.939394,PASS
45238,176,181,31856,36096,4240,0.133099,4240.000000,13.309895,PASS
45239,176,182,32032,36352,4320,0.134865,4320.000000,13.486513,PASS
45240,176,183,32208,36352,4144,0.128664,4144.000000,12.866369,PASS
45241,176,184,32384,36864,4480,0.138340,4480.000000,13.833992,PASS
45242,176,185,32560,36864,4304,0.132187,4304.000000,13.218673,PASS
45243,176,186,32736,37120,4384,0.133920,4384.000000,13.391984,PASS
45244,176,187,32912,37120,4208,0.127856,4208.000000,12.785610,PASS
45245,176,188,33088,37632,4544,0.137331,4544.000000,13.733075,PASS
45246,176,189,33264,37632,4368,0.131313,4368.000000,13.131313,PASS
45247,176,190,33440,37888,4448,0.133014,4448.000000,13.301435,PASS
45248,176,191,33616,37888,4272,0.127082,4272.000000,12.708234,PASS
45249,176,192,33792,38400,4608,0.136364,4608.000000,13.636364,PASS
45250,176,193,33968,38400,4432,0.130476,4432.000000,13.047574,PASS
45251,176,194,34144,38656,4512,0.132146,4512.000000,13.214620,PASS
45252,176,195,34320,38656,4336,0.126340,4336.000000,12.634033,PASS
45253,176,196,34496,39168,4672,0.135436,4672.000000,13.543599,PASS
45254,176,197,34672,39168,4496,0.129672,4496.000000,12.967236,PASS
45255,176,198,34848,39424,4576,0.131313,4576.000000,13.131313,PASS
45256,176,199,35024,39424,4400,0.125628,4400.000000,12.562814,PASS
45257,176,200,35200,39936,4736,0.134545,4736.000000,13.454545,PASS
45258,176,201,35376,39936,4560,0.128901,4560.000000,12.890095,PASS
