Test,A,B,Exact_Result,Approx_Result,Error_Bias,Relative_Error,Absolute_Error,Percentage_Error,Status
48292,188,163,30644,34816,4172,0.136144,4172.000000,13.614411,PASS
48293,188,164,30832,34816,3984,0.129216,3984.000000,12.921640,PASS
48294,188,165,31020,34816,3796,0.122373,3796.000000,12.237266,PASS
48295,188,166,31208,34816,3608,0.115611,3608.000000,11.561138,PASS
48296,188,167,31396,34816,3420,0.108931,3420.000000,10.893107,PASS
48297,188,168,31584,36864,5280,0.167173,5280.000000,16.717325,PASS
48298,188,169,31772,36864,5092,0.160267,5092.000000,16.026690,PASS
48299,188,170,31960,36864,4904,0.153442,4904.000000,15.344180,PASS
48300,188,171,32148,36864,4716,0.146697,4716.000000,14.669653,PASS
48301,188,172,32336,36864,4528,0.140030,4528.000000,14.002969,PASS
48302,188,173,32524,36864,4340,0.133440,4340.000000,13.343992,PASS
48303,188,174,32712,36864,4152,0.126926,4152.000000,12.692590,PASS
48304,188,175,32900,36864,3964,0.120486,3964.000000,12.048632,PASS
48305,188,176,33088,37888,4800,0.145068,4800.000000,14.506770,PASS
48306,188,177,33276,37888,4612,0.138598,4612.000000,13.859839,PASS
48307,188,178,33464,37888,4424,0.132202,4424.000000,13.220177,PASS
48308,188,179,33652,37888,4236,0.125877,4236.000000,12.587662,PASS
48309,188,180,33840,37888,4048,0.119622,4048.000000,11.962175,PASS
48310,188,181,34028,37888,3860,0.113436,3860.000000,11.343599,PASS
48311,188,182,34216,37888,3672,0.107318,3672.000000,10.731821,PASS
48312,188,183,34404,37888,3484,0.101267,3484.000000,10.126729,PASS
48313,188,184,34592,38912,4320,0.124884,4320.000000,12.488437,PASS
48314,188,185,34780,38912,4132,0.118804,4132.000000,11.880391,PASS
48315,188,186,34968,38912,3944,0.112789,3944.000000,11.278884,PASS
48316,188,187,35156,38912,3756,0.106838,3756.000000,10.683809,PASS
48317,188,188,35344,38912,3568,0.100951,3568.000000,10.095066,PASS
48318,188,189,35532,38912,3380,0.095126,3380.000000,9.512552,PASS
48319,188,190,35720,38912,3192,0.089362,3192.000000,8.936170,PASS
48320,188,191,35908,38912,3004,0.083658,3004.000000,8.365824,PASS
48321,188,192,36096,39936,3840,0.106383,3840.000000,10.638298,PASS
48322,188,193,36284,39936,3652,0.100650,3652.000000,10.065042,PASS
48323,188,194,36472,39936,3464,0.094977,3464.000000,9.497697,PASS
48324,188,195,36660,39936,3276,0.089362,3276.000000,8.936170,PASS
48325,188,196,36848,39936,3088,0.083804,3088.000000,8.380373,PASS
48326,188,197,37036,39936,2900,0.078302,2900.000000,7.830219,PASS
48327,188,198,37224,39936,2712,0.072856,2712.000000,7.285622,PASS
48328,188,199,37412,39936,2524,0.067465,2524.000000,6.746498,PASS
48329,188,200,37600,41984,4384,0.116596,4384.000000,11.659574,PASS
48330,188,201,37788,41984,4196,0.111041,4196.000000,11.104054,PASS
48331,188,202,37976,41984,4008,0.105540,4008.000000,10.554034,PASS
48332,188,203,38164,41984,3820,0.100094,3820.000000,10.009433,PASS
48333,188,204,38352,41984,3632,0.094702,3632.000000,9.470171,PASS
48334,188,205,38540,41984,3444,0.089362,3444.000000,8.936170,PASS
48335,188,206,38728,41984,3256,0.084074,3256.000000,8.407354,PASS
48336,188,207,38916,41984,3068,0.078836,3068.000000,7.883647,PASS
48337,188,208,39104,43008,3904,0.099836,3904.000000,9.983633,PASS
48338,188,209,39292,43008,3716,0.094574,3716.000000,9.457396,PASS
48339,188,210,39480,43008,3528,0.089362,3528.000000,8.936170,PASS
48340,188,211,39668,43008,3340,0.084199,3340.000000,8.419885,PASS
48341,188,212,39856,43008,3152,0.079085,3152.000000,7.908470,PASS
48342,188,213,40044,43008,2964,0.074019,2964.000000,7.401858,PASS
48343,188,214,40232,43008,2776,0.069000,2776.000000,6.899980,PASS
48344,188,215,40420,43008,2588,0.064028,2588.000000,6.402771,PASS
48345,188,216,40608,44032,3424,0.084318,3424.000000,8.431836,PASS
48346,188,217,40796,44032,3236,0.079322,3236.000000,7.932150,PASS
48347,188,218,40984,44032,3048,0.074370,3048.000000,7.437049,PASS
48348,188,219,41172,44032,2860,0.069465,2860.000000,6.946468,PASS
48349,188,220,41360,44032,2672,0.064603,2672.000000,6.460348,PASS
48350,188,221,41548,44032,2484,0.059786,2484.000000,5.978627,PASS
48351,188,222,41736,44032,2296,0.055012,2296.000000,5.501246,PASS
48352,188,223,41924,44032,2108,0.050281,2108.000000,5.028146,PASS
48353,188,224,42112,45056,2944,0.069909,2944.000000,6.990881,PASS
48354,188,225,42300,45056,2756,0.065154,2756.000000,6.515366,PASS
48355,188,226,42488,45056,2568,0.060441,2568.000000,6.044059,PASS
48356,188,227,42676,45056,2380,0.055769,2380.000000,5.576905,PASS
48357,188,228,42864,45056,2192,0.051138,2192.000000,5.113848,PASS
48358,188,229,43052,45056,2004,0.046548,2004.000000,4.654836,PASS
48359,188,230,43240,45056,1816,0.041998,1816.000000,4.199815,PASS
48360,188,231,43428,45056,1628,0.037487,1628.000000,3.748734,PASS
48361,188,232,43616,47104,3488,0.079971,3488.000000,7.997065,PASS
48362,188,233,43804,47104,3300,0.075336,3300.000000,7.533559,PASS
48363,188,234,43992,47104,3112,0.070740,3112.000000,7.074013,PASS
48364,188,235,44180,47104,2924,0.066184,2924.000000,6.618379,PASS
48365,188,236,44368,47104,2736,0.061666,2736.000000,6.166607,PASS
48366,188,237,44556,47104,2548,0.057186,2548.000000,5.718646,PASS
48367,188,238,44744,47104,2360,0.052745,2360.000000,5.274450,PASS
48368,188,239,44932,47104,2172,0.048340,2172.000000,4.833971,PASS
48369,188,240,45120,48128,3008,0.066667,3008.000000,6.666667,PASS
48370,188,241,45308,48128,2820,0.062241,2820.000000,6.224066,PASS
48371,188,242,45496,48128,2632,0.057851,2632.000000,5.785124,PASS
48372,188,243,45684,48128,2444,0.053498,2444.000000,5.349794,PASS
48373,188,244,45872,48128,2256,0.049180,2256.000000,4.918033,PASS
48374,188,245,46060,48128,2068,0.044898,2068.000000,4.489796,PASS
48375,188,246,46248,48128,1880,0.040650,1880.000000,4.065041,PASS
48376,188,247,46436,48128,1692,0.036437,1692.000000,3.643725,PASS
48377,188,248,46624,49152,2528,0.054221,2528.000000,5.422100,PASS
48378,188,249,46812,49152,2340,0.049987,2340.000000,4.998718,PASS
48379,188,250,47000,49152,2152,0.045787,2152.000000,4.578723,PASS
48380,188,251,47188,49152,1964,0.041621,1964.000000,4.162075,PASS
48381,188,252,47376,49152,1776,0.037487,1776.000000,3.748734,PASS
48382,188,253,47564,49152,1588,0.033387,1588.000000,3.338659,PASS
48383,188,254,47752,49152,1400,0.029318,1400.000000,2.931814,PASS
48384,188,255,47940,49152,1212,0.025282,1212.000000,2.528160,PASS
48385,189,0,0,0,0,0.000000,0.000000,0.000000,PASS
48386,189,1,189,232,43,0.227513,43.000000,22.751323,PASS
48387,189,2,378,464,86,0.227513,86.000000,22.751323,PASS
48388,189,3,567,624,57,0.100529,57.000000,10.052910,PASS
48389,189,4,756,928,172,0.227513,172.000000,22.751323,PASS
48390,189,5,945,1088,143,0.151323,143.000000,15.132275,PASS
48391,189,6,1134,1248,114,0.100529,114.000000,10.052910,PASS
48392,189,7,1323,1408,85,0.064248,85.000000,6.424792,PASS
48393,189,8,1512,1856,344,0.227513,344.000000,22.751323,PASS
48394,189,9,1701,2048,347,0.203998,347.000000,20.399765,PASS
48395,189,10,1890,2176,286,0.151323,286.000000,15.132275,PASS
48396,189,11,2079,2368,289,0.139009,289.000000,13.900914,PASS
48397,189,12,2268,2496,228,0.100529,228.000000,10.052910,PASS
48398,189,13,2457,2688,231,0.094017,231.000000,9.401709,PASS
48399,189,14,2646,2816,170,0.064248,170.000000,6.424792,PASS
48400,189,15,2835,3008,173,0.061023,173.000000,6.102293,PASS
48401,189,16,3024,3712,688,0.227513,688.000000,22.751323,PASS
48402,189,17,3213,3968,755,0.234983,755.000000,23.498288,PASS
48403,189,18,3402,4096,694,0.203998,694.000000,20.399765,PASS
48404,189,19,3591,4224,633,0.176274,633.000000,17.627402,PASS
48405,189,20,3780,4352,572,0.151323,572.000000,15.132275,PASS
48406,189,21,3969,4608,639,0.160998,639.000000,16.099773,PASS
48407,189,22,4158,4736,578,0.139009,578.000000,13.900914,PASS
48408,189,23,4347,4864,517,0.118933,517.000000,11.893260,PASS
48409,189,24,4536,4992,456,0.100529,456.000000,10.052910,PASS
48410,189,25,4725,5248,523,0.110688,523.000000,11.068783,PASS
48411,189,26,4914,5376,462,0.094017,462.000000,9.401709,PASS
48412,189,27,5103,5504,401,0.078581,401.000000,7.858123,PASS
48413,189,28,5292,5632,340,0.064248,340.000000,6.424792,PASS
48414,189,29,5481,5888,407,0.074257,407.000000,7.425652,PASS
48415,189,30,5670,6016,346,0.061023,346.000000,6.102293,PASS
48416,189,31,5859,6144,285,0.048643,285.000000,4.864311,PASS
48417,189,32,6048,7424,1376,0.227513,1376.000000,22.751323,PASS
48418,189,33,6237,7424,1187,0.190316,1187.000000,19.031586,PASS
48419,189,34,6426,7936,1510,0.234983,1510.000000,23.498288,PASS
48420,189,35,6615,7936,1321,0.199698,1321.000000,19.969766,PASS
48421,189,36,6804,8192,1388,0.203998,1388.000000,20.399765,PASS
48422,189,37,6993,8192,1199,0.171457,1199.000000,17.145717,PASS
48423,189,38,7182,8448,1266,0.176274,1266.000000,17.627402,PASS
48424,189,39,7371,8448,1077,0.146113,1077.000000,14.611315,PASS
48425,189,40,7560,8704,1144,0.151323,1144.000000,15.132275,PASS
48426,189,41,7749,8704,955,0.123242,955.000000,12.324171,PASS
48427,189,42,7938,9216,1278,0.160998,1278.000000,16.099773,PASS
48428,189,43,8127,9216,1089,0.133998,1089.000000,13.399779,PASS
48429,189,44,8316,9472,1156,0.139009,1156.000000,13.900914,PASS
48430,189,45,8505,9472,967,0.113698,967.000000,11.369782,PASS
48431,189,46,8694,9728,1034,0.118933,1034.000000,11.893260,PASS
48432,189,47,8883,9728,845,0.095126,845.000000,9.512552,PASS
48433,189,48,9072,9984,912,0.100529,912.000000,10.052910,PASS
48434,189,49,9261,9984,723,0.078069,723.000000,7.806932,PASS
48435,189,50,9450,10496,1046,0.110688,1046.000000,11.068783,PASS
48436,189,51,9639,10496,857,0.088910,857.000000,8.890964,PASS
48437,189,52,9828,10752,924,0.094017,924.000000,9.401709,PASS
48438,189,53,10017,10752,735,0.073375,735.000000,7.337526,PASS
48439,189,54,10206,11008,802,0.078581,802.000000,7.858123,PASS
48440,189,55,10395,11008,613,0.058971,613.000000,5.897066,PASS
48441,189,56,10584,11264,680,0.064248,680.000000,6.424792,PASS
48442,189,57,10773,11264,491,0.045577,491.000000,4.557691,PASS
48443,189,58,10962,11776,814,0.074257,814.000000,7.425652,PASS
48444,189,59,11151,11776,625,0.056049,625.000000,5.604878,PASS
48445,189,60,11340,12032,692,0.061023,692.000000,6.102293,PASS
48446,189,61,11529,12032,503,0.043629,503.000000,4.362911,PASS
48447,189,62,11718,12288,570,0.048643,570.000000,4.864311,PASS
48448,189,63,11907,12288,381,0.031998,381.000000,3.199798,PASS
48449,189,64,12096,14848,2752,0.227513,2752.000000,22.751323,PASS
48450,189,65,12285,14848,2563,0.208628,2563.000000,20.862841,PASS
48451,189,66,12474,14848,2374,0.190316,2374.000000,19.031586,PASS
48452,189,67,12663,14848,2185,0.172550,2185.000000,17.254995,PASS
48453,189,68,12852,15872,3020,0.234983,3020.000000,23.498288,PASS
48454,189,69,13041,15872,2831,0.217085,2831.000000,21.708458,PASS
48455,189,70,13230,15872,2642,0.199698,2642.000000,19.969766,PASS
48456,189,71,13419,15872,2453,0.182801,2453.000000,18.280051,PASS
48457,189,72,13608,16384,2776,0.203998,2776.000000,20.399765,PASS
48458,189,73,13797,16384,2587,0.187505,2587.000000,18.750453,PASS
48459,189,74,13986,16384,2398,0.171457,2398.000000,17.145717,PASS
48460,189,75,14175,16384,2209,0.155838,2209.000000,15.583774,PASS
48461,189,76,14364,16896,2532,0.176274,2532.000000,17.627402,PASS
48462,189,77,14553,16896,2343,0.160998,2343.000000,16.099773,PASS
48463,189,78,14742,16896,2154,0.146113,2154.000000,14.611315,PASS
48464,189,79,14931,16896,1965,0.131605,1965.000000,13.160538,PASS
48465,189,80,15120,17408,2288,0.151323,2288.000000,15.132275,PASS
48466,189,81,15309,17408,2099,0.137109,2099.000000,13.710889,PASS
48467,189,82,15498,17408,1910,0.123242,1910.000000,12.324171,PASS
48468,189,83,15687,17408,1721,0.109709,1721.000000,10.970868,PASS
48469,189,84,15876,18432,2556,0.160998,2556.000000,16.099773,PASS
48470,189,85,16065,18432,2367,0.147339,2367.000000,14.733894,PASS
48471,189,86,16254,18432,2178,0.133998,2178.000000,13.399779,PASS
48472,189,87,16443,18432,1989,0.120963,1989.000000,12.096333,PASS
48473,189,88,16632,18944,2312,0.139009,2312.000000,13.900914,PASS
48474,189,89,16821,18944,2123,0.126211,2123.000000,12.621128,PASS
48475,189,90,17010,18944,1934,0.113698,1934.000000,11.369782,PASS
48476,189,91,17199,18944,1745,0.101459,1745.000000,10.145939,PASS
48477,189,92,17388,19456,2068,0.118933,2068.000000,11.893260,PASS
48478,189,93,17577,19456,1879,0.106901,1879.000000,10.690106,PASS
48479,189,94,17766,19456,1690,0.095126,1690.000000,9.512552,PASS
48480,189,95,17955,19456,1501,0.083598,1501.000000,8.359788,PASS
48481,189,96,18144,19968,1824,0.100529,1824.000000,10.052910,PASS
48482,189,97,18333,19968,1635,0.089183,1635.000000,8.918344,PASS
48483,189,98,18522,19968,1446,0.078069,1446.000000,7.806932,PASS
48484,189,99,18711,19968,1257,0.067180,1257.000000,6.717973,PASS
48485,189,100,18900,20992,2092,0.110688,2092.000000,11.068783,PASS
48486,189,101,19089,20992,1903,0.099691,1903.000000,9.969092,PASS
48487,189,102,19278,20992,1714,0.088910,1714.000000,8.890964,PASS
48488,189,103,19467,20992,1525,0.078338,1525.000000,7.833770,PASS
48489,189,104,19656,21504,1848,0.094017,1848.000000,9.401709,PASS
48490,189,105,19845,21504,1659,0.083598,1659.000000,8.359788,PASS
48491,189,106,20034,21504,1470,0.073375,1470.000000,7.337526,PASS
48492,189,107,20223,21504,1281,0.063344,1281.000000,6.334372,PASS
48493,189,108,20412,22016,1604,0.078581,1604.000000,7.858123,PASS
48494,189,109,20601,22016,1415,0.068686,1415.000000,6.868599,PASS
48495,189,110,20790,22016,1226,0.058971,1226.000000,5.897066,PASS
48496,189,111,20979,22016,1037,0.049430,1037.000000,4.943038,PASS
48497,189,112,21168,22528,1360,0.064248,1360.000000,6.424792,PASS
48498,189,113,21357,22528,1171,0.054830,1171.000000,5.482980,PASS
48499,189,114,21546,22528,982,0.045577,982.000000,4.557691,PASS
48500,189,115,21735,22528,793,0.036485,793.000000,3.648493,PASS
48501,189,116,21924,23552,1628,0.074257,1628.000000,7.425652,PASS
48502,189,117,22113,23552,1439,0.065075,1439.000000,6.507484,PASS
48503,189,118,22302,23552,1250,0.056049,1250.000000,5.604878,PASS
48504,189,119,22491,23552,1061,0.047174,1061.000000,4.717443,PASS
48505,189,120,22680,24064,1384,0.061023,1384.000000,6.102293,PASS
48506,189,121,22869,24064,1195,0.052254,1195.000000,5.225414,PASS
48507,189,122,23058,24064,1006,0.043629,1006.000000,4.362911,PASS
48508,189,123,23247,24064,817,0.035144,817.000000,3.514432,PASS
48509,189,124,23436,24576,1140,0.048643,1140.000000,4.864311,PASS
48510,189,125,23625,24576,951,0.040254,951.000000,4.025397,PASS
48511,189,126,23814,24576,762,0.031998,762.000000,3.199798,PASS
48512,189,127,24003,24576,573,0.023872,573.000000,2.387202,PASS
48513,189,128,24192,29696,5504,0.227513,5504.000000,22.751323,PASS
48514,189,129,24381,29696,5315,0.217998,5315.000000,21.799762,PASS
48515,189,130,24570,29696,5126,0.208628,5126.000000,20.862841,PASS
48516,189,131,24759,29696,4937,0.199402,4937.000000,19.940224,PASS
48517,189,132,24948,29696,4748,0.190316,4748.000000,19.031586,PASS
48518,189,133,25137,29696,4559,0.181366,4559.000000,18.136611,PASS
48519,189,134,25326,29696,4370,0.172550,4370.000000,17.254995,PASS
48520,189,135,25515,29696,4181,0.163864,4181.000000,16.386439,PASS
48521,189,136,25704,31744,6040,0.234983,6040.000000,23.498288,PASS
48522,189,137,25893,31744,5851,0.225968,5851.000000,22.596841,PASS
48523,189,138,26082,31744,5662,0.217085,5662.000000,21.708458,PASS
48524,189,139,26271,31744,5473,0.208329,5473.000000,20.832858,PASS
48525,189,140,26460,31744,5284,0.199698,5284.000000,19.969766,PASS
48526,189,141,26649,31744,5095,0.191189,5095.000000,19.118916,PASS
48527,189,142,26838,31744,4906,0.182801,4906.000000,18.280051,PASS
48528,189,143,27027,31744,4717,0.174529,4717.000000,17.452917,PASS
48529,189,144,27216,32768,5552,0.203998,5552.000000,20.399765,PASS
48530,189,145,27405,32768,5363,0.195694,5363.000000,19.569422,PASS
48531,189,146,27594,32768,5174,0.187505,5174.000000,18.750453,PASS
48532,189,147,27783,32768,4985,0.179426,4985.000000,17.942627,PASS
48533,189,148,27972,32768,4796,0.171457,4796.000000,17.145717,PASS
48534,189,149,28161,32768,4607,0.163595,4607.000000,16.359504,PASS
48535,189,150,28350,32768,4418,0.155838,4418.000000,15.583774,PASS
48536,189,151,28539,32768,4229,0.148183,4229.000000,14.818319,PASS
48537,189,152,28728,33792,5064,0.176274,5064.000000,17.627402,PASS
48538,189,153,28917,33792,4875,0.168586,4875.000000,16.858595,PASS
48539,189,154,29106,33792,4686,0.160998,4686.000000,16.099773,PASS
48540,189,155,29295,33792,4497,0.153507,4497.000000,15.350742,PASS
48541,189,156,29484,33792,4308,0.146113,4308.000000,14.611315,PASS
48542,189,157,29673,33792,4119,0.138813,4119.000000,13.881306,PASS
48543,189,158,29862,33792,3930,0.131605,3930.000000,13.160538,PASS
48544,189,159,30051,33792,3741,0.124488,3741.000000,12.448837,PASS
48545,189,160,30240,34816,4576,0.151323,4576.000000,15.132275,PASS
48546,189,161,30429,34816,4387,0.144172,4387.000000,14.417168,PASS
48547,189,162,30618,34816,4198,0.137109,4198.000000,13.710889,PASS
48548,189,163,30807,34816,4009,0.130133,4009.000000,13.013276,PASS
48549,189,164,30996,34816,3820,0.123242,3820.000000,12.324171,PASS
48550,189,165,31185,34816,3631,0.116434,3631.000000,11.643418,PASS
48551,189,166,31374,34816,3442,0.109709,3442.000000,10.970868,PASS
48552,189,167,31563,34816,3253,0.103064,3253.000000,10.306371,PASS
48553,189,168,31752,36864,5112,0.160998,5112.000000,16.099773,PASS
48554,189,169,31941,36864,4923,0.154128,4923.000000,15.412792,PASS
48555,189,170,32130,36864,4734,0.147339,4734.000000,14.733894,PASS
48556,189,171,32319,36864,4545,0.140629,4545.000000,14.062935,PASS
48557,189,172,32508,36864,4356,0.133998,4356.000000,13.399779,PASS
48558,189,173,32697,36864,4167,0.127443,4167.000000,12.744288,PASS
48559,189,174,32886,36864,3978,0.120963,3978.000000,12.096333,PASS
48560,189,175,33075,36864,3789,0.114558,3789.000000,11.455782,PASS
48561,189,176,33264,37888,4624,0.139009,4624.000000,13.900914,PASS
48562,189,177,33453,37888,4435,0.132574,4435.000000,13.257406,PASS
48563,189,178,33642,37888,4246,0.126211,4246.000000,12.621128,PASS
48564,189,179,33831,37888,4057,0.119920,4057.000000,11.991960,PASS
48565,189,180,34020,37888,3868,0.113698,3868.000000,11.369782,PASS
48566,189,181,34209,37888,3679,0.107545,3679.000000,10.754480,PASS
48567,189,182,34398,37888,3490,0.101459,3490.000000,10.145939,PASS
48568,189,183,34587,37888,3301,0.095440,3301.000000,9.544048,PASS
48569,189,184,34776,38912,4136,0.118933,4136.000000,11.893260,PASS
48570,189,185,34965,38912,3947,0.112884,3947.000000,11.288431,PASS
48571,189,186,35154,38912,3758,0.106901,3758.000000,10.690106,PASS
48572,189,187,35343,38912,3569,0.100982,3569.000000,10.098181,PASS
48573,189,188,35532,38912,3380,0.095126,3380.000000,9.512552,PASS
48574,189,189,35721,38912,3191,0.089331,3191.000000,8.933121,PASS
48575,189,190,35910,38912,3002,0.083598,3002.000000,8.359788,PASS
48576,189,191,36099,38912,2813,0.077925,2813.000000,7.792460,PASS
48577,189,192,36288,39936,3648,0.100529,3648.000000,10.052910,PASS
48578,189,193,36477,39936,3459,0.094827,3459.000000,9.482688,PASS
48579,189,194,36666,39936,3270,0.089183,3270.000000,8.918344,PASS
48580,189,195,36855,39936,3081,0.083598,3081.000000,8.359788,PASS
48581,189,196,37044,39936,2892,0.078069,2892.000000,7.806932,PASS
48582,189,197,37233,39936,2703,0.072597,2703.000000,7.259689,PASS
48583,189,198,37422,39936,2514,0.067180,2514.000000,6.717973,PASS
48584,189,199,37611,39936,2325,0.061817,2325.000000,6.181702,PASS
48585,189,200,37800,41984,4184,0.110688,4184.000000,11.068783,PASS
48586,189,201,37989,41984,3995,0.105162,3995.000000,10.516202,PASS
48587,189,202,38178,41984,3806,0.099691,3806.000000,9.969092,PASS
48588,189,203,38367,41984,3617,0.094274,3617.000000,9.427372,PASS
48589,189,204,38556,41984,3428,0.088910,3428.000000,8.890964,PASS
48590,189,205,38745,41984,3239,0.083598,3239.000000,8.359788,PASS
48591,189,206,38934,41984,3050,0.078338,3050.000000,7.833770,PASS
48592,189,207,39123,41984,2861,0.073128,2861.000000,7.312834,PASS
48593,189,208,39312,43008,3696,0.094017,3696.000000,9.401709,PASS
48594,189,209,39501,43008,3507,0.088783,3507.000000,8.878256,PASS
48595,189,210,39690,43008,3318,0.083598,3318.000000,8.359788,PASS
48596,189,211,39879,43008,3129,0.078462,3129.000000,7.846235,PASS
48597,189,212,40068,43008,2940,0.073375,2940.000000,7.337526,PASS
48598,189,213,40257,43008,2751,0.068336,2751.000000,6.833594,PASS
48599,189,214,40446,43008,2562,0.063344,2562.000000,6.334372,PASS
48600,189,215,40635,43008,2373,0.058398,2373.000000,5.839793,PASS
48601,189,216,40824,44032,3208,0.078581,3208.000000,7.858123,PASS
48602,189,217,41013,44032,3019,0.073611,3019.000000,7.361081,PASS
48603,189,218,41202,44032,2830,0.068686,2830.000000,6.868599,PASS
48604,189,219,41391,44032,2641,0.063806,2641.000000,6.380614,PASS
48605,189,220,41580,44032,2452,0.058971,2452.000000,5.897066,PASS
48606,189,221,41769,44032,2263,0.054179,2263.000000,5.417894,PASS
48607,189,222,41958,44032,2074,0.049430,2074.000000,4.943038,PASS
48608,189,223,42147,44032,1885,0.044724,1885.000000,4.472442,PASS
48609,189,224,42336,45056,2720,0.064248,2720.000000,6.424792,PASS
48610,189,225,42525,45056,2531,0.059518,2531.000000,5.951793,PASS
48611,189,226,42714,45056,2342,0.054830,2342.000000,5.482980,PASS
48612,189,227,42903,45056,2153,0.050183,2153.000000,5.018297,PASS
48613,189,228,43092,45056,1964,0.045577,1964.000000,4.557691,PASS
48614,189,229,43281,45056,1775,0.041011,1775.000000,4.101107,PASS
48615,189,230,43470,45056,1586,0.036485,1586.000000,3.648493,PASS
48616,189,231,43659,45056,1397,0.031998,1397.000000,3.199798,PASS
48617,189,232,43848,47104,3256,0.074257,3256.000000,7.425652,PASS
48618,189,233,44037,47104,3067,0.069646,3067.000000,6.964598,PASS
48619,189,234,44226,47104,2878,0.065075,2878.000000,6.507484,PASS
48620,189,235,44415,47104,2689,0.060543,2689.000000,6.054261,PASS
48621,189,236,44604,47104,2500,0.056049,2500.000000,5.604878,PASS
48622,189,237,44793,47104,2311,0.051593,2311.000000,5.159288,PASS
48623,189,238,44982,47104,2122,0.047174,2122.000000,4.717443,PASS
48624,189,239,45171,47104,1933,0.042793,1933.000000,4.279294,PASS
48625,189,240,45360,48128,2768,0.061023,2768.000000,6.102293,PASS
48626,189,241,45549,48128,2579,0.056620,2579.000000,5.662034,PASS
48627,189,242,45738,48128,2390,0.052254,2390.000000,5.225414,PASS
48628,189,243,45927,48128,2201,0.047924,2201.000000,4.792388,PASS
48629,189,244,46116,48128,2012,0.043629,2012.000000,4.362911,PASS
48630,189,245,46305,48128,1823,0.039369,1823.000000,3.936940,PASS
48631,189,246,46494,48128,1634,0.035144,1634.000000,3.514432,PASS
48632,189,247,46683,48128,1445,0.030953,1445.000000,3.095345,PASS
48633,189,248,46872,49152,2280,0.048643,2280.000000,4.864311,PASS
48634,189,249,47061,49152,2091,0.044432,2091.000000,4.443170,PASS
48635,189,250,47250,49152,1902,0.040254,1902.000000,4.025397,PASS
48636,189,251,47439,49152,1713,0.036110,1713.000000,3.610953,PASS
48637,189,252,47628,49152,1524,0.031998,1524.000000,3.199798,PASS
48638,189,253,47817,49152,1335,0.027919,1335.000000,2.791894,PASS
48639,189,254,48006,49152,1146,0.023872,1146.000000,2.387202,PASS
48640,189,255,48195,49152,957,0.019857,957.000000,1.985683,PASS
48641,190,0,0,0,0,0.000000,0.000000,0.000000,PASS
48642,190,1,190,232,42,0.221053,42.000000,22.105263,PASS
48643,190,2,380,464,84,0.221053,84.000000,22.105263,PASS
48644,190,3,570,624,54,0.094737,54.000000,9.473684,PASS
48645,190,4,760,928,168,0.221053,168.000000,22.105263,PASS
48646,190,5,950,1088,138,0.145263,138.000000,14.526316,PASS
48647,190,6,1140,1248,108,0.094737,108.000000,9.473684,PASS
48648,190,7,1330,1408,78,0.058647,78.000000,5.864662,PASS
48649,190,8,1520,1856,336,0.221053,336.000000,22.105263,PASS
48650,190,9,1710,2048,338,0.197661,338.000000,19.766082,PASS
48651,190,10,1900,2176,276,0.145263,276.000000,14.526316,PASS
48652,190,11,2090,2368,278,0.133014,278.000000,13.301435,PASS
48653,190,12,2280,2496,216,0.094737,216.000000,9.473684,PASS
48654,190,13,2470,2688,218,0.088259,218.000000,8.825911,PASS
48655,190,14,2660,2816,156,0.058647,156.000000,5.864662,PASS
48656,190,15,2850,3008,158,0.055439,158.000000,5.543860,PASS
48657,190,16,3040,3712,672,0.221053,672.000000,22.105263,PASS
48658,190,17,3230,3968,738,0.228483,738.000000,22.848297,PASS
48659,190,18,3420,4096,676,0.197661,676.000000,19.766082,PASS
48660,190,19,3610,4224,614,0.170083,614.000000,17.008310,PASS
48661,190,20,3800,4352,552,0.145263,552.000000,14.526316,PASS
48662,190,21,3990,4608,618,0.154887,618.000000,15.488722,PASS
48663,190,22,4180,4736,556,0.133014,556.000000,13.301435,PASS
48664,190,23,4370,4864,494,0.113043,494.000000,11.304348,PASS
48665,190,24,4560,4992,432,0.094737,432.000000,9.473684,PASS
48666,190,25,4750,5248,498,0.104842,498.000000,10.484211,PASS
48667,190,26,4940,5376,436,0.088259,436.000000,8.825911,PASS
48668,190,27,5130,5504,374,0.072904,374.000000,7.290448,PASS
48669,190,28,5320,5632,312,0.058647,312.000000,5.864662,PASS
48670,190,29,5510,5888,378,0.068603,378.000000,6.860254,PASS
48671,190,30,5700,6016,316,0.055439,316.000000,5.543860,PASS
48672,190,31,5890,6144,254,0.043124,254.000000,4.312394,PASS
48673,190,32,6080,7424,1344,0.221053,1344.000000,22.105263,PASS
48674,190,33,6270,7424,1154,0.184051,1154.000000,18.405104,PASS
48675,190,34,6460,7936,1476,0.228483,1476.000000,22.848297,PASS
48676,190,35,6650,7936,1286,0.193383,1286.000000,19.338346,PASS
48677,190,36,6840,8192,1352,0.197661,1352.000000,19.766082,PASS
48678,190,37,7030,8192,1162,0.165292,1162.000000,16.529161,PASS
48679,190,38,7220,8448,1228,0.170083,1228.000000,17.008310,PASS
48680,190,39,7410,8448,1038,0.140081,1038.000000,14.008097,PASS
48681,190,40,7600,8704,1104,0.145263,1104.000000,14.526316,PASS
48682,190,41,7790,8704,914,0.117330,914.000000,11.732991,PASS
48683,190,42,7980,9216,1236,0.154887,1236.000000,15.488722,PASS
48684,190,43,8170,9216,1046,0.128029,1046.000000,12.802938,PASS
