Test,A,B,Exact_Result,Approx_Result,Error_Bias,Relative_Error,Absolute_Error,Percentage_Error,Status
57933,226,76,17176,20032,2856,0.166279,2856.000000,16.627853,PASS
57934,226,77,17402,20224,2822,0.162165,2822.000000,16.216527,PASS
57935,226,78,17628,20416,2788,0.158157,2788.000000,15.815748,PASS
57936,226,79,17854,20672,2818,0.157836,2818.000000,15.783578,PASS
57937,226,80,18080,20864,2784,0.153982,2784.000000,15.398230,PASS
57938,226,81,18306,21056,2750,0.150224,2750.000000,15.022397,PASS
57939,226,82,18532,21248,2716,0.146557,2716.000000,14.655731,PASS
57940,226,83,18758,21440,2682,0.142979,2682.000000,14.297900,PASS
57941,226,84,18984,21632,2648,0.139486,2648.000000,13.948588,PASS
57942,226,85,19210,21824,2614,0.136075,2614.000000,13.607496,PASS
57943,226,86,19436,22016,2580,0.132743,2580.000000,13.274336,PASS
57944,226,87,19662,22208,2546,0.129488,2546.000000,12.948835,PASS
57945,226,88,19888,22400,2512,0.126307,2512.000000,12.630732,PASS
57946,226,89,20114,22592,2478,0.123198,2478.000000,12.319777,PASS
57947,226,90,20340,22784,2444,0.120157,2444.000000,12.015733,PASS
57948,226,91,20566,22976,2410,0.117184,2410.000000,11.718370,PASS
57949,226,92,20792,23168,2376,0.114275,2376.000000,11.427472,PASS
57950,226,93,21018,23360,2342,0.111428,2342.000000,11.142830,PASS
57951,226,94,21244,23552,2308,0.108642,2308.000000,10.864244,PASS
57952,226,95,21470,23744,2274,0.105915,2274.000000,10.591523,PASS
57953,226,96,21696,23936,2240,0.103245,2240.000000,10.324484,PASS
57954,226,97,21922,24128,2206,0.100630,2206.000000,10.062950,PASS
57955,226,98,22148,24320,2172,0.098068,2172.000000,9.806755,PASS
57956,226,99,22374,24512,2138,0.095557,2138.000000,9.555734,PASS
57957,226,100,22600,24704,2104,0.093097,2104.000000,9.309735,PASS
57958,226,101,22826,24896,2070,0.090686,2070.000000,9.068606,PASS
57959,226,102,23052,25088,2036,0.088322,2036.000000,8.832205,PASS
57960,226,103,23278,25280,2002,0.086004,2002.000000,8.600395,PASS
57961,226,104,23504,25472,1968,0.083730,1968.000000,8.373043,PASS
57962,226,105,23730,25664,1934,0.081500,1934.000000,8.150021,PASS
57963,226,106,23956,25856,1900,0.079312,1900.000000,7.931207,PASS
57964,226,107,24182,26048,1866,0.077165,1866.000000,7.716483,PASS
57965,226,108,24408,26240,1832,0.075057,1832.000000,7.505736,PASS
57966,226,109,24634,26432,1798,0.072989,1798.000000,7.298855,PASS
57967,226,110,24860,26624,1764,0.070957,1764.000000,7.095736,PASS
57968,226,111,25086,26880,1794,0.071514,1794.000000,7.151399,PASS
57969,226,112,25312,27072,1760,0.069532,1760.000000,6.953224,PASS
57970,226,113,25538,27264,1726,0.067586,1726.000000,6.758556,PASS
57971,226,114,25764,27456,1692,0.065673,1692.000000,6.567303,PASS
57972,226,115,25990,27648,1658,0.063794,1658.000000,6.379377,PASS
57973,226,116,26216,27840,1624,0.061947,1624.000000,6.194690,PASS
57974,226,117,26442,28032,1590,0.060132,1590.000000,6.013161,PASS
57975,226,118,26668,28224,1556,0.058347,1556.000000,5.834708,PASS
57976,226,119,26894,28416,1522,0.056593,1522.000000,5.659255,PASS
57977,226,120,27120,28608,1488,0.054867,1488.000000,5.486726,PASS
57978,226,121,27346,28800,1454,0.053170,1454.000000,5.317048,PASS
57979,226,122,27572,28992,1420,0.051502,1420.000000,5.150152,PASS
57980,226,123,27798,29184,1386,0.049860,1386.000000,4.985970,PASS
57981,226,124,28024,29376,1352,0.048244,1352.000000,4.824436,PASS
57982,226,125,28250,29568,1318,0.046655,1318.000000,4.665487,PASS
57983,226,126,28476,29760,1284,0.045091,1284.000000,4.509060,PASS
57984,226,127,28702,29952,1250,0.043551,1250.000000,4.355097,PASS
57985,226,128,28928,35456,6528,0.225664,6528.000000,22.566372,PASS
57986,226,129,29154,35584,6430,0.220553,6430.000000,22.055293,PASS
57987,226,130,29380,35840,6460,0.219877,6460.000000,21.987747,PASS
57988,226,131,29606,35968,6362,0.214889,6362.000000,21.488887,PASS
57989,226,132,29832,36224,6392,0.214267,6392.000000,21.426656,PASS
57990,226,133,30058,36352,6294,0.209395,6294.000000,20.939517,PASS
57991,226,134,30284,36608,6324,0.208823,6324.000000,20.882314,PASS
57992,226,135,30510,36736,6226,0.204064,6226.000000,20.406424,PASS
57993,226,136,30736,36992,6256,0.203540,6256.000000,20.353982,PASS
57994,226,137,30962,37120,6158,0.198889,6158.000000,19.888896,PASS
57995,226,138,31188,37376,6188,0.198410,6188.000000,19.840964,PASS
57996,226,139,31414,37504,6090,0.193863,6090.000000,19.386261,PASS
57997,226,140,31640,37760,6120,0.193426,6120.000000,19.342604,PASS
57998,226,141,31866,37888,6022,0.188979,6022.000000,18.897885,PASS
57999,226,142,32092,38144,6052,0.188583,6052.000000,18.858282,PASS
58000,226,143,32318,38272,5954,0.184232,5954.000000,18.423170,PASS
58001,226,144,32544,38528,5984,0.183874,5984.000000,18.387414,PASS
58002,226,145,32770,38656,5886,0.179616,5886.000000,17.961550,PASS
58003,226,146,32996,38912,5916,0.179294,5916.000000,17.929446,PASS
58004,226,147,33222,39040,5818,0.175125,5818.000000,17.512492,PASS
58005,226,148,33448,39296,5848,0.174839,5848.000000,17.483856,PASS
58006,226,149,33674,39424,5750,0.170755,5750.000000,17.075489,PASS
58007,226,150,33900,39680,5780,0.170501,5780.000000,17.050147,PASS
58008,226,151,34126,39808,5682,0.166501,5682.000000,16.650062,PASS
58009,226,152,34352,40064,5712,0.166279,5712.000000,16.627853,PASS
58010,226,153,34578,40192,5614,0.162358,5614.000000,16.235757,PASS
58011,226,154,34804,40448,5644,0.162165,5644.000000,16.216527,PASS
58012,226,155,35030,40576,5546,0.158321,5546.000000,15.832144,PASS
58013,226,156,35256,40832,5576,0.158157,5576.000000,15.815748,PASS
58014,226,157,35482,40960,5478,0.154388,5478.000000,15.438814,PASS
58015,226,158,35708,41344,5636,0.157836,5636.000000,15.783578,PASS
58016,226,159,35934,41472,5538,0.154116,5538.000000,15.411588,PASS
58017,226,160,36160,41728,5568,0.153982,5568.000000,15.398230,PASS
58018,226,161,36386,41856,5470,0.150333,5470.000000,15.033255,PASS
58019,226,162,36612,42112,5500,0.150224,5500.000000,15.022397,PASS
58020,226,163,36838,42240,5402,0.146642,5402.000000,14.664205,PASS
58021,226,164,37064,42496,5432,0.146557,5432.000000,14.655731,PASS
58022,226,165,37290,42624,5334,0.143041,5334.000000,14.304103,PASS
58023,226,166,37516,42880,5364,0.142979,5364.000000,14.297900,PASS
58024,226,167,37742,43008,5266,0.139526,5266.000000,13.952626,PASS
58025,226,168,37968,43264,5296,0.139486,5296.000000,13.948588,PASS
58026,226,169,38194,43392,5198,0.136095,5198.000000,13.609467,PASS
58027,226,170,38420,43648,5228,0.136075,5228.000000,13.607496,PASS
58028,226,171,38646,43776,5130,0.132743,5130.000000,13.274336,PASS
58029,226,172,38872,44032,5160,0.132743,5160.000000,13.274336,PASS
58030,226,173,39098,44160,5062,0.129470,5062.000000,12.946954,PASS
58031,226,174,39324,44416,5092,0.129488,5092.000000,12.948835,PASS
58032,226,175,39550,44544,4994,0.126271,4994.000000,12.627054,PASS
58033,226,176,39776,44800,5024,0.126307,5024.000000,12.630732,PASS
58034,226,177,40002,44928,4926,0.123144,4926.000000,12.314384,PASS
58035,226,178,40228,45184,4956,0.123198,4956.000000,12.319777,PASS
58036,226,179,40454,45312,4858,0.120087,4858.000000,12.008701,PASS
58037,226,180,40680,45568,4888,0.120157,4888.000000,12.015733,PASS
58038,226,181,40906,45696,4790,0.117098,4790.000000,11.709774,PASS
58039,226,182,41132,45952,4820,0.117184,4820.000000,11.718370,PASS
58040,226,183,41358,46080,4722,0.114174,4722.000000,11.417380,PASS
58041,226,184,41584,46336,4752,0.114275,4752.000000,11.427472,PASS
58042,226,185,41810,46464,4654,0.111313,4654.000000,11.131308,PASS
58043,226,186,42036,46720,4684,0.111428,4684.000000,11.142830,PASS
58044,226,187,42262,46848,4586,0.108514,4586.000000,10.851356,PASS
58045,226,188,42488,47104,4616,0.108642,4616.000000,10.864244,PASS
58046,226,189,42714,47232,4518,0.105773,4518.000000,10.577328,PASS
58047,226,190,42940,47488,4548,0.105915,4548.000000,10.591523,PASS
58048,226,191,43166,47616,4450,0.103090,4450.000000,10.309040,PASS
58049,226,192,43392,47872,4480,0.103245,4480.000000,10.324484,PASS
58050,226,193,43618,48000,4382,0.100463,4382.000000,10.046311,PASS
58051,226,194,43844,48256,4412,0.100630,4412.000000,10.062950,PASS
58052,226,195,44070,48384,4314,0.097890,4314.000000,9.788972,PASS
58053,226,196,44296,48640,4344,0.098068,4344.000000,9.806755,PASS
58054,226,197,44522,48768,4246,0.095369,4246.000000,9.536858,PASS
58055,226,198,44748,49024,4276,0.095557,4276.000000,9.555734,PASS
58056,226,199,44974,49152,4178,0.092898,4178.000000,9.289812,PASS
58057,226,200,45200,49408,4208,0.093097,4208.000000,9.309735,PASS
58058,226,201,45426,49536,4110,0.090477,4110.000000,9.047682,PASS
58059,226,202,45652,49792,4140,0.090686,4140.000000,9.068606,PASS
58060,226,203,45878,49920,4042,0.088103,4042.000000,8.810323,PASS
58061,226,204,46104,50176,4072,0.088322,4072.000000,8.832205,PASS
58062,226,205,46330,50304,3974,0.085776,3974.000000,8.577596,PASS
58063,226,206,46556,50560,4004,0.086004,4004.000000,8.600395,PASS
58064,226,207,46782,50688,3906,0.083494,3906.000000,8.349365,PASS
58065,226,208,47008,50944,3936,0.083730,3936.000000,8.373043,PASS
58066,226,209,47234,51072,3838,0.081255,3838.000000,8.125503,PASS
58067,226,210,47460,51328,3868,0.081500,3868.000000,8.150021,PASS
58068,226,211,47686,51456,3770,0.079059,3770.000000,7.905884,PASS
58069,226,212,47912,51712,3800,0.079312,3800.000000,7.931207,PASS
58070,226,213,48138,51840,3702,0.076904,3702.000000,7.690390,PASS
58071,226,214,48364,52096,3732,0.077165,3732.000000,7.716483,PASS
58072,226,215,48590,52224,3634,0.074789,3634.000000,7.478905,PASS
58073,226,216,48816,52480,3664,0.075057,3664.000000,7.505736,PASS
58074,226,217,49042,52608,3566,0.072713,3566.000000,7.271318,PASS
58075,226,218,49268,52864,3596,0.072989,3596.000000,7.298855,PASS
58076,226,219,49494,52992,3498,0.070675,3498.000000,7.067523,PASS
58077,226,220,49720,53248,3528,0.070957,3528.000000,7.095736,PASS
58078,226,221,49946,53376,3430,0.068674,3430.000000,6.867417,PASS
58079,226,222,50172,53760,3588,0.071514,3588.000000,7.151399,PASS
58080,226,223,50398,53888,3490,0.069249,3490.000000,6.924878,PASS
58081,226,224,50624,54144,3520,0.069532,3520.000000,6.953224,PASS
58082,226,225,50850,54272,3422,0.067296,3422.000000,6.729597,PASS
58083,226,226,51076,54528,3452,0.067586,3452.000000,6.758556,PASS
58084,226,227,51302,54656,3354,0.065378,3354.000000,6.537757,PASS
58085,226,228,51528,54912,3384,0.065673,3384.000000,6.567303,PASS
58086,226,229,51754,55040,3286,0.063493,3286.000000,6.349268,PASS
58087,226,230,51980,55296,3316,0.063794,3316.000000,6.379377,PASS
58088,226,231,52206,55424,3218,0.061640,3218.000000,6.164042,PASS
58089,226,232,52432,55680,3248,0.061947,3248.000000,6.194690,PASS
58090,226,233,52658,55808,3150,0.059820,3150.000000,5.981997,PASS
58091,226,234,52884,56064,3180,0.060132,3180.000000,6.013161,PASS
58092,226,235,53110,56192,3082,0.058031,3082.000000,5.803050,PASS
58093,226,236,53336,56448,3112,0.058347,3112.000000,5.834708,PASS
58094,226,237,53562,56576,3014,0.056271,3014.000000,5.627124,PASS
58095,226,238,53788,56832,3044,0.056593,3044.000000,5.659255,PASS
58096,226,239,54014,56960,2946,0.054541,2946.000000,5.454142,PASS
58097,226,240,54240,57216,2976,0.054867,2976.000000,5.486726,PASS
58098,226,241,54466,57344,2878,0.052840,2878.000000,5.284030,PASS
58099,226,242,54692,57600,2908,0.053170,2908.000000,5.317048,PASS
58100,226,243,54918,57728,2810,0.051167,2810.000000,5.116719,PASS
58101,226,244,55144,57984,2840,0.051502,2840.000000,5.150152,PASS
58102,226,245,55370,58112,2742,0.049521,2742.000000,4.952140,PASS
58103,226,246,55596,58368,2772,0.049860,2772.000000,4.985970,PASS
58104,226,247,55822,58496,2674,0.047902,2674.000000,4.790226,PASS
58105,226,248,56048,58752,2704,0.048244,2704.000000,4.824436,PASS
58106,226,249,56274,58880,2606,0.046309,2606.000000,4.630913,PASS
58107,226,250,56500,59136,2636,0.046655,2636.000000,4.665487,PASS
58108,226,251,56726,59264,2538,0.044741,2538.000000,4.474139,PASS
58109,226,252,56952,59520,2568,0.045091,2568.000000,4.509060,PASS
58110,226,253,57178,59648,2470,0.043198,2470.000000,4.319843,PASS
58111,226,254,57404,59904,2500,0.043551,2500.000000,4.355097,PASS
58112,226,255,57630,60032,2402,0.041680,2402.000000,4.167968,PASS
58113,227,0,0,0,0,0.000000,0.000000,0.000000,PASS
58114,227,1,227,278,51,0.224670,51.000000,22.466960,PASS
58115,227,2,454,556,102,0.224670,102.000000,22.466960,PASS
58116,227,3,681,750,69,0.101322,69.000000,10.132159,PASS
58117,227,4,908,1112,204,0.224670,204.000000,22.466960,PASS
58118,227,5,1135,1308,173,0.152423,173.000000,15.242291,PASS
58119,227,6,1362,1500,138,0.101322,138.000000,10.132159,PASS
58120,227,7,1589,1696,107,0.067338,107.000000,6.733795,PASS
58121,227,8,1816,2224,408,0.224670,408.000000,22.466960,PASS
58122,227,9,2043,2416,373,0.182575,373.000000,18.257465,PASS
58123,227,10,2270,2616,346,0.152423,346.000000,15.242291,PASS
58124,227,11,2497,2808,311,0.124549,311.000000,12.454946,PASS
58125,227,12,2724,3000,276,0.101322,276.000000,10.132159,PASS
58126,227,13,2951,3192,241,0.081667,241.000000,8.166723,PASS
58127,227,14,3178,3392,214,0.067338,214.000000,6.733795,PASS
58128,227,15,3405,3584,179,0.052570,179.000000,5.256975,PASS
58129,227,16,3632,4448,816,0.224670,816.000000,22.466960,PASS
58130,227,17,3859,4640,781,0.202384,781.000000,20.238404,PASS
58131,227,18,4086,4832,746,0.182575,746.000000,18.257465,PASS
58132,227,19,4313,5024,711,0.164850,711.000000,16.485045,PASS
58133,227,20,4540,5232,692,0.152423,692.000000,15.242291,PASS
58134,227,21,4767,5424,657,0.137823,657.000000,13.782253,PASS
58135,227,22,4994,5616,622,0.124549,622.000000,12.454946,PASS
58136,227,23,5221,5808,587,0.112431,587.000000,11.243057,PASS
58137,227,24,5448,6000,552,0.101322,552.000000,10.132159,PASS
58138,227,25,5675,6192,517,0.091101,517.000000,9.110132,PASS
58139,227,26,5902,6384,482,0.081667,482.000000,8.166723,PASS
58140,227,27,6129,6576,447,0.072932,447.000000,7.293196,PASS
58141,227,28,6356,6784,428,0.067338,428.000000,6.733795,PASS
58142,227,29,6583,6976,393,0.059699,393.000000,5.969923,PASS
58143,227,30,6810,7168,358,0.052570,358.000000,5.256975,PASS
58144,227,31,7037,7360,323,0.045900,323.000000,4.590024,PASS
58145,227,32,7264,8896,1632,0.224670,1632.000000,22.466960,PASS
58146,227,33,7491,9088,1597,0.213189,1597.000000,21.318916,PASS
58147,227,34,7718,9280,1562,0.202384,1562.000000,20.238404,PASS
58148,227,35,7945,9472,1527,0.192196,1527.000000,19.219635,PASS
58149,227,36,8172,9664,1492,0.182575,1492.000000,18.257465,PASS
58150,227,37,8399,9856,1457,0.173473,1457.000000,17.347303,PASS
58151,227,38,8626,10048,1422,0.164850,1422.000000,16.485045,PASS
58152,227,39,8853,10240,1387,0.156670,1387.000000,15.667006,PASS
58153,227,40,9080,10464,1384,0.152423,1384.000000,15.242291,PASS
58154,227,41,9307,10656,1349,0.144945,1349.000000,14.494467,PASS
58155,227,42,9534,10848,1314,0.137823,1314.000000,13.782253,PASS
58156,227,43,9761,11040,1279,0.131032,1279.000000,13.103166,PASS
58157,227,44,9988,11232,1244,0.124549,1244.000000,12.454946,PASS
58158,227,45,10215,11424,1209,0.118355,1209.000000,11.835536,PASS
58159,227,46,10442,11616,1174,0.112431,1174.000000,11.243057,PASS
58160,227,47,10669,11808,1139,0.106758,1139.000000,10.675790,PASS
58161,227,48,10896,12000,1104,0.101322,1104.000000,10.132159,PASS
58162,227,49,11123,12192,1069,0.096107,1069.000000,9.610717,PASS
58163,227,50,11350,12384,1034,0.091101,1034.000000,9.110132,PASS
58164,227,51,11577,12576,999,0.086292,999.000000,8.629179,PASS
58165,227,52,11804,12768,964,0.081667,964.000000,8.166723,PASS
58166,227,53,12031,12960,929,0.077217,929.000000,7.721719,PASS
58167,227,54,12258,13152,894,0.072932,894.000000,7.293196,PASS
58168,227,55,12485,13344,859,0.068803,859.000000,6.880256,PASS
58169,227,56,12712,13568,856,0.067338,856.000000,6.733795,PASS
58170,227,57,12939,13760,821,0.063452,821.000000,6.345158,PASS
58171,227,58,13166,13952,786,0.059699,786.000000,5.969923,PASS
58172,227,59,13393,14144,751,0.056074,751.000000,5.607407,PASS
58173,227,60,13620,14336,716,0.052570,716.000000,5.256975,PASS
58174,227,61,13847,14528,681,0.049180,681.000000,4.918033,PASS
58175,227,62,14074,14720,646,0.045900,646.000000,4.590024,PASS
58176,227,63,14301,14912,611,0.042724,611.000000,4.272429,PASS
58177,227,64,14528,17792,3264,0.224670,3264.000000,22.466960,PASS
58178,227,65,14755,17984,3229,0.218841,3229.000000,21.884107,PASS
58179,227,66,14982,18176,3194,0.213189,3194.000000,21.318916,PASS
58180,227,67,15209,18368,3159,0.207706,3159.000000,20.770596,PASS
58181,227,68,15436,18560,3124,0.202384,3124.000000,20.238404,PASS
58182,227,69,15663,18752,3089,0.197216,3089.000000,19.721637,PASS
58183,227,70,15890,18944,3054,0.192196,3054.000000,19.219635,PASS
58184,227,71,16117,19136,3019,0.187318,3019.000000,18.731774,PASS
58185,227,72,16344,19328,2984,0.182575,2984.000000,18.257465,PASS
58186,227,73,16571,19520,2949,0.177961,2949.000000,17.796150,PASS
58187,227,74,16798,19712,2914,0.173473,2914.000000,17.347303,PASS
58188,227,75,17025,19904,2879,0.169104,2879.000000,16.910426,PASS
58189,227,76,17252,20096,2844,0.164850,2844.000000,16.485045,PASS
58190,227,77,17479,20288,2809,0.160707,2809.000000,16.070713,PASS
58191,227,78,17706,20480,2774,0.156670,2774.000000,15.667006,PASS
58192,227,79,17933,20736,2803,0.156304,2803.000000,15.630402,PASS
58193,227,80,18160,20928,2768,0.152423,2768.000000,15.242291,PASS
58194,227,81,18387,21120,2733,0.148638,2733.000000,14.863762,PASS
58195,227,82,18614,21312,2698,0.144945,2698.000000,14.494467,PASS
58196,227,83,18841,21504,2663,0.141341,2663.000000,14.134069,PASS
58197,227,84,19068,21696,2628,0.137823,2628.000000,13.782253,PASS
58198,227,85,19295,21888,2593,0.134387,2593.000000,13.438715,PASS
58199,227,86,19522,22080,2558,0.131032,2558.000000,13.103166,PASS
58200,227,87,19749,22272,2523,0.127753,2523.000000,12.775330,PASS
58201,227,88,19976,22464,2488,0.124549,2488.000000,12.454946,PASS
58202,227,89,20203,22656,2453,0.121418,2453.000000,12.141761,PASS
58203,227,90,20430,22848,2418,0.118355,2418.000000,11.835536,PASS
58204,227,91,20657,23040,2383,0.115360,2383.000000,11.536041,PASS
58205,227,92,20884,23232,2348,0.112431,2348.000000,11.243057,PASS
58206,227,93,21111,23424,2313,0.109564,2313.000000,10.956373,PASS
58207,227,94,21338,23616,2278,0.106758,2278.000000,10.675790,PASS
58208,227,95,21565,23808,2243,0.104011,2243.000000,10.401113,PASS
58209,227,96,21792,24000,2208,0.101322,2208.000000,10.132159,PASS
58210,227,97,22019,24192,2173,0.098687,2173.000000,9.868750,PASS
58211,227,98,22246,24384,2138,0.096107,2138.000000,9.610717,PASS
58212,227,99,22473,24576,2103,0.093579,2103.000000,9.357896,PASS
58213,227,100,22700,24768,2068,0.091101,2068.000000,9.110132,PASS
58214,227,101,22927,24960,2033,0.088673,2033.000000,8.867274,PASS
58215,227,102,23154,25152,1998,0.086292,1998.000000,8.629179,PASS
58216,227,103,23381,25344,1963,0.083957,1963.000000,8.395706,PASS
58217,227,104,23608,25536,1928,0.081667,1928.000000,8.166723,PASS
58218,227,105,23835,25728,1893,0.079421,1893.000000,7.942102,PASS
58219,227,106,24062,25920,1858,0.077217,1858.000000,7.721719,PASS
58220,227,107,24289,26112,1823,0.075055,1823.000000,7.505455,PASS
58221,227,108,24516,26304,1788,0.072932,1788.000000,7.293196,PASS
58222,227,109,24743,26496,1753,0.070848,1753.000000,7.084832,PASS
58223,227,110,24970,26688,1718,0.068803,1718.000000,6.880256,PASS
58224,227,111,25197,26944,1747,0.069334,1747.000000,6.933365,PASS
58225,227,112,25424,27136,1712,0.067338,1712.000000,6.733795,PASS
58226,227,113,25651,27328,1677,0.065378,1677.000000,6.537757,PASS
58227,227,114,25878,27520,1642,0.063452,1642.000000,6.345158,PASS
58228,227,115,26105,27712,1607,0.061559,1607.000000,6.155909,PASS
58229,227,116,26332,27904,1572,0.059699,1572.000000,5.969923,PASS
58230,227,117,26559,28096,1537,0.057871,1537.000000,5.787115,PASS
58231,227,118,26786,28288,1502,0.056074,1502.000000,5.607407,PASS
58232,227,119,27013,28480,1467,0.054307,1467.000000,5.430719,PASS
58233,227,120,27240,28672,1432,0.052570,1432.000000,5.256975,PASS
58234,227,121,27467,28864,1397,0.050861,1397.000000,5.086103,PASS
58235,227,122,27694,29056,1362,0.049180,1362.000000,4.918033,PASS
58236,227,123,27921,29248,1327,0.047527,1327.000000,4.752695,PASS
58237,227,124,28148,29440,1292,0.045900,1292.000000,4.590024,PASS
58238,227,125,28375,29632,1257,0.044300,1257.000000,4.429956,PASS
58239,227,126,28602,29824,1222,0.042724,1222.000000,4.272429,PASS
58240,227,127,28829,30016,1187,0.041174,1187.000000,4.117382,PASS
58241,227,128,29056,35584,6528,0.224670,6528.000000,22.466960,PASS
58242,227,129,29283,35840,6557,0.223918,6557.000000,22.391831,PASS
58243,227,130,29510,35968,6458,0.218841,6458.000000,21.884107,PASS
58244,227,131,29737,36224,6487,0.218146,6487.000000,21.814574,PASS
58245,227,132,29964,36352,6388,0.213189,6388.000000,21.318916,PASS
58246,227,133,30191,36608,6417,0.212547,6417.000000,21.254679,PASS
58247,227,134,30418,36736,6318,0.207706,6318.000000,20.770596,PASS
58248,227,135,30645,36992,6347,0.207114,6347.000000,20.711372,PASS
58249,227,136,30872,37120,6248,0.202384,6248.000000,20.238404,PASS
58250,227,137,31099,37376,6277,0.201839,6277.000000,20.183929,PASS
58251,227,138,31326,37504,6178,0.197216,6178.000000,19.721637,PASS
58252,227,139,31553,37760,6207,0.196717,6207.000000,19.671664,PASS
58253,227,140,31780,37888,6108,0.192196,6108.000000,19.219635,PASS
58254,227,141,32007,38144,6137,0.191739,6137.000000,19.173931,PASS
58255,227,142,32234,38272,6038,0.187318,6038.000000,18.731774,PASS
58256,227,143,32461,38528,6067,0.186901,6067.000000,18.690120,PASS
58257,227,144,32688,38656,5968,0.182575,5968.000000,18.257465,PASS
58258,227,145,32915,38912,5997,0.182197,5997.000000,18.219657,PASS
58259,227,146,33142,39040,5898,0.177961,5898.000000,17.796150,PASS
58260,227,147,33369,39296,5927,0.177620,5927.000000,17.761995,PASS
58261,227,148,33596,39424,5828,0.173473,5828.000000,17.347303,PASS
58262,227,149,33823,39680,5857,0.173166,5857.000000,17.316619,PASS
58263,227,150,34050,39808,5758,0.169104,5758.000000,16.910426,PASS
58264,227,151,34277,40064,5787,0.168830,5787.000000,16.883041,PASS
58265,227,152,34504,40192,5688,0.164850,5688.000000,16.485045,PASS
58266,227,153,34731,40448,5717,0.164608,5717.000000,16.460799,PASS
58267,227,154,34958,40576,5618,0.160707,5618.000000,16.070713,PASS
58268,227,155,35185,40832,5647,0.160495,5647.000000,16.049453,PASS
58269,227,156,35412,40960,5548,0.156670,5548.000000,15.667006,PASS
58270,227,157,35639,41344,5705,0.160077,5705.000000,16.007744,PASS
58271,227,158,35866,41472,5606,0.156304,5606.000000,15.630402,PASS
58272,227,159,36093,41728,5635,0.156124,5635.000000,15.612446,PASS
58273,227,160,36320,41856,5536,0.152423,5536.000000,15.242291,PASS
58274,227,161,36547,42112,5565,0.152270,5565.000000,15.226968,PASS
58275,227,162,36774,42240,5466,0.148638,5466.000000,14.863762,PASS
58276,227,163,37001,42496,5495,0.148509,5495.000000,14.850950,PASS
58277,227,164,37228,42624,5396,0.144945,5396.000000,14.494467,PASS
58278,227,165,37455,42880,5425,0.144840,5425.000000,14.484048,PASS
58279,227,166,37682,43008,5326,0.141341,5326.000000,14.134069,PASS
58280,227,167,37909,43264,5355,0.141259,5355.000000,14.125933,PASS
58281,227,168,38136,43392,5256,0.137823,5256.000000,13.782253,PASS
58282,227,169,38363,43648,5285,0.137763,5285.000000,13.776295,PASS
58283,227,170,38590,43776,5186,0.134387,5186.000000,13.438715,PASS
58284,227,171,38817,44032,5215,0.134348,5215.000000,13.434835,PASS
58285,227,172,39044,44160,5116,0.131032,5116.000000,13.103166,PASS
58286,227,173,39271,44416,5145,0.131013,5145.000000,13.101271,PASS
58287,227,174,39498,44544,5046,0.127753,5046.000000,12.775330,PASS
58288,227,175,39725,44800,5075,0.127753,5075.000000,12.775330,PASS
58289,227,176,39952,44928,4976,0.124549,4976.000000,12.454946,PASS
58290,227,177,40179,45184,5005,0.124568,5005.000000,12.456756,PASS
58291,227,178,40406,45312,4906,0.121418,4906.000000,12.141761,PASS
58292,227,179,40633,45568,4935,0.121453,4935.000000,12.145301,PASS
58293,227,180,40860,45696,4836,0.118355,4836.000000,11.835536,PASS
58294,227,181,41087,45952,4865,0.118407,4865.000000,11.840728,PASS
58295,227,182,41314,46080,4766,0.115360,4766.000000,11.536041,PASS
58296,227,183,41541,46336,4795,0.115428,4795.000000,11.542813,PASS
58297,227,184,41768,46464,4696,0.112431,4696.000000,11.243057,PASS
58298,227,185,41995,46720,4725,0.112513,4725.000000,11.251339,PASS
58299,227,186,42222,46848,4626,0.109564,4626.000000,10.956373,PASS
58300,227,187,42449,47104,4655,0.109661,4655.000000,10.966100,PASS
58301,227,188,42676,47232,4556,0.106758,4556.000000,10.675790,PASS
58302,227,189,42903,47488,4585,0.106869,4585.000000,10.686898,PASS
58303,227,190,43130,47616,4486,0.104011,4486.000000,10.401113,PASS
58304,227,191,43357,47872,4515,0.104135,4515.000000,10.413543,PASS
58305,227,192,43584,48000,4416,0.101322,4416.000000,10.132159,PASS
58306,227,193,43811,48256,4445,0.101459,4445.000000,10.145854,PASS
58307,227,194,44038,48384,4346,0.098687,4346.000000,9.868750,PASS
58308,227,195,44265,48640,4375,0.098837,4375.000000,9.883655,PASS
58309,227,196,44492,48768,4276,0.096107,4276.000000,9.610717,PASS
58310,227,197,44719,49024,4305,0.096268,4305.000000,9.626781,PASS
58311,227,198,44946,49152,4206,0.093579,4206.000000,9.357896,PASS
58312,227,199,45173,49408,4235,0.093751,4235.000000,9.375069,PASS
58313,227,200,45400,49536,4136,0.091101,4136.000000,9.110132,PASS
58314,227,201,45627,49792,4165,0.091284,4165.000000,9.128367,PASS
58315,227,202,45854,49920,4066,0.088673,4066.000000,8.867274,PASS
58316,227,203,46081,50176,4095,0.088865,4095.000000,8.886526,PASS
58317,227,204,46308,50304,3996,0.086292,3996.000000,8.629179,PASS
58318,227,205,46535,50560,4025,0.086494,4025.000000,8.649404,PASS
58319,227,206,46762,50688,3926,0.083957,3926.000000,8.395706,PASS
58320,227,207,46989,50944,3955,0.084169,3955.000000,8.416864,PASS
58321,227,208,47216,51072,3856,0.081667,3856.000000,8.166723,PASS
58322,227,209,47443,51328,3885,0.081888,3885.000000,8.188774,PASS
