Test,A,B,Exact_Result,Approx_Result,Error_Bias,Relative_Error,Absolute_Error,Percentage_Error,Status
44943,175,142,24850,23806,-1044,-0.042012,1044.000000,4.201207,PASS
44944,175,143,25025,24351,-674,-0.026933,674.000000,2.693307,PASS
44945,175,144,25200,25200,0,0.000000,0.000000,0.000000,PASS
44946,175,145,25375,24863,-512,-0.020177,512.000000,2.017734,PASS
44947,175,146,25550,25550,0,0.000000,0.000000,0.000000,PASS
44948,175,147,25725,25199,-526,-0.020447,526.000000,2.044704,PASS
44949,175,148,25900,25388,-512,-0.019768,512.000000,1.976834,PASS
44950,175,149,26075,25423,-652,-0.025005,652.000000,2.500479,PASS
44951,175,150,26250,23678,-2572,-0.097981,2572.000000,9.798095,PASS
44952,175,151,26425,23711,-2714,-0.102706,2714.000000,10.270577,PASS
44953,175,152,26600,26600,0,0.000000,0.000000,0.000000,PASS
44954,175,153,26775,26127,-648,-0.024202,648.000000,2.420168,PASS
44955,175,154,26950,25662,-1288,-0.047792,1288.000000,4.779221,PASS
44956,175,155,27125,26463,-662,-0.024406,662.000000,2.440553,PASS
44957,175,156,27300,24604,-2696,-0.098755,2696.000000,9.875458,PASS
44958,175,157,27475,24767,-2708,-0.098562,2708.000000,9.856233,PASS
44959,175,158,27650,26286,-1364,-0.049331,1364.000000,4.933092,PASS
44960,175,159,27825,25039,-2786,-0.100126,2786.000000,10.012579,PASS
44961,175,160,28000,28000,0,0.000000,0.000000,0.000000,PASS
44962,175,161,28175,27663,-512,-0.018172,512.000000,1.817214,PASS
44963,175,162,28350,27326,-1024,-0.036120,1024.000000,3.611993,PASS
44964,175,163,28525,27999,-526,-0.018440,526.000000,1.843996,PASS
44965,175,164,28700,28188,-512,-0.017840,512.000000,1.783972,PASS
44966,175,165,28875,28351,-524,-0.018147,524.000000,1.814719,PASS
44967,175,166,29050,28526,-524,-0.018038,524.000000,1.803787,PASS
44968,175,167,29225,28559,-666,-0.022789,666.000000,2.278871,PASS
44969,175,168,29400,28376,-1024,-0.034830,1024.000000,3.482993,PASS
44970,175,169,29575,24959,-4616,-0.156078,4616.000000,15.607777,PASS
44971,175,170,29750,28462,-1288,-0.043294,1288.000000,4.329412,PASS
44972,175,171,29925,28239,-1686,-0.056341,1686.000000,5.634085,PASS
44973,175,172,30100,25356,-4744,-0.157608,4744.000000,15.760797,PASS
44974,175,173,30275,25519,-4756,-0.157093,4756.000000,15.709331,PASS
44975,175,174,30450,24670,-5780,-0.189819,5780.000000,18.981938,PASS
44976,175,175,30625,24831,-5794,-0.189192,5794.000000,18.919184,PASS
44977,175,176,30800,30288,-512,-0.016623,512.000000,1.662338,PASS
44978,175,177,30975,30463,-512,-0.016529,512.000000,1.652946,PASS
44979,175,178,31150,29870,-1280,-0.041091,1280.000000,4.109149,PASS
44980,175,179,31325,30671,-654,-0.020878,654.000000,2.087789,PASS
44981,175,180,31500,28812,-2688,-0.085333,2688.000000,8.533333,PASS
44982,175,181,31675,28975,-2700,-0.085241,2700.000000,8.524073,PASS
44983,175,182,31850,29150,-2700,-0.084772,2700.000000,8.477237,PASS
44984,175,183,32025,30335,-1690,-0.052771,1690.000000,5.277127,PASS
44985,175,184,32200,27464,-4736,-0.147081,4736.000000,14.708075,PASS
44986,175,185,32375,27631,-4744,-0.146533,4744.000000,14.653282,PASS
44987,175,186,32550,27038,-5512,-0.169339,5512.000000,16.933948,PASS
44988,175,187,32725,26687,-6038,-0.184507,6038.000000,18.450726,PASS
44989,175,188,32900,30204,-2696,-0.081945,2696.000000,8.194529,PASS
44990,175,189,33075,30111,-2964,-0.089615,2964.000000,8.961451,PASS
44991,175,190,33250,27150,-6100,-0.183459,6100.000000,18.345865,PASS
44992,175,191,33425,27311,-6114,-0.182917,6114.000000,18.291698,PASS
44993,175,192,33600,33600,0,0.000000,0.000000,0.000000,PASS
44994,175,193,33775,33775,0,0.000000,0.000000,0.000000,PASS
44995,175,194,33950,32926,-1024,-0.030162,1024.000000,3.016200,PASS
44996,175,195,34125,33599,-526,-0.015414,526.000000,1.541392,PASS
44997,175,196,34300,32252,-2048,-0.059708,2048.000000,5.970845,PASS
44998,175,197,34475,31903,-2572,-0.074605,2572.000000,7.460479,PASS
44999,175,198,34650,32078,-2572,-0.074228,2572.000000,7.422799,PASS
45000,175,199,34825,32239,-2586,-0.074257,2586.000000,7.425700,PASS
45001,175,200,35000,33976,-1024,-0.029257,1024.000000,2.925714,PASS
45002,175,201,35175,34655,-520,-0.014783,520.000000,1.478323,PASS
45003,175,202,35350,34062,-1288,-0.036436,1288.000000,3.643564,PASS
45004,175,203,35525,34223,-1302,-0.036650,1302.000000,3.665025,PASS
45005,175,204,35700,33132,-2568,-0.071933,2568.000000,7.193277,PASS
45006,175,205,35875,33167,-2708,-0.075484,2708.000000,7.548432,PASS
45007,175,206,36050,34750,-1300,-0.036061,1300.000000,3.606103,PASS
45008,175,207,36225,34527,-1698,-0.046874,1698.000000,4.687371,PASS
45009,175,208,36400,33840,-2560,-0.070330,2560.000000,7.032967,PASS
45010,175,209,36575,34015,-2560,-0.069993,2560.000000,6.999316,PASS
45011,175,210,36750,35470,-1280,-0.034830,1280.000000,3.482993,PASS
45012,175,211,36925,34095,-2830,-0.076642,2830.000000,7.664184,PASS
45013,175,212,37100,34540,-2560,-0.069003,2560.000000,6.900270,PASS
45014,175,213,37275,34575,-2700,-0.072435,2700.000000,7.243461,PASS
45015,175,214,37450,34622,-2828,-0.075514,2828.000000,7.551402,PASS
45016,175,215,37625,33887,-3738,-0.099349,3738.000000,9.934884,PASS
45017,175,216,37800,36520,-1280,-0.033862,1280.000000,3.386243,PASS
45018,175,217,37975,35279,-2696,-0.070994,2696.000000,7.099408,PASS
45019,175,218,38150,36862,-1288,-0.033761,1288.000000,3.376147,PASS
45020,175,219,38325,36383,-1942,-0.050672,1942.000000,5.067189,PASS
45021,175,220,38500,35804,-2696,-0.070026,2696.000000,7.002597,PASS
45022,175,221,38675,34943,-3732,-0.096496,3732.000000,9.649644,PASS
45023,175,222,38850,34926,-3924,-0.101004,3924.000000,10.100386,PASS
45024,175,223,39025,34959,-4066,-0.104190,4066.000000,10.418962,PASS
45025,175,224,39200,38688,-512,-0.013061,512.000000,1.306122,PASS
45026,175,225,39375,38863,-512,-0.013003,512.000000,1.300317,PASS
45027,175,226,39550,38014,-1536,-0.038837,1536.000000,3.883692,PASS
45028,175,227,39725,37919,-1806,-0.045463,1806.000000,4.546256,PASS
45029,175,228,39900,37340,-2560,-0.064160,2560.000000,6.416040,PASS
45030,175,229,40075,38527,-1548,-0.038628,1548.000000,3.862757,PASS
45031,175,230,40250,38446,-1804,-0.044820,1804.000000,4.481988,PASS
45032,175,231,40425,38735,-1690,-0.041806,1690.000000,4.180581,PASS
45033,175,232,40600,35224,-5376,-0.132414,5376.000000,13.241379,PASS
45034,175,233,40775,34879,-5896,-0.144598,5896.000000,14.459841,PASS
45035,175,234,40950,35566,-5384,-0.131477,5384.000000,13.147741,PASS
45036,175,235,41125,35087,-6038,-0.146821,6038.000000,14.682067,PASS
45037,175,236,41300,35532,-5768,-0.139661,5768.000000,13.966102,PASS
45038,175,237,41475,35695,-5780,-0.139361,5780.000000,13.936106,PASS
45039,175,238,41650,35614,-6036,-0.144922,6036.000000,14.492197,PASS
45040,175,239,41825,35775,-6050,-0.144650,6050.000000,14.465033,PASS
45041,175,240,42000,39184,-2816,-0.067048,2816.000000,6.704762,PASS
45042,175,241,42175,39359,-2816,-0.066769,2816.000000,6.676941,PASS
45043,175,242,42350,40558,-1792,-0.042314,1792.000000,4.231405,PASS
45044,175,243,42525,40591,-1934,-0.045479,1934.000000,4.547913,PASS
45045,175,244,42700,38988,-3712,-0.086932,3712.000000,8.693208,PASS
45046,175,245,42875,39151,-3724,-0.086857,3724.000000,8.685714,PASS
45047,175,246,43050,39070,-3980,-0.092451,3980.000000,9.245064,PASS
45048,175,247,43225,39231,-3994,-0.092400,3994.000000,9.240023,PASS
45049,175,248,43400,37384,-6016,-0.138618,6016.000000,13.861751,PASS
45050,175,249,43575,37551,-6024,-0.138244,6024.000000,13.824441,PASS
45051,175,250,43750,37726,-6024,-0.137691,6024.000000,13.769143,PASS
45052,175,251,43925,37887,-6038,-0.137462,6038.000000,13.746158,PASS
45053,175,252,44100,40124,-3976,-0.090159,3976.000000,9.015873,PASS
45054,175,253,44275,40287,-3988,-0.090073,3988.000000,9.007340,PASS
45055,175,254,44450,40398,-4052,-0.091159,4052.000000,9.115861,PASS
45056,175,255,44625,40559,-4066,-0.091115,4066.000000,9.111485,PASS
45057,176,0,0,0,0,0.000000,0.000000,0.000000,PASS
45058,176,1,176,176,0,0.000000,0.000000,0.000000,PASS
45059,176,2,352,352,0,0.000000,0.000000,0.000000,PASS
45060,176,3,528,528,0,0.000000,0.000000,0.000000,PASS
45061,176,4,704,704,0,0.000000,0.000000,0.000000,PASS
45062,176,5,880,880,0,0.000000,0.000000,0.000000,PASS
45063,176,6,1056,1056,0,0.000000,0.000000,0.000000,PASS
45064,176,7,1232,1232,0,0.000000,0.000000,0.000000,PASS
45065,176,8,1408,1408,0,0.000000,0.000000,0.000000,PASS
45066,176,9,1584,1584,0,0.000000,0.000000,0.000000,PASS
45067,176,10,1760,1760,0,0.000000,0.000000,0.000000,PASS
45068,176,11,1936,1936,0,0.000000,0.000000,0.000000,PASS
45069,176,12,2112,2112,0,0.000000,0.000000,0.000000,PASS
45070,176,13,2288,2288,0,0.000000,0.000000,0.000000,PASS
45071,176,14,2464,2464,0,0.000000,0.000000,0.000000,PASS
45072,176,15,2640,2128,-512,-0.193939,512.000000,19.393939,PASS
45073,176,16,2816,2816,0,0.000000,0.000000,0.000000,PASS
45074,176,17,2992,2992,0,0.000000,0.000000,0.000000,PASS
45075,176,18,3168,3168,0,0.000000,0.000000,0.000000,PASS
45076,176,19,3344,3344,0,0.000000,0.000000,0.000000,PASS
45077,176,20,3520,3520,0,0.000000,0.000000,0.000000,PASS
45078,176,21,3696,3696,0,0.000000,0.000000,0.000000,PASS
45079,176,22,3872,3872,0,0.000000,0.000000,0.000000,PASS
45080,176,23,4048,4048,0,0.000000,0.000000,0.000000,PASS
45081,176,24,4224,4224,0,0.000000,0.000000,0.000000,PASS
45082,176,25,4400,4400,0,0.000000,0.000000,0.000000,PASS
45083,176,26,4576,4576,0,0.000000,0.000000,0.000000,PASS
45084,176,27,4752,3728,-1024,-0.215488,1024.000000,21.548822,PASS
45085,176,28,4928,4928,0,0.000000,0.000000,0.000000,PASS
45086,176,29,5104,5104,0,0.000000,0.000000,0.000000,PASS
45087,176,30,5280,4256,-1024,-0.193939,1024.000000,19.393939,PASS
45088,176,31,5456,4944,-512,-0.093842,512.000000,9.384164,PASS
45089,176,32,5632,5632,0,0.000000,0.000000,0.000000,PASS
45090,176,33,5808,5808,0,0.000000,0.000000,0.000000,PASS
45091,176,34,5984,5984,0,0.000000,0.000000,0.000000,PASS
45092,176,35,6160,6160,0,0.000000,0.000000,0.000000,PASS
45093,176,36,6336,6336,0,0.000000,0.000000,0.000000,PASS
45094,176,37,6512,6512,0,0.000000,0.000000,0.000000,PASS
45095,176,38,6688,6688,0,0.000000,0.000000,0.000000,PASS
45096,176,39,6864,6864,0,0.000000,0.000000,0.000000,PASS
45097,176,40,7040,7040,0,0.000000,0.000000,0.000000,PASS
45098,176,41,7216,7216,0,0.000000,0.000000,0.000000,PASS
45099,176,42,7392,7392,0,0.000000,0.000000,0.000000,PASS
45100,176,43,7568,7568,0,0.000000,0.000000,0.000000,PASS
45101,176,44,7744,7744,0,0.000000,0.000000,0.000000,PASS
45102,176,45,7920,7920,0,0.000000,0.000000,0.000000,PASS
45103,176,46,8096,8096,0,0.000000,0.000000,0.000000,PASS
45104,176,47,8272,7760,-512,-0.061896,512.000000,6.189555,PASS
45105,176,48,8448,8448,0,0.000000,0.000000,0.000000,PASS
45106,176,49,8624,8624,0,0.000000,0.000000,0.000000,PASS
45107,176,50,8800,8800,0,0.000000,0.000000,0.000000,PASS
45108,176,51,8976,8976,0,0.000000,0.000000,0.000000,PASS
45109,176,52,9152,9152,0,0.000000,0.000000,0.000000,PASS
45110,176,53,9328,7280,-2048,-0.219554,2048.000000,21.955403,PASS
45111,176,54,9504,7456,-2048,-0.215488,2048.000000,21.548822,PASS
45112,176,55,9680,7632,-2048,-0.211570,2048.000000,21.157025,PASS
45113,176,56,9856,9856,0,0.000000,0.000000,0.000000,PASS
45114,176,57,10032,10032,0,0.000000,0.000000,0.000000,PASS
45115,176,58,10208,10208,0,0.000000,0.000000,0.000000,PASS
45116,176,59,10384,9360,-1024,-0.098613,1024.000000,9.861325,PASS
45117,176,60,10560,8512,-2048,-0.193939,2048.000000,19.393939,PASS
45118,176,61,10736,8688,-2048,-0.190760,2048.000000,19.076006,PASS
45119,176,62,10912,9888,-1024,-0.093842,1024.000000,9.384164,PASS
45120,176,63,11088,8528,-2560,-0.230880,2560.000000,23.088023,PASS
45121,176,64,11264,11264,0,0.000000,0.000000,0.000000,PASS
45122,176,65,11440,11440,0,0.000000,0.000000,0.000000,PASS
45123,176,66,11616,11616,0,0.000000,0.000000,0.000000,PASS
45124,176,67,11792,11792,0,0.000000,0.000000,0.000000,PASS
45125,176,68,11968,11968,0,0.000000,0.000000,0.000000,PASS
45126,176,69,12144,12144,0,0.000000,0.000000,0.000000,PASS
45127,176,70,12320,12320,0,0.000000,0.000000,0.000000,PASS
45128,176,71,12496,12496,0,0.000000,0.000000,0.000000,PASS
45129,176,72,12672,12672,0,0.000000,0.000000,0.000000,PASS
45130,176,73,12848,12848,0,0.000000,0.000000,0.000000,PASS
45131,176,74,13024,13024,0,0.000000,0.000000,0.000000,PASS
45132,176,75,13200,13200,0,0.000000,0.000000,0.000000,PASS
45133,176,76,13376,13376,0,0.000000,0.000000,0.000000,PASS
45134,176,77,13552,13552,0,0.000000,0.000000,0.000000,PASS
45135,176,78,13728,13728,0,0.000000,0.000000,0.000000,PASS
45136,176,79,13904,13392,-512,-0.036824,512.000000,3.682394,PASS
45137,176,80,14080,14080,0,0.000000,0.000000,0.000000,PASS
45138,176,81,14256,14256,0,0.000000,0.000000,0.000000,PASS
45139,176,82,14432,14432,0,0.000000,0.000000,0.000000,PASS
45140,176,83,14608,14608,0,0.000000,0.000000,0.000000,PASS
45141,176,84,14784,14784,0,0.000000,0.000000,0.000000,PASS
45142,176,85,14960,14960,0,0.000000,0.000000,0.000000,PASS
45143,176,86,15136,15136,0,0.000000,0.000000,0.000000,PASS
45144,176,87,15312,15312,0,0.000000,0.000000,0.000000,PASS
45145,176,88,15488,15488,0,0.000000,0.000000,0.000000,PASS
45146,176,89,15664,15664,0,0.000000,0.000000,0.000000,PASS
45147,176,90,15840,15840,0,0.000000,0.000000,0.000000,PASS
45148,176,91,16016,14992,-1024,-0.063936,1024.000000,6.393606,PASS
45149,176,92,16192,16192,0,0.000000,0.000000,0.000000,PASS
45150,176,93,16368,16368,0,0.000000,0.000000,0.000000,PASS
45151,176,94,16544,15520,-1024,-0.061896,1024.000000,6.189555,PASS
45152,176,95,16720,16208,-512,-0.030622,512.000000,3.062201,PASS
45153,176,96,16896,16896,0,0.000000,0.000000,0.000000,PASS
45154,176,97,17072,17072,0,0.000000,0.000000,0.000000,PASS
45155,176,98,17248,17248,0,0.000000,0.000000,0.000000,PASS
45156,176,99,17424,17424,0,0.000000,0.000000,0.000000,PASS
45157,176,100,17600,17600,0,0.000000,0.000000,0.000000,PASS
45158,176,101,17776,17776,0,0.000000,0.000000,0.000000,PASS
45159,176,102,17952,17952,0,0.000000,0.000000,0.000000,PASS
45160,176,103,18128,18128,0,0.000000,0.000000,0.000000,PASS
45161,176,104,18304,18304,0,0.000000,0.000000,0.000000,PASS
45162,176,105,18480,14384,-4096,-0.221645,4096.000000,22.164502,PASS
45163,176,106,18656,14560,-4096,-0.219554,4096.000000,21.955403,PASS
45164,176,107,18832,14736,-4096,-0.217502,4096.000000,21.750212,PASS
45165,176,108,19008,14912,-4096,-0.215488,4096.000000,21.548822,PASS
45166,176,109,19184,15088,-4096,-0.213511,4096.000000,21.351126,PASS
45167,176,110,19360,15264,-4096,-0.211570,4096.000000,21.157025,PASS
45168,176,111,19536,14928,-4608,-0.235872,4608.000000,23.587224,PASS
45169,176,112,19712,19712,0,0.000000,0.000000,0.000000,PASS
45170,176,113,19888,19888,0,0.000000,0.000000,0.000000,PASS
45171,176,114,20064,20064,0,0.000000,0.000000,0.000000,PASS
45172,176,115,20240,20240,0,0.000000,0.000000,0.000000,PASS
45173,176,116,20416,20416,0,0.000000,0.000000,0.000000,PASS
45174,176,117,20592,18544,-2048,-0.099456,2048.000000,9.945610,PASS
45175,176,118,20768,18720,-2048,-0.098613,2048.000000,9.861325,PASS
45176,176,119,20944,18896,-2048,-0.097785,2048.000000,9.778457,PASS
45177,176,120,21120,17024,-4096,-0.193939,4096.000000,19.393939,PASS
45178,176,121,21296,17200,-4096,-0.192337,4096.000000,19.233659,PASS
45179,176,122,21472,17376,-4096,-0.190760,4096.000000,19.076006,PASS
45180,176,123,21648,16528,-5120,-0.236511,5120.000000,23.651146,PASS
45181,176,124,21824,19776,-2048,-0.093842,2048.000000,9.384164,PASS
45182,176,125,22000,19952,-2048,-0.093091,2048.000000,9.309091,PASS
45183,176,126,22176,17056,-5120,-0.230880,5120.000000,23.088023,PASS
45184,176,127,22352,19792,-2560,-0.114531,2560.000000,11.453114,PASS
45185,176,128,22528,22528,0,0.000000,0.000000,0.000000,PASS
45186,176,129,22704,22704,0,0.000000,0.000000,0.000000,PASS
45187,176,130,22880,22880,0,0.000000,0.000000,0.000000,PASS
45188,176,131,23056,23056,0,0.000000,0.000000,0.000000,PASS
45189,176,132,23232,23232,0,0.000000,0.000000,0.000000,PASS
45190,176,133,23408,23408,0,0.000000,0.000000,0.000000,PASS
45191,176,134,23584,23584,0,0.000000,0.000000,0.000000,PASS
45192,176,135,23760,23760,0,0.000000,0.000000,0.000000,PASS
45193,176,136,23936,23936,0,0.000000,0.000000,0.000000,PASS
45194,176,137,24112,24112,0,0.000000,0.000000,0.000000,PASS
45195,176,138,24288,24288,0,0.000000,0.000000,0.000000,PASS
45196,176,139,24464,24464,0,0.000000,0.000000,0.000000,PASS
45197,176,140,24640,24640,0,0.000000,0.000000,0.000000,PASS
45198,176,141,24816,24816,0,0.000000,0.000000,0.000000,PASS
45199,176,142,24992,24992,0,0.000000,0.000000,0.000000,PASS
45200,176,143,25168,24656,-512,-0.020343,512.000000,2.034329,PASS
45201,176,144,25344,25344,0,0.000000,0.000000,0.000000,PASS
45202,176,145,25520,25520,0,0.000000,0.000000,0.000000,PASS
45203,176,146,25696,25696,0,0.000000,0.000000,0.000000,PASS
45204,176,147,25872,25872,0,0.000000,0.000000,0.000000,PASS
45205,176,148,26048,26048,0,0.000000,0.000000,0.000000,PASS
45206,176,149,26224,26224,0,0.000000,0.000000,0.000000,PASS
45207,176,150,26400,26400,0,0.000000,0.000000,0.000000,PASS
45208,176,151,26576,26576,0,0.000000,0.000000,0.000000,PASS
45209,176,152,26752,26752,0,0.000000,0.000000,0.000000,PASS
45210,176,153,26928,26928,0,0.000000,0.000000,0.000000,PASS
45211,176,154,27104,27104,0,0.000000,0.000000,0.000000,PASS
45212,176,155,27280,26256,-1024,-0.037537,1024.000000,3.753666,PASS
45213,176,156,27456,27456,0,0.000000,0.000000,0.000000,PASS
45214,176,157,27632,27632,0,0.000000,0.000000,0.000000,PASS
45215,176,158,27808,26784,-1024,-0.036824,1024.000000,3.682394,PASS
45216,176,159,27984,27472,-512,-0.018296,512.000000,1.829617,PASS
45217,176,160,28160,28160,0,0.000000,0.000000,0.000000,PASS
45218,176,161,28336,28336,0,0.000000,0.000000,0.000000,PASS
45219,176,162,28512,28512,0,0.000000,0.000000,0.000000,PASS
45220,176,163,28688,28688,0,0.000000,0.000000,0.000000,PASS
45221,176,164,28864,28864,0,0.000000,0.000000,0.000000,PASS
45222,176,165,29040,29040,0,0.000000,0.000000,0.000000,PASS
45223,176,166,29216,29216,0,0.000000,0.000000,0.000000,PASS
45224,176,167,29392,29392,0,0.000000,0.000000,0.000000,PASS
45225,176,168,29568,29568,0,0.000000,0.000000,0.000000,PASS
45226,176,169,29744,29744,0,0.000000,0.000000,0.000000,PASS
45227,176,170,29920,29920,0,0.000000,0.000000,0.000000,PASS
45228,176,171,30096,30096,0,0.000000,0.000000,0.000000,PASS
45229,176,172,30272,30272,0,0.000000,0.000000,0.000000,PASS
45230,176,173,30448,30448,0,0.000000,0.000000,0.000000,PASS
45231,176,174,30624,30624,0,0.000000,0.000000,0.000000,PASS
45232,176,175,30800,30288,-512,-0.016623,512.000000,1.662338,PASS
45233,176,176,30976,30976,0,0.000000,0.000000,0.000000,PASS
45234,176,177,31152,31152,0,0.000000,0.000000,0.000000,PASS
45235,176,178,31328,31328,0,0.000000,0.000000,0.000000,PASS
45236,176,179,31504,31504,0,0.000000,0.000000,0.000000,PASS
45237,176,180,31680,31680,0,0.000000,0.000000,0.000000,PASS
45238,176,181,31856,29808,-2048,-0.064289,2048.000000,6.428930,PASS
45239,176,182,32032,29984,-2048,-0.063936,2048.000000,6.393606,PASS
45240,176,183,32208,30160,-2048,-0.063587,2048.000000,6.358669,PASS
45241,176,184,32384,32384,0,0.000000,0.000000,0.000000,PASS
45242,176,185,32560,32560,0,0.000000,0.000000,0.000000,PASS
45243,176,186,32736,32736,0,0.000000,0.000000,0.000000,PASS
45244,176,187,32912,31888,-1024,-0.031113,1024.000000,3.111327,PASS
45245,176,188,33088,31040,-2048,-0.061896,2048.000000,6.189555,PASS
45246,176,189,33264,31216,-2048,-0.061568,2048.000000,6.156806,PASS
45247,176,190,33440,32416,-1024,-0.030622,1024.000000,3.062201,PASS
45248,176,191,33616,31056,-2560,-0.076154,2560.000000,7.615421,PASS
45249,176,192,33792,33792,0,0.000000,0.000000,0.000000,PASS
45250,176,193,33968,33968,0,0.000000,0.000000,0.000000,PASS
45251,176,194,34144,34144,0,0.000000,0.000000,0.000000,PASS
45252,176,195,34320,34320,0,0.000000,0.000000,0.000000,PASS
45253,176,196,34496,34496,0,0.000000,0.000000,0.000000,PASS
45254,176,197,34672,34672,0,0.000000,0.000000,0.000000,PASS
45255,176,198,34848,34848,0,0.000000,0.000000,0.000000,PASS
45256,176,199,35024,35024,0,0.000000,0.000000,0.000000,PASS
45257,176,200,35200,35200,0,0.000000,0.000000,0.000000,PASS
45258,176,201,35376,35376,0,0.000000,0.000000,0.000000,PASS
45259,176,202,35552,35552,0,0.000000,0.000000,0.000000,PASS
45260,176,203,35728,35728,0,0.000000,0.000000,0.000000,PASS
45261,176,204,35904,35904,0,0.000000,0.000000,0.000000,PASS
45262,176,205,36080,36080,0,0.000000,0.000000,0.000000,PASS
45263,176,206,36256,36256,0,0.000000,0.000000,0.000000,PASS
45264,176,207,36432,35920,-512,-0.014054,512.000000,1.405358,PASS
45265,176,208,36608,36608,0,0.000000,0.000000,0.000000,PASS
45266,176,209,36784,36784,0,0.000000,0.000000,0.000000,PASS
45267,176,210,36960,28768,-8192,-0.221645,8192.000000,22.164502,PASS
45268,176,211,37136,28944,-8192,-0.220595,8192.000000,22.059457,PASS
45269,176,212,37312,29120,-8192,-0.219554,8192.000000,21.955403,PASS
45270,176,213,37488,29296,-8192,-0.218523,8192.000000,21.852326,PASS
45271,176,214,37664,29472,-8192,-0.217502,8192.000000,21.750212,PASS
45272,176,215,37840,29648,-8192,-0.216490,8192.000000,21.649049,PASS
45273,176,216,38016,29824,-8192,-0.215488,8192.000000,21.548822,PASS
45274,176,217,38192,30000,-8192,-0.214495,8192.000000,21.449518,PASS
45275,176,218,38368,30176,-8192,-0.213511,8192.000000,21.351126,PASS
45276,176,219,38544,29328,-9216,-0.239103,9216.000000,23.910336,PASS
45277,176,220,38720,30528,-8192,-0.211570,8192.000000,21.157025,PASS
45278,176,221,38896,30704,-8192,-0.210613,8192.000000,21.061292,PASS
45279,176,222,39072,29856,-9216,-0.235872,9216.000000,23.587224,PASS
45280,176,223,39248,30544,-8704,-0.221769,8704.000000,22.176926,PASS
45281,176,224,39424,39424,0,0.000000,0.000000,0.000000,PASS
45282,176,225,39600,39600,0,0.000000,0.000000,0.000000,PASS
45283,176,226,39776,39776,0,0.000000,0.000000,0.000000,PASS
45284,176,227,39952,39952,0,0.000000,0.000000,0.000000,PASS
45285,176,228,40128,40128,0,0.000000,0.000000,0.000000,PASS
45286,176,229,40304,40304,0,0.000000,0.000000,0.000000,PASS
45287,176,230,40480,40480,0,0.000000,0.000000,0.000000,PASS
45288,176,231,40656,40656,0,0.000000,0.000000,0.000000,PASS
45289,176,232,40832,40832,0,0.000000,0.000000,0.000000,PASS
45290,176,233,41008,36912,-4096,-0.099883,4096.000000,9.988295,PASS
45291,176,234,41184,37088,-4096,-0.099456,4096.000000,9.945610,PASS
45292,176,235,41360,37264,-4096,-0.099033,4096.000000,9.903288,PASS
45293,176,236,41536,37440,-4096,-0.098613,4096.000000,9.861325,PASS
45294,176,237,41712,37616,-4096,-0.098197,4096.000000,9.819716,PASS
45295,176,238,41888,37792,-4096,-0.097785,4096.000000,9.778457,PASS
45296,176,239,42064,37456,-4608,-0.109547,4608.000000,10.954736,PASS
45297,176,240,42240,34048,-8192,-0.193939,8192.000000,19.393939,PASS
45298,176,241,42416,34224,-8192,-0.193135,8192.000000,19.313467,PASS
45299,176,242,42592,34400,-8192,-0.192337,8192.000000,19.233659,PASS
45300,176,243,42768,34576,-8192,-0.191545,8192.000000,19.154508,PASS
45301,176,244,42944,34752,-8192,-0.190760,8192.000000,19.076006,PASS
45302,176,245,43120,32880,-10240,-0.237477,10240.000000,23.747681,PASS
45303,176,246,43296,33056,-10240,-0.236511,10240.000000,23.651146,PASS
45304,176,247,43472,33232,-10240,-0.235554,10240.000000,23.555392,PASS
45305,176,248,43648,39552,-4096,-0.093842,4096.000000,9.384164,PASS
45306,176,249,43824,39728,-4096,-0.093465,4096.000000,9.346477,PASS
45307,176,250,44000,39904,-4096,-0.093091,4096.000000,9.309091,PASS
45308,176,251,44176,39056,-5120,-0.115900,5120.000000,11.590004,PASS
45309,176,252,44352,34112,-10240,-0.230880,10240.000000,23.088023,PASS
45310,176,253,44528,34288,-10240,-0.229968,10240.000000,22.996766,PASS
45311,176,254,44704,39584,-5120,-0.114531,5120.000000,11.453114,PASS
45312,176,255,44880,34128,-10752,-0.239572,10752.000000,23.957219,PASS
45313,177,0,0,0,0,0.000000,0.000000,0.000000,PASS
45314,177,1,177,177,0,0.000000,0.000000,0.000000,PASS
45315,177,2,354,354,0,0.000000,0.000000,0.000000,PASS
45316,177,3,531,531,0,0.000000,0.000000,0.000000,PASS
45317,177,4,708,708,0,0.000000,0.000000,0.000000,PASS
45318,177,5,885,885,0,0.000000,0.000000,0.000000,PASS
45319,177,6,1062,1062,0,0.000000,0.000000,0.000000,PASS
45320,177,7,1239,1239,0,0.000000,0.000000,0.000000,PASS
45321,177,8,1416,1416,0,0.000000,0.000000,0.000000,PASS
45322,177,9,1593,1593,0,0.000000,0.000000,0.000000,PASS
45323,177,10,1770,1770,0,0.000000,0.000000,0.000000,PASS
45324,177,11,1947,1947,0,0.000000,0.000000,0.000000,PASS
45325,177,12,2124,2124,0,0.000000,0.000000,0.000000,PASS
45326,177,13,2301,2301,0,0.000000,0.000000,0.000000,PASS
45327,177,14,2478,2478,0,0.000000,0.000000,0.000000,PASS
45328,177,15,2655,2143,-512,-0.192844,512.000000,19.284369,PASS
45329,177,16,2832,2832,0,0.000000,0.000000,0.000000,PASS
45330,177,17,3009,3009,0,0.000000,0.000000,0.000000,PASS
45331,177,18,3186,3186,0,0.000000,0.000000,0.000000,PASS
