Test,A,B,Exact_Result,Approx_Result,Error_Bias,Relative_Error,Absolute_Error,Percentage_Error,Status
60773,237,100,23700,23540,-160,-0.006751,160.000000,0.675105,PASS
60774,237,101,23937,23549,-388,-0.016209,388.000000,1.620922,PASS
60775,237,102,24174,22782,-1392,-0.057583,1392.000000,5.758253,PASS
60776,237,103,24411,22783,-1628,-0.066691,1628.000000,6.669125,PASS
60777,237,104,24648,24552,-96,-0.003895,96.000000,0.389484,PASS
60778,237,105,24885,24557,-328,-0.013181,328.000000,1.318063,PASS
60779,237,106,25122,23802,-1320,-0.052544,1320.000000,5.254359,PASS
60780,237,107,25359,23807,-1552,-0.061201,1552.000000,6.120115,PASS
60781,237,108,25596,24316,-1280,-0.050008,1280.000000,5.000781,PASS
60782,237,109,25833,24317,-1516,-0.058685,1516.000000,5.868463,PASS
60783,237,110,26070,24574,-1496,-0.057384,1496.000000,5.738397,PASS
60784,237,111,26307,24575,-1732,-0.065838,1732.000000,6.583799,PASS
60785,237,112,26544,18160,-8384,-0.315853,8384.000000,31.585292,PASS
60786,237,113,26781,18173,-8608,-0.321422,8608.000000,32.142190,PASS
60787,237,114,27018,18426,-8592,-0.318010,8592.000000,31.801022,PASS
60788,237,115,27255,18431,-8824,-0.323757,8824.000000,32.375711,PASS
60789,237,116,27492,16884,-10608,-0.385858,10608.000000,38.585770,PASS
60790,237,117,27729,16893,-10836,-0.390782,10836.000000,39.078221,PASS
60791,237,118,27966,18174,-9792,-0.350139,9792.000000,35.013946,PASS
60792,237,119,28203,18175,-10028,-0.355565,10028.000000,35.556501,PASS
60793,237,120,28440,17912,-10528,-0.370183,10528.000000,37.018284,PASS
60794,237,121,28677,17917,-10760,-0.375214,10760.000000,37.521359,PASS
60795,237,122,28914,23290,-5624,-0.194508,5624.000000,19.450785,PASS
60796,237,123,29151,23295,-5856,-0.200885,5856.000000,20.088505,PASS
60797,237,124,29388,17660,-11728,-0.399074,11728.000000,39.907445,PASS
60798,237,125,29625,17661,-11964,-0.403848,11964.000000,40.384810,PASS
60799,237,126,29862,17918,-11944,-0.399973,11944.000000,39.997321,PASS
60800,237,127,30099,17919,-12180,-0.404665,12180.000000,40.466461,PASS
60801,237,128,30336,30336,0,0.000000,0.000000,0.000000,PASS
60802,237,129,30573,30445,-128,-0.004187,128.000000,0.418670,PASS
60803,237,130,30810,30682,-128,-0.004154,128.000000,0.415450,PASS
60804,237,131,31047,30719,-328,-0.010565,328.000000,1.056463,PASS
60805,237,132,31284,31156,-128,-0.004092,128.000000,0.409155,PASS
60806,237,133,31521,31229,-292,-0.009264,292.000000,0.926367,PASS
60807,237,134,31758,31486,-272,-0.008565,272.000000,0.856477,PASS
60808,237,135,31995,31487,-508,-0.015877,508.000000,1.587748,PASS
60809,237,136,32232,32232,0,0.000000,0.000000,0.000000,PASS
60810,237,137,32469,32237,-232,-0.007145,232.000000,0.714528,PASS
60811,237,138,32706,32506,-200,-0.006115,200.000000,0.611509,PASS
60812,237,139,32943,32511,-432,-0.013114,432.000000,1.311356,PASS
60813,237,140,33180,30972,-2208,-0.066546,2208.000000,6.654611,PASS
60814,237,141,33417,30973,-2444,-0.073136,2444.000000,7.313643,PASS
60815,237,142,33654,31230,-2424,-0.072027,2424.000000,7.202710,PASS
60816,237,143,33891,31231,-2660,-0.078487,2660.000000,7.848691,PASS
60817,237,144,34128,34000,-128,-0.003751,128.000000,0.375059,PASS
60818,237,145,34365,34045,-320,-0.009312,320.000000,0.931180,PASS
60819,237,146,34602,34266,-336,-0.009710,336.000000,0.971042,PASS
60820,237,147,34839,34303,-536,-0.015385,536.000000,1.538506,PASS
60821,237,148,35076,34804,-272,-0.007755,272.000000,0.775459,PASS
60822,237,149,35313,34813,-500,-0.014159,500.000000,1.415909,PASS
60823,237,150,35550,33022,-2528,-0.071111,2528.000000,7.111111,PASS
60824,237,151,35787,33023,-2764,-0.077235,2764.000000,7.723475,PASS
60825,237,152,36024,31736,-4288,-0.119032,4288.000000,11.903176,PASS
60826,237,153,36261,31741,-4520,-0.124652,4520.000000,12.465183,PASS
60827,237,154,36498,34042,-2456,-0.067291,2456.000000,6.729136,PASS
60828,237,155,36735,34047,-2688,-0.073173,2688.000000,7.317272,PASS
60829,237,156,36972,34556,-2416,-0.065347,2416.000000,6.534675,PASS
60830,237,157,37209,34557,-2652,-0.071273,2652.000000,7.127308,PASS
60831,237,158,37446,34814,-2632,-0.070288,2632.000000,7.028788,PASS
60832,237,159,37683,34815,-2868,-0.076109,2868.000000,7.610859,PASS
60833,237,160,37920,37792,-128,-0.003376,128.000000,0.337553,PASS
60834,237,161,38157,37869,-288,-0.007548,288.000000,0.754776,PASS
60835,237,162,38394,38138,-256,-0.006668,256.000000,0.666771,PASS
60836,237,163,38631,38143,-488,-0.012632,488.000000,1.263234,PASS
60837,237,164,38868,38580,-288,-0.007410,288.000000,0.740969,PASS
60838,237,165,39105,38653,-452,-0.011559,452.000000,1.155862,PASS
60839,237,166,39342,38910,-432,-0.010981,432.000000,1.098063,PASS
60840,237,167,39579,38911,-668,-0.016878,668.000000,1.687764,PASS
60841,237,168,39816,35560,-4256,-0.106892,4256.000000,10.689170,PASS
60842,237,169,40053,35565,-4488,-0.112052,4488.000000,11.205153,PASS
60843,237,170,40290,35834,-4456,-0.110598,4456.000000,11.059816,PASS
60844,237,171,40527,35839,-4688,-0.115676,4688.000000,11.567597,PASS
60845,237,172,40764,38396,-2368,-0.058090,2368.000000,5.809047,PASS
60846,237,173,41001,38397,-2604,-0.063511,2604.000000,6.351065,PASS
60847,237,174,41238,35582,-5656,-0.137155,5656.000000,13.715505,PASS
60848,237,175,41475,35583,-5892,-0.142061,5892.000000,14.206148,PASS
60849,237,176,41712,37360,-4352,-0.104334,4352.000000,10.433448,PASS
60850,237,177,41949,37373,-4576,-0.109085,4576.000000,10.908484,PASS
60851,237,178,42186,37626,-4560,-0.108093,4560.000000,10.809273,PASS
60852,237,179,42423,37631,-4792,-0.112958,4792.000000,11.295759,PASS
60853,237,180,42660,40180,-2480,-0.058134,2480.000000,5.813408,PASS
60854,237,181,42897,40189,-2708,-0.063128,2708.000000,6.312796,PASS
60855,237,182,43134,40446,-2688,-0.062317,2688.000000,6.231743,PASS
60856,237,183,43371,40447,-2924,-0.067418,2924.000000,6.741832,PASS
60857,237,184,43608,37112,-6496,-0.148963,6496.000000,14.896349,PASS
60858,237,185,43845,37117,-6728,-0.153450,6728.000000,15.344965,PASS
60859,237,186,44082,37370,-6712,-0.152262,6712.000000,15.226169,PASS
60860,237,187,44319,37375,-6944,-0.156682,6944.000000,15.668224,PASS
60861,237,188,44556,37884,-6672,-0.149744,6672.000000,14.974414,PASS
60862,237,189,44793,37885,-6908,-0.154221,6908.000000,15.422053,PASS
60863,237,190,45030,37118,-7912,-0.175705,7912.000000,17.570509,PASS
60864,237,191,45267,37119,-8148,-0.179999,8148.000000,17.999867,PASS
60865,237,192,45504,45504,0,0.000000,0.000000,0.000000,PASS
60866,237,193,45741,45549,-192,-0.004198,192.000000,0.419755,PASS
60867,237,194,45978,45786,-192,-0.004176,192.000000,0.417591,PASS
60868,237,195,46215,45823,-392,-0.008482,392.000000,0.848209,PASS
60869,237,196,46452,44276,-2176,-0.046844,2176.000000,4.684405,PASS
60870,237,197,46689,44285,-2404,-0.051490,2404.000000,5.148964,PASS
60871,237,198,46926,44542,-2384,-0.050803,2384.000000,5.080339,PASS
60872,237,199,47163,44543,-2620,-0.055552,2620.000000,5.555202,PASS
60873,237,200,47400,45288,-2112,-0.044557,2112.000000,4.455696,PASS
60874,237,201,47637,45293,-2344,-0.049205,2344.000000,4.920545,PASS
60875,237,202,47874,45562,-2312,-0.048293,2312.000000,4.829344,PASS
60876,237,203,48111,45567,-2544,-0.052878,2544.000000,5.287772,PASS
60877,237,204,48348,46076,-2272,-0.046993,2272.000000,4.699264,PASS
60878,237,205,48585,46077,-2508,-0.051621,2508.000000,5.162087,PASS
60879,237,206,48822,45310,-3512,-0.071935,3512.000000,7.193478,PASS
60880,237,207,49059,45311,-3748,-0.076398,3748.000000,7.639781,PASS
60881,237,208,49296,49104,-192,-0.003895,192.000000,0.389484,PASS
60882,237,209,49533,49149,-384,-0.007752,384.000000,0.775241,PASS
60883,237,210,49770,47322,-2448,-0.049186,2448.000000,4.918626,PASS
60884,237,211,50007,47359,-2648,-0.052953,2648.000000,5.295259,PASS
60885,237,212,50244,47860,-2384,-0.047448,2384.000000,4.744845,PASS
60886,237,213,50481,47869,-2612,-0.051742,2612.000000,5.174224,PASS
60887,237,214,50718,48126,-2592,-0.051106,2592.000000,5.110612,PASS
60888,237,215,50955,48127,-2828,-0.055500,2828.000000,5.549995,PASS
60889,237,216,51192,48888,-2304,-0.045007,2304.000000,4.500703,PASS
60890,237,217,51429,48893,-2536,-0.049311,2536.000000,4.931070,PASS
60891,237,218,51666,49146,-2520,-0.048775,2520.000000,4.877482,PASS
60892,237,219,51903,49151,-2752,-0.053022,2752.000000,5.302198,PASS
60893,237,220,52140,45564,-6576,-0.126122,6576.000000,12.612198,PASS
60894,237,221,52377,45565,-6812,-0.130057,6812.000000,13.005709,PASS
60895,237,222,52614,48894,-3720,-0.070704,3720.000000,7.070362,PASS
60896,237,223,52851,48895,-3956,-0.074852,3956.000000,7.485194,PASS
60897,237,224,53088,36576,-16512,-0.311031,16512.000000,31.103074,PASS
60898,237,225,53325,36589,-16736,-0.313849,16736.000000,31.384904,PASS
60899,237,226,53562,36858,-16704,-0.311863,16704.000000,31.186289,PASS
60900,237,227,53799,36863,-16936,-0.314801,16936.000000,31.480139,PASS
60901,237,228,54036,35316,-18720,-0.346436,18720.000000,34.643571,PASS
60902,237,229,54273,35325,-18948,-0.349124,18948.000000,34.912387,PASS
60903,237,230,54510,36606,-17904,-0.328453,17904.000000,32.845349,PASS
60904,237,231,54747,36607,-18140,-0.331342,18140.000000,33.134236,PASS
60905,237,232,54984,36328,-18656,-0.339299,18656.000000,33.929871,PASS
60906,237,233,55221,36333,-18888,-0.342044,18888.000000,34.204379,PASS
60907,237,234,55458,33530,-21928,-0.395398,21928.000000,39.539832,PASS
60908,237,235,55695,33535,-22160,-0.397881,22160.000000,39.788132,PASS
60909,237,236,55932,36092,-19840,-0.354716,19840.000000,35.471644,PASS
60910,237,237,56169,36093,-20076,-0.357421,20076.000000,35.742135,PASS
60911,237,238,56406,36350,-20056,-0.355565,20056.000000,35.556501,PASS
60912,237,239,56643,36351,-20292,-0.358244,20292.000000,35.824374,PASS
60913,237,240,56880,46320,-10560,-0.185654,10560.000000,18.565401,PASS
60914,237,241,57117,46333,-10784,-0.188805,10784.000000,18.880543,PASS
60915,237,242,57354,46586,-10768,-0.187746,10768.000000,18.774628,PASS
60916,237,243,57591,46591,-11000,-0.191002,11000.000000,19.100207,PASS
60917,237,244,57828,47092,-10736,-0.185654,10736.000000,18.565401,PASS
60918,237,245,58065,47101,-10964,-0.188823,10964.000000,18.882287,PASS
60919,237,246,58302,46334,-11968,-0.205276,11968.000000,20.527598,PASS
60920,237,247,58539,46335,-12204,-0.208476,12204.000000,20.847640,PASS
60921,237,248,58776,35832,-22944,-0.390363,22944.000000,39.036341,PASS
60922,237,249,59013,35837,-23176,-0.392727,23176.000000,39.272703,PASS
60923,237,250,59250,35066,-24184,-0.408169,24184.000000,40.816878,PASS
60924,237,251,59487,35071,-24416,-0.410443,24416.000000,41.044262,PASS
60925,237,252,59724,35580,-24144,-0.404260,24144.000000,40.425959,PASS
60926,237,253,59961,35581,-24380,-0.406598,24380.000000,40.659762,PASS
60927,237,254,60198,35838,-24360,-0.404665,24360.000000,40.466461,PASS
60928,237,255,60435,35839,-24596,-0.406983,24596.000000,40.698271,PASS
60929,238,0,0,0,0,0.000000,0.000000,0.000000,PASS
60930,238,1,238,238,0,0.000000,0.000000,0.000000,PASS
60931,238,2,476,476,0,0.000000,0.000000,0.000000,PASS
60932,238,3,714,510,-204,-0.285714,204.000000,28.571429,PASS
60933,238,4,952,952,0,0.000000,0.000000,0.000000,PASS
60934,238,5,1190,1022,-168,-0.141176,168.000000,14.117647,PASS
60935,238,6,1428,1276,-152,-0.106443,152.000000,10.644258,PASS
60936,238,7,1666,1278,-388,-0.232893,388.000000,23.289316,PASS
60937,238,8,1904,1904,0,0.000000,0.000000,0.000000,PASS
60938,238,9,2142,2046,-96,-0.044818,96.000000,4.481793,PASS
60939,238,10,2380,2300,-80,-0.033613,80.000000,3.361345,PASS
60940,238,11,2618,2302,-316,-0.120703,316.000000,12.070283,PASS
60941,238,12,2856,2808,-48,-0.016807,48.000000,1.680672,PASS
60942,238,13,3094,2814,-280,-0.090498,280.000000,9.049774,PASS
60943,238,14,3332,3068,-264,-0.079232,264.000000,7.923169,PASS
60944,238,15,3570,3070,-500,-0.140056,500.000000,14.005602,PASS
60945,238,16,3808,3808,0,0.000000,0.000000,0.000000,PASS
60946,238,17,4046,3822,-224,-0.055363,224.000000,5.536332,PASS
60947,238,18,4284,4092,-192,-0.044818,192.000000,4.481793,PASS
60948,238,19,4522,4094,-428,-0.094648,428.000000,9.464839,PASS
60949,238,20,4760,4600,-160,-0.033613,160.000000,3.361345,PASS
60950,238,21,4998,4606,-392,-0.078431,392.000000,7.843137,PASS
60951,238,22,5236,4860,-376,-0.071811,376.000000,7.181054,PASS
60952,238,23,5474,4862,-612,-0.111801,612.000000,11.180124,PASS
60953,238,24,5712,5616,-96,-0.016807,96.000000,1.680672,PASS
60954,238,25,5950,5630,-320,-0.053782,320.000000,5.378151,PASS
60955,238,26,6188,5884,-304,-0.049127,304.000000,4.912734,PASS
60956,238,27,6426,5886,-540,-0.084034,540.000000,8.403361,PASS
60957,238,28,6664,4344,-2320,-0.348139,2320.000000,34.813926,PASS
60958,238,29,6902,4350,-2552,-0.369748,2552.000000,36.974790,PASS
60959,238,30,7140,4604,-2536,-0.355182,2536.000000,35.518207,PASS
60960,238,31,7378,4606,-2772,-0.375712,2772.000000,37.571157,PASS
60961,238,32,7616,7616,0,0.000000,0.000000,0.000000,PASS
60962,238,33,7854,7662,-192,-0.024446,192.000000,2.444614,PASS
60963,238,34,8092,7900,-192,-0.023727,192.000000,2.372714,PASS
60964,238,35,8330,7934,-396,-0.047539,396.000000,4.753902,PASS
60965,238,36,8568,8440,-128,-0.014939,128.000000,1.493931,PASS
60966,238,37,8806,8446,-360,-0.040881,360.000000,4.088122,PASS
60967,238,38,9044,8700,-344,-0.038036,344.000000,3.803627,PASS
60968,238,39,9282,8702,-580,-0.062487,580.000000,6.248653,PASS
60969,238,40,9520,9456,-64,-0.006723,64.000000,0.672269,PASS
60970,238,41,9758,9470,-288,-0.029514,288.000000,2.951424,PASS
60971,238,42,9996,9724,-272,-0.027211,272.000000,2.721088,PASS
60972,238,43,10234,9726,-508,-0.049638,508.000000,4.963846,PASS
60973,238,44,10472,10232,-240,-0.022918,240.000000,2.291826,PASS
60974,238,45,10710,10238,-472,-0.044071,472.000000,4.407096,PASS
60975,238,46,10948,9468,-1480,-0.135185,1480.000000,13.518451,PASS
60976,238,47,11186,9470,-1716,-0.153406,1716.000000,15.340604,PASS
60977,238,48,11424,11232,-192,-0.016807,192.000000,1.680672,PASS
60978,238,49,11662,11246,-416,-0.035671,416.000000,3.567141,PASS
60979,238,50,11900,11516,-384,-0.032269,384.000000,3.226891,PASS
60980,238,51,12138,11518,-620,-0.051079,620.000000,5.107926,PASS
60981,238,52,12376,12024,-352,-0.028442,352.000000,2.844215,PASS
60982,238,53,12614,12030,-584,-0.046298,584.000000,4.629776,PASS
60983,238,54,12852,12284,-568,-0.044195,568.000000,4.419546,PASS
60984,238,55,13090,12286,-804,-0.061421,804.000000,6.142093,PASS
60985,238,56,13328,8944,-4384,-0.328932,4384.000000,32.893157,PASS
60986,238,57,13566,8958,-4608,-0.339673,4608.000000,33.967271,PASS
60987,238,58,13804,9212,-4592,-0.332657,4592.000000,33.265720,PASS
60988,238,59,14042,9214,-4828,-0.343826,4828.000000,34.382567,PASS
60989,238,60,14280,11768,-2512,-0.175910,2512.000000,17.591036,PASS
60990,238,61,14518,11774,-2744,-0.189007,2744.000000,18.900675,PASS
60991,238,62,14756,8956,-5800,-0.393060,5800.000000,39.306045,PASS
60992,238,63,14994,8958,-6036,-0.402561,6036.000000,40.256102,PASS
60993,238,64,15232,15232,0,0.000000,0.000000,0.000000,PASS
60994,238,65,15470,15342,-128,-0.008274,128.000000,0.827408,PASS
60995,238,66,15708,15580,-128,-0.008149,128.000000,0.814871,PASS
60996,238,67,15946,15614,-332,-0.020820,332.000000,2.082027,PASS
60997,238,68,16184,16056,-128,-0.007909,128.000000,0.790905,PASS
60998,238,69,16422,16126,-296,-0.018025,296.000000,1.802460,PASS
60999,238,70,16660,16380,-280,-0.016807,280.000000,1.680672,PASS
61000,238,71,16898,16382,-516,-0.030536,516.000000,3.053616,PASS
61001,238,72,17136,17136,0,0.000000,0.000000,0.000000,PASS
61002,238,73,17374,17150,-224,-0.012893,224.000000,1.289283,PASS
61003,238,74,17612,17404,-208,-0.011810,208.000000,1.181013,PASS
61004,238,75,17850,17406,-444,-0.024874,444.000000,2.487395,PASS
61005,238,76,18088,15864,-2224,-0.122954,2224.000000,12.295444,PASS
61006,238,77,18326,15870,-2456,-0.134017,2456.000000,13.401724,PASS
61007,238,78,18564,17148,-1416,-0.076277,1416.000000,7.627666,PASS
61008,238,79,18802,17150,-1652,-0.087863,1652.000000,8.786299,PASS
61009,238,80,19040,18912,-128,-0.006723,128.000000,0.672269,PASS
61010,238,81,19278,18926,-352,-0.018259,352.000000,1.825916,PASS
61011,238,82,19516,19196,-320,-0.016397,320.000000,1.639680,PASS
61012,238,83,19754,19198,-556,-0.028146,556.000000,2.814620,PASS
61013,238,84,19992,17656,-2336,-0.116847,2336.000000,11.684674,PASS
61014,238,85,20230,17662,-2568,-0.126940,2568.000000,12.694019,PASS
61015,238,86,20468,17916,-2552,-0.124682,2552.000000,12.468243,PASS
61016,238,87,20706,17918,-2788,-0.134647,2788.000000,13.464696,PASS
61017,238,88,20944,18672,-2272,-0.108480,2272.000000,10.847976,PASS
61018,238,89,21182,18686,-2496,-0.117836,2496.000000,11.783590,PASS
61019,238,90,21420,18940,-2480,-0.115780,2480.000000,11.577965,PASS
61020,238,91,21658,18942,-2716,-0.125404,2716.000000,12.540401,PASS
61021,238,92,21896,19448,-2448,-0.111801,2448.000000,11.180124,PASS
61022,238,93,22134,19454,-2680,-0.121081,2680.000000,12.108069,PASS
61023,238,94,22372,18684,-3688,-0.164849,3688.000000,16.484892,PASS
61024,238,95,22610,18686,-3924,-0.173552,3924.000000,17.355153,PASS
61025,238,96,22848,22720,-128,-0.005602,128.000000,0.560224,PASS
61026,238,97,23086,22766,-320,-0.013861,320.000000,1.386121,PASS
61027,238,98,23324,23004,-320,-0.013720,320.000000,1.371977,PASS
61028,238,99,23562,23038,-524,-0.022239,524.000000,2.223920,PASS
61029,238,100,23800,23544,-256,-0.010756,256.000000,1.075630,PASS
61030,238,101,24038,23550,-488,-0.020301,488.000000,2.030119,PASS
61031,238,102,24276,22780,-1496,-0.061625,1496.000000,6.162465,PASS
61032,238,103,24514,22782,-1732,-0.070654,1732.000000,7.065350,PASS
61033,238,104,24752,24560,-192,-0.007757,192.000000,0.775695,PASS
61034,238,105,24990,24574,-416,-0.016647,416.000000,1.664666,PASS
61035,238,106,25228,23804,-1424,-0.056445,1424.000000,5.644522,PASS
61036,238,107,25466,23806,-1660,-0.065185,1660.000000,6.518495,PASS
61037,238,108,25704,24312,-1392,-0.054155,1392.000000,5.415500,PASS
61038,238,109,25942,24318,-1624,-0.062601,1624.000000,6.260119,PASS
61039,238,110,26180,24572,-1608,-0.061421,1608.000000,6.142093,PASS
61040,238,111,26418,24574,-1844,-0.069801,1844.000000,6.980089,PASS
61041,238,112,26656,18144,-8512,-0.319328,8512.000000,31.932773,PASS
61042,238,113,26894,18158,-8736,-0.324831,8736.000000,32.483082,PASS
61043,238,114,27132,18428,-8704,-0.320802,8704.000000,32.080201,PASS
61044,238,115,27370,18430,-8940,-0.326635,8940.000000,32.663500,PASS
61045,238,116,27608,16888,-10720,-0.388293,10720.000000,38.829325,PASS
61046,238,117,27846,16894,-10952,-0.393306,10952.000000,39.330604,PASS
61047,238,118,28084,18172,-9912,-0.352941,9912.000000,35.294118,PASS
61048,238,119,28322,18174,-10148,-0.358308,10148.000000,35.830803,PASS
61049,238,120,28560,17904,-10656,-0.373109,10656.000000,37.310924,PASS
61050,238,121,28798,17918,-10880,-0.377804,10880.000000,37.780401,PASS
61051,238,122,29036,23292,-5744,-0.197823,5744.000000,19.782339,PASS
61052,238,123,29274,23294,-5980,-0.204277,5980.000000,20.427683,PASS
61053,238,124,29512,17656,-11856,-0.401735,11856.000000,40.173489,PASS
61054,238,125,29750,17662,-12088,-0.406319,12088.000000,40.631933,PASS
61055,238,126,29988,17916,-12072,-0.402561,12072.000000,40.256102,PASS
61056,238,127,30226,17918,-12308,-0.407199,12308.000000,40.719910,PASS
61057,238,128,30464,30464,0,0.000000,0.000000,0.000000,PASS
61058,238,129,30702,30702,0,0.000000,0.000000,0.000000,PASS
61059,238,130,30940,30940,0,0.000000,0.000000,0.000000,PASS
61060,238,131,31178,30974,-204,-0.006543,204.000000,0.654308,PASS
61061,238,132,31416,31416,0,0.000000,0.000000,0.000000,PASS
61062,238,133,31654,31486,-168,-0.005307,168.000000,0.530739,PASS
61063,238,134,31892,31740,-152,-0.004766,152.000000,0.476609,PASS
61064,238,135,32130,31742,-388,-0.012076,388.000000,1.207594,PASS
61065,238,136,32368,32368,0,0.000000,0.000000,0.000000,PASS
61066,238,137,32606,32510,-96,-0.002944,96.000000,0.294424,PASS
61067,238,138,32844,32764,-80,-0.002436,80.000000,0.243576,PASS
61068,238,139,33082,32766,-316,-0.009552,316.000000,0.955202,PASS
61069,238,140,33320,31224,-2096,-0.062905,2096.000000,6.290516,PASS
61070,238,141,33558,31230,-2328,-0.069372,2328.000000,6.937243,PASS
61071,238,142,33796,32508,-1288,-0.038111,1288.000000,3.811102,PASS
61072,238,143,34034,32510,-1524,-0.044779,1524.000000,4.477875,PASS
61073,238,144,34272,34272,0,0.000000,0.000000,0.000000,PASS
61074,238,145,34510,34286,-224,-0.006491,224.000000,0.649087,PASS
61075,238,146,34748,34556,-192,-0.005525,192.000000,0.552550,PASS
61076,238,147,34986,34558,-428,-0.012233,428.000000,1.223346,PASS
61077,238,148,35224,33016,-2208,-0.062685,2208.000000,6.268453,PASS
61078,238,149,35462,33022,-2440,-0.068806,2440.000000,6.880605,PASS
61079,238,150,35700,33276,-2424,-0.067899,2424.000000,6.789916,PASS
61080,238,151,35938,33278,-2660,-0.074016,2660.000000,7.401636,PASS
61081,238,152,36176,34032,-2144,-0.059266,2144.000000,5.926581,PASS
61082,238,153,36414,34046,-2368,-0.065030,2368.000000,6.502993,PASS
61083,238,154,36652,34300,-2352,-0.064171,2352.000000,6.417112,PASS
61084,238,155,36890,34302,-2588,-0.070155,2588.000000,7.015451,PASS
61085,238,156,37128,34808,-2320,-0.062487,2320.000000,6.248653,PASS
61086,238,157,37366,34814,-2552,-0.068297,2552.000000,6.829738,PASS
61087,238,158,37604,34044,-3560,-0.094671,3560.000000,9.467078,PASS
61088,238,159,37842,34046,-3796,-0.100312,3796.000000,10.031182,PASS
61089,238,160,38080,38080,0,0.000000,0.000000,0.000000,PASS
61090,238,161,38318,38126,-192,-0.005011,192.000000,0.501070,PASS
61091,238,162,38556,38364,-192,-0.004980,192.000000,0.497977,PASS
61092,238,163,38794,38398,-396,-0.010208,396.000000,1.020776,PASS
61093,238,164,39032,38904,-128,-0.003279,128.000000,0.327936,PASS
61094,238,165,39270,38910,-360,-0.009167,360.000000,0.916730,PASS
61095,238,166,39508,38140,-1368,-0.034626,1368.000000,3.462590,PASS
61096,238,167,39746,38142,-1604,-0.040356,1604.000000,4.035626,PASS
61097,238,168,39984,35824,-4160,-0.104042,4160.000000,10.404162,PASS
61098,238,169,40222,35838,-4384,-0.108995,4384.000000,10.899508,PASS
61099,238,170,40460,35068,-5392,-0.133267,5392.000000,13.326742,PASS
61100,238,171,40698,35070,-5628,-0.138287,5628.000000,13.828689,PASS
61101,238,172,40936,35576,-5360,-0.130936,5360.000000,13.093610,PASS
61102,238,173,41174,35582,-5592,-0.135814,5592.000000,13.581386,PASS
61103,238,174,41412,35836,-5576,-0.134647,5576.000000,13.464696,PASS
61104,238,175,41650,35838,-5812,-0.139544,5812.000000,13.954382,PASS
61105,238,176,41888,37600,-4288,-0.102368,4288.000000,10.236822,PASS
61106,238,177,42126,37614,-4512,-0.107107,4512.000000,10.710725,PASS
61107,238,178,42364,37884,-4480,-0.105750,4480.000000,10.575017,PASS
61108,238,179,42602,37886,-4716,-0.110699,4716.000000,11.069903,PASS
61109,238,180,42840,40440,-2400,-0.056022,2400.000000,5.602241,PASS
61110,238,181,43078,40446,-2632,-0.061098,2632.000000,6.109847,PASS
61111,238,182,43316,37628,-5688,-0.131314,5688.000000,13.131406,PASS
61112,238,183,43554,37630,-5924,-0.136015,5924.000000,13.601506,PASS
61113,238,184,43792,37360,-6432,-0.146876,6432.000000,14.687614,PASS
61114,238,185,44030,37374,-6656,-0.151170,6656.000000,15.116966,PASS
61115,238,186,44268,38652,-5616,-0.126864,5616.000000,12.686365,PASS
61116,238,187,44506,38654,-5852,-0.131488,5852.000000,13.148789,PASS
61117,238,188,44744,37112,-7632,-0.170570,7632.000000,17.057036,PASS
61118,238,189,44982,37118,-7864,-0.174825,7864.000000,17.482549,PASS
61119,238,190,45220,37372,-7848,-0.173552,7848.000000,17.355153,PASS
61120,238,191,45458,37374,-8084,-0.177834,8084.000000,17.783448,PASS
61121,238,192,45696,45696,0,0.000000,0.000000,0.000000,PASS
61122,238,193,45934,45806,-128,-0.002787,128.000000,0.278661,PASS
61123,238,194,46172,46044,-128,-0.002772,128.000000,0.277224,PASS
61124,238,195,46410,46078,-332,-0.007154,332.000000,0.715363,PASS
61125,238,196,46648,44472,-2176,-0.046647,2176.000000,4.664723,PASS
61126,238,197,46886,44542,-2344,-0.049994,2344.000000,4.999360,PASS
61127,238,198,47124,45820,-1304,-0.027672,1304.000000,2.767167,PASS
61128,238,199,47362,45822,-1540,-0.032516,1540.000000,3.251552,PASS
61129,238,200,47600,45552,-2048,-0.043025,2048.000000,4.302521,PASS
61130,238,201,47838,45566,-2272,-0.047494,2272.000000,4.749362,PASS
61131,238,202,48076,46844,-1232,-0.025626,1232.000000,2.562609,PASS
61132,238,203,48314,46846,-1468,-0.030385,1468.000000,3.038457,PASS
61133,238,204,48552,45304,-3248,-0.066897,3248.000000,6.689735,PASS
61134,238,205,48790,45310,-3480,-0.071326,3480.000000,7.132609,PASS
61135,238,206,49028,45564,-3464,-0.070654,3464.000000,7.065350,PASS
61136,238,207,49266,45566,-3700,-0.075103,3700.000000,7.510250,PASS
61137,238,208,49504,47328,-2176,-0.043956,2176.000000,4.395604,PASS
61138,238,209,49742,47342,-2400,-0.048249,2400.000000,4.824896,PASS
61139,238,210,49980,47612,-2368,-0.047379,2368.000000,4.737895,PASS
61140,238,211,50218,47614,-2604,-0.051854,2604.000000,5.185392,PASS
61141,238,212,50456,48120,-2336,-0.046298,2336.000000,4.629776,PASS
61142,238,213,50694,48126,-2568,-0.050657,2568.000000,5.065688,PASS
61143,238,214,50932,47356,-3576,-0.070211,3576.000000,7.021126,PASS
61144,238,215,51170,47358,-3812,-0.074497,3812.000000,7.449678,PASS
61145,238,216,51408,49136,-2272,-0.044195,2272.000000,4.419546,PASS
61146,238,217,51646,49150,-2496,-0.048329,2496.000000,4.832901,PASS
61147,238,218,51884,48380,-3504,-0.067535,3504.000000,6.753527,PASS
