Test,A,B,Exact_Result,Approx_Result,Error_Bias,Relative_Error,Absolute_Error,Percentage_Error,Status
55697,217,144,31248,31248,0,0.000000,0.000000,0.000000,PASS
55698,217,145,31465,31449,-16,-0.000509,16.000000,0.050850,PASS
55699,217,146,31682,31666,-16,-0.000505,16.000000,0.050502,PASS
55700,217,147,31899,31355,-544,-0.017054,544.000000,1.705383,PASS
55701,217,148,32116,32116,0,0.000000,0.000000,0.000000,PASS
55702,217,149,32333,31805,-528,-0.016330,528.000000,1.633007,PASS
55703,217,150,32550,31478,-1072,-0.032934,1072.000000,3.293395,PASS
55704,217,151,32767,32191,-576,-0.017579,576.000000,1.757866,PASS
55705,217,152,32984,28888,-4096,-0.124181,4096.000000,12.418142,PASS
55706,217,153,33201,32665,-536,-0.016144,536.000000,1.614409,PASS
55707,217,154,33418,28794,-4624,-0.138369,4624.000000,13.836854,PASS
55708,217,155,33635,28987,-4648,-0.138189,4648.000000,13.818939,PASS
55709,217,156,33852,29244,-4608,-0.136122,4608.000000,13.612194,PASS
55710,217,157,34069,29437,-4632,-0.135959,4632.000000,13.595938,PASS
55711,217,158,34286,29630,-4656,-0.135799,4656.000000,13.579887,PASS
55712,217,159,34503,28799,-5704,-0.165319,5704.000000,16.531896,PASS
55713,217,160,34720,34720,0,0.000000,0.000000,0.000000,PASS
55714,217,161,34937,34937,0,0.000000,0.000000,0.000000,PASS
55715,217,162,35154,35122,-32,-0.000910,32.000000,0.091028,PASS
55716,217,163,35371,35323,-48,-0.001357,48.000000,0.135704,PASS
55717,217,164,35588,35556,-32,-0.000899,32.000000,0.089918,PASS
55718,217,165,35805,35773,-32,-0.000894,32.000000,0.089373,PASS
55719,217,166,36022,34934,-1088,-0.030204,1088.000000,3.020376,PASS
55720,217,167,36239,35647,-592,-0.016336,592.000000,1.633599,PASS
55721,217,168,36456,36456,0,0.000000,0.000000,0.000000,PASS
55722,217,169,36673,36153,-520,-0.014179,520.000000,1.417937,PASS
55723,217,170,36890,36858,-32,-0.000867,32.000000,0.086744,PASS
55724,217,171,37107,36539,-568,-0.015307,568.000000,1.530708,PASS
55725,217,172,37324,35244,-2080,-0.055728,2080.000000,5.572822,PASS
55726,217,173,37541,34941,-2600,-0.069258,2600.000000,6.925761,PASS
55727,217,174,37758,35134,-2624,-0.069495,2624.000000,6.949521,PASS
55728,217,175,37975,35327,-2648,-0.069730,2648.000000,6.973009,PASS
55729,217,176,38192,30000,-8192,-0.214495,8192.000000,21.449518,PASS
55730,217,177,38409,30201,-8208,-0.213700,8208.000000,21.369991,PASS
55731,217,178,38626,29362,-9264,-0.239838,9264.000000,23.983845,PASS
55732,217,179,38843,30075,-8768,-0.225729,8768.000000,22.572922,PASS
55733,217,180,39060,29812,-9248,-0.236764,9248.000000,23.676395,PASS
55734,217,181,39277,30525,-8752,-0.222828,8752.000000,22.282761,PASS
55735,217,182,39494,30198,-9296,-0.235378,9296.000000,23.537753,PASS
55736,217,183,39711,29887,-9824,-0.247387,9824.000000,24.738737,PASS
55737,217,184,39928,35832,-4096,-0.102585,4096.000000,10.258465,PASS
55738,217,185,40145,35513,-4632,-0.115382,4632.000000,11.538174,PASS
55739,217,186,40362,35706,-4656,-0.115356,4656.000000,11.535603,PASS
55740,217,187,40579,34875,-5704,-0.140565,5704.000000,14.056532,PASS
55741,217,188,40796,30012,-10784,-0.264340,10784.000000,26.433964,PASS
55742,217,189,41013,30205,-10808,-0.263526,10808.000000,26.352620,PASS
55743,217,190,41230,35518,-5712,-0.138540,5712.000000,13.853990,PASS
55744,217,191,41447,35711,-5736,-0.138394,5736.000000,13.839361,PASS
55745,217,192,41664,41664,0,0.000000,0.000000,0.000000,PASS
55746,217,193,41881,41881,0,0.000000,0.000000,0.000000,PASS
55747,217,194,42098,42098,0,0.000000,0.000000,0.000000,PASS
55748,217,195,42315,41787,-528,-0.012478,528.000000,1.247784,PASS
55749,217,196,42532,42532,0,0.000000,0.000000,0.000000,PASS
55750,217,197,42749,42749,0,0.000000,0.000000,0.000000,PASS
55751,217,198,42966,42934,-32,-0.000745,32.000000,0.074477,PASS
55752,217,199,43183,42623,-560,-0.012968,560.000000,1.296807,PASS
55753,217,200,43400,39304,-4096,-0.094378,4096.000000,9.437788,PASS
55754,217,201,43617,39001,-4616,-0.105830,4616.000000,10.583030,PASS
55755,217,202,43834,39226,-4608,-0.105124,4608.000000,10.512388,PASS
55756,217,203,44051,39419,-4632,-0.105151,4632.000000,10.515085,PASS
55757,217,204,44268,42220,-2048,-0.046264,2048.000000,4.626367,PASS
55758,217,205,44485,42173,-2312,-0.051973,2312.000000,5.197258,PASS
55759,217,206,44702,42110,-2592,-0.057984,2592.000000,5.798398,PASS
55760,217,207,44919,42047,-2872,-0.063937,2872.000000,6.393731,PASS
55761,217,208,45136,41040,-4096,-0.090748,4096.000000,9.074796,PASS
55762,217,209,45353,44825,-528,-0.011642,528.000000,1.164201,PASS
55763,217,210,45570,41458,-4112,-0.090235,4112.000000,9.023480,PASS
55764,217,211,45787,41147,-4640,-0.101339,4640.000000,10.133881,PASS
55765,217,212,46004,41908,-4096,-0.089036,4096.000000,8.903574,PASS
55766,217,213,46221,41597,-4624,-0.100041,4624.000000,10.004111,PASS
55767,217,214,46438,41782,-4656,-0.100263,4656.000000,10.026272,PASS
55768,217,215,46655,41983,-4672,-0.100139,4672.000000,10.013932,PASS
55769,217,216,46872,42264,-4608,-0.098310,4608.000000,9.831029,PASS
55770,217,217,47089,42457,-4632,-0.098367,4632.000000,9.836692,PASS
55771,217,218,47306,42682,-4624,-0.097747,4624.000000,9.774659,PASS
55772,217,219,47523,42875,-4648,-0.097805,4648.000000,9.780527,PASS
55773,217,220,47740,41084,-6656,-0.139422,6656.000000,13.942187,PASS
55774,217,221,47957,41021,-6936,-0.144630,6936.000000,14.462956,PASS
55775,217,222,48174,41470,-6704,-0.139162,6704.000000,13.916220,PASS
55776,217,223,48391,41407,-6984,-0.144324,6984.000000,14.432436,PASS
55777,217,224,48608,48608,0,0.000000,0.000000,0.000000,PASS
55778,217,225,48825,48825,0,0.000000,0.000000,0.000000,PASS
55779,217,226,49042,49010,-32,-0.000653,32.000000,0.065250,PASS
55780,217,227,49259,48699,-560,-0.011368,560.000000,1.136848,PASS
55781,217,228,49476,47396,-2080,-0.042041,2080.000000,4.204059,PASS
55782,217,229,49693,47613,-2080,-0.041857,2080.000000,4.185700,PASS
55783,217,230,49910,48822,-1088,-0.021799,1088.000000,2.179924,PASS
55784,217,231,50127,47487,-2640,-0.052666,2640.000000,5.266623,PASS
55785,217,232,50344,48296,-2048,-0.040680,2048.000000,4.068012,PASS
55786,217,233,50561,45945,-4616,-0.091296,4616.000000,9.129566,PASS
55787,217,234,50778,48186,-2592,-0.051046,2592.000000,5.104573,PASS
55788,217,235,50995,48379,-2616,-0.051299,2616.000000,5.129915,PASS
55789,217,236,51212,49132,-2080,-0.040615,2080.000000,4.061548,PASS
55790,217,237,51429,49085,-2344,-0.045577,2344.000000,4.557740,PASS
55791,217,238,51646,49022,-2624,-0.050807,2624.000000,5.080742,PASS
55792,217,239,51863,48959,-2904,-0.055994,2904.000000,5.599368,PASS
55793,217,240,52080,47984,-4096,-0.078648,4096.000000,7.864823,PASS
55794,217,241,52297,47673,-4624,-0.088418,4624.000000,8.841807,PASS
55795,217,242,52514,47346,-5168,-0.098412,5168.000000,9.841185,PASS
55796,217,243,52731,48059,-4672,-0.088601,4672.000000,8.860063,PASS
55797,217,244,52948,47796,-5152,-0.097303,5152.000000,9.730301,PASS
55798,217,245,53165,42365,-10800,-0.203141,10800.000000,20.314116,PASS
55799,217,246,53382,47670,-5712,-0.107002,5712.000000,10.700236,PASS
55800,217,247,53599,47871,-5728,-0.106868,5728.000000,10.686767,PASS
55801,217,248,53816,47160,-6656,-0.123681,6656.000000,12.368069,PASS
55802,217,249,54033,47353,-6680,-0.123628,6680.000000,12.362815,PASS
55803,217,250,54250,47546,-6704,-0.123576,6704.000000,12.357604,PASS
55804,217,251,54467,48763,-5704,-0.104724,5704.000000,10.472396,PASS
55805,217,252,54684,47996,-6688,-0.122303,6688.000000,12.230268,PASS
55806,217,253,54901,47933,-6968,-0.126919,6968.000000,12.691936,PASS
55807,217,254,55118,47358,-7760,-0.140789,7760.000000,14.078885,PASS
55808,217,255,55335,47295,-8040,-0.145297,8040.000000,14.529683,PASS
55809,218,0,0,0,0,0.000000,0.000000,0.000000,PASS
55810,218,1,218,218,0,0.000000,0.000000,0.000000,PASS
55811,218,2,436,436,0,0.000000,0.000000,0.000000,PASS
55812,218,3,654,638,-16,-0.024465,16.000000,2.446483,PASS
55813,218,4,872,872,0,0.000000,0.000000,0.000000,PASS
55814,218,5,1090,1082,-8,-0.007339,8.000000,0.733945,PASS
55815,218,6,1308,1276,-32,-0.024465,32.000000,2.446483,PASS
55816,218,7,1526,1470,-56,-0.036697,56.000000,3.669725,PASS
55817,218,8,1744,1744,0,0.000000,0.000000,0.000000,PASS
55818,218,9,1962,1946,-16,-0.008155,16.000000,0.815494,PASS
55819,218,10,2180,2164,-16,-0.007339,16.000000,0.733945,PASS
55820,218,11,2398,1854,-544,-0.226856,544.000000,22.685571,PASS
55821,218,12,2616,2616,0,0.000000,0.000000,0.000000,PASS
55822,218,13,2834,2810,-24,-0.008469,24.000000,0.846860,PASS
55823,218,14,3052,3004,-48,-0.015727,48.000000,1.572739,PASS
55824,218,15,3270,2686,-584,-0.178593,584.000000,17.859327,PASS
55825,218,16,3488,3488,0,0.000000,0.000000,0.000000,PASS
55826,218,17,3706,3706,0,0.000000,0.000000,0.000000,PASS
55827,218,18,3924,3892,-32,-0.008155,32.000000,0.815494,PASS
55828,218,19,4142,4094,-48,-0.011589,48.000000,1.158860,PASS
55829,218,20,4360,4328,-32,-0.007339,32.000000,0.733945,PASS
55830,218,21,4578,4538,-40,-0.008737,40.000000,0.873744,PASS
55831,218,22,4796,3708,-1088,-0.226856,1088.000000,22.685571,PASS
55832,218,23,5014,4414,-600,-0.119665,600.000000,11.966494,PASS
55833,218,24,5232,5232,0,0.000000,0.000000,0.000000,PASS
55834,218,25,5450,4922,-528,-0.096881,528.000000,9.688073,PASS
55835,218,26,5668,5620,-48,-0.008469,48.000000,0.846860,PASS
55836,218,27,5886,5310,-576,-0.097859,576.000000,9.785933,PASS
55837,218,28,6104,6072,-32,-0.005242,32.000000,0.524246,PASS
55838,218,29,6322,5754,-568,-0.089845,568.000000,8.984499,PASS
55839,218,30,6540,5948,-592,-0.090520,592.000000,9.051988,PASS
55840,218,31,6758,6142,-616,-0.091151,616.000000,9.115123,PASS
55841,218,32,6976,6976,0,0.000000,0.000000,0.000000,PASS
55842,218,33,7194,7194,0,0.000000,0.000000,0.000000,PASS
55843,218,34,7412,7412,0,0.000000,0.000000,0.000000,PASS
55844,218,35,7630,7614,-16,-0.002097,16.000000,0.209699,PASS
55845,218,36,7848,7848,0,0.000000,0.000000,0.000000,PASS
55846,218,37,8066,8058,-8,-0.000992,8.000000,0.099182,PASS
55847,218,38,8284,7228,-1056,-0.127475,1056.000000,12.747465,PASS
55848,218,39,8502,7422,-1080,-0.127029,1080.000000,12.702893,PASS
55849,218,40,8720,8720,0,0.000000,0.000000,0.000000,PASS
55850,218,41,8938,8922,-16,-0.001790,16.000000,0.179011,PASS
55851,218,42,9156,9140,-16,-0.001747,16.000000,0.174749,PASS
55852,218,43,9374,8830,-544,-0.058033,544.000000,5.803286,PASS
55853,218,44,9592,7544,-2048,-0.213511,2048.000000,21.351126,PASS
55854,218,45,9810,7482,-2328,-0.237309,2328.000000,23.730887,PASS
55855,218,46,10028,8956,-1072,-0.106901,1072.000000,10.690068,PASS
55856,218,47,10246,8894,-1352,-0.131954,1352.000000,13.195393,PASS
55857,218,48,10464,10464,0,0.000000,0.000000,0.000000,PASS
55858,218,49,10682,10682,0,0.000000,0.000000,0.000000,PASS
55859,218,50,10900,9844,-1056,-0.096881,1056.000000,9.688073,PASS
55860,218,51,11118,10558,-560,-0.050369,560.000000,5.036877,PASS
55861,218,52,11336,10280,-1056,-0.093155,1056.000000,9.315455,PASS
55862,218,53,11554,10490,-1064,-0.092089,1064.000000,9.208932,PASS
55863,218,54,11772,10684,-1088,-0.092423,1088.000000,9.242270,PASS
55864,218,55,11990,10366,-1624,-0.135446,1624.000000,13.544621,PASS
55865,218,56,12208,12208,0,0.000000,0.000000,0.000000,PASS
55866,218,57,12426,11898,-528,-0.042492,528.000000,4.249155,PASS
55867,218,58,12644,12084,-560,-0.044290,560.000000,4.428978,PASS
55868,218,59,12862,12286,-576,-0.044783,576.000000,4.478308,PASS
55869,218,60,13080,12024,-1056,-0.080734,1056.000000,8.073394,PASS
55870,218,61,13298,11962,-1336,-0.100466,1336.000000,10.046624,PASS
55871,218,62,13516,11900,-1616,-0.119562,1616.000000,11.956200,PASS
55872,218,63,13734,11838,-1896,-0.138052,1896.000000,13.805155,PASS
55873,218,64,13952,13952,0,0.000000,0.000000,0.000000,PASS
55874,218,65,14170,14170,0,0.000000,0.000000,0.000000,PASS
55875,218,66,14388,14388,0,0.000000,0.000000,0.000000,PASS
55876,218,67,14606,14590,-16,-0.001095,16.000000,0.109544,PASS
55877,218,68,14824,14824,0,0.000000,0.000000,0.000000,PASS
55878,218,69,15042,15034,-8,-0.000532,8.000000,0.053184,PASS
55879,218,70,15260,15228,-32,-0.002097,32.000000,0.209699,PASS
55880,218,71,15478,14910,-568,-0.036697,568.000000,3.669725,PASS
55881,218,72,15696,15696,0,0.000000,0.000000,0.000000,PASS
55882,218,73,15914,15386,-528,-0.033178,528.000000,3.317833,PASS
55883,218,74,16132,16116,-16,-0.000992,16.000000,0.099182,PASS
55884,218,75,16350,15806,-544,-0.033272,544.000000,3.327217,PASS
55885,218,76,16568,14520,-2048,-0.123612,2048.000000,12.361178,PASS
55886,218,77,16786,16250,-536,-0.031931,536.000000,3.193137,PASS
55887,218,78,17004,14396,-2608,-0.153376,2608.000000,15.337568,PASS
55888,218,79,17222,14590,-2632,-0.152828,2632.000000,15.282778,PASS
55889,218,80,17440,17440,0,0.000000,0.000000,0.000000,PASS
55890,218,81,17658,17658,0,0.000000,0.000000,0.000000,PASS
55891,218,82,17876,17844,-32,-0.001790,32.000000,0.179011,PASS
55892,218,83,18094,17534,-560,-0.030949,560.000000,3.094949,PASS
55893,218,84,18312,18280,-32,-0.001747,32.000000,0.174749,PASS
55894,218,85,18530,17978,-552,-0.029790,552.000000,2.978953,PASS
55895,218,86,18748,17660,-1088,-0.058033,1088.000000,5.803286,PASS
55896,218,87,18966,18366,-600,-0.031636,600.000000,3.163556,PASS
55897,218,88,19184,15088,-4096,-0.213511,4096.000000,21.351126,PASS
55898,218,89,19402,14778,-4624,-0.238326,4624.000000,23.832595,PASS
55899,218,90,19620,14964,-4656,-0.237309,4656.000000,23.730887,PASS
55900,218,91,19838,15166,-4672,-0.235508,4672.000000,23.550761,PASS
55901,218,92,20056,17464,-2592,-0.129238,2592.000000,12.923813,PASS
55902,218,93,20274,17658,-2616,-0.129032,2616.000000,12.903226,PASS
55903,218,94,20492,17852,-2640,-0.128831,2640.000000,12.883076,PASS
55904,218,95,20710,14974,-5736,-0.276968,5736.000000,27.696765,PASS
55905,218,96,20928,20928,0,0.000000,0.000000,0.000000,PASS
55906,218,97,21146,21146,0,0.000000,0.000000,0.000000,PASS
55907,218,98,21364,21364,0,0.000000,0.000000,0.000000,PASS
55908,218,99,21582,21054,-528,-0.024465,528.000000,2.446483,PASS
55909,218,100,21800,19752,-2048,-0.093945,2048.000000,9.394495,PASS
55910,218,101,22018,19962,-2056,-0.093378,2056.000000,9.337815,PASS
55911,218,102,22236,21180,-1056,-0.047491,1056.000000,4.749056,PASS
55912,218,103,22454,19838,-2616,-0.116505,2616.000000,11.650485,PASS
55913,218,104,22672,20624,-2048,-0.090332,2048.000000,9.033169,PASS
55914,218,105,22890,22362,-528,-0.023067,528.000000,2.306684,PASS
55915,218,106,23108,20532,-2576,-0.111477,2576.000000,11.147654,PASS
55916,218,107,23326,20734,-2592,-0.111121,2592.000000,11.112064,PASS
55917,218,108,23544,21496,-2048,-0.086986,2048.000000,8.698607,PASS
55918,218,109,23762,21434,-2328,-0.097972,2328.000000,9.797155,PASS
55919,218,110,23980,21372,-2608,-0.108757,2608.000000,10.875730,PASS
55920,218,111,24198,21310,-2888,-0.119349,2888.000000,11.934871,PASS
55921,218,112,24416,24416,0,0.000000,0.000000,0.000000,PASS
55922,218,113,24634,24122,-512,-0.020784,512.000000,2.078428,PASS
55923,218,114,24852,23796,-1056,-0.042492,1056.000000,4.249155,PASS
55924,218,115,25070,24510,-560,-0.022337,560.000000,2.233746,PASS
55925,218,116,25288,24232,-1056,-0.041759,1056.000000,4.175894,PASS
55926,218,117,25506,22906,-2600,-0.101937,2600.000000,10.193680,PASS
55927,218,118,25724,24124,-1600,-0.062199,1600.000000,6.219872,PASS
55928,218,119,25942,24318,-1624,-0.062601,1624.000000,6.260119,PASS
55929,218,120,26160,23600,-2560,-0.097859,2560.000000,9.785933,PASS
55930,218,121,26378,23802,-2576,-0.097657,2576.000000,9.765714,PASS
55931,218,122,26596,23988,-2608,-0.098060,2608.000000,9.805986,PASS
55932,218,123,26814,21118,-5696,-0.212426,5696.000000,21.242634,PASS
55933,218,124,27032,24440,-2592,-0.095886,2592.000000,9.588636,PASS
55934,218,125,27250,24378,-2872,-0.105394,2872.000000,10.539450,PASS
55935,218,126,27468,23804,-3664,-0.133392,3664.000000,13.339158,PASS
55936,218,127,27686,23742,-3944,-0.142455,3944.000000,14.245467,PASS
55937,218,128,27904,27904,0,0.000000,0.000000,0.000000,PASS
55938,218,129,28122,28122,0,0.000000,0.000000,0.000000,PASS
55939,218,130,28340,28340,0,0.000000,0.000000,0.000000,PASS
55940,218,131,28558,28542,-16,-0.000560,16.000000,0.056026,PASS
55941,218,132,28776,28776,0,0.000000,0.000000,0.000000,PASS
55942,218,133,28994,28986,-8,-0.000276,8.000000,0.027592,PASS
55943,218,134,29212,29180,-32,-0.001095,32.000000,0.109544,PASS
55944,218,135,29430,28350,-1080,-0.036697,1080.000000,3.669725,PASS
55945,218,136,29648,29648,0,0.000000,0.000000,0.000000,PASS
55946,218,137,29866,29850,-16,-0.000536,16.000000,0.053573,PASS
55947,218,138,30084,30068,-16,-0.000532,16.000000,0.053184,PASS
55948,218,139,30302,29758,-544,-0.017953,544.000000,1.795261,PASS
55949,218,140,30520,30520,0,0.000000,0.000000,0.000000,PASS
55950,218,141,30738,30714,-24,-0.000781,24.000000,0.078079,PASS
55951,218,142,30956,29884,-1072,-0.034630,1072.000000,3.462980,PASS
55952,218,143,31174,30590,-584,-0.018734,584.000000,1.873356,PASS
55953,218,144,31392,31392,0,0.000000,0.000000,0.000000,PASS
55954,218,145,31610,31610,0,0.000000,0.000000,0.000000,PASS
55955,218,146,31828,30772,-1056,-0.033178,1056.000000,3.317833,PASS
55956,218,147,32046,30974,-1072,-0.033452,1072.000000,3.345191,PASS
55957,218,148,32264,32232,-32,-0.000992,32.000000,0.099182,PASS
55958,218,149,32482,31418,-1064,-0.032757,1064.000000,3.275660,PASS
55959,218,150,32700,31612,-1088,-0.033272,1088.000000,3.327217,PASS
55960,218,151,32918,31294,-1624,-0.049335,1624.000000,4.933471,PASS
55961,218,152,33136,29040,-4096,-0.123612,4096.000000,12.361178,PASS
55962,218,153,33354,28730,-4624,-0.138634,4624.000000,13.863405,PASS
55963,218,154,33572,32500,-1072,-0.031931,1072.000000,3.193137,PASS
55964,218,155,33790,29118,-4672,-0.138266,4672.000000,13.826576,PASS
55965,218,156,34008,28856,-5152,-0.151494,5152.000000,15.149377,PASS
55966,218,157,34226,29562,-4664,-0.136271,4664.000000,13.627067,PASS
55967,218,158,34444,28732,-5712,-0.165834,5712.000000,16.583440,PASS
55968,218,159,34662,28926,-5736,-0.165484,5736.000000,16.548382,PASS
55969,218,160,34880,34880,0,0.000000,0.000000,0.000000,PASS
55970,218,161,35098,35098,0,0.000000,0.000000,0.000000,PASS
55971,218,162,35316,35316,0,0.000000,0.000000,0.000000,PASS
55972,218,163,35534,34494,-1040,-0.029268,1040.000000,2.926774,PASS
55973,218,164,35752,35752,0,0.000000,0.000000,0.000000,PASS
55974,218,165,35970,34938,-1032,-0.028691,1032.000000,2.869058,PASS
55975,218,166,36188,35132,-1056,-0.029181,1056.000000,2.918094,PASS
55976,218,167,36406,35326,-1080,-0.029665,1080.000000,2.966544,PASS
55977,218,168,36624,36624,0,0.000000,0.000000,0.000000,PASS
55978,218,169,36842,36826,-16,-0.000434,16.000000,0.043429,PASS
55979,218,170,37060,36020,-1040,-0.028063,1040.000000,2.806260,PASS
55980,218,171,37278,36734,-544,-0.014593,544.000000,1.459306,PASS
55981,218,172,37496,36472,-1024,-0.027310,1024.000000,2.730958,PASS
55982,218,173,37714,36410,-1304,-0.034576,1304.000000,3.457602,PASS
55983,218,174,37932,36860,-1072,-0.028261,1072.000000,2.826110,PASS
55984,218,175,38150,36798,-1352,-0.035439,1352.000000,3.543906,PASS
55985,218,176,38368,30176,-8192,-0.213511,8192.000000,21.351126,PASS
55986,218,177,38586,29370,-9216,-0.238843,9216.000000,23.884310,PASS
55987,218,178,38804,29556,-9248,-0.238326,9248.000000,23.832595,PASS
55988,218,179,39022,29246,-9776,-0.250525,9776.000000,25.052534,PASS
55989,218,180,39240,29992,-9248,-0.235678,9248.000000,23.567788,PASS
55990,218,181,39458,30202,-9256,-0.234579,9256.000000,23.457854,PASS
55991,218,182,39676,30396,-9280,-0.233895,9280.000000,23.389455,PASS
55992,218,183,39894,30078,-9816,-0.246052,9816.000000,24.605204,PASS
55993,218,184,40112,34992,-5120,-0.127643,5120.000000,12.764260,PASS
55994,218,185,40330,35706,-4624,-0.114654,4624.000000,11.465410,PASS
55995,218,186,40548,34868,-5680,-0.140081,5680.000000,14.008089,PASS
55996,218,187,40766,35070,-5696,-0.139724,5696.000000,13.972428,PASS
55997,218,188,40984,35832,-5152,-0.125708,5152.000000,12.570759,PASS
55998,218,189,41202,35770,-5432,-0.131838,5432.000000,13.183826,PASS
55999,218,190,41420,35708,-5712,-0.137904,5712.000000,13.790439,PASS
56000,218,191,41638,35646,-5992,-0.143907,5992.000000,14.390701,PASS
56001,218,192,41856,41856,0,0.000000,0.000000,0.000000,PASS
56002,218,193,42074,42074,0,0.000000,0.000000,0.000000,PASS
56003,218,194,42292,42292,0,0.000000,0.000000,0.000000,PASS
56004,218,195,42510,42494,-16,-0.000376,16.000000,0.037638,PASS
56005,218,196,42728,42728,0,0.000000,0.000000,0.000000,PASS
56006,218,197,42946,42938,-8,-0.000186,8.000000,0.018628,PASS
56007,218,198,43164,42108,-1056,-0.024465,1056.000000,2.446483,PASS
56008,218,199,43382,42814,-568,-0.013093,568.000000,1.309299,PASS
56009,218,200,43600,39504,-4096,-0.093945,4096.000000,9.394495,PASS
56010,218,201,43818,39194,-4624,-0.105527,4624.000000,10.552741,PASS
56011,218,202,44036,39924,-4112,-0.093378,4112.000000,9.337815,PASS
56012,218,203,44254,39614,-4640,-0.104849,4640.000000,10.484928,PASS
56013,218,204,44472,42424,-2048,-0.046051,2048.000000,4.605145,PASS
56014,218,205,44690,42106,-2584,-0.057821,2584.000000,5.782054,PASS
56015,218,206,44908,42300,-2608,-0.058074,2608.000000,5.807429,PASS
56016,218,207,45126,42494,-2632,-0.058326,2632.000000,5.832558,PASS
56017,218,208,45344,41248,-4096,-0.090332,4096.000000,9.033169,PASS
56018,218,209,45562,41466,-4096,-0.089899,4096.000000,8.989948,PASS
56019,218,210,45780,44724,-1056,-0.023067,1056.000000,2.306684,PASS
56020,218,211,45998,41342,-4656,-0.101222,4656.000000,10.122179,PASS
56021,218,212,46216,41064,-5152,-0.111477,5152.000000,11.147654,PASS
56022,218,213,46434,41786,-4648,-0.100099,4648.000000,10.009907,PASS
56023,218,214,46652,41468,-5184,-0.111121,5184.000000,11.112064,PASS
56024,218,215,46870,41150,-5720,-0.122040,5720.000000,12.203968,PASS
56025,218,216,47088,42992,-4096,-0.086986,4096.000000,8.698607,PASS
56026,218,217,47306,42682,-4624,-0.097747,4624.000000,9.774659,PASS
56027,218,218,47524,42868,-4656,-0.097972,4656.000000,9.797155,PASS
56028,218,219,47742,42046,-5696,-0.119308,5696.000000,11.930795,PASS
56029,218,220,47960,41272,-6688,-0.139450,6688.000000,13.944954,PASS
56030,218,221,48178,41466,-6712,-0.139317,6712.000000,13.931670,PASS
56031,218,222,48396,42684,-5712,-0.118026,5712.000000,11.802628,PASS
56032,218,223,48614,42878,-5736,-0.117991,5736.000000,11.799070,PASS
56033,218,224,48832,48832,0,0.000000,0.000000,0.000000,PASS
56034,218,225,49050,49050,0,0.000000,0.000000,0.000000,PASS
56035,218,226,49268,48244,-1024,-0.020784,1024.000000,2.078428,PASS
56036,218,227,49486,48958,-528,-0.010670,528.000000,1.066968,PASS
56037,218,228,49704,48680,-1024,-0.020602,1024.000000,2.060196,PASS
56038,218,229,49922,48890,-1032,-0.020672,1032.000000,2.067225,PASS
56039,218,230,50140,49084,-1056,-0.021061,1056.000000,2.106103,PASS
56040,218,231,50358,48766,-1592,-0.031614,1592.000000,3.161365,PASS
56041,218,232,50576,48528,-2048,-0.040494,2048.000000,4.049351,PASS
56042,218,233,50794,48218,-2576,-0.050715,2576.000000,5.071465,PASS
56043,218,234,51012,48436,-2576,-0.050498,2576.000000,5.049792,PASS
56044,218,235,51230,48638,-2592,-0.050595,2592.000000,5.059535,PASS
56045,218,236,51448,48376,-3072,-0.059711,3072.000000,5.971078,PASS
56046,218,237,51666,48314,-3352,-0.064878,3352.000000,6.487826,PASS
56047,218,238,51884,48252,-3632,-0.070002,3632.000000,7.000231,PASS
56048,218,239,52102,48190,-3912,-0.075083,3912.000000,7.508349,PASS
56049,218,240,52320,47200,-5120,-0.097859,5120.000000,9.785933,PASS
56050,218,241,52538,47930,-4608,-0.087708,4608.000000,8.770794,PASS
56051,218,242,52756,47604,-5152,-0.097657,5152.000000,9.765714,PASS
56052,218,243,52974,47294,-5680,-0.107222,5680.000000,10.722241,PASS
56053,218,244,53192,48040,-5152,-0.096857,5152.000000,9.685667,PASS
56054,218,245,53410,47738,-5672,-0.106197,5672.000000,10.619734,PASS
56055,218,246,53628,47932,-5696,-0.106213,5696.000000,10.621317,PASS
56056,218,247,53846,48126,-5720,-0.106229,5720.000000,10.622887,PASS
56057,218,248,54064,47408,-6656,-0.123113,6656.000000,12.311335,PASS
56058,218,249,54282,47610,-6672,-0.122914,6672.000000,12.291367,PASS
56059,218,250,54500,48820,-5680,-0.104220,5680.000000,10.422018,PASS
56060,218,251,54718,49022,-5696,-0.104097,5696.000000,10.409737,PASS
56061,218,252,54936,47224,-7712,-0.140382,7712.000000,14.038153,PASS
56062,218,253,55154,47162,-7992,-0.144903,7992.000000,14.490336,PASS
56063,218,254,55372,47612,-7760,-0.140143,7760.000000,14.014303,PASS
56064,218,255,55590,47550,-8040,-0.144630,8040.000000,14.463033,PASS
56065,219,0,0,0,0,0.000000,0.000000,0.000000,PASS
56066,219,1,219,219,0,0.000000,0.000000,0.000000,PASS
56067,219,2,438,438,0,0.000000,0.000000,0.000000,PASS
56068,219,3,657,639,-18,-0.027397,18.000000,2.739726,PASS
56069,219,4,876,876,0,0.000000,0.000000,0.000000,PASS
56070,219,5,1095,1087,-8,-0.007306,8.000000,0.730594,PASS
56071,219,6,1314,1278,-36,-0.027397,36.000000,2.739726,PASS
56072,219,7,1533,1471,-62,-0.040444,62.000000,4.044357,PASS
56073,219,8,1752,1752,0,0.000000,0.000000,0.000000,PASS
56074,219,9,1971,1947,-24,-0.012177,24.000000,1.217656,PASS
