Test,A,B,Exact_Result,Approx_Result,Error_Bias,Relative_Error,Absolute_Error,Percentage_Error,Status
55773,217,220,47740,41980,-5760,-0.120654,5760.000000,12.065354,PASS
55774,217,221,47957,41981,-5976,-0.124612,5976.000000,12.461163,PASS
55775,217,222,48174,41982,-6192,-0.128534,6192.000000,12.853406,PASS
55776,217,223,48391,41983,-6408,-0.132421,6408.000000,13.242132,PASS
55777,217,224,48608,48096,-512,-0.010533,512.000000,1.053325,PASS
55778,217,225,48825,48121,-704,-0.014419,704.000000,1.441884,PASS
55779,217,226,49042,48114,-928,-0.018923,928.000000,1.892256,PASS
55780,217,227,49259,48123,-1136,-0.023062,1136.000000,2.306178,PASS
55781,217,228,49476,48100,-1376,-0.027811,1376.000000,2.781146,PASS
55782,217,229,49693,48125,-1568,-0.031554,1568.000000,3.155374,PASS
55783,217,230,49910,48118,-1792,-0.035905,1792.000000,3.590463,PASS
55784,217,231,50127,48127,-2000,-0.039899,2000.000000,3.989866,PASS
55785,217,232,50344,49128,-1216,-0.024154,1216.000000,2.415382,PASS
55786,217,233,50561,49145,-1416,-0.028006,1416.000000,2.800578,PASS
55787,217,234,50778,49146,-1632,-0.032140,1632.000000,3.213990,PASS
55788,217,235,50995,49147,-1848,-0.036239,1848.000000,3.623885,PASS
55789,217,236,51212,49132,-2080,-0.040615,2080.000000,4.061548,PASS
55790,217,237,51429,49149,-2280,-0.044333,2280.000000,4.433296,PASS
55791,217,238,51646,49150,-2496,-0.048329,2496.000000,4.832901,PASS
55792,217,239,51863,49151,-2712,-0.052292,2712.000000,5.229161,PASS
55793,217,240,52080,42992,-9088,-0.174501,9088.000000,17.450077,PASS
55794,217,241,52297,43001,-9296,-0.177754,9296.000000,17.775398,PASS
55795,217,242,52514,42994,-9520,-0.181285,9520.000000,18.128499,PASS
55796,217,243,52731,43003,-9728,-0.184484,9728.000000,18.448351,PASS
55797,217,244,52948,42996,-9952,-0.187958,9952.000000,18.795800,PASS
55798,217,245,53165,43005,-10160,-0.191103,10160.000000,19.110317,PASS
55799,217,246,53382,42998,-10384,-0.194522,10384.000000,19.452250,PASS
55800,217,247,53599,43007,-10592,-0.197616,10592.000000,19.761563,PASS
55801,217,248,53816,48120,-5696,-0.105842,5696.000000,10.584213,PASS
55802,217,249,54033,48121,-5912,-0.109415,5912.000000,10.941462,PASS
55803,217,250,54250,48122,-6128,-0.112959,6128.000000,11.295853,PASS
55804,217,251,54467,48123,-6344,-0.116474,6344.000000,11.647420,PASS
55805,217,252,54684,48124,-6560,-0.119962,6560.000000,11.996196,PASS
55806,217,253,54901,48125,-6776,-0.123422,6776.000000,12.342216,PASS
55807,217,254,55118,48126,-6992,-0.126855,6992.000000,12.685511,PASS
55808,217,255,55335,48127,-7208,-0.130261,7208.000000,13.026114,PASS
55809,218,0,0,0,0,0.000000,0.000000,0.000000,PASS
55810,218,1,218,218,0,0.000000,0.000000,0.000000,PASS
55811,218,2,436,436,0,0.000000,0.000000,0.000000,PASS
55812,218,3,654,510,-144,-0.220183,144.000000,22.018349,PASS
55813,218,4,872,872,0,0.000000,0.000000,0.000000,PASS
55814,218,5,1090,1018,-72,-0.066055,72.000000,6.605505,PASS
55815,218,6,1308,1020,-288,-0.220183,288.000000,22.018349,PASS
55816,218,7,1526,1022,-504,-0.330275,504.000000,33.027523,PASS
55817,218,8,1744,1744,0,0.000000,0.000000,0.000000,PASS
55818,218,9,1962,1754,-208,-0.106014,208.000000,10.601427,PASS
55819,218,10,2180,2036,-144,-0.066055,144.000000,6.605505,PASS
55820,218,11,2398,2046,-352,-0.146789,352.000000,14.678899,PASS
55821,218,12,2616,2040,-576,-0.220183,576.000000,22.018349,PASS
55822,218,13,2834,2042,-792,-0.279464,792.000000,27.946366,PASS
55823,218,14,3052,2044,-1008,-0.330275,1008.000000,33.027523,PASS
55824,218,15,3270,2046,-1224,-0.374312,1224.000000,37.431193,PASS
55825,218,16,3488,3488,0,0.000000,0.000000,0.000000,PASS
55826,218,17,3706,3578,-128,-0.034539,128.000000,3.453859,PASS
55827,218,18,3924,3508,-416,-0.106014,416.000000,10.601427,PASS
55828,218,19,4142,3582,-560,-0.135200,560.000000,13.520039,PASS
55829,218,20,4360,4072,-288,-0.066055,288.000000,6.605505,PASS
55830,218,21,4578,4090,-488,-0.106597,488.000000,10.659677,PASS
55831,218,22,4796,4092,-704,-0.146789,704.000000,14.678899,PASS
55832,218,23,5014,4094,-920,-0.183486,920.000000,18.348624,PASS
55833,218,24,5232,5104,-128,-0.024465,128.000000,2.446483,PASS
55834,218,25,5450,5114,-336,-0.061651,336.000000,6.165138,PASS
55835,218,26,5668,5108,-560,-0.098800,560.000000,9.880028,PASS
55836,218,27,5886,5118,-768,-0.130479,768.000000,13.047910,PASS
55837,218,28,6104,5112,-992,-0.162516,992.000000,16.251638,PASS
55838,218,29,6322,5114,-1208,-0.191079,1208.000000,19.107877,PASS
55839,218,30,6540,5116,-1424,-0.217737,1424.000000,21.773700,PASS
55840,218,31,6758,5118,-1640,-0.242675,1640.000000,24.267535,PASS
55841,218,32,6976,6976,0,0.000000,0.000000,0.000000,PASS
55842,218,33,7194,7130,-64,-0.008896,64.000000,0.889630,PASS
55843,218,34,7412,7156,-256,-0.034539,256.000000,3.453859,PASS
55844,218,35,7630,7166,-464,-0.060813,464.000000,6.081258,PASS
55845,218,36,7848,7016,-832,-0.106014,832.000000,10.601427,PASS
55846,218,37,8066,7162,-904,-0.112075,904.000000,11.207538,PASS
55847,218,38,8284,7164,-1120,-0.135200,1120.000000,13.520039,PASS
55848,218,39,8502,7166,-1336,-0.157139,1336.000000,15.713950,PASS
55849,218,40,8720,8144,-576,-0.066055,576.000000,6.605505,PASS
55850,218,41,8938,8154,-784,-0.087715,784.000000,8.771537,PASS
55851,218,42,9156,8180,-976,-0.106597,976.000000,10.659677,PASS
55852,218,43,9374,8190,-1184,-0.126307,1184.000000,12.630681,PASS
55853,218,44,9592,8184,-1408,-0.146789,1408.000000,14.678899,PASS
55854,218,45,9810,8186,-1624,-0.165545,1624.000000,16.554536,PASS
55855,218,46,10028,8188,-1840,-0.183486,1840.000000,18.348624,PASS
55856,218,47,10246,8190,-2056,-0.200664,2056.000000,20.066367,PASS
55857,218,48,10464,10208,-256,-0.024465,256.000000,2.446483,PASS
55858,218,49,10682,10234,-448,-0.041940,448.000000,4.193971,PASS
55859,218,50,10900,10228,-672,-0.061651,672.000000,6.165138,PASS
55860,218,51,11118,10238,-880,-0.079151,880.000000,7.915093,PASS
55861,218,52,11336,10216,-1120,-0.098800,1120.000000,9.880028,PASS
55862,218,53,11554,10234,-1320,-0.114246,1320.000000,11.424615,PASS
55863,218,54,11772,10236,-1536,-0.130479,1536.000000,13.047910,PASS
55864,218,55,11990,10238,-1752,-0.146122,1752.000000,14.612177,PASS
55865,218,56,12208,11248,-960,-0.078637,960.000000,7.863696,PASS
55866,218,57,12426,11258,-1168,-0.093996,1168.000000,9.399646,PASS
55867,218,58,12644,11252,-1392,-0.110092,1392.000000,11.009174,PASS
55868,218,59,12862,11262,-1600,-0.124397,1600.000000,12.439745,PASS
55869,218,60,13080,11256,-1824,-0.139450,1824.000000,13.944954,PASS
55870,218,61,13298,11258,-2040,-0.153407,2040.000000,15.340653,PASS
55871,218,62,13516,11260,-2256,-0.166913,2256.000000,16.691329,PASS
55872,218,63,13734,11262,-2472,-0.179991,2472.000000,17.999126,PASS
55873,218,64,13952,13952,0,0.000000,0.000000,0.000000,PASS
55874,218,65,14170,14042,-128,-0.009033,128.000000,0.903317,PASS
55875,218,66,14388,14260,-128,-0.008896,128.000000,0.889630,PASS
55876,218,67,14606,14334,-272,-0.018622,272.000000,1.862248,PASS
55877,218,68,14824,14312,-512,-0.034539,512.000000,3.453859,PASS
55878,218,69,15042,14330,-712,-0.047334,712.000000,4.733413,PASS
55879,218,70,15260,14332,-928,-0.060813,928.000000,6.081258,PASS
55880,218,71,15478,14334,-1144,-0.073911,1144.000000,7.391136,PASS
55881,218,72,15696,15056,-640,-0.040775,640.000000,4.077472,PASS
55882,218,73,15914,15066,-848,-0.053286,848.000000,5.328641,PASS
55883,218,74,16132,15348,-784,-0.048599,784.000000,4.859906,PASS
55884,218,75,16350,15358,-992,-0.060673,992.000000,6.067278,PASS
55885,218,76,16568,15352,-1216,-0.073394,1216.000000,7.339450,PASS
55886,218,77,16786,15354,-1432,-0.085309,1432.000000,8.530919,PASS
55887,218,78,17004,15356,-1648,-0.096918,1648.000000,9.691837,PASS
55888,218,79,17222,15358,-1864,-0.108234,1864.000000,10.823365,PASS
55889,218,80,17440,17312,-128,-0.007339,128.000000,0.733945,PASS
55890,218,81,17658,17402,-256,-0.014498,256.000000,1.449768,PASS
55891,218,82,17876,17332,-544,-0.030432,544.000000,3.043186,PASS
55892,218,83,18094,17406,-688,-0.038024,688.000000,3.802365,PASS
55893,218,84,18312,17384,-928,-0.050677,928.000000,5.067715,PASS
55894,218,85,18530,17402,-1128,-0.060874,1128.000000,6.087426,PASS
55895,218,86,18748,17404,-1344,-0.071688,1344.000000,7.168765,PASS
55896,218,87,18966,17406,-1560,-0.082252,1560.000000,8.225245,PASS
55897,218,88,19184,18416,-768,-0.040033,768.000000,4.003336,PASS
55898,218,89,19402,18426,-976,-0.050304,976.000000,5.030409,PASS
55899,218,90,19620,18420,-1200,-0.061162,1200.000000,6.116208,PASS
55900,218,91,19838,18430,-1408,-0.070975,1408.000000,7.097490,PASS
55901,218,92,20056,18424,-1632,-0.081372,1632.000000,8.137216,PASS
55902,218,93,20274,18426,-1848,-0.091151,1848.000000,9.115123,PASS
55903,218,94,20492,18428,-2064,-0.100722,2064.000000,10.072223,PASS
55904,218,95,20710,18430,-2280,-0.110092,2280.000000,11.009174,PASS
55905,218,96,20928,20416,-512,-0.024465,512.000000,2.446483,PASS
55906,218,97,21146,20442,-704,-0.033292,704.000000,3.329235,PASS
55907,218,98,21364,20468,-896,-0.041940,896.000000,4.193971,PASS
55908,218,99,21582,20478,-1104,-0.051154,1104.000000,5.115374,PASS
55909,218,100,21800,20456,-1344,-0.061651,1344.000000,6.165138,PASS
55910,218,101,22018,20474,-1544,-0.070124,1544.000000,7.012444,PASS
55911,218,102,22236,20476,-1760,-0.079151,1760.000000,7.915093,PASS
55912,218,103,22454,20478,-1976,-0.088002,1976.000000,8.800214,PASS
55913,218,104,22672,21456,-1216,-0.053634,1216.000000,5.363444,PASS
55914,218,105,22890,21466,-1424,-0.062211,1424.000000,6.221057,PASS
55915,218,106,23108,21492,-1616,-0.069932,1616.000000,6.993249,PASS
55916,218,107,23326,21502,-1824,-0.078196,1824.000000,7.819600,PASS
55917,218,108,23544,21496,-2048,-0.086986,2048.000000,8.698607,PASS
55918,218,109,23762,21498,-2264,-0.095278,2264.000000,9.527818,PASS
55919,218,110,23980,21500,-2480,-0.103420,2480.000000,10.341952,PASS
55920,218,111,24198,21502,-2696,-0.111414,2696.000000,11.141417,PASS
55921,218,112,24416,23520,-896,-0.036697,896.000000,3.669725,PASS
55922,218,113,24634,23546,-1088,-0.044167,1088.000000,4.416660,PASS
55923,218,114,24852,23540,-1312,-0.052793,1312.000000,5.279253,PASS
55924,218,115,25070,23550,-1520,-0.060630,1520.000000,6.063024,PASS
55925,218,116,25288,23528,-1760,-0.069598,1760.000000,6.959823,PASS
55926,218,117,25506,23546,-1960,-0.076845,1960.000000,7.684466,PASS
55927,218,118,25724,23548,-2176,-0.084590,2176.000000,8.459027,PASS
55928,218,119,25942,23550,-2392,-0.092206,2392.000000,9.220569,PASS
55929,218,120,26160,24560,-1600,-0.061162,1600.000000,6.116208,PASS
55930,218,121,26378,24570,-1808,-0.068542,1808.000000,6.854197,PASS
55931,218,122,26596,24564,-2032,-0.076402,2032.000000,7.640247,PASS
55932,218,123,26814,24574,-2240,-0.083538,2240.000000,8.353845,PASS
55933,218,124,27032,24568,-2464,-0.091151,2464.000000,9.115123,PASS
55934,218,125,27250,24570,-2680,-0.098349,2680.000000,9.834862,PASS
55935,218,126,27468,24572,-2896,-0.105432,2896.000000,10.543178,PASS
55936,218,127,27686,24574,-3112,-0.112403,3112.000000,11.240338,PASS
55937,218,128,27904,27904,0,0.000000,0.000000,0.000000,PASS
55938,218,129,28122,28122,0,0.000000,0.000000,0.000000,PASS
55939,218,130,28340,28084,-256,-0.009033,256.000000,0.903317,PASS
55940,218,131,28558,28158,-400,-0.014007,400.000000,1.400658,PASS
55941,218,132,28776,28520,-256,-0.008896,256.000000,0.889630,PASS
55942,218,133,28994,28666,-328,-0.011313,328.000000,1.131269,PASS
55943,218,134,29212,28668,-544,-0.018622,544.000000,1.862248,PASS
55944,218,135,29430,28670,-760,-0.025824,760.000000,2.582399,PASS
55945,218,136,29648,29648,0,0.000000,0.000000,0.000000,PASS
55946,218,137,29866,29658,-208,-0.006964,208.000000,0.696444,PASS
55947,218,138,30084,29684,-400,-0.013296,400.000000,1.329610,PASS
55948,218,139,30302,29694,-608,-0.020065,608.000000,2.006468,PASS
55949,218,140,30520,29688,-832,-0.027261,832.000000,2.726081,PASS
55950,218,141,30738,29690,-1048,-0.034095,1048.000000,3.409461,PASS
55951,218,142,30956,29692,-1264,-0.040832,1264.000000,4.083215,PASS
55952,218,143,31174,29694,-1480,-0.047475,1480.000000,4.747546,PASS
55953,218,144,31392,31136,-256,-0.008155,256.000000,0.815494,PASS
55954,218,145,31610,31226,-384,-0.012148,384.000000,1.214805,PASS
55955,218,146,31828,31156,-672,-0.021113,672.000000,2.111348,PASS
55956,218,147,32046,31230,-816,-0.025463,816.000000,2.546340,PASS
55957,218,148,32264,31720,-544,-0.016861,544.000000,1.686090,PASS
55958,218,149,32482,31738,-744,-0.022905,744.000000,2.290499,PASS
55959,218,150,32700,31740,-960,-0.029358,960.000000,2.935780,PASS
55960,218,151,32918,31742,-1176,-0.035725,1176.000000,3.572514,PASS
55961,218,152,33136,32752,-384,-0.011589,384.000000,1.158860,PASS
55962,218,153,33354,32762,-592,-0.017749,592.000000,1.774900,PASS
55963,218,154,33572,32756,-816,-0.024306,816.000000,2.430597,PASS
55964,218,155,33790,32766,-1024,-0.030305,1024.000000,3.030482,PASS
55965,218,156,34008,32760,-1248,-0.036697,1248.000000,3.669725,PASS
55966,218,157,34226,32762,-1464,-0.042774,1464.000000,4.277450,PASS
55967,218,158,34444,32764,-1680,-0.048775,1680.000000,4.877482,PASS
55968,218,159,34662,32766,-1896,-0.054700,1896.000000,5.469967,PASS
55969,218,160,34880,34624,-256,-0.007339,256.000000,0.733945,PASS
55970,218,161,35098,34778,-320,-0.009117,320.000000,0.911733,PASS
55971,218,162,35316,34804,-512,-0.014498,512.000000,1.449768,PASS
55972,218,163,35534,34814,-720,-0.020262,720.000000,2.026228,PASS
55973,218,164,35752,34664,-1088,-0.030432,1088.000000,3.043186,PASS
55974,218,165,35970,34810,-1160,-0.032249,1160.000000,3.224910,PASS
55975,218,166,36188,34812,-1376,-0.038024,1376.000000,3.802365,PASS
55976,218,167,36406,34814,-1592,-0.043729,1592.000000,4.372906,PASS
55977,218,168,36624,35792,-832,-0.022717,832.000000,2.271734,PASS
55978,218,169,36842,35802,-1040,-0.028229,1040.000000,2.822865,PASS
55979,218,170,37060,35828,-1232,-0.033243,1232.000000,3.324339,PASS
55980,218,171,37278,35838,-1440,-0.038629,1440.000000,3.862868,PASS
55981,218,172,37496,35832,-1664,-0.044378,1664.000000,4.437807,PASS
55982,218,173,37714,35834,-1880,-0.049849,1880.000000,4.984886,PASS
55983,218,174,37932,35836,-2096,-0.055257,2096.000000,5.525678,PASS
55984,218,175,38150,35838,-2312,-0.060603,2312.000000,6.060288,PASS
55985,218,176,38368,29664,-8704,-0.226856,8704.000000,22.685571,PASS
55986,218,177,38586,29690,-8896,-0.230550,8896.000000,23.054994,PASS
55987,218,178,38804,29684,-9120,-0.235027,9120.000000,23.502732,PASS
55988,218,179,39022,29694,-9328,-0.239045,9328.000000,23.904464,PASS
55989,218,180,39240,29672,-9568,-0.243833,9568.000000,24.383282,PASS
55990,218,181,39458,29690,-9768,-0.247554,9768.000000,24.755436,PASS
55991,218,182,39676,29692,-9984,-0.251638,9984.000000,25.163827,PASS
55992,218,183,39894,29694,-10200,-0.255678,10200.000000,25.567755,PASS
55993,218,184,40112,30704,-9408,-0.234543,9408.000000,23.454328,PASS
55994,218,185,40330,30714,-9616,-0.238433,9616.000000,23.843293,PASS
55995,218,186,40548,30708,-9840,-0.242675,9840.000000,24.267535,PASS
55996,218,187,40766,30718,-10048,-0.246480,10048.000000,24.647991,PASS
55997,218,188,40984,30712,-10272,-0.250634,10272.000000,25.063439,PASS
55998,218,189,41202,30714,-10488,-0.254551,10488.000000,25.455075,PASS
55999,218,190,41420,30716,-10704,-0.258426,10704.000000,25.842588,PASS
56000,218,191,41638,30718,-10920,-0.262260,10920.000000,26.226044,PASS
56001,218,192,41856,41856,0,0.000000,0.000000,0.000000,PASS
56002,218,193,42074,41946,-128,-0.003042,128.000000,0.304226,PASS
56003,218,194,42292,41908,-384,-0.009080,384.000000,0.907973,PASS
56004,218,195,42510,41982,-528,-0.012421,528.000000,1.242061,PASS
56005,218,196,42728,41960,-768,-0.017974,768.000000,1.797416,PASS
56006,218,197,42946,41978,-968,-0.022540,968.000000,2.253993,PASS
56007,218,198,43164,41980,-1184,-0.027430,1184.000000,2.743027,PASS
56008,218,199,43382,41982,-1400,-0.032271,1400.000000,3.227145,PASS
56009,218,200,43600,42960,-640,-0.014679,640.000000,1.467890,PASS
56010,218,201,43818,42970,-848,-0.019353,848.000000,1.935278,PASS
56011,218,202,44036,42996,-1040,-0.023617,1040.000000,2.361704,PASS
56012,218,203,44254,43006,-1248,-0.028201,1248.000000,2.820084,PASS
56013,218,204,44472,43000,-1472,-0.033099,1472.000000,3.309948,PASS
56014,218,205,44690,43002,-1688,-0.037771,1688.000000,3.777131,PASS
56015,218,206,44908,43004,-1904,-0.042398,1904.000000,4.239779,PASS
56016,218,207,45126,43006,-2120,-0.046980,2120.000000,4.697957,PASS
56017,218,208,45344,44960,-384,-0.008469,384.000000,0.846860,PASS
56018,218,209,45562,45050,-512,-0.011237,512.000000,1.123743,PASS
56019,218,210,45780,44980,-800,-0.017475,800.000000,1.747488,PASS
56020,218,211,45998,45054,-944,-0.020523,944.000000,2.052263,PASS
56021,218,212,46216,45032,-1184,-0.025619,1184.000000,2.561883,PASS
56022,218,213,46434,45050,-1384,-0.029806,1384.000000,2.980575,PASS
56023,218,214,46652,45052,-1600,-0.034296,1600.000000,3.429649,PASS
56024,218,215,46870,45054,-1816,-0.038745,1816.000000,3.874547,PASS
56025,218,216,47088,41968,-5120,-0.108733,5120.000000,10.873259,PASS
56026,218,217,47306,41978,-5328,-0.112628,5328.000000,11.262842,PASS
56027,218,218,47524,41972,-5552,-0.116825,5552.000000,11.682518,PASS
56028,218,219,47742,41982,-5760,-0.120648,5760.000000,12.064849,PASS
56029,218,220,47960,41976,-5984,-0.124771,5984.000000,12.477064,PASS
56030,218,221,48178,41978,-6200,-0.128689,6200.000000,12.868944,PASS
56031,218,222,48396,41980,-6416,-0.132573,6416.000000,13.257294,PASS
56032,218,223,48614,41982,-6632,-0.136422,6632.000000,13.642161,PASS
56033,218,224,48832,48064,-768,-0.015727,768.000000,1.572739,PASS
56034,218,225,49050,48090,-960,-0.019572,960.000000,1.957187,PASS
56035,218,226,49268,48116,-1152,-0.023382,1152.000000,2.338232,PASS
56036,218,227,49486,48126,-1360,-0.027483,1360.000000,2.748252,PASS
56037,218,228,49704,48104,-1600,-0.032191,1600.000000,3.219057,PASS
56038,218,229,49922,48122,-1800,-0.036056,1800.000000,3.605625,PASS
56039,218,230,50140,48124,-2016,-0.040207,2016.000000,4.020742,PASS
56040,218,231,50358,48126,-2232,-0.044323,2232.000000,4.432265,PASS
56041,218,232,50576,49104,-1472,-0.029105,1472.000000,2.910471,PASS
56042,218,233,50794,49114,-1680,-0.033075,1680.000000,3.307477,PASS
56043,218,234,51012,49140,-1872,-0.036697,1872.000000,3.669725,PASS
56044,218,235,51230,49150,-2080,-0.040601,2080.000000,4.060121,PASS
56045,218,236,51448,49144,-2304,-0.044783,2304.000000,4.478308,PASS
56046,218,237,51666,49146,-2520,-0.048775,2520.000000,4.877482,PASS
56047,218,238,51884,49148,-2736,-0.052733,2736.000000,5.273302,PASS
56048,218,239,52102,49150,-2952,-0.056658,2952.000000,5.665809,PASS
56049,218,240,52320,42976,-9344,-0.178593,9344.000000,17.859327,PASS
56050,218,241,52538,43002,-9536,-0.181507,9536.000000,18.150672,PASS
56051,218,242,52756,42996,-9760,-0.185003,9760.000000,18.500265,PASS
56052,218,243,52974,43006,-9968,-0.188168,9968.000000,18.816778,PASS
56053,218,244,53192,42984,-10208,-0.191909,10208.000000,19.190856,PASS
56054,218,245,53410,43002,-10408,-0.194870,10408.000000,19.486987,PASS
56055,218,246,53628,43004,-10624,-0.198105,10624.000000,19.810547,PASS
56056,218,247,53846,43006,-10840,-0.201315,10840.000000,20.131486,PASS
56057,218,248,54064,48112,-5952,-0.110092,5952.000000,11.009174,PASS
56058,218,249,54282,48122,-6160,-0.113481,6160.000000,11.348145,PASS
56059,218,250,54500,48116,-6384,-0.117138,6384.000000,11.713761,PASS
56060,218,251,54718,48126,-6592,-0.120472,6592.000000,12.047224,PASS
56061,218,252,54936,48120,-6816,-0.124072,6816.000000,12.407165,PASS
56062,218,253,55154,48122,-7032,-0.127498,7032.000000,12.749755,PASS
56063,218,254,55372,48124,-7248,-0.130896,7248.000000,13.089648,PASS
56064,218,255,55590,48126,-7464,-0.134269,7464.000000,13.426875,PASS
56065,219,0,0,0,0,0.000000,0.000000,0.000000,PASS
56066,219,1,219,219,0,0.000000,0.000000,0.000000,PASS
56067,219,2,438,438,0,0.000000,0.000000,0.000000,PASS
56068,219,3,657,511,-146,-0.222222,146.000000,22.222222,PASS
56069,219,4,876,876,0,0.000000,0.000000,0.000000,PASS
56070,219,5,1095,1023,-72,-0.065753,72.000000,6.575342,PASS
56071,219,6,1314,1022,-292,-0.222222,292.000000,22.222222,PASS
56072,219,7,1533,1023,-510,-0.332681,510.000000,33.268102,PASS
56073,219,8,1752,1752,0,0.000000,0.000000,0.000000,PASS
56074,219,9,1971,1755,-216,-0.109589,216.000000,10.958904,PASS
56075,219,10,2190,2046,-144,-0.065753,144.000000,6.575342,PASS
56076,219,11,2409,2047,-362,-0.150270,362.000000,15.026982,PASS
56077,219,12,2628,2044,-584,-0.222222,584.000000,22.222222,PASS
56078,219,13,2847,2047,-800,-0.280998,800.000000,28.099754,PASS
56079,219,14,3066,2046,-1020,-0.332681,1020.000000,33.268102,PASS
56080,219,15,3285,2047,-1238,-0.376865,1238.000000,37.686454,PASS
56081,219,16,3504,3504,0,0.000000,0.000000,0.000000,PASS
56082,219,17,3723,3579,-144,-0.038678,144.000000,3.867849,PASS
56083,219,18,3942,3510,-432,-0.109589,432.000000,10.958904,PASS
56084,219,19,4161,3583,-578,-0.138909,578.000000,13.890892,PASS
56085,219,20,4380,4092,-288,-0.065753,288.000000,6.575342,PASS
56086,219,21,4599,4095,-504,-0.109589,504.000000,10.958904,PASS
56087,219,22,4818,4094,-724,-0.150270,724.000000,15.026982,PASS
56088,219,23,5037,4095,-942,-0.187016,942.000000,18.701608,PASS
56089,219,24,5256,5112,-144,-0.027397,144.000000,2.739726,PASS
56090,219,25,5475,5115,-360,-0.065753,360.000000,6.575342,PASS
56091,219,26,5694,5118,-576,-0.101159,576.000000,10.115911,PASS
56092,219,27,5913,5119,-794,-0.134280,794.000000,13.428040,PASS
56093,219,28,6132,5116,-1016,-0.165688,1016.000000,16.568819,PASS
56094,219,29,6351,5119,-1232,-0.193985,1232.000000,19.398520,PASS
56095,219,30,6570,5118,-1452,-0.221005,1452.000000,22.100457,PASS
56096,219,31,6789,5119,-1670,-0.245986,1670.000000,24.598615,PASS
56097,219,32,7008,7008,0,0.000000,0.000000,0.000000,PASS
56098,219,33,7227,7163,-64,-0.008856,64.000000,0.885568,PASS
56099,219,34,7446,7158,-288,-0.038678,288.000000,3.867849,PASS
56100,219,35,7665,7167,-498,-0.064971,498.000000,6.497065,PASS
56101,219,36,7884,7020,-864,-0.109589,864.000000,10.958904,PASS
56102,219,37,8103,7167,-936,-0.115513,936.000000,11.551277,PASS
56103,219,38,8322,7166,-1156,-0.138909,1156.000000,13.890892,PASS
56104,219,39,8541,7167,-1374,-0.160871,1374.000000,16.087109,PASS
56105,219,40,8760,8184,-576,-0.065753,576.000000,6.575342,PASS
56106,219,41,8979,8187,-792,-0.088206,792.000000,8.820581,PASS
56107,219,42,9198,8190,-1008,-0.109589,1008.000000,10.958904,PASS
56108,219,43,9417,8191,-1226,-0.130190,1226.000000,13.019008,PASS
56109,219,44,9636,8188,-1448,-0.150270,1448.000000,15.026982,PASS
56110,219,45,9855,8191,-1664,-0.168848,1664.000000,16.884830,PASS
56111,219,46,10074,8190,-1884,-0.187016,1884.000000,18.701608,PASS
56112,219,47,10293,8191,-2102,-0.204216,2102.000000,20.421646,PASS
56113,219,48,10512,10224,-288,-0.027397,288.000000,2.739726,PASS
56114,219,49,10731,10235,-496,-0.046221,496.000000,4.622123,PASS
56115,219,50,10950,10230,-720,-0.065753,720.000000,6.575342,PASS
56116,219,51,11169,10239,-930,-0.083266,930.000000,8.326618,PASS
56117,219,52,11388,10236,-1152,-0.101159,1152.000000,10.115911,PASS
56118,219,53,11607,10239,-1368,-0.117860,1368.000000,11.785991,PASS
56119,219,54,11826,10238,-1588,-0.134280,1588.000000,13.428040,PASS
56120,219,55,12045,10239,-1806,-0.149938,1806.000000,14.993773,PASS
56121,219,56,12264,11256,-1008,-0.082192,1008.000000,8.219178,PASS
56122,219,57,12483,11259,-1224,-0.098053,1224.000000,9.805335,PASS
56123,219,58,12702,11262,-1440,-0.113368,1440.000000,11.336797,PASS
56124,219,59,12921,11263,-1658,-0.128318,1658.000000,12.831824,PASS
56125,219,60,13140,11260,-1880,-0.143075,1880.000000,14.307458,PASS
56126,219,61,13359,11263,-2096,-0.156898,2096.000000,15.689797,PASS
56127,219,62,13578,11262,-2316,-0.170570,2316.000000,17.057004,PASS
56128,219,63,13797,11263,-2534,-0.183663,2534.000000,18.366312,PASS
56129,219,64,14016,14016,0,0.000000,0.000000,0.000000,PASS
56130,219,65,14235,14043,-192,-0.013488,192.000000,1.348788,PASS
56131,219,66,14454,14326,-128,-0.008856,128.000000,0.885568,PASS
56132,219,67,14673,14335,-338,-0.023036,338.000000,2.303551,PASS
56133,219,68,14892,14316,-576,-0.038678,576.000000,3.867849,PASS
56134,219,69,15111,14335,-776,-0.051353,776.000000,5.135332,PASS
56135,219,70,15330,14334,-996,-0.064971,996.000000,6.497065,PASS
56136,219,71,15549,14335,-1214,-0.078076,1214.000000,7.807576,PASS
56137,219,72,15768,15064,-704,-0.044647,704.000000,4.464739,PASS
56138,219,73,15987,15067,-920,-0.057547,920.000000,5.754676,PASS
56139,219,74,16206,15358,-848,-0.052326,848.000000,5.232630,PASS
56140,219,75,16425,15359,-1066,-0.064901,1066.000000,6.490107,PASS
56141,219,76,16644,15356,-1288,-0.077385,1288.000000,7.738524,PASS
56142,219,77,16863,15359,-1504,-0.089189,1504.000000,8.918935,PASS
56143,219,78,17082,15358,-1724,-0.100925,1724.000000,10.092495,PASS
56144,219,79,17301,15359,-1942,-0.112248,1942.000000,11.224785,PASS
56145,219,80,17520,17392,-128,-0.007306,128.000000,0.730594,PASS
56146,219,81,17739,17403,-336,-0.018941,336.000000,1.894132,PASS
56147,219,82,17958,17398,-560,-0.031184,560.000000,3.118387,PASS
56148,219,83,18177,17407,-770,-0.042361,770.000000,4.236123,PASS
56149,219,84,18396,17404,-992,-0.053925,992.000000,5.392477,PASS
