Test,A,B,Exact_Result,Approx_Result,Error_Bias,Relative_Error,Absolute_Error,Percentage_Error,Status
60731,109,-70,-7630,-7852,-222,0.029096,222.000000,2.909567,PASS
60732,109,-69,-7521,-7412,109,-0.014493,109.000000,1.449275,PASS
60733,109,-68,-7412,-7412,0,-0.000000,0.000000,0.000000,PASS
60734,109,-67,-7303,-7416,-113,0.015473,113.000000,1.547309,PASS
60735,109,-66,-7194,-7416,-222,0.030859,222.000000,3.085905,PASS
60736,109,-65,-7085,-6976,109,-0.015385,109.000000,1.538462,PASS
60737,109,-64,-6976,-6976,0,-0.000000,0.000000,0.000000,PASS
60738,109,-63,-6867,-6980,-113,0.016456,113.000000,1.645551,PASS
60739,109,-62,-6758,-6980,-222,0.032850,222.000000,3.284996,PASS
60740,109,-61,-6649,-6540,109,-0.016393,109.000000,1.639344,PASS
60741,109,-60,-6540,-6540,0,-0.000000,0.000000,0.000000,PASS
60742,109,-59,-6431,-6544,-113,0.017571,113.000000,1.757114,PASS
60743,109,-58,-6322,-6544,-222,0.035115,222.000000,3.511547,PASS
60744,109,-57,-6213,-6104,109,-0.017544,109.000000,1.754386,PASS
60745,109,-56,-6104,-6104,0,-0.000000,0.000000,0.000000,PASS
60746,109,-55,-5995,-6108,-113,0.018849,113.000000,1.884904,PASS
60747,109,-54,-5886,-6108,-222,0.037717,222.000000,3.771662,PASS
60748,109,-53,-5777,-5668,109,-0.018868,109.000000,1.886792,PASS
60749,109,-52,-5668,-5668,0,-0.000000,0.000000,0.000000,PASS
60750,109,-51,-5559,-5672,-113,0.020327,113.000000,2.032740,PASS
60751,109,-50,-5450,-5672,-222,0.040734,222.000000,4.073394,PASS
60752,109,-49,-5341,-5232,109,-0.020408,109.000000,2.040816,PASS
60753,109,-48,-5232,-5232,0,-0.000000,0.000000,0.000000,PASS
60754,109,-47,-5123,-5236,-113,0.022057,113.000000,2.205739,PASS
60755,109,-46,-5014,-5236,-222,0.044276,222.000000,4.427603,PASS
60756,109,-45,-4905,-4796,109,-0.022222,109.000000,2.222222,PASS
60757,109,-44,-4796,-4796,0,-0.000000,0.000000,0.000000,PASS
60758,109,-43,-4687,-4800,-113,0.024109,113.000000,2.410924,PASS
60759,109,-42,-4578,-4800,-222,0.048493,222.000000,4.849279,PASS
60760,109,-41,-4469,-4360,109,-0.024390,109.000000,2.439024,PASS
60761,109,-40,-4360,-4360,0,-0.000000,0.000000,0.000000,PASS
60762,109,-39,-4251,-4364,-113,0.026582,113.000000,2.658198,PASS
60763,109,-38,-4142,-4364,-222,0.053597,222.000000,5.359730,PASS
60764,109,-37,-4033,-3924,109,-0.027027,109.000000,2.702703,PASS
60765,109,-36,-3924,-3924,0,-0.000000,0.000000,0.000000,PASS
60766,109,-35,-3815,-3928,-113,0.029620,113.000000,2.961992,PASS
60767,109,-34,-3706,-3928,-222,0.059903,222.000000,5.990286,PASS
60768,109,-33,-3597,-3488,109,-0.030303,109.000000,3.030303,PASS
60769,109,-32,-3488,-3488,0,-0.000000,0.000000,0.000000,PASS
60770,109,-31,-3379,-3492,-113,0.033442,113.000000,3.344185,PASS
60771,109,-30,-3270,-3492,-222,0.067890,222.000000,6.788991,PASS
60772,109,-29,-3161,-3052,109,-0.034483,109.000000,3.448276,PASS
60773,109,-28,-3052,-3052,0,-0.000000,0.000000,0.000000,PASS
60774,109,-27,-2943,-3056,-113,0.038396,113.000000,3.839619,PASS
60775,109,-26,-2834,-3056,-222,0.078335,222.000000,7.833451,PASS
60776,109,-25,-2725,-2616,109,-0.040000,109.000000,4.000000,PASS
60777,109,-24,-2616,-2616,0,-0.000000,0.000000,0.000000,PASS
60778,109,-23,-2507,-2620,-113,0.045074,113.000000,4.507379,PASS
60779,109,-22,-2398,-2620,-222,0.092577,222.000000,9.257715,PASS
60780,109,-21,-2289,-2180,109,-0.047619,109.000000,4.761905,PASS
60781,109,-20,-2180,-2180,0,-0.000000,0.000000,0.000000,PASS
60782,109,-19,-2071,-2184,-113,0.054563,113.000000,5.456301,PASS
60783,109,-18,-1962,-2184,-222,0.113150,222.000000,11.314985,PASS
60784,109,-17,-1853,-1744,109,-0.058824,109.000000,5.882353,PASS
60785,109,-16,-1744,-1744,0,-0.000000,0.000000,0.000000,PASS
60786,109,-15,-1635,-1748,-113,0.069113,113.000000,6.911315,PASS
60787,109,-14,-1526,-1748,-222,0.145478,222.000000,14.547837,PASS
60788,109,-13,-1417,-1308,109,-0.076923,109.000000,7.692308,PASS
60789,109,-12,-1308,-1308,0,-0.000000,0.000000,0.000000,PASS
60790,109,-11,-1199,-1312,-113,0.094245,113.000000,9.424520,PASS
60791,109,-10,-1090,-1312,-222,0.203670,222.000000,20.366972,PASS
60792,109,-9,-981,-872,109,-0.111111,109.000000,11.111111,PASS
60793,109,-8,-872,-872,0,-0.000000,0.000000,0.000000,PASS
60794,109,-7,-763,-876,-113,0.148100,113.000000,14.809961,PASS
60795,109,-6,-654,-876,-222,0.339450,222.000000,33.944954,PASS
60796,109,-5,-545,-436,109,-0.200000,109.000000,20.000000,PASS
60797,109,-4,-436,-436,0,-0.000000,0.000000,0.000000,PASS
60798,109,-3,-327,-440,-113,0.345566,113.000000,34.556575,PASS
60799,109,-2,-218,-440,-222,1.018349,222.000000,101.834862,PASS
60800,109,-1,-109,0,109,-1.000000,109.000000,100.000000,PASS
60801,109,0,0,0,0,0.000000,0.000000,0.000000,PASS
60802,109,1,109,0,-109,-1.000000,109.000000,100.000000,PASS
60803,109,2,218,440,222,1.018349,222.000000,101.834862,PASS
60804,109,3,327,440,113,0.345566,113.000000,34.556575,PASS
60805,109,4,436,436,0,0.000000,0.000000,0.000000,PASS
60806,109,5,545,436,-109,-0.200000,109.000000,20.000000,PASS
60807,109,6,654,876,222,0.339450,222.000000,33.944954,PASS
60808,109,7,763,876,113,0.148100,113.000000,14.809961,PASS
60809,109,8,872,872,0,0.000000,0.000000,0.000000,PASS
60810,109,9,981,872,-109,-0.111111,109.000000,11.111111,PASS
60811,109,10,1090,1312,222,0.203670,222.000000,20.366972,PASS
60812,109,11,1199,1312,113,0.094245,113.000000,9.424520,PASS
60813,109,12,1308,1308,0,0.000000,0.000000,0.000000,PASS
60814,109,13,1417,1308,-109,-0.076923,109.000000,7.692308,PASS
60815,109,14,1526,1748,222,0.145478,222.000000,14.547837,PASS
60816,109,15,1635,1748,113,0.069113,113.000000,6.911315,PASS
60817,109,16,1744,1744,0,0.000000,0.000000,0.000000,PASS
60818,109,17,1853,1744,-109,-0.058824,109.000000,5.882353,PASS
60819,109,18,1962,2184,222,0.113150,222.000000,11.314985,PASS
60820,109,19,2071,2184,113,0.054563,113.000000,5.456301,PASS
60821,109,20,2180,2180,0,0.000000,0.000000,0.000000,PASS
60822,109,21,2289,2180,-109,-0.047619,109.000000,4.761905,PASS
60823,109,22,2398,2620,222,0.092577,222.000000,9.257715,PASS
60824,109,23,2507,2620,113,0.045074,113.000000,4.507379,PASS
60825,109,24,2616,2616,0,0.000000,0.000000,0.000000,PASS
60826,109,25,2725,2616,-109,-0.040000,109.000000,4.000000,PASS
60827,109,26,2834,3056,222,0.078335,222.000000,7.833451,PASS
60828,109,27,2943,3056,113,0.038396,113.000000,3.839619,PASS
60829,109,28,3052,3052,0,0.000000,0.000000,0.000000,PASS
60830,109,29,3161,3052,-109,-0.034483,109.000000,3.448276,PASS
60831,109,30,3270,3492,222,0.067890,222.000000,6.788991,PASS
60832,109,31,3379,3492,113,0.033442,113.000000,3.344185,PASS
60833,109,32,3488,3488,0,0.000000,0.000000,0.000000,PASS
60834,109,33,3597,3488,-109,-0.030303,109.000000,3.030303,PASS
60835,109,34,3706,3928,222,0.059903,222.000000,5.990286,PASS
60836,109,35,3815,3928,113,0.029620,113.000000,2.961992,PASS
60837,109,36,3924,3924,0,0.000000,0.000000,0.000000,PASS
60838,109,37,4033,3924,-109,-0.027027,109.000000,2.702703,PASS
60839,109,38,4142,4364,222,0.053597,222.000000,5.359730,PASS
60840,109,39,4251,4364,113,0.026582,113.000000,2.658198,PASS
60841,109,40,4360,4360,0,0.000000,0.000000,0.000000,PASS
60842,109,41,4469,4360,-109,-0.024390,109.000000,2.439024,PASS
60843,109,42,4578,4800,222,0.048493,222.000000,4.849279,PASS
60844,109,43,4687,4800,113,0.024109,113.000000,2.410924,PASS
60845,109,44,4796,4796,0,0.000000,0.000000,0.000000,PASS
60846,109,45,4905,4796,-109,-0.022222,109.000000,2.222222,PASS
60847,109,46,5014,5236,222,0.044276,222.000000,4.427603,PASS
60848,109,47,5123,5236,113,0.022057,113.000000,2.205739,PASS
60849,109,48,5232,5232,0,0.000000,0.000000,0.000000,PASS
60850,109,49,5341,5232,-109,-0.020408,109.000000,2.040816,PASS
60851,109,50,5450,5672,222,0.040734,222.000000,4.073394,PASS
60852,109,51,5559,5672,113,0.020327,113.000000,2.032740,PASS
60853,109,52,5668,5668,0,0.000000,0.000000,0.000000,PASS
60854,109,53,5777,5668,-109,-0.018868,109.000000,1.886792,PASS
60855,109,54,5886,6108,222,0.037717,222.000000,3.771662,PASS
60856,109,55,5995,6108,113,0.018849,113.000000,1.884904,PASS
60857,109,56,6104,6104,0,0.000000,0.000000,0.000000,PASS
60858,109,57,6213,6104,-109,-0.017544,109.000000,1.754386,PASS
60859,109,58,6322,6544,222,0.035115,222.000000,3.511547,PASS
60860,109,59,6431,6544,113,0.017571,113.000000,1.757114,PASS
60861,109,60,6540,6540,0,0.000000,0.000000,0.000000,PASS
60862,109,61,6649,6540,-109,-0.016393,109.000000,1.639344,PASS
60863,109,62,6758,6980,222,0.032850,222.000000,3.284996,PASS
60864,109,63,6867,6980,113,0.016456,113.000000,1.645551,PASS
60865,109,64,6976,6976,0,0.000000,0.000000,0.000000,PASS
60866,109,65,7085,6976,-109,-0.015385,109.000000,1.538462,PASS
60867,109,66,7194,7416,222,0.030859,222.000000,3.085905,PASS
60868,109,67,7303,7416,113,0.015473,113.000000,1.547309,PASS
60869,109,68,7412,7412,0,0.000000,0.000000,0.000000,PASS
60870,109,69,7521,7412,-109,-0.014493,109.000000,1.449275,PASS
60871,109,70,7630,7852,222,0.029096,222.000000,2.909567,PASS
60872,109,71,7739,7852,113,0.014601,113.000000,1.460137,PASS
60873,109,72,7848,7848,0,0.000000,0.000000,0.000000,PASS
60874,109,73,7957,7848,-109,-0.013699,109.000000,1.369863,PASS
60875,109,74,8066,8288,222,0.027523,222.000000,2.752294,PASS
60876,109,75,8175,8288,113,0.013823,113.000000,1.382263,PASS
60877,109,76,8284,8284,0,0.000000,0.000000,0.000000,PASS
60878,109,77,8393,8284,-109,-0.012987,109.000000,1.298701,PASS
60879,109,78,8502,8724,222,0.026112,222.000000,2.611150,PASS
60880,109,79,8611,8724,113,0.013123,113.000000,1.312275,PASS
60881,109,80,8720,8720,0,0.000000,0.000000,0.000000,PASS
60882,109,81,8829,8720,-109,-0.012346,109.000000,1.234568,PASS
60883,109,82,8938,9160,222,0.024838,222.000000,2.483777,PASS
60884,109,83,9047,9160,113,0.012490,113.000000,1.249033,PASS
60885,109,84,9156,9156,0,0.000000,0.000000,0.000000,PASS
60886,109,85,9265,9156,-109,-0.011765,109.000000,1.176471,PASS
60887,109,86,9374,9596,222,0.023683,222.000000,2.368253,PASS
60888,109,87,9483,9596,113,0.011916,113.000000,1.191606,PASS
60889,109,88,9592,9592,0,0.000000,0.000000,0.000000,PASS
60890,109,89,9701,9592,-109,-0.011236,109.000000,1.123596,PASS
60891,109,90,9810,10032,222,0.022630,222.000000,2.262997,PASS
60892,109,91,9919,10032,113,0.011392,113.000000,1.139228,PASS
60893,109,92,10028,10028,0,0.000000,0.000000,0.000000,PASS
60894,109,93,10137,10028,-109,-0.010753,109.000000,1.075269,PASS
60895,109,94,10246,10468,222,0.021667,222.000000,2.166699,PASS
60896,109,95,10355,10468,113,0.010913,113.000000,1.091260,PASS
60897,109,96,10464,10464,0,0.000000,0.000000,0.000000,PASS
60898,109,97,10573,10464,-109,-0.010309,109.000000,1.030928,PASS
60899,109,98,10682,10904,222,0.020783,222.000000,2.078262,PASS
60900,109,99,10791,10904,113,0.010472,113.000000,1.047169,PASS
60901,109,100,10900,10900,0,0.000000,0.000000,0.000000,PASS
60902,109,101,11009,10900,-109,-0.009901,109.000000,0.990099,PASS
60903,109,102,11118,11340,222,0.019968,222.000000,1.996762,PASS
60904,109,103,11227,11340,113,0.010065,113.000000,1.006502,PASS
60905,109,104,11336,11336,0,0.000000,0.000000,0.000000,PASS
60906,109,105,11445,11336,-109,-0.009524,109.000000,0.952381,PASS
60907,109,106,11554,11776,222,0.019214,222.000000,1.921412,PASS
60908,109,107,11663,11776,113,0.009689,113.000000,0.968876,PASS
60909,109,108,11772,11772,0,0.000000,0.000000,0.000000,PASS
60910,109,109,11881,11772,-109,-0.009174,109.000000,0.917431,PASS
60911,109,110,11990,12212,222,0.018515,222.000000,1.851543,PASS
60912,109,111,12099,12212,113,0.009340,113.000000,0.933961,PASS
60913,109,112,12208,12208,0,0.000000,0.000000,0.000000,PASS
60914,109,113,12317,12208,-109,-0.008850,109.000000,0.884956,PASS
60915,109,114,12426,12648,222,0.017866,222.000000,1.786577,PASS
60916,109,115,12535,12648,113,0.009015,113.000000,0.901476,PASS
60917,109,116,12644,12644,0,0.000000,0.000000,0.000000,PASS
60918,109,117,12753,12644,-109,-0.008547,109.000000,0.854701,PASS
60919,109,118,12862,13084,222,0.017260,222.000000,1.726015,PASS
60920,109,119,12971,13084,113,0.008712,113.000000,0.871174,PASS
60921,109,120,13080,13080,0,0.000000,0.000000,0.000000,PASS
60922,109,121,13189,13080,-109,-0.008264,109.000000,0.826446,PASS
60923,109,122,13298,13520,222,0.016694,222.000000,1.669424,PASS
60924,109,123,13407,13520,113,0.008428,113.000000,0.842843,PASS
60925,109,124,13516,13516,0,0.000000,0.000000,0.000000,PASS
60926,109,125,13625,13516,-109,-0.008000,109.000000,0.800000,PASS
60927,109,126,13734,13956,222,0.016164,222.000000,1.616426,PASS
60928,109,127,13843,13956,113,0.008163,113.000000,0.816297,PASS
60929,110,-128,-14080,-14080,0,-0.000000,0.000000,0.000000,PASS
60930,110,-127,-13970,-14084,-114,0.008160,114.000000,0.816034,PASS
60931,110,-126,-13860,-14084,-224,0.016162,224.000000,1.616162,PASS
60932,110,-125,-13750,-13640,110,-0.008000,110.000000,0.800000,PASS
60933,110,-124,-13640,-13640,0,-0.000000,0.000000,0.000000,PASS
60934,110,-123,-13530,-13644,-114,0.008426,114.000000,0.842572,PASS
60935,110,-122,-13420,-13644,-224,0.016692,224.000000,1.669151,PASS
60936,110,-121,-13310,-13200,110,-0.008264,110.000000,0.826446,PASS
60937,110,-120,-13200,-13200,0,-0.000000,0.000000,0.000000,PASS
60938,110,-119,-13090,-13204,-114,0.008709,114.000000,0.870894,PASS
60939,110,-118,-12980,-13204,-224,0.017257,224.000000,1.725732,PASS
60940,110,-117,-12870,-12760,110,-0.008547,110.000000,0.854701,PASS
60941,110,-116,-12760,-12760,0,-0.000000,0.000000,0.000000,PASS
60942,110,-115,-12650,-12764,-114,0.009012,114.000000,0.901186,PASS
60943,110,-114,-12540,-12764,-224,0.017863,224.000000,1.786284,PASS
60944,110,-113,-12430,-12320,110,-0.008850,110.000000,0.884956,PASS
60945,110,-112,-12320,-12320,0,-0.000000,0.000000,0.000000,PASS
60946,110,-111,-12210,-12324,-114,0.009337,114.000000,0.933661,PASS
60947,110,-110,-12100,-12324,-224,0.018512,224.000000,1.851240,PASS
60948,110,-109,-11990,-11880,110,-0.009174,110.000000,0.917431,PASS
60949,110,-108,-11880,-11880,0,-0.000000,0.000000,0.000000,PASS
60950,110,-107,-11770,-11884,-114,0.009686,114.000000,0.968564,PASS
60951,110,-106,-11660,-11884,-224,0.019211,224.000000,1.921098,PASS
60952,110,-105,-11550,-11440,110,-0.009524,110.000000,0.952381,PASS
60953,110,-104,-11440,-11440,0,-0.000000,0.000000,0.000000,PASS
60954,110,-103,-11330,-11444,-114,0.010062,114.000000,1.006178,PASS
60955,110,-102,-11220,-11444,-224,0.019964,224.000000,1.996435,PASS
60956,110,-101,-11110,-11000,110,-0.009901,110.000000,0.990099,PASS
60957,110,-100,-11000,-11000,0,-0.000000,0.000000,0.000000,PASS
60958,110,-99,-10890,-11004,-114,0.010468,114.000000,1.046832,PASS
60959,110,-98,-10780,-11004,-224,0.020779,224.000000,2.077922,PASS
60960,110,-97,-10670,-10560,110,-0.010309,110.000000,1.030928,PASS
60961,110,-96,-10560,-10560,0,-0.000000,0.000000,0.000000,PASS
60962,110,-95,-10450,-10564,-114,0.010909,114.000000,1.090909,PASS
60963,110,-94,-10340,-10564,-224,0.021663,224.000000,2.166344,PASS
60964,110,-93,-10230,-10120,110,-0.010753,110.000000,1.075269,PASS
60965,110,-92,-10120,-10120,0,-0.000000,0.000000,0.000000,PASS
60966,110,-91,-10010,-10124,-114,0.011389,114.000000,1.138861,PASS
60967,110,-90,-9900,-10124,-224,0.022626,224.000000,2.262626,PASS
60968,110,-89,-9790,-9680,110,-0.011236,110.000000,1.123596,PASS
60969,110,-88,-9680,-9680,0,-0.000000,0.000000,0.000000,PASS
60970,110,-87,-9570,-9684,-114,0.011912,114.000000,1.191223,PASS
60971,110,-86,-9460,-9684,-224,0.023679,224.000000,2.367865,PASS
60972,110,-85,-9350,-9240,110,-0.011765,110.000000,1.176471,PASS
60973,110,-84,-9240,-9240,0,-0.000000,0.000000,0.000000,PASS
60974,110,-83,-9130,-9244,-114,0.012486,114.000000,1.248631,PASS
60975,110,-82,-9020,-9244,-224,0.024834,224.000000,2.483370,PASS
60976,110,-81,-8910,-8800,110,-0.012346,110.000000,1.234568,PASS
60977,110,-80,-8800,-8800,0,-0.000000,0.000000,0.000000,PASS
60978,110,-79,-8690,-8804,-114,0.013119,114.000000,1.311853,PASS
60979,110,-78,-8580,-8804,-224,0.026107,224.000000,2.610723,PASS
60980,110,-77,-8470,-8360,110,-0.012987,110.000000,1.298701,PASS
60981,110,-76,-8360,-8360,0,-0.000000,0.000000,0.000000,PASS
60982,110,-75,-8250,-8364,-114,0.013818,114.000000,1.381818,PASS
60983,110,-74,-8140,-8364,-224,0.027518,224.000000,2.751843,PASS
60984,110,-73,-8030,-7920,110,-0.013699,110.000000,1.369863,PASS
60985,110,-72,-7920,-7920,0,-0.000000,0.000000,0.000000,PASS
60986,110,-71,-7810,-7924,-114,0.014597,114.000000,1.459667,PASS
60987,110,-70,-7700,-7924,-224,0.029091,224.000000,2.909091,PASS
60988,110,-69,-7590,-7480,110,-0.014493,110.000000,1.449275,PASS
60989,110,-68,-7480,-7480,0,-0.000000,0.000000,0.000000,PASS
60990,110,-67,-7370,-7484,-114,0.015468,114.000000,1.546811,PASS
60991,110,-66,-7260,-7484,-224,0.030854,224.000000,3.085399,PASS
60992,110,-65,-7150,-7040,110,-0.015385,110.000000,1.538462,PASS
60993,110,-64,-7040,-7040,0,-0.000000,0.000000,0.000000,PASS
60994,110,-63,-6930,-7044,-114,0.016450,114.000000,1.645022,PASS
60995,110,-62,-6820,-7044,-224,0.032845,224.000000,3.284457,PASS
60996,110,-61,-6710,-6600,110,-0.016393,110.000000,1.639344,PASS
60997,110,-60,-6600,-6600,0,-0.000000,0.000000,0.000000,PASS
60998,110,-59,-6490,-6604,-114,0.017565,114.000000,1.756549,PASS
60999,110,-58,-6380,-6604,-224,0.035110,224.000000,3.510972,PASS
61000,110,-57,-6270,-6160,110,-0.017544,110.000000,1.754386,PASS
61001,110,-56,-6160,-6160,0,-0.000000,0.000000,0.000000,PASS
61002,110,-55,-6050,-6164,-114,0.018843,114.000000,1.884298,PASS
61003,110,-54,-5940,-6164,-224,0.037710,224.000000,3.771044,PASS
61004,110,-53,-5830,-5720,110,-0.018868,110.000000,1.886792,PASS
61005,110,-52,-5720,-5720,0,-0.000000,0.000000,0.000000,PASS
61006,110,-51,-5610,-5724,-114,0.020321,114.000000,2.032086,PASS
61007,110,-50,-5500,-5724,-224,0.040727,224.000000,4.072727,PASS
61008,110,-49,-5390,-5280,110,-0.020408,110.000000,2.040816,PASS
61009,110,-48,-5280,-5280,0,-0.000000,0.000000,0.000000,PASS
61010,110,-47,-5170,-5284,-114,0.022050,114.000000,2.205029,PASS
61011,110,-46,-5060,-5284,-224,0.044269,224.000000,4.426877,PASS
61012,110,-45,-4950,-4840,110,-0.022222,110.000000,2.222222,PASS
61013,110,-44,-4840,-4840,0,-0.000000,0.000000,0.000000,PASS
61014,110,-43,-4730,-4844,-114,0.024101,114.000000,2.410148,PASS
61015,110,-42,-4620,-4844,-224,0.048485,224.000000,4.848485,PASS
61016,110,-41,-4510,-4400,110,-0.024390,110.000000,2.439024,PASS
61017,110,-40,-4400,-4400,0,-0.000000,0.000000,0.000000,PASS
61018,110,-39,-4290,-4404,-114,0.026573,114.000000,2.657343,PASS
61019,110,-38,-4180,-4404,-224,0.053589,224.000000,5.358852,PASS
61020,110,-37,-4070,-3960,110,-0.027027,110.000000,2.702703,PASS
61021,110,-36,-3960,-3960,0,-0.000000,0.000000,0.000000,PASS
61022,110,-35,-3850,-3964,-114,0.029610,114.000000,2.961039,PASS
61023,110,-34,-3740,-3964,-224,0.059893,224.000000,5.989305,PASS
61024,110,-33,-3630,-3520,110,-0.030303,110.000000,3.030303,PASS
61025,110,-32,-3520,-3520,0,-0.000000,0.000000,0.000000,PASS
61026,110,-31,-3410,-3524,-114,0.033431,114.000000,3.343109,PASS
61027,110,-30,-3300,-3524,-224,0.067879,224.000000,6.787879,PASS
61028,110,-29,-3190,-3080,110,-0.034483,110.000000,3.448276,PASS
61029,110,-28,-3080,-3080,0,-0.000000,0.000000,0.000000,PASS
61030,110,-27,-2970,-3084,-114,0.038384,114.000000,3.838384,PASS
61031,110,-26,-2860,-3084,-224,0.078322,224.000000,7.832168,PASS
61032,110,-25,-2750,-2640,110,-0.040000,110.000000,4.000000,PASS
61033,110,-24,-2640,-2640,0,-0.000000,0.000000,0.000000,PASS
61034,110,-23,-2530,-2644,-114,0.045059,114.000000,4.505929,PASS
61035,110,-22,-2420,-2644,-224,0.092562,224.000000,9.256198,PASS
61036,110,-21,-2310,-2200,110,-0.047619,110.000000,4.761905,PASS
61037,110,-20,-2200,-2200,0,-0.000000,0.000000,0.000000,PASS
61038,110,-19,-2090,-2204,-114,0.054545,114.000000,5.454545,PASS
61039,110,-18,-1980,-2204,-224,0.113131,224.000000,11.313131,PASS
61040,110,-17,-1870,-1760,110,-0.058824,110.000000,5.882353,PASS
61041,110,-16,-1760,-1760,0,-0.000000,0.000000,0.000000,PASS
61042,110,-15,-1650,-1764,-114,0.069091,114.000000,6.909091,PASS
61043,110,-14,-1540,-1764,-224,0.145455,224.000000,14.545455,PASS
61044,110,-13,-1430,-1320,110,-0.076923,110.000000,7.692308,PASS
61045,110,-12,-1320,-1320,0,-0.000000,0.000000,0.000000,PASS
61046,110,-11,-1210,-1324,-114,0.094215,114.000000,9.421488,PASS
61047,110,-10,-1100,-1324,-224,0.203636,224.000000,20.363636,PASS
61048,110,-9,-990,-880,110,-0.111111,110.000000,11.111111,PASS
61049,110,-8,-880,-880,0,-0.000000,0.000000,0.000000,PASS
61050,110,-7,-770,-884,-114,0.148052,114.000000,14.805195,PASS
61051,110,-6,-660,-884,-224,0.339394,224.000000,33.939394,PASS
61052,110,-5,-550,-440,110,-0.200000,110.000000,20.000000,PASS
61053,110,-4,-440,-440,0,-0.000000,0.000000,0.000000,PASS
61054,110,-3,-330,-444,-114,0.345455,114.000000,34.545455,PASS
61055,110,-2,-220,-444,-224,1.018182,224.000000,101.818182,PASS
61056,110,-1,-110,0,110,-1.000000,110.000000,100.000000,PASS
61057,110,0,0,0,0,0.000000,0.000000,0.000000,PASS
61058,110,1,110,0,-110,-1.000000,110.000000,100.000000,PASS
61059,110,2,220,444,224,1.018182,224.000000,101.818182,PASS
61060,110,3,330,444,114,0.345455,114.000000,34.545455,PASS
61061,110,4,440,440,0,0.000000,0.000000,0.000000,PASS
61062,110,5,550,440,-110,-0.200000,110.000000,20.000000,PASS
61063,110,6,660,884,224,0.339394,224.000000,33.939394,PASS
61064,110,7,770,884,114,0.148052,114.000000,14.805195,PASS
61065,110,8,880,880,0,0.000000,0.000000,0.000000,PASS
61066,110,9,990,880,-110,-0.111111,110.000000,11.111111,PASS
61067,110,10,1100,1324,224,0.203636,224.000000,20.363636,PASS
61068,110,11,1210,1324,114,0.094215,114.000000,9.421488,PASS
61069,110,12,1320,1320,0,0.000000,0.000000,0.000000,PASS
61070,110,13,1430,1320,-110,-0.076923,110.000000,7.692308,PASS
61071,110,14,1540,1764,224,0.145455,224.000000,14.545455,PASS
61072,110,15,1650,1764,114,0.069091,114.000000,6.909091,PASS
61073,110,16,1760,1760,0,0.000000,0.000000,0.000000,PASS
61074,110,17,1870,1760,-110,-0.058824,110.000000,5.882353,PASS
61075,110,18,1980,2204,224,0.113131,224.000000,11.313131,PASS
61076,110,19,2090,2204,114,0.054545,114.000000,5.454545,PASS
61077,110,20,2200,2200,0,0.000000,0.000000,0.000000,PASS
61078,110,21,2310,2200,-110,-0.047619,110.000000,4.761905,PASS
61079,110,22,2420,2644,224,0.092562,224.000000,9.256198,PASS
61080,110,23,2530,2644,114,0.045059,114.000000,4.505929,PASS
61081,110,24,2640,2640,0,0.000000,0.000000,0.000000,PASS
61082,110,25,2750,2640,-110,-0.040000,110.000000,4.000000,PASS
61083,110,26,2860,3084,224,0.078322,224.000000,7.832168,PASS
61084,110,27,2970,3084,114,0.038384,114.000000,3.838384,PASS
61085,110,28,3080,3080,0,0.000000,0.000000,0.000000,PASS
61086,110,29,3190,3080,-110,-0.034483,110.000000,3.448276,PASS
61087,110,30,3300,3524,224,0.067879,224.000000,6.787879,PASS
61088,110,31,3410,3524,114,0.033431,114.000000,3.343109,PASS
61089,110,32,3520,3520,0,0.000000,0.000000,0.000000,PASS
61090,110,33,3630,3520,-110,-0.030303,110.000000,3.030303,PASS
61091,110,34,3740,3964,224,0.059893,224.000000,5.989305,PASS
61092,110,35,3850,3964,114,0.029610,114.000000,2.961039,PASS
61093,110,36,3960,3960,0,0.000000,0.000000,0.000000,PASS
61094,110,37,4070,3960,-110,-0.027027,110.000000,2.702703,PASS
61095,110,38,4180,4404,224,0.053589,224.000000,5.358852,PASS
61096,110,39,4290,4404,114,0.026573,114.000000,2.657343,PASS
61097,110,40,4400,4400,0,0.000000,0.000000,0.000000,PASS
61098,110,41,4510,4400,-110,-0.024390,110.000000,2.439024,PASS
61099,110,42,4620,4844,224,0.048485,224.000000,4.848485,PASS
61100,110,43,4730,4844,114,0.024101,114.000000,2.410148,PASS
61101,110,44,4840,4840,0,0.000000,0.000000,0.000000,PASS
61102,110,45,4950,4840,-110,-0.022222,110.000000,2.222222,PASS
61103,110,46,5060,5284,224,0.044269,224.000000,4.426877,PASS
61104,110,47,5170,5284,114,0.022050,114.000000,2.205029,PASS
61105,110,48,5280,5280,0,0.000000,0.000000,0.000000,PASS
61106,110,49,5390,5280,-110,-0.020408,110.000000,2.040816,PASS
61107,110,50,5500,5724,224,0.040727,224.000000,4.072727,PASS
61108,110,51,5610,5724,114,0.020321,114.000000,2.032086,PASS
61109,110,52,5720,5720,0,0.000000,0.000000,0.000000,PASS
61110,110,53,5830,5720,-110,-0.018868,110.000000,1.886792,PASS
61111,110,54,5940,6164,224,0.037710,224.000000,3.771044,PASS
61112,110,55,6050,6164,114,0.018843,114.000000,1.884298,PASS
61113,110,56,6160,6160,0,0.000000,0.000000,0.000000,PASS
61114,110,57,6270,6160,-110,-0.017544,110.000000,1.754386,PASS
61115,110,58,6380,6604,224,0.035110,224.000000,3.510972,PASS
61116,110,59,6490,6604,114,0.017565,114.000000,1.756549,PASS
