Test,A,B,Exact_Result,Approx_Result,Error_Bias,Relative_Error,Absolute_Error,Percentage_Error,Status
48615,189,230,43470,44288,818,0.018818,818.000000,1.881758,PASS
48616,189,231,43659,44544,885,0.020271,885.000000,2.027073,PASS
48617,189,232,43848,44800,952,0.021711,952.000000,2.171137,PASS
48618,189,233,44037,45056,1019,0.023140,1019.000000,2.313963,PASS
48619,189,234,44226,45312,1086,0.024556,1086.000000,2.455569,PASS
48620,189,235,44415,45568,1153,0.025960,1153.000000,2.595970,PASS
48621,189,236,44604,45824,1220,0.027352,1220.000000,2.735181,PASS
48622,189,237,44793,46080,1287,0.028732,1287.000000,2.873217,PASS
48623,189,238,44982,46336,1354,0.030101,1354.000000,3.010093,PASS
48624,189,239,45171,46592,1421,0.031458,1421.000000,3.145824,PASS
48625,189,240,45360,46848,1488,0.032804,1488.000000,3.280423,PASS
48626,189,241,45549,47104,1555,0.034139,1555.000000,3.413906,PASS
48627,189,242,45738,47360,1622,0.035463,1622.000000,3.546285,PASS
48628,189,243,45927,47616,1689,0.036776,1689.000000,3.677575,PASS
48629,189,244,46116,47872,1756,0.038078,1756.000000,3.807789,PASS
48630,189,245,46305,48128,1823,0.039369,1823.000000,3.936940,PASS
48631,189,246,46494,48384,1890,0.040650,1890.000000,4.065041,PASS
48632,189,247,46683,48640,1957,0.041921,1957.000000,4.192104,PASS
48633,189,248,46872,48896,2024,0.043181,2024.000000,4.318143,PASS
48634,189,249,47061,49152,2091,0.044432,2091.000000,4.443170,PASS
48635,189,250,47250,49408,2158,0.045672,2158.000000,4.567196,PASS
48636,189,251,47439,49664,2225,0.046902,2225.000000,4.690234,PASS
48637,189,252,47628,49920,2292,0.048123,2292.000000,4.812295,PASS
48638,189,253,47817,50176,2359,0.049334,2359.000000,4.933392,PASS
48639,189,254,48006,50432,2426,0.050535,2426.000000,5.053535,PASS
48640,189,255,48195,50688,2493,0.051727,2493.000000,5.172736,PASS
48641,190,0,0,0,0,0.000000,0.000000,0.000000,PASS
48642,190,1,190,200,10,0.052632,10.000000,5.263158,PASS
48643,190,2,380,400,20,0.052632,20.000000,5.263158,PASS
48644,190,3,570,544,-26,-0.045614,26.000000,4.561404,PASS
48645,190,4,760,800,40,0.052632,40.000000,5.263158,PASS
48646,190,5,950,928,-22,-0.023158,22.000000,2.315789,PASS
48647,190,6,1140,1088,-52,-0.045614,52.000000,4.561404,PASS
48648,190,7,1330,1344,14,0.010526,14.000000,1.052632,PASS
48649,190,8,1520,1600,80,0.052632,80.000000,5.263158,PASS
48650,190,9,1710,1728,18,0.010526,18.000000,1.052632,PASS
48651,190,10,1900,1856,-44,-0.023158,44.000000,2.315789,PASS
48652,190,11,2090,1984,-106,-0.050718,106.000000,5.071770,PASS
48653,190,12,2280,2176,-104,-0.045614,104.000000,4.561404,PASS
48654,190,13,2470,2432,-38,-0.015385,38.000000,1.538462,PASS
48655,190,14,2660,2688,28,0.010526,28.000000,1.052632,PASS
48656,190,15,2850,2944,94,0.032982,94.000000,3.298246,PASS
48657,190,16,3040,3200,160,0.052632,160.000000,5.263158,PASS
48658,190,17,3230,3328,98,0.030341,98.000000,3.034056,PASS
48659,190,18,3420,3456,36,0.010526,36.000000,1.052632,PASS
48660,190,19,3610,3584,-26,-0.007202,26.000000,0.720222,PASS
48661,190,20,3800,3712,-88,-0.023158,88.000000,2.315789,PASS
48662,190,21,3990,3840,-150,-0.037594,150.000000,3.759398,PASS
48663,190,22,4180,3968,-212,-0.050718,212.000000,5.071770,PASS
48664,190,23,4370,4096,-274,-0.062700,274.000000,6.270023,PASS
48665,190,24,4560,4352,-208,-0.045614,208.000000,4.561404,PASS
48666,190,25,4750,4608,-142,-0.029895,142.000000,2.989474,PASS
48667,190,26,4940,4864,-76,-0.015385,76.000000,1.538462,PASS
48668,190,27,5130,5120,-10,-0.001949,10.000000,0.194932,PASS
48669,190,28,5320,5376,56,0.010526,56.000000,1.052632,PASS
48670,190,29,5510,5632,122,0.022142,122.000000,2.214156,PASS
48671,190,30,5700,5888,188,0.032982,188.000000,3.298246,PASS
48672,190,31,5890,6144,254,0.043124,254.000000,4.312394,PASS
48673,190,32,6080,6400,320,0.052632,320.000000,5.263158,PASS
48674,190,33,6270,6528,258,0.041148,258.000000,4.114833,PASS
48675,190,34,6460,6656,196,0.030341,196.000000,3.034056,PASS
48676,190,35,6650,6784,134,0.020150,134.000000,2.015038,PASS
48677,190,36,6840,6912,72,0.010526,72.000000,1.052632,PASS
48678,190,37,7030,7040,10,0.001422,10.000000,0.142248,PASS
48679,190,38,7220,7168,-52,-0.007202,52.000000,0.720222,PASS
48680,190,39,7410,7296,-114,-0.015385,114.000000,1.538462,PASS
48681,190,40,7600,7424,-176,-0.023158,176.000000,2.315789,PASS
48682,190,41,7790,7552,-238,-0.030552,238.000000,3.055199,PASS
48683,190,42,7980,7680,-300,-0.037594,300.000000,3.759398,PASS
48684,190,43,8170,7808,-362,-0.044308,362.000000,4.430845,PASS
48685,190,44,8360,7936,-424,-0.050718,424.000000,5.071770,PASS
48686,190,45,8550,8064,-486,-0.056842,486.000000,5.684211,PASS
48687,190,46,8740,8192,-548,-0.062700,548.000000,6.270023,PASS
48688,190,47,8930,8448,-482,-0.053975,482.000000,5.397536,PASS
48689,190,48,9120,8704,-416,-0.045614,416.000000,4.561404,PASS
48690,190,49,9310,8960,-350,-0.037594,350.000000,3.759398,PASS
48691,190,50,9500,9216,-284,-0.029895,284.000000,2.989474,PASS
48692,190,51,9690,9472,-218,-0.022497,218.000000,2.249742,PASS
48693,190,52,9880,9728,-152,-0.015385,152.000000,1.538462,PASS
48694,190,53,10070,9984,-86,-0.008540,86.000000,0.854022,PASS
48695,190,54,10260,10240,-20,-0.001949,20.000000,0.194932,PASS
48696,190,55,10450,10496,46,0.004402,46.000000,0.440191,PASS
48697,190,56,10640,10752,112,0.010526,112.000000,1.052632,PASS
48698,190,57,10830,11008,178,0.016436,178.000000,1.643583,PASS
48699,190,58,11020,11264,244,0.022142,244.000000,2.214156,PASS
48700,190,59,11210,11520,310,0.027654,310.000000,2.765388,PASS
48701,190,60,11400,11776,376,0.032982,376.000000,3.298246,PASS
48702,190,61,11590,12032,442,0.038136,442.000000,3.813632,PASS
48703,190,62,11780,12288,508,0.043124,508.000000,4.312394,PASS
48704,190,63,11970,12544,574,0.047953,574.000000,4.795322,PASS
48705,190,64,12160,12800,640,0.052632,640.000000,5.263158,PASS
48706,190,65,12350,12928,578,0.046802,578.000000,4.680162,PASS
48707,190,66,12540,13056,516,0.041148,516.000000,4.114833,PASS
48708,190,67,12730,13184,454,0.035664,454.000000,3.566379,PASS
48709,190,68,12920,13312,392,0.030341,392.000000,3.034056,PASS
48710,190,69,13110,13440,330,0.025172,330.000000,2.517162,PASS
48711,190,70,13300,13568,268,0.020150,268.000000,2.015038,PASS
48712,190,71,13490,13696,206,0.015271,206.000000,1.527057,PASS
48713,190,72,13680,13824,144,0.010526,144.000000,1.052632,PASS
48714,190,73,13870,13952,82,0.005912,82.000000,0.591204,PASS
48715,190,74,14060,14080,20,0.001422,20.000000,0.142248,PASS
48716,190,75,14250,14208,-42,-0.002947,42.000000,0.294737,PASS
48717,190,76,14440,14336,-104,-0.007202,104.000000,0.720222,PASS
48718,190,77,14630,14464,-166,-0.011347,166.000000,1.134655,PASS
48719,190,78,14820,14592,-228,-0.015385,228.000000,1.538462,PASS
48720,190,79,15010,14720,-290,-0.019320,290.000000,1.932045,PASS
48721,190,80,15200,14848,-352,-0.023158,352.000000,2.315789,PASS
48722,190,81,15390,14976,-414,-0.026901,414.000000,2.690058,PASS
48723,190,82,15580,15104,-476,-0.030552,476.000000,3.055199,PASS
48724,190,83,15770,15232,-538,-0.034115,538.000000,3.411541,PASS
48725,190,84,15960,15360,-600,-0.037594,600.000000,3.759398,PASS
48726,190,85,16150,15488,-662,-0.040991,662.000000,4.099071,PASS
48727,190,86,16340,15616,-724,-0.044308,724.000000,4.430845,PASS
48728,190,87,16530,15744,-786,-0.047550,786.000000,4.754991,PASS
48729,190,88,16720,15872,-848,-0.050718,848.000000,5.071770,PASS
48730,190,89,16910,16000,-910,-0.053814,910.000000,5.381431,PASS
48731,190,90,17100,16128,-972,-0.056842,972.000000,5.684211,PASS
48732,190,91,17290,16256,-1034,-0.059803,1034.000000,5.980335,PASS
48733,190,92,17480,16384,-1096,-0.062700,1096.000000,6.270023,PASS
48734,190,93,17670,16640,-1030,-0.058291,1030.000000,5.829089,PASS
48735,190,94,17860,16896,-964,-0.053975,964.000000,5.397536,PASS
48736,190,95,18050,17152,-898,-0.049751,898.000000,4.975069,PASS
48737,190,96,18240,17408,-832,-0.045614,832.000000,4.561404,PASS
48738,190,97,18430,17664,-766,-0.041563,766.000000,4.156267,PASS
48739,190,98,18620,17920,-700,-0.037594,700.000000,3.759398,PASS
48740,190,99,18810,18176,-634,-0.033705,634.000000,3.370548,PASS
48741,190,100,19000,18432,-568,-0.029895,568.000000,2.989474,PASS
48742,190,101,19190,18688,-502,-0.026159,502.000000,2.615946,PASS
48743,190,102,19380,18944,-436,-0.022497,436.000000,2.249742,PASS
48744,190,103,19570,19200,-370,-0.018906,370.000000,1.890649,PASS
48745,190,104,19760,19456,-304,-0.015385,304.000000,1.538462,PASS
48746,190,105,19950,19712,-238,-0.011930,238.000000,1.192982,PASS
48747,190,106,20140,19968,-172,-0.008540,172.000000,0.854022,PASS
48748,190,107,20330,20224,-106,-0.005214,106.000000,0.521397,PASS
48749,190,108,20520,20480,-40,-0.001949,40.000000,0.194932,PASS
48750,190,109,20710,20736,26,0.001255,26.000000,0.125543,PASS
48751,190,110,20900,20992,92,0.004402,92.000000,0.440191,PASS
48752,190,111,21090,21248,158,0.007492,158.000000,0.749170,PASS
48753,190,112,21280,21504,224,0.010526,224.000000,1.052632,PASS
48754,190,113,21470,21760,290,0.013507,290.000000,1.350722,PASS
48755,190,114,21660,22016,356,0.016436,356.000000,1.643583,PASS
48756,190,115,21850,22272,422,0.019314,422.000000,1.931350,PASS
48757,190,116,22040,22528,488,0.022142,488.000000,2.214156,PASS
48758,190,117,22230,22784,554,0.024921,554.000000,2.492128,PASS
48759,190,118,22420,23040,620,0.027654,620.000000,2.765388,PASS
48760,190,119,22610,23296,686,0.030341,686.000000,3.034056,PASS
48761,190,120,22800,23552,752,0.032982,752.000000,3.298246,PASS
48762,190,121,22990,23808,818,0.035581,818.000000,3.558069,PASS
48763,190,122,23180,24064,884,0.038136,884.000000,3.813632,PASS
48764,190,123,23370,24320,950,0.040650,950.000000,4.065041,PASS
48765,190,124,23560,24576,1016,0.043124,1016.000000,4.312394,PASS
48766,190,125,23750,24832,1082,0.045558,1082.000000,4.555789,PASS
48767,190,126,23940,25088,1148,0.047953,1148.000000,4.795322,PASS
48768,190,127,24130,25344,1214,0.050311,1214.000000,5.031082,PASS
48769,190,128,24320,25600,1280,0.052632,1280.000000,5.263158,PASS
48770,190,129,24510,25728,1218,0.049694,1218.000000,4.969400,PASS
48771,190,130,24700,25856,1156,0.046802,1156.000000,4.680162,PASS
48772,190,131,24890,25984,1094,0.043953,1094.000000,4.395339,PASS
48773,190,132,25080,26112,1032,0.041148,1032.000000,4.114833,PASS
48774,190,133,25270,26240,970,0.038385,970.000000,3.838544,PASS
48775,190,134,25460,26368,908,0.035664,908.000000,3.566379,PASS
48776,190,135,25650,26496,846,0.032982,846.000000,3.298246,PASS
48777,190,136,25840,26624,784,0.030341,784.000000,3.034056,PASS
48778,190,137,26030,26752,722,0.027737,722.000000,2.773723,PASS
48779,190,138,26220,26880,660,0.025172,660.000000,2.517162,PASS
48780,190,139,26410,27008,598,0.022643,598.000000,2.264294,PASS
48781,190,140,26600,27136,536,0.020150,536.000000,2.015038,PASS
48782,190,141,26790,27264,474,0.017693,474.000000,1.769317,PASS
48783,190,142,26980,27392,412,0.015271,412.000000,1.527057,PASS
48784,190,143,27170,27520,350,0.012882,350.000000,1.288185,PASS
48785,190,144,27360,27648,288,0.010526,288.000000,1.052632,PASS
48786,190,145,27550,27776,226,0.008203,226.000000,0.820327,PASS
48787,190,146,27740,27904,164,0.005912,164.000000,0.591204,PASS
48788,190,147,27930,28032,102,0.003652,102.000000,0.365199,PASS
48789,190,148,28120,28160,40,0.001422,40.000000,0.142248,PASS
48790,190,149,28310,28288,-22,-0.000777,22.000000,0.077711,PASS
48791,190,150,28500,28416,-84,-0.002947,84.000000,0.294737,PASS
48792,190,151,28690,28544,-146,-0.005089,146.000000,0.508888,PASS
48793,190,152,28880,28672,-208,-0.007202,208.000000,0.720222,PASS
48794,190,153,29070,28800,-270,-0.009288,270.000000,0.928793,PASS
48795,190,154,29260,28928,-332,-0.011347,332.000000,1.134655,PASS
48796,190,155,29450,29056,-394,-0.013379,394.000000,1.337861,PASS
48797,190,156,29640,29184,-456,-0.015385,456.000000,1.538462,PASS
48798,190,157,29830,29312,-518,-0.017365,518.000000,1.736507,PASS
48799,190,158,30020,29440,-580,-0.019320,580.000000,1.932045,PASS
48800,190,159,30210,29568,-642,-0.021251,642.000000,2.125124,PASS
48801,190,160,30400,29696,-704,-0.023158,704.000000,2.315789,PASS
48802,190,161,30590,29824,-766,-0.025041,766.000000,2.504086,PASS
48803,190,162,30780,29952,-828,-0.026901,828.000000,2.690058,PASS
48804,190,163,30970,30080,-890,-0.028737,890.000000,2.873749,PASS
48805,190,164,31160,30208,-952,-0.030552,952.000000,3.055199,PASS
48806,190,165,31350,30336,-1014,-0.032344,1014.000000,3.234450,PASS
48807,190,166,31540,30464,-1076,-0.034115,1076.000000,3.411541,PASS
48808,190,167,31730,30592,-1138,-0.035865,1138.000000,3.586511,PASS
48809,190,168,31920,30720,-1200,-0.037594,1200.000000,3.759398,PASS
48810,190,169,32110,30848,-1262,-0.039302,1262.000000,3.930240,PASS
48811,190,170,32300,30976,-1324,-0.040991,1324.000000,4.099071,PASS
48812,190,171,32490,31104,-1386,-0.042659,1386.000000,4.265928,PASS
48813,190,172,32680,31232,-1448,-0.044308,1448.000000,4.430845,PASS
48814,190,173,32870,31360,-1510,-0.045939,1510.000000,4.593855,PASS
48815,190,174,33060,31488,-1572,-0.047550,1572.000000,4.754991,PASS
48816,190,175,33250,31616,-1634,-0.049143,1634.000000,4.914286,PASS
48817,190,176,33440,31744,-1696,-0.050718,1696.000000,5.071770,PASS
48818,190,177,33630,31872,-1758,-0.052275,1758.000000,5.227475,PASS
48819,190,178,33820,32000,-1820,-0.053814,1820.000000,5.381431,PASS
48820,190,179,34010,32128,-1882,-0.055337,1882.000000,5.533667,PASS
48821,190,180,34200,32256,-1944,-0.056842,1944.000000,5.684211,PASS
48822,190,181,34390,32384,-2006,-0.058331,2006.000000,5.833091,PASS
48823,190,182,34580,32512,-2068,-0.059803,2068.000000,5.980335,PASS
48824,190,183,34770,32640,-2130,-0.061260,2130.000000,6.125971,PASS
48825,190,184,34960,32768,-2192,-0.062700,2192.000000,6.270023,PASS
48826,190,185,35150,33024,-2126,-0.060484,2126.000000,6.048364,PASS
48827,190,186,35340,33280,-2060,-0.058291,2060.000000,5.829089,PASS
48828,190,187,35530,33536,-1994,-0.056122,1994.000000,5.612159,PASS
48829,190,188,35720,33792,-1928,-0.053975,1928.000000,5.397536,PASS
48830,190,189,35910,34048,-1862,-0.051852,1862.000000,5.185185,PASS
48831,190,190,36100,34304,-1796,-0.049751,1796.000000,4.975069,PASS
48832,190,191,36290,34560,-1730,-0.047672,1730.000000,4.767153,PASS
48833,190,192,36480,34816,-1664,-0.045614,1664.000000,4.561404,PASS
48834,190,193,36670,35072,-1598,-0.043578,1598.000000,4.357786,PASS
48835,190,194,36860,35328,-1532,-0.041563,1532.000000,4.156267,PASS
48836,190,195,37050,35584,-1466,-0.039568,1466.000000,3.956815,PASS
48837,190,196,37240,35840,-1400,-0.037594,1400.000000,3.759398,PASS
48838,190,197,37430,36096,-1334,-0.035640,1334.000000,3.563986,PASS
48839,190,198,37620,36352,-1268,-0.033705,1268.000000,3.370548,PASS
48840,190,199,37810,36608,-1202,-0.031791,1202.000000,3.179053,PASS
48841,190,200,38000,36864,-1136,-0.029895,1136.000000,2.989474,PASS
48842,190,201,38190,37120,-1070,-0.028018,1070.000000,2.801781,PASS
48843,190,202,38380,37376,-1004,-0.026159,1004.000000,2.615946,PASS
48844,190,203,38570,37632,-938,-0.024319,938.000000,2.431942,PASS
48845,190,204,38760,37888,-872,-0.022497,872.000000,2.249742,PASS
48846,190,205,38950,38144,-806,-0.020693,806.000000,2.069320,PASS
48847,190,206,39140,38400,-740,-0.018906,740.000000,1.890649,PASS
48848,190,207,39330,38656,-674,-0.017137,674.000000,1.713705,PASS
48849,190,208,39520,38912,-608,-0.015385,608.000000,1.538462,PASS
48850,190,209,39710,39168,-542,-0.013649,542.000000,1.364895,PASS
48851,190,210,39900,39424,-476,-0.011930,476.000000,1.192982,PASS
48852,190,211,40090,39680,-410,-0.010227,410.000000,1.022699,PASS
48853,190,212,40280,39936,-344,-0.008540,344.000000,0.854022,PASS
48854,190,213,40470,40192,-278,-0.006869,278.000000,0.686929,PASS
48855,190,214,40660,40448,-212,-0.005214,212.000000,0.521397,PASS
48856,190,215,40850,40704,-146,-0.003574,146.000000,0.357405,PASS
48857,190,216,41040,40960,-80,-0.001949,80.000000,0.194932,PASS
48858,190,217,41230,41216,-14,-0.000340,14.000000,0.033956,PASS
48859,190,218,41420,41472,52,0.001255,52.000000,0.125543,PASS
48860,190,219,41610,41728,118,0.002836,118.000000,0.283586,PASS
48861,190,220,41800,41984,184,0.004402,184.000000,0.440191,PASS
48862,190,221,41990,42240,250,0.005954,250.000000,0.595380,PASS
48863,190,222,42180,42496,316,0.007492,316.000000,0.749170,PASS
48864,190,223,42370,42752,382,0.009016,382.000000,0.901581,PASS
48865,190,224,42560,43008,448,0.010526,448.000000,1.052632,PASS
48866,190,225,42750,43264,514,0.012023,514.000000,1.202339,PASS
48867,190,226,42940,43520,580,0.013507,580.000000,1.350722,PASS
48868,190,227,43130,43776,646,0.014978,646.000000,1.497797,PASS
48869,190,228,43320,44032,712,0.016436,712.000000,1.643583,PASS
48870,190,229,43510,44288,778,0.017881,778.000000,1.788095,PASS
48871,190,230,43700,44544,844,0.019314,844.000000,1.931350,PASS
48872,190,231,43890,44800,910,0.020734,910.000000,2.073365,PASS
48873,190,232,44080,45056,976,0.022142,976.000000,2.214156,PASS
48874,190,233,44270,45312,1042,0.023537,1042.000000,2.353738,PASS
48875,190,234,44460,45568,1108,0.024921,1108.000000,2.492128,PASS
48876,190,235,44650,45824,1174,0.026293,1174.000000,2.629339,PASS
48877,190,236,44840,46080,1240,0.027654,1240.000000,2.765388,PASS
48878,190,237,45030,46336,1306,0.029003,1306.000000,2.900289,PASS
48879,190,238,45220,46592,1372,0.030341,1372.000000,3.034056,PASS
48880,190,239,45410,46848,1438,0.031667,1438.000000,3.166703,PASS
48881,190,240,45600,47104,1504,0.032982,1504.000000,3.298246,PASS
48882,190,241,45790,47360,1570,0.034287,1570.000000,3.428696,PASS
48883,190,242,45980,47616,1636,0.035581,1636.000000,3.558069,PASS
48884,190,243,46170,47872,1702,0.036864,1702.000000,3.686376,PASS
48885,190,244,46360,48128,1768,0.038136,1768.000000,3.813632,PASS
48886,190,245,46550,48384,1834,0.039398,1834.000000,3.939850,PASS
48887,190,246,46740,48640,1900,0.040650,1900.000000,4.065041,PASS
48888,190,247,46930,48896,1966,0.041892,1966.000000,4.189218,PASS
48889,190,248,47120,49152,2032,0.043124,2032.000000,4.312394,PASS
48890,190,249,47310,49408,2098,0.044346,2098.000000,4.434580,PASS
48891,190,250,47500,49664,2164,0.045558,2164.000000,4.555789,PASS
48892,190,251,47690,49920,2230,0.046760,2230.000000,4.676033,PASS
48893,190,252,47880,50176,2296,0.047953,2296.000000,4.795322,PASS
48894,190,253,48070,50432,2362,0.049137,2362.000000,4.913668,PASS
48895,190,254,48260,50688,2428,0.050311,2428.000000,5.031082,PASS
48896,190,255,48450,50944,2494,0.051476,2494.000000,5.147575,PASS
48897,191,0,0,0,0,0.000000,0.000000,0.000000,PASS
48898,191,1,191,201,10,0.052356,10.000000,5.235602,PASS
48899,191,2,382,402,20,0.052356,20.000000,5.235602,PASS
48900,191,3,573,548,-25,-0.043630,25.000000,4.363002,PASS
48901,191,4,764,804,40,0.052356,40.000000,5.235602,PASS
48902,191,5,955,932,-23,-0.024084,23.000000,2.408377,PASS
48903,191,6,1146,1096,-50,-0.043630,50.000000,4.363002,PASS
48904,191,7,1337,1352,15,0.011219,15.000000,1.121915,PASS
48905,191,8,1528,1608,80,0.052356,80.000000,5.235602,PASS
48906,191,9,1719,1736,17,0.009889,17.000000,0.988947,PASS
48907,191,10,1910,1864,-46,-0.024084,46.000000,2.408377,PASS
48908,191,11,2101,1992,-109,-0.051880,109.000000,5.188006,PASS
48909,191,12,2292,2192,-100,-0.043630,100.000000,4.363002,PASS
48910,191,13,2483,2448,-35,-0.014096,35.000000,1.409585,PASS
48911,191,14,2674,2704,30,0.011219,30.000000,1.121915,PASS
48912,191,15,2865,2960,95,0.033159,95.000000,3.315881,PASS
48913,191,16,3056,3216,160,0.052356,160.000000,5.235602,PASS
48914,191,17,3247,3344,97,0.029874,97.000000,2.987373,PASS
48915,191,18,3438,3472,34,0.009889,34.000000,0.988947,PASS
48916,191,19,3629,3600,-29,-0.007991,29.000000,0.799118,PASS
48917,191,20,3820,3728,-92,-0.024084,92.000000,2.408377,PASS
48918,191,21,4011,3856,-155,-0.038644,155.000000,3.864373,PASS
48919,191,22,4202,3984,-218,-0.051880,218.000000,5.188006,PASS
48920,191,23,4393,4128,-265,-0.060323,265.000000,6.032324,PASS
48921,191,24,4584,4384,-200,-0.043630,200.000000,4.363002,PASS
48922,191,25,4775,4640,-135,-0.028272,135.000000,2.827225,PASS
48923,191,26,4966,4896,-70,-0.014096,70.000000,1.409585,PASS
48924,191,27,5157,5152,-5,-0.000970,5.000000,0.096956,PASS
48925,191,28,5348,5408,60,0.011219,60.000000,1.121915,PASS
48926,191,29,5539,5664,125,0.022567,125.000000,2.256725,PASS
48927,191,30,5730,5920,190,0.033159,190.000000,3.315881,PASS
48928,191,31,5921,6176,255,0.043067,255.000000,4.306705,PASS
48929,191,32,6112,6432,320,0.052356,320.000000,5.235602,PASS
48930,191,33,6303,6560,257,0.040774,257.000000,4.077423,PASS
48931,191,34,6494,6688,194,0.029874,194.000000,2.987373,PASS
48932,191,35,6685,6816,131,0.019596,131.000000,1.959611,PASS
48933,191,36,6876,6944,68,0.009889,68.000000,0.988947,PASS
48934,191,37,7067,7072,5,0.000708,5.000000,0.070751,PASS
48935,191,38,7258,7200,-58,-0.007991,58.000000,0.799118,PASS
48936,191,39,7449,7328,-121,-0.016244,121.000000,1.624379,PASS
48937,191,40,7640,7456,-184,-0.024084,184.000000,2.408377,PASS
48938,191,41,7831,7584,-247,-0.031541,247.000000,3.154131,PASS
48939,191,42,8022,7712,-310,-0.038644,310.000000,3.864373,PASS
48940,191,43,8213,7840,-373,-0.045416,373.000000,4.541580,PASS
48941,191,44,8404,7968,-436,-0.051880,436.000000,5.188006,PASS
48942,191,45,8595,8096,-499,-0.058057,499.000000,5.805701,PASS
48943,191,46,8786,8256,-530,-0.060323,530.000000,6.032324,PASS
48944,191,47,8977,8512,-465,-0.051799,465.000000,5.179904,PASS
48945,191,48,9168,8768,-400,-0.043630,400.000000,4.363002,PASS
48946,191,49,9359,9024,-335,-0.035794,335.000000,3.579442,PASS
48947,191,50,9550,9280,-270,-0.028272,270.000000,2.827225,PASS
48948,191,51,9741,9536,-205,-0.021045,205.000000,2.104507,PASS
48949,191,52,9932,9792,-140,-0.014096,140.000000,1.409585,PASS
48950,191,53,10123,10048,-75,-0.007409,75.000000,0.740887,PASS
48951,191,54,10314,10304,-10,-0.000970,10.000000,0.096956,PASS
48952,191,55,10505,10560,55,0.005236,55.000000,0.523560,PASS
48953,191,56,10696,10816,120,0.011219,120.000000,1.121915,PASS
48954,191,57,10887,11072,185,0.016993,185.000000,1.699274,PASS
48955,191,58,11078,11328,250,0.022567,250.000000,2.256725,PASS
48956,191,59,11269,11584,315,0.027953,315.000000,2.795279,PASS
48957,191,60,11460,11840,380,0.033159,380.000000,3.315881,PASS
48958,191,61,11651,12096,445,0.038194,445.000000,3.819415,PASS
48959,191,62,11842,12352,510,0.043067,510.000000,4.306705,PASS
48960,191,63,12033,12608,575,0.047785,575.000000,4.778526,PASS
48961,191,64,12224,12864,640,0.052356,640.000000,5.235602,PASS
48962,191,65,12415,12992,577,0.046476,577.000000,4.647604,PASS
48963,191,66,12606,13120,514,0.040774,514.000000,4.077423,PASS
48964,191,67,12797,13248,451,0.035243,451.000000,3.524263,PASS
48965,191,68,12988,13376,388,0.029874,388.000000,2.987373,PASS
48966,191,69,13179,13504,325,0.024660,325.000000,2.466044,PASS
48967,191,70,13370,13632,262,0.019596,262.000000,1.959611,PASS
48968,191,71,13561,13760,199,0.014674,199.000000,1.467443,PASS
48969,191,72,13752,13888,136,0.009889,136.000000,0.988947,PASS
48970,191,73,13943,14016,73,0.005236,73.000000,0.523560,PASS
48971,191,74,14134,14144,10,0.000708,10.000000,0.070751,PASS
48972,191,75,14325,14272,-53,-0.003700,53.000000,0.369983,PASS
48973,191,76,14516,14400,-116,-0.007991,116.000000,0.799118,PASS
48974,191,77,14707,14528,-179,-0.012171,179.000000,1.217107,PASS
48975,191,78,14898,14656,-242,-0.016244,242.000000,1.624379,PASS
48976,191,79,15089,14784,-305,-0.020213,305.000000,2.021340,PASS
48977,191,80,15280,14912,-368,-0.024084,368.000000,2.408377,PASS
48978,191,81,15471,15040,-431,-0.027859,431.000000,2.785857,PASS
48979,191,82,15662,15168,-494,-0.031541,494.000000,3.154131,PASS
48980,191,83,15853,15296,-557,-0.035135,557.000000,3.513531,PASS
48981,191,84,16044,15424,-620,-0.038644,620.000000,3.864373,PASS
48982,191,85,16235,15552,-683,-0.042070,683.000000,4.206960,PASS
48983,191,86,16426,15680,-746,-0.045416,746.000000,4.541580,PASS
48984,191,87,16617,15808,-809,-0.048685,809.000000,4.868508,PASS
48985,191,88,16808,15936,-872,-0.051880,872.000000,5.188006,PASS
48986,191,89,16999,16064,-935,-0.055003,935.000000,5.500324,PASS
48987,191,90,17190,16192,-998,-0.058057,998.000000,5.805701,PASS
48988,191,91,17381,16320,-1061,-0.061044,1061.000000,6.104367,PASS
48989,191,92,17572,16512,-1060,-0.060323,1060.000000,6.032324,PASS
48990,191,93,17763,16768,-995,-0.056015,995.000000,5.601531,PASS
48991,191,94,17954,17024,-930,-0.051799,930.000000,5.179904,PASS
48992,191,95,18145,17280,-865,-0.047672,865.000000,4.767153,PASS
48993,191,96,18336,17536,-800,-0.043630,800.000000,4.363002,PASS
48994,191,97,18527,17792,-735,-0.039672,735.000000,3.967183,PASS
48995,191,98,18718,18048,-670,-0.035794,670.000000,3.579442,PASS
48996,191,99,18909,18304,-605,-0.031995,605.000000,3.199535,PASS
48997,191,100,19100,18560,-540,-0.028272,540.000000,2.827225,PASS
48998,191,101,19291,18816,-475,-0.024623,475.000000,2.462288,PASS
48999,191,102,19482,19072,-410,-0.021045,410.000000,2.104507,PASS
49000,191,103,19673,19328,-345,-0.017537,345.000000,1.753673,PASS
49001,191,104,19864,19584,-280,-0.014096,280.000000,1.409585,PASS
49002,191,105,20055,19840,-215,-0.010721,215.000000,1.072052,PASS
49003,191,106,20246,20096,-150,-0.007409,150.000000,0.740887,PASS
49004,191,107,20437,20352,-85,-0.004159,85.000000,0.415912,PASS
49005,191,108,20628,20608,-20,-0.000970,20.000000,0.096956,PASS
49006,191,109,20819,20864,45,0.002161,45.000000,0.216149,PASS
49007,191,110,21010,21120,110,0.005236,110.000000,0.523560,PASS
