Test,A,B,Exact_Result,Approx_Result,Error_Bias,Relative_Error,Absolute_Error,Percentage_Error,Status
52095,203,126,25578,28032,2454,0.095942,2454.000000,9.594183,PASS
52096,203,127,25781,28288,2507,0.097242,2507.000000,9.724216,PASS
52097,203,128,25984,28544,2560,0.098522,2560.000000,9.852217,PASS
52098,203,129,26187,28672,2485,0.094894,2485.000000,9.489441,PASS
52099,203,130,26390,28800,2410,0.091322,2410.000000,9.132247,PASS
52100,203,131,26593,28928,2335,0.087805,2335.000000,8.780506,PASS
52101,203,132,26796,29056,2260,0.084341,2260.000000,8.434095,PASS
52102,203,133,26999,29184,2185,0.080929,2185.000000,8.092892,PASS
52103,203,134,27202,29312,2110,0.077568,2110.000000,7.756783,PASS
52104,203,135,27405,29440,2035,0.074257,2035.000000,7.425652,PASS
52105,203,136,27608,29568,1960,0.070994,1960.000000,7.099391,PASS
52106,203,137,27811,29696,1885,0.067779,1885.000000,6.777894,PASS
52107,203,138,28014,29824,1810,0.064611,1810.000000,6.461055,PASS
52108,203,139,28217,29952,1735,0.061488,1735.000000,6.148776,PASS
52109,203,140,28420,30080,1660,0.058410,1660.000000,5.840957,PASS
52110,203,141,28623,30208,1585,0.055375,1585.000000,5.537505,PASS
52111,203,142,28826,30336,1510,0.052383,1510.000000,5.238327,PASS
52112,203,143,29029,30464,1435,0.049433,1435.000000,4.943333,PASS
52113,203,144,29232,30592,1360,0.046524,1360.000000,4.652436,PASS
52114,203,145,29435,30720,1285,0.043656,1285.000000,4.365551,PASS
52115,203,146,29638,30848,1210,0.040826,1210.000000,4.082597,PASS
52116,203,147,29841,30976,1135,0.038035,1135.000000,3.803492,PASS
52117,203,148,30044,31104,1060,0.035282,1060.000000,3.528159,PASS
52118,203,149,30247,31232,985,0.032565,985.000000,3.256521,PASS
52119,203,150,30450,31360,910,0.029885,910.000000,2.988506,PASS
52120,203,151,30653,31488,835,0.027240,835.000000,2.724040,PASS
52121,203,152,30856,31616,760,0.024631,760.000000,2.463054,PASS
52122,203,153,31059,31744,685,0.022055,685.000000,2.205480,PASS
52123,203,154,31262,31872,610,0.019513,610.000000,1.951251,PASS
52124,203,155,31465,32000,535,0.017003,535.000000,1.700302,PASS
52125,203,156,31668,32128,460,0.014526,460.000000,1.452570,PASS
52126,203,157,31871,32256,385,0.012080,385.000000,1.207995,PASS
52127,203,158,32074,32384,310,0.009665,310.000000,0.966515,PASS
52128,203,159,32277,32512,235,0.007281,235.000000,0.728073,PASS
52129,203,160,32480,32640,160,0.004926,160.000000,0.492611,PASS
52130,203,161,32683,32768,85,0.002601,85.000000,0.260074,PASS
52131,203,162,32886,33024,138,0.004196,138.000000,0.419631,PASS
52132,203,163,33089,33280,191,0.005772,191.000000,0.577231,PASS
52133,203,164,33292,33536,244,0.007329,244.000000,0.732909,PASS
52134,203,165,33495,33792,297,0.008867,297.000000,0.886700,PASS
52135,203,166,33698,34048,350,0.010386,350.000000,1.038637,PASS
52136,203,167,33901,34304,403,0.011888,403.000000,1.188755,PASS
52137,203,168,34104,34560,456,0.013371,456.000000,1.337087,PASS
52138,203,169,34307,34816,509,0.014837,509.000000,1.483662,PASS
52139,203,170,34510,35072,562,0.016285,562.000000,1.628513,PASS
52140,203,171,34713,35328,615,0.017717,615.000000,1.771671,PASS
52141,203,172,34916,35584,668,0.019132,668.000000,1.913163,PASS
52142,203,173,35119,35840,721,0.020530,721.000000,2.053020,PASS
52143,203,174,35322,36096,774,0.021913,774.000000,2.191269,PASS
52144,203,175,35525,36352,827,0.023279,827.000000,2.327938,PASS
52145,203,176,35728,36608,880,0.024631,880.000000,2.463054,PASS
52146,203,177,35931,36864,933,0.025966,933.000000,2.596644,PASS
52147,203,178,36134,37120,986,0.027287,986.000000,2.728732,PASS
52148,203,179,36337,37376,1039,0.028593,1039.000000,2.859344,PASS
52149,203,180,36540,37632,1092,0.029885,1092.000000,2.988506,PASS
52150,203,181,36743,37888,1145,0.031162,1145.000000,3.116240,PASS
52151,203,182,36946,38144,1198,0.032426,1198.000000,3.242570,PASS
52152,203,183,37149,38400,1251,0.033675,1251.000000,3.367520,PASS
52153,203,184,37352,38656,1304,0.034911,1304.000000,3.491112,PASS
52154,203,185,37555,38912,1357,0.036134,1357.000000,3.613367,PASS
52155,203,186,37758,39168,1410,0.037343,1410.000000,3.734308,PASS
52156,203,187,37961,39424,1463,0.038540,1463.000000,3.853955,PASS
52157,203,188,38164,39680,1516,0.039723,1516.000000,3.972330,PASS
52158,203,189,38367,39936,1569,0.040895,1569.000000,4.089452,PASS
52159,203,190,38570,40192,1622,0.042053,1622.000000,4.205341,PASS
52160,203,191,38773,40448,1675,0.043200,1675.000000,4.320017,PASS
52161,203,192,38976,40704,1728,0.044335,1728.000000,4.433498,PASS
52162,203,193,39179,40960,1781,0.045458,1781.000000,4.545803,PASS
52163,203,194,39382,41216,1834,0.046569,1834.000000,4.656950,PASS
52164,203,195,39585,41472,1887,0.047670,1887.000000,4.766957,PASS
52165,203,196,39788,41728,1940,0.048758,1940.000000,4.875842,PASS
52166,203,197,39991,41984,1993,0.049836,1993.000000,4.983621,PASS
52167,203,198,40194,42240,2046,0.050903,2046.000000,5.090312,PASS
52168,203,199,40397,42496,2099,0.051959,2099.000000,5.195930,PASS
52169,203,200,40600,42752,2152,0.053005,2152.000000,5.300493,PASS
52170,203,201,40803,43008,2205,0.054040,2205.000000,5.404014,PASS
52171,203,202,41006,43264,2258,0.055065,2258.000000,5.506511,PASS
52172,203,203,41209,43520,2311,0.056080,2311.000000,5.607998,PASS
52173,203,204,41412,43776,2364,0.057085,2364.000000,5.708490,PASS
52174,203,205,41615,44032,2417,0.058080,2417.000000,5.808002,PASS
52175,203,206,41818,44288,2470,0.059065,2470.000000,5.906547,PASS
52176,203,207,42021,44544,2523,0.060041,2523.000000,6.004141,PASS
52177,203,208,42224,44800,2576,0.061008,2576.000000,6.100796,PASS
52178,203,209,42427,45056,2629,0.061965,2629.000000,6.196526,PASS
52179,203,210,42630,45312,2682,0.062913,2682.000000,6.291344,PASS
52180,203,211,42833,45568,2735,0.063853,2735.000000,6.385264,PASS
52181,203,212,43036,45824,2788,0.064783,2788.000000,6.478297,PASS
52182,203,213,43239,46080,2841,0.065705,2841.000000,6.570457,PASS
52183,203,214,43442,46336,2894,0.066618,2894.000000,6.661756,PASS
52184,203,215,43645,46592,2947,0.067522,2947.000000,6.752205,PASS
52185,203,216,43848,46848,3000,0.068418,3000.000000,6.841817,PASS
52186,203,217,44051,47104,3053,0.069306,3053.000000,6.930603,PASS
52187,203,218,44254,47360,3106,0.070186,3106.000000,7.018575,PASS
52188,203,219,44457,47616,3159,0.071057,3159.000000,7.105743,PASS
52189,203,220,44660,47872,3212,0.071921,3212.000000,7.192118,PASS
52190,203,221,44863,48128,3265,0.072777,3265.000000,7.277712,PASS
52191,203,222,45066,48384,3318,0.073625,3318.000000,7.362535,PASS
52192,203,223,45269,48640,3371,0.074466,3371.000000,7.446597,PASS
52193,203,224,45472,48896,3424,0.075299,3424.000000,7.529909,PASS
52194,203,225,45675,49152,3477,0.076125,3477.000000,7.612479,PASS
52195,203,226,45878,49408,3530,0.076943,3530.000000,7.694320,PASS
52196,203,227,46081,49664,3583,0.077754,3583.000000,7.775439,PASS
52197,203,228,46284,49920,3636,0.078558,3636.000000,7.855847,PASS
52198,203,229,46487,50176,3689,0.079356,3689.000000,7.935552,PASS
52199,203,230,46690,50432,3742,0.080146,3742.000000,8.014564,PASS
52200,203,231,46893,50688,3795,0.080929,3795.000000,8.092892,PASS
52201,203,232,47096,50944,3848,0.081705,3848.000000,8.170545,PASS
52202,203,233,47299,51200,3901,0.082475,3901.000000,8.247532,PASS
52203,203,234,47502,51456,3954,0.083239,3954.000000,8.323860,PASS
52204,203,235,47705,51712,4007,0.083995,4007.000000,8.399539,PASS
52205,203,236,47908,51968,4060,0.084746,4060.000000,8.474576,PASS
52206,203,237,48111,52224,4113,0.085490,4113.000000,8.548980,PASS
52207,203,238,48314,52480,4166,0.086228,4166.000000,8.622759,PASS
52208,203,239,48517,52736,4219,0.086959,4219.000000,8.695921,PASS
52209,203,240,48720,52992,4272,0.087685,4272.000000,8.768473,PASS
52210,203,241,48923,53248,4325,0.088404,4325.000000,8.840423,PASS
52211,203,242,49126,53504,4378,0.089118,4378.000000,8.911778,PASS
52212,203,243,49329,53760,4431,0.089825,4431.000000,8.982546,PASS
52213,203,244,49532,54016,4484,0.090527,4484.000000,9.052734,PASS
52214,203,245,49735,54272,4537,0.091223,4537.000000,9.122348,PASS
52215,203,246,49938,54528,4590,0.091914,4590.000000,9.191397,PASS
52216,203,247,50141,54784,4643,0.092599,4643.000000,9.259887,PASS
52217,203,248,50344,55040,4696,0.093278,4696.000000,9.327825,PASS
52218,203,249,50547,55296,4749,0.093952,4749.000000,9.395216,PASS
52219,203,250,50750,55552,4802,0.094621,4802.000000,9.462069,PASS
52220,203,251,50953,55808,4855,0.095284,4855.000000,9.528389,PASS
52221,203,252,51156,56064,4908,0.095942,4908.000000,9.594183,PASS
52222,203,253,51359,56320,4961,0.096595,4961.000000,9.659456,PASS
52223,203,254,51562,56576,5014,0.097242,5014.000000,9.724216,PASS
52224,203,255,51765,56832,5067,0.097885,5067.000000,9.788467,PASS
52225,204,0,0,0,0,0.000000,0.000000,0.000000,PASS
52226,204,1,204,224,20,0.098039,20.000000,9.803922,PASS
52227,204,2,408,448,40,0.098039,40.000000,9.803922,PASS
52228,204,3,612,640,28,0.045752,28.000000,4.575163,PASS
52229,204,4,816,896,80,0.098039,80.000000,9.803922,PASS
52230,204,5,1020,1024,4,0.003922,4.000000,0.392157,PASS
52231,204,6,1224,1280,56,0.045752,56.000000,4.575163,PASS
52232,204,7,1428,1536,108,0.075630,108.000000,7.563025,PASS
52233,204,8,1632,1792,160,0.098039,160.000000,9.803922,PASS
52234,204,9,1836,1920,84,0.045752,84.000000,4.575163,PASS
52235,204,10,2040,2048,8,0.003922,8.000000,0.392157,PASS
52236,204,11,2244,2304,60,0.026738,60.000000,2.673797,PASS
52237,204,12,2448,2560,112,0.045752,112.000000,4.575163,PASS
52238,204,13,2652,2816,164,0.061840,164.000000,6.184012,PASS
52239,204,14,2856,3072,216,0.075630,216.000000,7.563025,PASS
52240,204,15,3060,3328,268,0.087582,268.000000,8.758170,PASS
52241,204,16,3264,3584,320,0.098039,320.000000,9.803922,PASS
52242,204,17,3468,3712,244,0.070358,244.000000,7.035755,PASS
52243,204,18,3672,3840,168,0.045752,168.000000,4.575163,PASS
52244,204,19,3876,3968,92,0.023736,92.000000,2.373581,PASS
52245,204,20,4080,4096,16,0.003922,16.000000,0.392157,PASS
52246,204,21,4284,4352,68,0.015873,68.000000,1.587302,PASS
52247,204,22,4488,4608,120,0.026738,120.000000,2.673797,PASS
52248,204,23,4692,4864,172,0.036658,172.000000,3.665814,PASS
52249,204,24,4896,5120,224,0.045752,224.000000,4.575163,PASS
52250,204,25,5100,5376,276,0.054118,276.000000,5.411765,PASS
52251,204,26,5304,5632,328,0.061840,328.000000,6.184012,PASS
52252,204,27,5508,5888,380,0.068991,380.000000,6.899056,PASS
52253,204,28,5712,6144,432,0.075630,432.000000,7.563025,PASS
52254,204,29,5916,6400,484,0.081812,484.000000,8.181204,PASS
52255,204,30,6120,6656,536,0.087582,536.000000,8.758170,PASS
52256,204,31,6324,6912,588,0.092979,588.000000,9.297913,PASS
52257,204,32,6528,7168,640,0.098039,640.000000,9.803922,PASS
52258,204,33,6732,7296,564,0.083779,564.000000,8.377897,PASS
52259,204,34,6936,7424,488,0.070358,488.000000,7.035755,PASS
52260,204,35,7140,7552,412,0.057703,412.000000,5.770308,PASS
52261,204,36,7344,7680,336,0.045752,336.000000,4.575163,PASS
52262,204,37,7548,7808,260,0.034446,260.000000,3.444621,PASS
52263,204,38,7752,7936,184,0.023736,184.000000,2.373581,PASS
52264,204,39,7956,8064,108,0.013575,108.000000,1.357466,PASS
52265,204,40,8160,8192,32,0.003922,32.000000,0.392157,PASS
52266,204,41,8364,8448,84,0.010043,84.000000,1.004304,PASS
52267,204,42,8568,8704,136,0.015873,136.000000,1.587302,PASS
52268,204,43,8772,8960,188,0.021432,188.000000,2.143183,PASS
52269,204,44,8976,9216,240,0.026738,240.000000,2.673797,PASS
52270,204,45,9180,9472,292,0.031808,292.000000,3.180828,PASS
52271,204,46,9384,9728,344,0.036658,344.000000,3.665814,PASS
52272,204,47,9588,9984,396,0.041302,396.000000,4.130163,PASS
52273,204,48,9792,10240,448,0.045752,448.000000,4.575163,PASS
52274,204,49,9996,10496,500,0.050020,500.000000,5.002001,PASS
52275,204,50,10200,10752,552,0.054118,552.000000,5.411765,PASS
52276,204,51,10404,11008,604,0.058055,604.000000,5.805459,PASS
52277,204,52,10608,11264,656,0.061840,656.000000,6.184012,PASS
52278,204,53,10812,11520,708,0.065483,708.000000,6.548280,PASS
52279,204,54,11016,11776,760,0.068991,760.000000,6.899056,PASS
52280,204,55,11220,12032,812,0.072371,812.000000,7.237077,PASS
52281,204,56,11424,12288,864,0.075630,864.000000,7.563025,PASS
52282,204,57,11628,12544,916,0.078775,916.000000,7.877537,PASS
52283,204,58,11832,12800,968,0.081812,968.000000,8.181204,PASS
52284,204,59,12036,13056,1020,0.084746,1020.000000,8.474576,PASS
52285,204,60,12240,13312,1072,0.087582,1072.000000,8.758170,PASS
52286,204,61,12444,13568,1124,0.090325,1124.000000,9.032465,PASS
52287,204,62,12648,13824,1176,0.092979,1176.000000,9.297913,PASS
52288,204,63,12852,14080,1228,0.095549,1228.000000,9.554933,PASS
52289,204,64,13056,14336,1280,0.098039,1280.000000,9.803922,PASS
52290,204,65,13260,14464,1204,0.090799,1204.000000,9.079940,PASS
52291,204,66,13464,14592,1128,0.083779,1128.000000,8.377897,PASS
52292,204,67,13668,14720,1052,0.076968,1052.000000,7.696810,PASS
52293,204,68,13872,14848,976,0.070358,976.000000,7.035755,PASS
52294,204,69,14076,14976,900,0.063939,900.000000,6.393862,PASS
52295,204,70,14280,15104,824,0.057703,824.000000,5.770308,PASS
52296,204,71,14484,15232,748,0.051643,748.000000,5.164319,PASS
52297,204,72,14688,15360,672,0.045752,672.000000,4.575163,PASS
52298,204,73,14892,15488,596,0.040021,596.000000,4.002149,PASS
52299,204,74,15096,15616,520,0.034446,520.000000,3.444621,PASS
52300,204,75,15300,15744,444,0.029020,444.000000,2.901961,PASS
52301,204,76,15504,15872,368,0.023736,368.000000,2.373581,PASS
52302,204,77,15708,16000,292,0.018589,292.000000,1.858925,PASS
52303,204,78,15912,16128,216,0.013575,216.000000,1.357466,PASS
52304,204,79,16116,16256,140,0.008687,140.000000,0.868702,PASS
52305,204,80,16320,16384,64,0.003922,64.000000,0.392157,PASS
52306,204,81,16524,16640,116,0.007020,116.000000,0.702009,PASS
52307,204,82,16728,16896,168,0.010043,168.000000,1.004304,PASS
52308,204,83,16932,17152,220,0.012993,220.000000,1.299315,PASS
52309,204,84,17136,17408,272,0.015873,272.000000,1.587302,PASS
52310,204,85,17340,17664,324,0.018685,324.000000,1.868512,PASS
52311,204,86,17544,17920,376,0.021432,376.000000,2.143183,PASS
52312,204,87,17748,18176,428,0.024115,428.000000,2.411539,PASS
52313,204,88,17952,18432,480,0.026738,480.000000,2.673797,PASS
52314,204,89,18156,18688,532,0.029302,532.000000,2.930161,PASS
52315,204,90,18360,18944,584,0.031808,584.000000,3.180828,PASS
52316,204,91,18564,19200,636,0.034260,636.000000,3.425986,PASS
52317,204,92,18768,19456,688,0.036658,688.000000,3.665814,PASS
52318,204,93,18972,19712,740,0.039005,740.000000,3.900485,PASS
52319,204,94,19176,19968,792,0.041302,792.000000,4.130163,PASS
52320,204,95,19380,20224,844,0.043550,844.000000,4.355005,PASS
52321,204,96,19584,20480,896,0.045752,896.000000,4.575163,PASS
52322,204,97,19788,20736,948,0.047908,948.000000,4.790782,PASS
52323,204,98,19992,20992,1000,0.050020,1000.000000,5.002001,PASS
52324,204,99,20196,21248,1052,0.052090,1052.000000,5.208952,PASS
52325,204,100,20400,21504,1104,0.054118,1104.000000,5.411765,PASS
52326,204,101,20604,21760,1156,0.056106,1156.000000,5.610561,PASS
52327,204,102,20808,22016,1208,0.058055,1208.000000,5.805459,PASS
52328,204,103,21012,22272,1260,0.059966,1260.000000,5.996573,PASS
52329,204,104,21216,22528,1312,0.061840,1312.000000,6.184012,PASS
52330,204,105,21420,22784,1364,0.063679,1364.000000,6.367880,PASS
52331,204,106,21624,23040,1416,0.065483,1416.000000,6.548280,PASS
52332,204,107,21828,23296,1468,0.067253,1468.000000,6.725307,PASS
52333,204,108,22032,23552,1520,0.068991,1520.000000,6.899056,PASS
52334,204,109,22236,23808,1572,0.070696,1572.000000,7.069617,PASS
52335,204,110,22440,24064,1624,0.072371,1624.000000,7.237077,PASS
52336,204,111,22644,24320,1676,0.074015,1676.000000,7.401519,PASS
52337,204,112,22848,24576,1728,0.075630,1728.000000,7.563025,PASS
52338,204,113,23052,24832,1780,0.077217,1780.000000,7.721673,PASS
52339,204,114,23256,25088,1832,0.078775,1832.000000,7.877537,PASS
52340,204,115,23460,25344,1884,0.080307,1884.000000,8.030691,PASS
52341,204,116,23664,25600,1936,0.081812,1936.000000,8.181204,PASS
52342,204,117,23868,25856,1988,0.083291,1988.000000,8.329144,PASS
52343,204,118,24072,26112,2040,0.084746,2040.000000,8.474576,PASS
52344,204,119,24276,26368,2092,0.086176,2092.000000,8.617565,PASS
52345,204,120,24480,26624,2144,0.087582,2144.000000,8.758170,PASS
52346,204,121,24684,26880,2196,0.088965,2196.000000,8.896451,PASS
52347,204,122,24888,27136,2248,0.090325,2248.000000,9.032465,PASS
52348,204,123,25092,27392,2300,0.091663,2300.000000,9.166268,PASS
52349,204,124,25296,27648,2352,0.092979,2352.000000,9.297913,PASS
52350,204,125,25500,27904,2404,0.094275,2404.000000,9.427451,PASS
52351,204,126,25704,28160,2456,0.095549,2456.000000,9.554933,PASS
52352,204,127,25908,28416,2508,0.096804,2508.000000,9.680408,PASS
52353,204,128,26112,28672,2560,0.098039,2560.000000,9.803922,PASS
52354,204,129,26316,28800,2484,0.094391,2484.000000,9.439124,PASS
52355,204,130,26520,28928,2408,0.090799,2408.000000,9.079940,PASS
52356,204,131,26724,29056,2332,0.087262,2332.000000,8.726239,PASS
52357,204,132,26928,29184,2256,0.083779,2256.000000,8.377897,PASS
52358,204,133,27132,29312,2180,0.080348,2180.000000,8.034793,PASS
52359,204,134,27336,29440,2104,0.076968,2104.000000,7.696810,PASS
52360,204,135,27540,29568,2028,0.073638,2028.000000,7.363834,PASS
52361,204,136,27744,29696,1952,0.070358,1952.000000,7.035755,PASS
52362,204,137,27948,29824,1876,0.067125,1876.000000,6.712466,PASS
52363,204,138,28152,29952,1800,0.063939,1800.000000,6.393862,PASS
52364,204,139,28356,30080,1724,0.060798,1724.000000,6.079842,PASS
52365,204,140,28560,30208,1648,0.057703,1648.000000,5.770308,PASS
52366,204,141,28764,30336,1572,0.054652,1572.000000,5.465165,PASS
52367,204,142,28968,30464,1496,0.051643,1496.000000,5.164319,PASS
52368,204,143,29172,30592,1420,0.048677,1420.000000,4.867681,PASS
52369,204,144,29376,30720,1344,0.045752,1344.000000,4.575163,PASS
52370,204,145,29580,30848,1268,0.042867,1268.000000,4.286680,PASS
52371,204,146,29784,30976,1192,0.040021,1192.000000,4.002149,PASS
52372,204,147,29988,31104,1116,0.037215,1116.000000,3.721489,PASS
52373,204,148,30192,31232,1040,0.034446,1040.000000,3.444621,PASS
52374,204,149,30396,31360,964,0.031715,964.000000,3.171470,PASS
52375,204,150,30600,31488,888,0.029020,888.000000,2.901961,PASS
52376,204,151,30804,31616,812,0.026360,812.000000,2.636021,PASS
52377,204,152,31008,31744,736,0.023736,736.000000,2.373581,PASS
52378,204,153,31212,31872,660,0.021146,660.000000,2.114571,PASS
52379,204,154,31416,32000,584,0.018589,584.000000,1.858925,PASS
52380,204,155,31620,32128,508,0.016066,508.000000,1.606578,PASS
52381,204,156,31824,32256,432,0.013575,432.000000,1.357466,PASS
52382,204,157,32028,32384,356,0.011115,356.000000,1.111527,PASS
52383,204,158,32232,32512,280,0.008687,280.000000,0.868702,PASS
52384,204,159,32436,32640,204,0.006289,204.000000,0.628931,PASS
52385,204,160,32640,32768,128,0.003922,128.000000,0.392157,PASS
52386,204,161,32844,33024,180,0.005480,180.000000,0.548045,PASS
52387,204,162,33048,33280,232,0.007020,232.000000,0.702009,PASS
52388,204,163,33252,33536,284,0.008541,284.000000,0.854084,PASS
52389,204,164,33456,33792,336,0.010043,336.000000,1.004304,PASS
52390,204,165,33660,34048,388,0.011527,388.000000,1.152704,PASS
52391,204,166,33864,34304,440,0.012993,440.000000,1.299315,PASS
52392,204,167,34068,34560,492,0.014442,492.000000,1.444170,PASS
52393,204,168,34272,34816,544,0.015873,544.000000,1.587302,PASS
52394,204,169,34476,35072,596,0.017287,596.000000,1.728739,PASS
52395,204,170,34680,35328,648,0.018685,648.000000,1.868512,PASS
52396,204,171,34884,35584,700,0.020067,700.000000,2.006651,PASS
52397,204,172,35088,35840,752,0.021432,752.000000,2.143183,PASS
52398,204,173,35292,36096,804,0.022781,804.000000,2.278137,PASS
52399,204,174,35496,36352,856,0.024115,856.000000,2.411539,PASS
52400,204,175,35700,36608,908,0.025434,908.000000,2.543417,PASS
52401,204,176,35904,36864,960,0.026738,960.000000,2.673797,PASS
52402,204,177,36108,37120,1012,0.028027,1012.000000,2.802703,PASS
52403,204,178,36312,37376,1064,0.029302,1064.000000,2.930161,PASS
52404,204,179,36516,37632,1116,0.030562,1116.000000,3.056195,PASS
52405,204,180,36720,37888,1168,0.031808,1168.000000,3.180828,PASS
52406,204,181,36924,38144,1220,0.033041,1220.000000,3.304084,PASS
52407,204,182,37128,38400,1272,0.034260,1272.000000,3.425986,PASS
52408,204,183,37332,38656,1324,0.035466,1324.000000,3.546555,PASS
52409,204,184,37536,38912,1376,0.036658,1376.000000,3.665814,PASS
52410,204,185,37740,39168,1428,0.037838,1428.000000,3.783784,PASS
52411,204,186,37944,39424,1480,0.039005,1480.000000,3.900485,PASS
52412,204,187,38148,39680,1532,0.040159,1532.000000,4.015938,PASS
52413,204,188,38352,39936,1584,0.041302,1584.000000,4.130163,PASS
52414,204,189,38556,40192,1636,0.042432,1636.000000,4.243179,PASS
52415,204,190,38760,40448,1688,0.043550,1688.000000,4.355005,PASS
52416,204,191,38964,40704,1740,0.044657,1740.000000,4.465661,PASS
52417,204,192,39168,40960,1792,0.045752,1792.000000,4.575163,PASS
52418,204,193,39372,41216,1844,0.046835,1844.000000,4.683531,PASS
52419,204,194,39576,41472,1896,0.047908,1896.000000,4.790782,PASS
52420,204,195,39780,41728,1948,0.048969,1948.000000,4.896933,PASS
52421,204,196,39984,41984,2000,0.050020,2000.000000,5.002001,PASS
52422,204,197,40188,42240,2052,0.051060,2052.000000,5.106002,PASS
52423,204,198,40392,42496,2104,0.052090,2104.000000,5.208952,PASS
52424,204,199,40596,42752,2156,0.053109,2156.000000,5.310868,PASS
52425,204,200,40800,43008,2208,0.054118,2208.000000,5.411765,PASS
52426,204,201,41004,43264,2260,0.055117,2260.000000,5.511657,PASS
52427,204,202,41208,43520,2312,0.056106,2312.000000,5.610561,PASS
52428,204,203,41412,43776,2364,0.057085,2364.000000,5.708490,PASS
52429,204,204,41616,44032,2416,0.058055,2416.000000,5.805459,PASS
52430,204,205,41820,44288,2468,0.059015,2468.000000,5.901483,PASS
52431,204,206,42024,44544,2520,0.059966,2520.000000,5.996573,PASS
52432,204,207,42228,44800,2572,0.060907,2572.000000,6.090745,PASS
52433,204,208,42432,45056,2624,0.061840,2624.000000,6.184012,PASS
52434,204,209,42636,45312,2676,0.062764,2676.000000,6.276386,PASS
52435,204,210,42840,45568,2728,0.063679,2728.000000,6.367880,PASS
52436,204,211,43044,45824,2780,0.064585,2780.000000,6.458508,PASS
52437,204,212,43248,46080,2832,0.065483,2832.000000,6.548280,PASS
52438,204,213,43452,46336,2884,0.066372,2884.000000,6.637209,PASS
52439,204,214,43656,46592,2936,0.067253,2936.000000,6.725307,PASS
52440,204,215,43860,46848,2988,0.068126,2988.000000,6.812585,PASS
52441,204,216,44064,47104,3040,0.068991,3040.000000,6.899056,PASS
52442,204,217,44268,47360,3092,0.069847,3092.000000,6.984729,PASS
52443,204,218,44472,47616,3144,0.070696,3144.000000,7.069617,PASS
52444,204,219,44676,47872,3196,0.071537,3196.000000,7.153729,PASS
52445,204,220,44880,48128,3248,0.072371,3248.000000,7.237077,PASS
52446,204,221,45084,48384,3300,0.073197,3300.000000,7.319670,PASS
52447,204,222,45288,48640,3352,0.074015,3352.000000,7.401519,PASS
52448,204,223,45492,48896,3404,0.074826,3404.000000,7.482634,PASS
52449,204,224,45696,49152,3456,0.075630,3456.000000,7.563025,PASS
52450,204,225,45900,49408,3508,0.076427,3508.000000,7.642702,PASS
52451,204,226,46104,49664,3560,0.077217,3560.000000,7.721673,PASS
52452,204,227,46308,49920,3612,0.077999,3612.000000,7.799948,PASS
52453,204,228,46512,50176,3664,0.078775,3664.000000,7.877537,PASS
52454,204,229,46716,50432,3716,0.079544,3716.000000,7.954448,PASS
52455,204,230,46920,50688,3768,0.080307,3768.000000,8.030691,PASS
52456,204,231,47124,50944,3820,0.081063,3820.000000,8.106273,PASS
52457,204,232,47328,51200,3872,0.081812,3872.000000,8.181204,PASS
52458,204,233,47532,51456,3924,0.082555,3924.000000,8.255491,PASS
52459,204,234,47736,51712,3976,0.083291,3976.000000,8.329144,PASS
52460,204,235,47940,51968,4028,0.084022,4028.000000,8.402169,PASS
52461,204,236,48144,52224,4080,0.084746,4080.000000,8.474576,PASS
52462,204,237,48348,52480,4132,0.085464,4132.000000,8.546372,PASS
52463,204,238,48552,52736,4184,0.086176,4184.000000,8.617565,PASS
52464,204,239,48756,52992,4236,0.086882,4236.000000,8.688161,PASS
52465,204,240,48960,53248,4288,0.087582,4288.000000,8.758170,PASS
52466,204,241,49164,53504,4340,0.088276,4340.000000,8.827597,PASS
52467,204,242,49368,53760,4392,0.088965,4392.000000,8.896451,PASS
52468,204,243,49572,54016,4444,0.089647,4444.000000,8.964738,PASS
52469,204,244,49776,54272,4496,0.090325,4496.000000,9.032465,PASS
52470,204,245,49980,54528,4548,0.090996,4548.000000,9.099640,PASS
52471,204,246,50184,54784,4600,0.091663,4600.000000,9.166268,PASS
52472,204,247,50388,55040,4652,0.092324,4652.000000,9.232357,PASS
52473,204,248,50592,55296,4704,0.092979,4704.000000,9.297913,PASS
52474,204,249,50796,55552,4756,0.093629,4756.000000,9.362942,PASS
52475,204,250,51000,55808,4808,0.094275,4808.000000,9.427451,PASS
52476,204,251,51204,56064,4860,0.094914,4860.000000,9.491446,PASS
52477,204,252,51408,56320,4912,0.095549,4912.000000,9.554933,PASS
52478,204,253,51612,56576,4964,0.096179,4964.000000,9.617918,PASS
52479,204,254,51816,56832,5016,0.096804,5016.000000,9.680408,PASS
52480,204,255,52020,57088,5068,0.097424,5068.000000,9.742407,PASS
52481,205,0,0,0,0,0.000000,0.000000,0.000000,PASS
52482,205,1,205,225,20,0.097561,20.000000,9.756098,PASS
52483,205,2,410,450,40,0.097561,40.000000,9.756098,PASS
52484,205,3,615,644,29,0.047154,29.000000,4.715447,PASS
52485,205,4,820,900,80,0.097561,80.000000,9.756098,PASS
52486,205,5,1025,1032,7,0.006829,7.000000,0.682927,PASS
52487,205,6,1230,1288,58,0.047154,58.000000,4.715447,PASS
52488,205,7,1435,1544,109,0.075958,109.000000,7.595819,PASS
52489,205,8,1640,1800,160,0.097561,160.000000,9.756098,PASS
52490,205,9,1845,1928,83,0.044986,83.000000,4.498645,PASS
