Test,A,B,Exact_Result,Approx_Result,Error_Bias,Relative_Error,Absolute_Error,Percentage_Error,Status
61803,241,106,25546,25088,-458,-0.017928,458.000000,1.792844,PASS
61804,241,107,25787,25344,-443,-0.017179,443.000000,1.717920,PASS
61805,241,108,26028,25600,-428,-0.016444,428.000000,1.644383,PASS
61806,241,109,26269,25856,-413,-0.015722,413.000000,1.572195,PASS
61807,241,110,26510,26112,-398,-0.015013,398.000000,1.501320,PASS
61808,241,111,26751,26368,-383,-0.014317,383.000000,1.431722,PASS
61809,241,112,26992,26624,-368,-0.013634,368.000000,1.363367,PASS
61810,241,113,27233,26880,-353,-0.012962,353.000000,1.296221,PASS
61811,241,114,27474,27136,-338,-0.012303,338.000000,1.230254,PASS
61812,241,115,27715,27392,-323,-0.011654,323.000000,1.165434,PASS
61813,241,116,27956,27648,-308,-0.011017,308.000000,1.101731,PASS
61814,241,117,28197,27904,-293,-0.010391,293.000000,1.039118,PASS
61815,241,118,28438,28160,-278,-0.009776,278.000000,0.977565,PASS
61816,241,119,28679,28416,-263,-0.009170,263.000000,0.917047,PASS
61817,241,120,28920,28672,-248,-0.008575,248.000000,0.857538,PASS
61818,241,121,29161,28928,-233,-0.007990,233.000000,0.799012,PASS
61819,241,122,29402,29184,-218,-0.007414,218.000000,0.741446,PASS
61820,241,123,29643,29440,-203,-0.006848,203.000000,0.684816,PASS
61821,241,124,29884,29696,-188,-0.006291,188.000000,0.629099,PASS
61822,241,125,30125,29952,-173,-0.005743,173.000000,0.574274,PASS
61823,241,126,30366,30208,-158,-0.005203,158.000000,0.520319,PASS
61824,241,127,30607,30464,-143,-0.004672,143.000000,0.467213,PASS
61825,241,128,30848,30720,-128,-0.004149,128.000000,0.414938,PASS
61826,241,129,31089,30720,-369,-0.011869,369.000000,1.186915,PASS
61827,241,130,31330,30976,-354,-0.011299,354.000000,1.129907,PASS
61828,241,131,31571,30976,-595,-0.018846,595.000000,1.884641,PASS
61829,241,132,31812,31232,-580,-0.018232,580.000000,1.823211,PASS
61830,241,133,32053,31232,-821,-0.025614,821.000000,2.561383,PASS
61831,241,134,32294,31488,-806,-0.024958,806.000000,2.495820,PASS
61832,241,135,32535,31488,-1047,-0.032181,1047.000000,3.218073,PASS
61833,241,136,32776,31744,-1032,-0.031486,1032.000000,3.148645,PASS
61834,241,137,33017,31744,-1273,-0.038556,1273.000000,3.855590,PASS
61835,241,138,33258,32000,-1258,-0.037825,1258.000000,3.782549,PASS
61836,241,139,33499,32000,-1499,-0.044748,1499.000000,4.474760,PASS
61837,241,140,33740,32256,-1484,-0.043983,1484.000000,4.398340,PASS
61838,241,141,33981,32256,-1725,-0.050764,1725.000000,5.076366,PASS
61839,241,142,34222,32512,-1710,-0.049968,1710.000000,4.996786,PASS
61840,241,143,34463,32512,-1951,-0.056611,1951.000000,5.661144,PASS
61841,241,144,34704,32768,-1936,-0.055786,1936.000000,5.578608,PASS
61842,241,145,34945,32768,-2177,-0.062298,2177.000000,6.229790,PASS
61843,241,146,35186,33280,-1906,-0.054169,1906.000000,5.416927,PASS
61844,241,147,35427,33280,-2147,-0.060603,2147.000000,6.060349,PASS
61845,241,148,35668,33792,-1876,-0.052596,1876.000000,5.259616,PASS
61846,241,149,35909,33792,-2117,-0.058955,2117.000000,5.895458,PASS
61847,241,150,36150,34304,-1846,-0.051065,1846.000000,5.106501,PASS
61848,241,151,36391,34304,-2087,-0.057349,2087.000000,5.734934,PASS
61849,241,152,36632,34816,-1816,-0.049574,1816.000000,4.957414,PASS
61850,241,153,36873,34816,-2057,-0.055786,2057.000000,5.578608,PASS
61851,241,154,37114,35328,-1786,-0.048122,1786.000000,4.812200,PASS
61852,241,155,37355,35328,-2027,-0.054263,2027.000000,5.426315,PASS
61853,241,156,37596,35840,-1756,-0.046707,1756.000000,4.670710,PASS
61854,241,157,37837,35840,-1997,-0.052779,1997.000000,5.277903,PASS
61855,241,158,38078,36352,-1726,-0.045328,1726.000000,4.532801,PASS
61856,241,159,38319,36352,-1967,-0.051332,1967.000000,5.133224,PASS
61857,241,160,38560,36864,-1696,-0.043983,1696.000000,4.398340,PASS
61858,241,161,38801,36864,-1937,-0.049921,1937.000000,4.992139,PASS
61859,241,162,39042,37376,-1666,-0.042672,1666.000000,4.267199,PASS
61860,241,163,39283,37376,-1907,-0.048545,1907.000000,4.854517,PASS
61861,241,164,39524,37888,-1636,-0.041393,1636.000000,4.139257,PASS
61862,241,165,39765,37888,-1877,-0.047202,1877.000000,4.720231,PASS
61863,241,166,40006,38400,-1606,-0.040144,1606.000000,4.014398,PASS
61864,241,167,40247,38400,-1847,-0.045892,1847.000000,4.589162,PASS
61865,241,168,40488,38912,-1576,-0.038925,1576.000000,3.892511,PASS
61866,241,169,40729,38912,-1817,-0.044612,1817.000000,4.461195,PASS
61867,241,170,40970,39424,-1546,-0.037735,1546.000000,3.773493,PASS
61868,241,171,41211,39424,-1787,-0.043362,1787.000000,4.336221,PASS
61869,241,172,41452,39936,-1516,-0.036572,1516.000000,3.657242,PASS
61870,241,173,41693,39936,-1757,-0.042141,1757.000000,4.214137,PASS
61871,241,174,41934,40448,-1486,-0.035437,1486.000000,3.543664,PASS
61872,241,175,42175,40448,-1727,-0.040948,1727.000000,4.094843,PASS
61873,241,176,42416,40960,-1456,-0.034327,1456.000000,3.432667,PASS
61874,241,177,42657,40960,-1697,-0.039782,1697.000000,3.978245,PASS
61875,241,178,42898,41472,-1426,-0.033242,1426.000000,3.324164,PASS
61876,241,179,43139,41472,-1667,-0.038643,1667.000000,3.864253,PASS
61877,241,180,43380,41984,-1396,-0.032181,1396.000000,3.218073,PASS
61878,241,181,43621,41984,-1637,-0.037528,1637.000000,3.752780,PASS
61879,241,182,43862,42496,-1366,-0.031143,1366.000000,3.114313,PASS
61880,241,183,44103,42496,-1607,-0.036437,1607.000000,3.643743,PASS
61881,241,184,44344,43008,-1336,-0.030128,1336.000000,3.012809,PASS
61882,241,185,44585,43008,-1577,-0.035371,1577.000000,3.537064,PASS
61883,241,186,44826,43520,-1306,-0.029135,1306.000000,2.913488,PASS
61884,241,187,45067,43520,-1547,-0.034327,1547.000000,3.432667,PASS
61885,241,188,45308,44032,-1276,-0.028163,1276.000000,2.816280,PASS
61886,241,189,45549,44032,-1517,-0.033305,1517.000000,3.330479,PASS
61887,241,190,45790,44544,-1246,-0.027211,1246.000000,2.721118,PASS
61888,241,191,46031,44544,-1487,-0.032304,1487.000000,3.230432,PASS
61889,241,192,46272,45056,-1216,-0.026279,1216.000000,2.627939,PASS
61890,241,193,46513,45056,-1457,-0.031325,1457.000000,3.132458,PASS
61891,241,194,46754,45568,-1186,-0.025367,1186.000000,2.536681,PASS
61892,241,195,46995,45568,-1427,-0.030365,1427.000000,3.036493,PASS
61893,241,196,47236,46080,-1156,-0.024473,1156.000000,2.447286,PASS
61894,241,197,47477,46080,-1397,-0.029425,1397.000000,2.942477,PASS
61895,241,198,47718,46592,-1126,-0.023597,1126.000000,2.359697,PASS
61896,241,199,47959,46592,-1367,-0.028504,1367.000000,2.850351,PASS
61897,241,200,48200,47104,-1096,-0.022739,1096.000000,2.273859,PASS
61898,241,201,48441,47104,-1337,-0.027601,1337.000000,2.760059,PASS
61899,241,202,48682,47616,-1066,-0.021897,1066.000000,2.189721,PASS
61900,241,203,48923,47616,-1307,-0.026715,1307.000000,2.671545,PASS
61901,241,204,49164,48128,-1036,-0.021072,1036.000000,2.107233,PASS
61902,241,205,49405,48128,-1277,-0.025848,1277.000000,2.584759,PASS
61903,241,206,49646,48640,-1006,-0.020263,1006.000000,2.026347,PASS
61904,241,207,49887,48640,-1247,-0.024996,1247.000000,2.499649,PASS
61905,241,208,50128,49152,-976,-0.019470,976.000000,1.947016,PASS
61906,241,209,50369,49152,-1217,-0.024162,1217.000000,2.416169,PASS
61907,241,210,50610,49664,-946,-0.018692,946.000000,1.869196,PASS
61908,241,211,50851,49664,-1187,-0.023343,1187.000000,2.334271,PASS
61909,241,212,51092,50176,-916,-0.017928,916.000000,1.792844,PASS
61910,241,213,51333,50176,-1157,-0.022539,1157.000000,2.253911,PASS
61911,241,214,51574,50688,-886,-0.017179,886.000000,1.717920,PASS
61912,241,215,51815,50688,-1127,-0.021750,1127.000000,2.175046,PASS
61913,241,216,52056,51200,-856,-0.016444,856.000000,1.644383,PASS
61914,241,217,52297,51200,-1097,-0.020976,1097.000000,2.097635,PASS
61915,241,218,52538,51712,-826,-0.015722,826.000000,1.572195,PASS
61916,241,219,52779,51712,-1067,-0.020216,1067.000000,2.021637,PASS
61917,241,220,53020,52224,-796,-0.015013,796.000000,1.501320,PASS
61918,241,221,53261,52224,-1037,-0.019470,1037.000000,1.947016,PASS
61919,241,222,53502,52736,-766,-0.014317,766.000000,1.431722,PASS
61920,241,223,53743,52736,-1007,-0.018737,1007.000000,1.873732,PASS
61921,241,224,53984,53248,-736,-0.013634,736.000000,1.363367,PASS
61922,241,225,54225,53248,-977,-0.018018,977.000000,1.801752,PASS
61923,241,226,54466,53760,-706,-0.012962,706.000000,1.296221,PASS
61924,241,227,54707,53760,-947,-0.017310,947.000000,1.731040,PASS
61925,241,228,54948,54272,-676,-0.012303,676.000000,1.230254,PASS
61926,241,229,55189,54272,-917,-0.016616,917.000000,1.661563,PASS
61927,241,230,55430,54784,-646,-0.011654,646.000000,1.165434,PASS
61928,241,231,55671,54784,-887,-0.015933,887.000000,1.593289,PASS
61929,241,232,55912,55296,-616,-0.011017,616.000000,1.101731,PASS
61930,241,233,56153,55296,-857,-0.015262,857.000000,1.526187,PASS
61931,241,234,56394,55808,-586,-0.010391,586.000000,1.039118,PASS
61932,241,235,56635,55808,-827,-0.014602,827.000000,1.460228,PASS
61933,241,236,56876,56320,-556,-0.009776,556.000000,0.977565,PASS
61934,241,237,57117,56320,-797,-0.013954,797.000000,1.395381,PASS
61935,241,238,57358,56832,-526,-0.009170,526.000000,0.917047,PASS
61936,241,239,57599,56832,-767,-0.013316,767.000000,1.331620,PASS
61937,241,240,57840,57344,-496,-0.008575,496.000000,0.857538,PASS
61938,241,241,58081,57344,-737,-0.012689,737.000000,1.268918,PASS
61939,241,242,58322,57856,-466,-0.007990,466.000000,0.799012,PASS
61940,241,243,58563,57856,-707,-0.012072,707.000000,1.207247,PASS
61941,241,244,58804,58368,-436,-0.007414,436.000000,0.741446,PASS
61942,241,245,59045,58368,-677,-0.011466,677.000000,1.146583,PASS
61943,241,246,59286,58880,-406,-0.006848,406.000000,0.684816,PASS
61944,241,247,59527,58880,-647,-0.010869,647.000000,1.086902,PASS
61945,241,248,59768,59392,-376,-0.006291,376.000000,0.629099,PASS
61946,241,249,60009,59392,-617,-0.010282,617.000000,1.028179,PASS
61947,241,250,60250,59904,-346,-0.005743,346.000000,0.574274,PASS
61948,241,251,60491,59904,-587,-0.009704,587.000000,0.970392,PASS
61949,241,252,60732,60416,-316,-0.005203,316.000000,0.520319,PASS
61950,241,253,60973,60416,-557,-0.009135,557.000000,0.913519,PASS
61951,241,254,61214,60928,-286,-0.004672,286.000000,0.467213,PASS
61952,241,255,61455,60928,-527,-0.008575,527.000000,0.857538,PASS
61953,242,0,0,0,0,0.000000,0.000000,0.000000,PASS
61954,242,1,242,242,0,0.000000,0.000000,0.000000,PASS
61955,242,2,484,484,0,0.000000,0.000000,0.000000,PASS
61956,242,3,726,712,-14,-0.019284,14.000000,1.928375,PASS
61957,242,4,968,968,0,0.000000,0.000000,0.000000,PASS
61958,242,5,1210,1168,-42,-0.034711,42.000000,3.471074,PASS
61959,242,6,1452,1424,-28,-0.019284,28.000000,1.928375,PASS
61960,242,7,1694,1680,-14,-0.008264,14.000000,0.826446,PASS
61961,242,8,1936,1936,0,0.000000,0.000000,0.000000,PASS
61962,242,9,2178,2080,-98,-0.044995,98.000000,4.499541,PASS
61963,242,10,2420,2336,-84,-0.034711,84.000000,3.471074,PASS
61964,242,11,2662,2592,-70,-0.026296,70.000000,2.629602,PASS
61965,242,12,2904,2848,-56,-0.019284,56.000000,1.928375,PASS
61966,242,13,3146,3104,-42,-0.013350,42.000000,1.335029,PASS
61967,242,14,3388,3360,-28,-0.008264,28.000000,0.826446,PASS
61968,242,15,3630,3616,-14,-0.003857,14.000000,0.385675,PASS
61969,242,16,3872,3872,0,0.000000,0.000000,0.000000,PASS
61970,242,17,4114,4000,-114,-0.027710,114.000000,2.771026,PASS
61971,242,18,4356,4160,-196,-0.044995,196.000000,4.499541,PASS
61972,242,19,4598,4416,-182,-0.039582,182.000000,3.958243,PASS
61973,242,20,4840,4672,-168,-0.034711,168.000000,3.471074,PASS
61974,242,21,5082,4928,-154,-0.030303,154.000000,3.030303,PASS
61975,242,22,5324,5184,-140,-0.026296,140.000000,2.629602,PASS
61976,242,23,5566,5440,-126,-0.022637,126.000000,2.263744,PASS
61977,242,24,5808,5696,-112,-0.019284,112.000000,1.928375,PASS
61978,242,25,6050,5952,-98,-0.016198,98.000000,1.619835,PASS
61979,242,26,6292,6208,-84,-0.013350,84.000000,1.335029,PASS
61980,242,27,6534,6464,-70,-0.010713,70.000000,1.071319,PASS
61981,242,28,6776,6720,-56,-0.008264,56.000000,0.826446,PASS
61982,242,29,7018,6976,-42,-0.005985,42.000000,0.598461,PASS
61983,242,30,7260,7232,-28,-0.003857,28.000000,0.385675,PASS
61984,242,31,7502,7488,-14,-0.001866,14.000000,0.186617,PASS
61985,242,32,7744,7744,0,0.000000,0.000000,0.000000,PASS
61986,242,33,7986,7872,-114,-0.014275,114.000000,1.427498,PASS
61987,242,34,8228,8000,-228,-0.027710,228.000000,2.771026,PASS
61988,242,35,8470,8128,-342,-0.040378,342.000000,4.037780,PASS
61989,242,36,8712,8320,-392,-0.044995,392.000000,4.499541,PASS
61990,242,37,8954,8576,-378,-0.042216,378.000000,4.221577,PASS
61991,242,38,9196,8832,-364,-0.039582,364.000000,3.958243,PASS
61992,242,39,9438,9088,-350,-0.037084,350.000000,3.708413,PASS
61993,242,40,9680,9344,-336,-0.034711,336.000000,3.471074,PASS
61994,242,41,9922,9600,-322,-0.032453,322.000000,3.245313,PASS
61995,242,42,10164,9856,-308,-0.030303,308.000000,3.030303,PASS
61996,242,43,10406,10112,-294,-0.028253,294.000000,2.825293,PASS
61997,242,44,10648,10368,-280,-0.026296,280.000000,2.629602,PASS
61998,242,45,10890,10624,-266,-0.024426,266.000000,2.442608,PASS
61999,242,46,11132,10880,-252,-0.022637,252.000000,2.263744,PASS
62000,242,47,11374,11136,-238,-0.020925,238.000000,2.092492,PASS
62001,242,48,11616,11392,-224,-0.019284,224.000000,1.928375,PASS
62002,242,49,11858,11648,-210,-0.017710,210.000000,1.770956,PASS
62003,242,50,12100,11904,-196,-0.016198,196.000000,1.619835,PASS
62004,242,51,12342,12160,-182,-0.014746,182.000000,1.474639,PASS
62005,242,52,12584,12416,-168,-0.013350,168.000000,1.335029,PASS
62006,242,53,12826,12672,-154,-0.012007,154.000000,1.200686,PASS
62007,242,54,13068,12928,-140,-0.010713,140.000000,1.071319,PASS
62008,242,55,13310,13184,-126,-0.009467,126.000000,0.946657,PASS
62009,242,56,13552,13440,-112,-0.008264,112.000000,0.826446,PASS
62010,242,57,13794,13696,-98,-0.007105,98.000000,0.710454,PASS
62011,242,58,14036,13952,-84,-0.005985,84.000000,0.598461,PASS
62012,242,59,14278,14208,-70,-0.004903,70.000000,0.490265,PASS
62013,242,60,14520,14464,-56,-0.003857,56.000000,0.385675,PASS
62014,242,61,14762,14720,-42,-0.002845,42.000000,0.284514,PASS
62015,242,62,15004,14976,-28,-0.001866,28.000000,0.186617,PASS
62016,242,63,15246,15232,-14,-0.000918,14.000000,0.091827,PASS
62017,242,64,15488,15488,0,0.000000,0.000000,0.000000,PASS
62018,242,65,15730,15616,-114,-0.007247,114.000000,0.724730,PASS
62019,242,66,15972,15744,-228,-0.014275,228.000000,1.427498,PASS
62020,242,67,16214,15872,-342,-0.021093,342.000000,2.109288,PASS
62021,242,68,16456,16000,-456,-0.027710,456.000000,2.771026,PASS
62022,242,69,16698,16128,-570,-0.034136,570.000000,3.413582,PASS
62023,242,70,16940,16256,-684,-0.040378,684.000000,4.037780,PASS
62024,242,71,17182,16384,-798,-0.046444,798.000000,4.644395,PASS
62025,242,72,17424,16640,-784,-0.044995,784.000000,4.499541,PASS
62026,242,73,17666,16896,-770,-0.043587,770.000000,4.358655,PASS
62027,242,74,17908,17152,-756,-0.042216,756.000000,4.221577,PASS
62028,242,75,18150,17408,-742,-0.040882,742.000000,4.088154,PASS
62029,242,76,18392,17664,-728,-0.039582,728.000000,3.958243,PASS
62030,242,77,18634,17920,-714,-0.038317,714.000000,3.831705,PASS
62031,242,78,18876,18176,-700,-0.037084,700.000000,3.708413,PASS
62032,242,79,19118,18432,-686,-0.035882,686.000000,3.588241,PASS
62033,242,80,19360,18688,-672,-0.034711,672.000000,3.471074,PASS
62034,242,81,19602,18944,-658,-0.033568,658.000000,3.356800,PASS
62035,242,82,19844,19200,-644,-0.032453,644.000000,3.245313,PASS
62036,242,83,20086,19456,-630,-0.031365,630.000000,3.136513,PASS
62037,242,84,20328,19712,-616,-0.030303,616.000000,3.030303,PASS
62038,242,85,20570,19968,-602,-0.029266,602.000000,2.926592,PASS
62039,242,86,20812,20224,-588,-0.028253,588.000000,2.825293,PASS
62040,242,87,21054,20480,-574,-0.027263,574.000000,2.726323,PASS
62041,242,88,21296,20736,-560,-0.026296,560.000000,2.629602,PASS
62042,242,89,21538,20992,-546,-0.025351,546.000000,2.535054,PASS
62043,242,90,21780,21248,-532,-0.024426,532.000000,2.442608,PASS
62044,242,91,22022,21504,-518,-0.023522,518.000000,2.352193,PASS
62045,242,92,22264,21760,-504,-0.022637,504.000000,2.263744,PASS
62046,242,93,22506,22016,-490,-0.021772,490.000000,2.177197,PASS
62047,242,94,22748,22272,-476,-0.020925,476.000000,2.092492,PASS
62048,242,95,22990,22528,-462,-0.020096,462.000000,2.009569,PASS
62049,242,96,23232,22784,-448,-0.019284,448.000000,1.928375,PASS
62050,242,97,23474,23040,-434,-0.018489,434.000000,1.848854,PASS
62051,242,98,23716,23296,-420,-0.017710,420.000000,1.770956,PASS
62052,242,99,23958,23552,-406,-0.016946,406.000000,1.694632,PASS
62053,242,100,24200,23808,-392,-0.016198,392.000000,1.619835,PASS
62054,242,101,24442,24064,-378,-0.015465,378.000000,1.546518,PASS
62055,242,102,24684,24320,-364,-0.014746,364.000000,1.474639,PASS
62056,242,103,24926,24576,-350,-0.014042,350.000000,1.404156,PASS
62057,242,104,25168,24832,-336,-0.013350,336.000000,1.335029,PASS
62058,242,105,25410,25088,-322,-0.012672,322.000000,1.267218,PASS
62059,242,106,25652,25344,-308,-0.012007,308.000000,1.200686,PASS
62060,242,107,25894,25600,-294,-0.011354,294.000000,1.135398,PASS
62061,242,108,26136,25856,-280,-0.010713,280.000000,1.071319,PASS
62062,242,109,26378,26112,-266,-0.010084,266.000000,1.008416,PASS
62063,242,110,26620,26368,-252,-0.009467,252.000000,0.946657,PASS
62064,242,111,26862,26624,-238,-0.008860,238.000000,0.886010,PASS
62065,242,112,27104,26880,-224,-0.008264,224.000000,0.826446,PASS
62066,242,113,27346,27136,-210,-0.007679,210.000000,0.767937,PASS
62067,242,114,27588,27392,-196,-0.007105,196.000000,0.710454,PASS
62068,242,115,27830,27648,-182,-0.006540,182.000000,0.653971,PASS
62069,242,116,28072,27904,-168,-0.005985,168.000000,0.598461,PASS
62070,242,117,28314,28160,-154,-0.005439,154.000000,0.543901,PASS
62071,242,118,28556,28416,-140,-0.004903,140.000000,0.490265,PASS
62072,242,119,28798,28672,-126,-0.004375,126.000000,0.437530,PASS
62073,242,120,29040,28928,-112,-0.003857,112.000000,0.385675,PASS
62074,242,121,29282,29184,-98,-0.003347,98.000000,0.334677,PASS
62075,242,122,29524,29440,-84,-0.002845,84.000000,0.284514,PASS
62076,242,123,29766,29696,-70,-0.002352,70.000000,0.235168,PASS
62077,242,124,30008,29952,-56,-0.001866,56.000000,0.186617,PASS
62078,242,125,30250,30208,-42,-0.001388,42.000000,0.138843,PASS
62079,242,126,30492,30464,-28,-0.000918,28.000000,0.091827,PASS
62080,242,127,30734,30720,-14,-0.000456,14.000000,0.045552,PASS
62081,242,128,30976,30976,0,0.000000,0.000000,0.000000,PASS
62082,242,129,31218,30976,-242,-0.007752,242.000000,0.775194,PASS
62083,242,130,31460,31232,-228,-0.007247,228.000000,0.724730,PASS
62084,242,131,31702,31232,-470,-0.014826,470.000000,1.482556,PASS
62085,242,132,31944,31488,-456,-0.014275,456.000000,1.427498,PASS
62086,242,133,32186,31488,-698,-0.021686,698.000000,2.168645,PASS
62087,242,134,32428,31744,-684,-0.021093,684.000000,2.109288,PASS
62088,242,135,32670,31744,-926,-0.028344,926.000000,2.834405,PASS
62089,242,136,32912,32000,-912,-0.027710,912.000000,2.771026,PASS
62090,242,137,33154,32000,-1154,-0.034807,1154.000000,3.480726,PASS
62091,242,138,33396,32256,-1140,-0.034136,1140.000000,3.413582,PASS
62092,242,139,33638,32256,-1382,-0.041084,1382.000000,4.108449,PASS
62093,242,140,33880,32512,-1368,-0.040378,1368.000000,4.037780,PASS
62094,242,141,34122,32512,-1610,-0.047184,1610.000000,4.718364,PASS
62095,242,142,34364,32768,-1596,-0.046444,1596.000000,4.644395,PASS
62096,242,143,34606,32768,-1838,-0.053112,1838.000000,5.311218,PASS
62097,242,144,34848,33280,-1568,-0.044995,1568.000000,4.499541,PASS
62098,242,145,35090,33280,-1810,-0.051582,1810.000000,5.158165,PASS
62099,242,146,35332,33792,-1540,-0.043587,1540.000000,4.358655,PASS
62100,242,147,35574,33792,-1782,-0.050093,1782.000000,5.009276,PASS
62101,242,148,35816,34304,-1512,-0.042216,1512.000000,4.221577,PASS
62102,242,149,36058,34304,-1754,-0.048644,1754.000000,4.864385,PASS
62103,242,150,36300,34816,-1484,-0.040882,1484.000000,4.088154,PASS
62104,242,151,36542,34816,-1726,-0.047233,1726.000000,4.723332,PASS
62105,242,152,36784,35328,-1456,-0.039582,1456.000000,3.958243,PASS
62106,242,153,37026,35328,-1698,-0.045860,1698.000000,4.585967,PASS
62107,242,154,37268,35840,-1428,-0.038317,1428.000000,3.831705,PASS
62108,242,155,37510,35840,-1670,-0.044521,1670.000000,4.452146,PASS
62109,242,156,37752,36352,-1400,-0.037084,1400.000000,3.708413,PASS
62110,242,157,37994,36352,-1642,-0.043217,1642.000000,4.321735,PASS
62111,242,158,38236,36864,-1372,-0.035882,1372.000000,3.588241,PASS
62112,242,159,38478,36864,-1614,-0.041946,1614.000000,4.194605,PASS
62113,242,160,38720,37376,-1344,-0.034711,1344.000000,3.471074,PASS
62114,242,161,38962,37376,-1586,-0.040706,1586.000000,4.070633,PASS
62115,242,162,39204,37888,-1316,-0.033568,1316.000000,3.356800,PASS
62116,242,163,39446,37888,-1558,-0.039497,1558.000000,3.949703,PASS
62117,242,164,39688,38400,-1288,-0.032453,1288.000000,3.245313,PASS
62118,242,165,39930,38400,-1530,-0.038317,1530.000000,3.831705,PASS
62119,242,166,40172,38912,-1260,-0.031365,1260.000000,3.136513,PASS
62120,242,167,40414,38912,-1502,-0.037165,1502.000000,3.716534,PASS
62121,242,168,40656,39424,-1232,-0.030303,1232.000000,3.030303,PASS
62122,242,169,40898,39424,-1474,-0.036041,1474.000000,3.604088,PASS
62123,242,170,41140,39936,-1204,-0.029266,1204.000000,2.926592,PASS
62124,242,171,41382,39936,-1446,-0.034943,1446.000000,3.494273,PASS
62125,242,172,41624,40448,-1176,-0.028253,1176.000000,2.825293,PASS
62126,242,173,41866,40448,-1418,-0.033870,1418.000000,3.386997,PASS
62127,242,174,42108,40960,-1148,-0.027263,1148.000000,2.726323,PASS
62128,242,175,42350,40960,-1390,-0.032822,1390.000000,3.282172,PASS
62129,242,176,42592,41472,-1120,-0.026296,1120.000000,2.629602,PASS
62130,242,177,42834,41472,-1362,-0.031797,1362.000000,3.179717,PASS
62131,242,178,43076,41984,-1092,-0.025351,1092.000000,2.535054,PASS
62132,242,179,43318,41984,-1334,-0.030796,1334.000000,3.079551,PASS
62133,242,180,43560,42496,-1064,-0.024426,1064.000000,2.442608,PASS
62134,242,181,43802,42496,-1306,-0.029816,1306.000000,2.981599,PASS
62135,242,182,44044,43008,-1036,-0.023522,1036.000000,2.352193,PASS
62136,242,183,44286,43008,-1278,-0.028858,1278.000000,2.885788,PASS
62137,242,184,44528,43520,-1008,-0.022637,1008.000000,2.263744,PASS
62138,242,185,44770,43520,-1250,-0.027920,1250.000000,2.792048,PASS
62139,242,186,45012,44032,-980,-0.021772,980.000000,2.177197,PASS
62140,242,187,45254,44032,-1222,-0.027003,1222.000000,2.700314,PASS
62141,242,188,45496,44544,-952,-0.020925,952.000000,2.092492,PASS
62142,242,189,45738,44544,-1194,-0.026105,1194.000000,2.610521,PASS
62143,242,190,45980,45056,-924,-0.020096,924.000000,2.009569,PASS
62144,242,191,46222,45056,-1166,-0.025226,1166.000000,2.522608,PASS
62145,242,192,46464,45568,-896,-0.019284,896.000000,1.928375,PASS
62146,242,193,46706,45568,-1138,-0.024365,1138.000000,2.436518,PASS
62147,242,194,46948,46080,-868,-0.018489,868.000000,1.848854,PASS
62148,242,195,47190,46080,-1110,-0.023522,1110.000000,2.352193,PASS
62149,242,196,47432,46592,-840,-0.017710,840.000000,1.770956,PASS
62150,242,197,47674,46592,-1082,-0.022696,1082.000000,2.269581,PASS
62151,242,198,47916,47104,-812,-0.016946,812.000000,1.694632,PASS
62152,242,199,48158,47104,-1054,-0.021886,1054.000000,2.188629,PASS
62153,242,200,48400,47616,-784,-0.016198,784.000000,1.619835,PASS
62154,242,201,48642,47616,-1026,-0.021093,1026.000000,2.109288,PASS
62155,242,202,48884,48128,-756,-0.015465,756.000000,1.546518,PASS
62156,242,203,49126,48128,-998,-0.020315,998.000000,2.031511,PASS
62157,242,204,49368,48640,-728,-0.014746,728.000000,1.474639,PASS
62158,242,205,49610,48640,-970,-0.019553,970.000000,1.955251,PASS
62159,242,206,49852,49152,-700,-0.014042,700.000000,1.404156,PASS
62160,242,207,50094,49152,-942,-0.018805,942.000000,1.880465,PASS
62161,242,208,50336,49664,-672,-0.013350,672.000000,1.335029,PASS
62162,242,209,50578,49664,-914,-0.018071,914.000000,1.807110,PASS
62163,242,210,50820,50176,-644,-0.012672,644.000000,1.267218,PASS
62164,242,211,51062,50176,-886,-0.017351,886.000000,1.735146,PASS
62165,242,212,51304,50688,-616,-0.012007,616.000000,1.200686,PASS
62166,242,213,51546,50688,-858,-0.016645,858.000000,1.664533,PASS
62167,242,214,51788,51200,-588,-0.011354,588.000000,1.135398,PASS
62168,242,215,52030,51200,-830,-0.015952,830.000000,1.595234,PASS
62169,242,216,52272,51712,-560,-0.010713,560.000000,1.071319,PASS
62170,242,217,52514,51712,-802,-0.015272,802.000000,1.527212,PASS
62171,242,218,52756,52224,-532,-0.010084,532.000000,1.008416,PASS
62172,242,219,52998,52224,-774,-0.014604,774.000000,1.460432,PASS
62173,242,220,53240,52736,-504,-0.009467,504.000000,0.946657,PASS
62174,242,221,53482,52736,-746,-0.013949,746.000000,1.394862,PASS
62175,242,222,53724,53248,-476,-0.008860,476.000000,0.886010,PASS
62176,242,223,53966,53248,-718,-0.013305,718.000000,1.330467,PASS
62177,242,224,54208,53760,-448,-0.008264,448.000000,0.826446,PASS
62178,242,225,54450,53760,-690,-0.012672,690.000000,1.267218,PASS
62179,242,226,54692,54272,-420,-0.007679,420.000000,0.767937,PASS
62180,242,227,54934,54272,-662,-0.012051,662.000000,1.205082,PASS
62181,242,228,55176,54784,-392,-0.007105,392.000000,0.710454,PASS
62182,242,229,55418,54784,-634,-0.011440,634.000000,1.144033,PASS
