Test,A,B,Exact_Result,Approx_Result,Error_Bias,Relative_Error,Absolute_Error,Percentage_Error,Status
51436,72,107,7704,9216,1512,0.196262,1512.000000,19.626168,PASS
51437,72,108,7776,9472,1696,0.218107,1696.000000,21.810700,PASS
51438,72,109,7848,9472,1624,0.206932,1624.000000,20.693170,PASS
51439,72,110,7920,9472,1552,0.195960,1552.000000,19.595960,PASS
51440,72,111,7992,9472,1480,0.185185,1480.000000,18.518519,PASS
51441,72,112,8064,9728,1664,0.206349,1664.000000,20.634921,PASS
51442,72,113,8136,9728,1592,0.195674,1592.000000,19.567355,PASS
51443,72,114,8208,9728,1520,0.185185,1520.000000,18.518519,PASS
51444,72,115,8280,9728,1448,0.174879,1448.000000,17.487923,PASS
51445,72,116,8352,9984,1632,0.195402,1632.000000,19.540230,PASS
51446,72,117,8424,9984,1560,0.185185,1560.000000,18.518519,PASS
51447,72,118,8496,9984,1488,0.175141,1488.000000,17.514124,PASS
51448,72,119,8568,9984,1416,0.165266,1416.000000,16.526611,PASS
51449,72,120,8640,10496,1856,0.214815,1856.000000,21.481481,PASS
51450,72,121,8712,10496,1784,0.204775,1784.000000,20.477502,PASS
51451,72,122,8784,10496,1712,0.194900,1712.000000,19.489982,PASS
51452,72,123,8856,10496,1640,0.185185,1640.000000,18.518519,PASS
51453,72,124,8928,10752,1824,0.204301,1824.000000,20.430108,PASS
51454,72,125,9000,10752,1752,0.194667,1752.000000,19.466667,PASS
51455,72,126,9072,10752,1680,0.185185,1680.000000,18.518519,PASS
51456,72,127,9144,10752,1608,0.175853,1608.000000,17.585302,PASS
51457,73,-128,-9344,-11776,-2432,0.260274,2432.000000,26.027397,PASS
51458,73,-127,-9271,-10752,-1481,0.159745,1481.000000,15.974544,PASS
51459,73,-126,-9198,-10752,-1554,0.168950,1554.000000,16.894977,PASS
51460,73,-125,-9125,-10752,-1627,0.178301,1627.000000,17.830137,PASS
51461,73,-124,-9052,-10752,-1700,0.187804,1700.000000,18.780380,PASS
51462,73,-123,-8979,-10496,-1517,0.168950,1517.000000,16.894977,PASS
51463,73,-122,-8906,-10496,-1590,0.178531,1590.000000,17.853133,PASS
51464,73,-121,-8833,-10496,-1663,0.188271,1663.000000,18.827126,PASS
51465,73,-120,-8760,-10496,-1736,0.198174,1736.000000,19.817352,PASS
51466,73,-119,-8687,-9984,-1297,0.149304,1297.000000,14.930356,PASS
51467,73,-118,-8614,-9984,-1370,0.159043,1370.000000,15.904342,PASS
51468,73,-117,-8541,-9984,-1443,0.168950,1443.000000,16.894977,PASS
51469,73,-116,-8468,-9984,-1516,0.179027,1516.000000,17.902692,PASS
51470,73,-115,-8395,-9728,-1333,0.158785,1333.000000,15.878499,PASS
51471,73,-114,-8322,-9728,-1406,0.168950,1406.000000,16.894977,PASS
51472,73,-113,-8249,-9728,-1479,0.179294,1479.000000,17.929446,PASS
51473,73,-112,-8176,-9728,-1552,0.189824,1552.000000,18.982387,PASS
51474,73,-111,-8103,-9472,-1369,0.168950,1369.000000,16.894977,PASS
51475,73,-110,-8030,-9472,-1442,0.179577,1442.000000,17.957659,PASS
51476,73,-109,-7957,-9472,-1515,0.190398,1515.000000,19.039839,PASS
51477,73,-108,-7884,-9472,-1588,0.201421,1588.000000,20.142060,PASS
51478,73,-107,-7811,-9216,-1405,0.179875,1405.000000,17.987454,PASS
51479,73,-106,-7738,-9216,-1478,0.191005,1478.000000,19.100543,PASS
51480,73,-105,-7665,-9216,-1551,0.202348,1551.000000,20.234834,PASS
51481,73,-104,-7592,-9216,-1624,0.213909,1624.000000,21.390938,PASS
51482,73,-103,-7519,-8704,-1185,0.157601,1185.000000,15.760074,PASS
51483,73,-102,-7446,-8704,-1258,0.168950,1258.000000,16.894977,PASS
51484,73,-101,-7373,-8704,-1331,0.180524,1331.000000,18.052353,PASS
51485,73,-100,-7300,-8704,-1404,0.192329,1404.000000,19.232877,PASS
51486,73,-99,-7227,-8448,-1221,0.168950,1221.000000,16.894977,PASS
51487,73,-98,-7154,-8448,-1294,0.180878,1294.000000,18.087783,PASS
51488,73,-97,-7081,-8448,-1367,0.193052,1367.000000,19.305183,PASS
51489,73,-96,-7008,-8448,-1440,0.205479,1440.000000,20.547945,PASS
51490,73,-95,-6935,-8192,-1257,0.181255,1257.000000,18.125451,PASS
51491,73,-94,-6862,-8192,-1330,0.193821,1330.000000,19.382104,PASS
51492,73,-93,-6789,-8192,-1403,0.206658,1403.000000,20.665783,PASS
51493,73,-92,-6716,-8192,-1476,0.219774,1476.000000,21.977367,PASS
51494,73,-91,-6643,-7936,-1293,0.194641,1293.000000,19.464098,PASS
51495,73,-90,-6570,-7936,-1366,0.207915,1366.000000,20.791476,PASS
51496,73,-89,-6497,-7936,-1439,0.221487,1439.000000,22.148684,PASS
51497,73,-88,-6424,-7936,-1512,0.235367,1512.000000,23.536737,PASS
51498,73,-87,-6351,-7424,-1073,0.168950,1073.000000,16.894977,PASS
51499,73,-86,-6278,-7424,-1146,0.182542,1146.000000,18.254221,PASS
51500,73,-85,-6205,-7424,-1219,0.196454,1219.000000,19.645447,PASS
51501,73,-84,-6132,-7424,-1292,0.210698,1292.000000,21.069798,PASS
51502,73,-83,-6059,-7168,-1109,0.183034,1109.000000,18.303350,PASS
51503,73,-82,-5986,-7168,-1182,0.197461,1182.000000,19.746074,PASS
51504,73,-81,-5913,-7168,-1255,0.212244,1255.000000,21.224421,PASS
51505,73,-80,-5840,-7168,-1328,0.227397,1328.000000,22.739726,PASS
51506,73,-79,-5767,-6912,-1145,0.198543,1145.000000,19.854344,PASS
51507,73,-78,-5694,-6912,-1218,0.213909,1218.000000,21.390938,PASS
51508,73,-77,-5621,-6912,-1291,0.229674,1291.000000,22.967444,PASS
51509,73,-76,-5548,-6912,-1364,0.245854,1364.000000,24.585436,PASS
51510,73,-75,-5475,-6656,-1181,0.215708,1181.000000,21.570776,PASS
51511,73,-74,-5402,-6656,-1254,0.232136,1254.000000,23.213625,PASS
51512,73,-73,-5329,-6656,-1327,0.249015,1327.000000,24.901482,PASS
51513,73,-72,-5256,-6656,-1400,0.266362,1400.000000,26.636225,PASS
51514,73,-71,-5183,-6144,-961,0.185414,961.000000,18.541385,PASS
51515,73,-70,-5110,-6144,-1034,0.202348,1034.000000,20.234834,PASS
51516,73,-69,-5037,-6144,-1107,0.219774,1107.000000,21.977367,PASS
51517,73,-68,-4964,-6144,-1180,0.237712,1180.000000,23.771152,PASS
51518,73,-67,-4891,-5888,-997,0.203844,997.000000,20.384379,PASS
51519,73,-66,-4818,-5888,-1070,0.222084,1070.000000,22.208385,PASS
51520,73,-65,-4745,-5888,-1143,0.240885,1143.000000,24.088514,PASS
51521,73,-64,-4672,-5888,-1216,0.260274,1216.000000,26.027397,PASS
51522,73,-63,-4599,-5376,-777,0.168950,777.000000,16.894977,PASS
51523,73,-62,-4526,-5376,-850,0.187804,850.000000,18.780380,PASS
51524,73,-61,-4453,-5248,-795,0.178531,795.000000,17.853133,PASS
51525,73,-60,-4380,-5248,-868,0.198174,868.000000,19.817352,PASS
51526,73,-59,-4307,-4992,-685,0.159043,685.000000,15.904342,PASS
51527,73,-58,-4234,-4992,-758,0.179027,758.000000,17.902692,PASS
51528,73,-57,-4161,-4864,-703,0.168950,703.000000,16.894977,PASS
51529,73,-56,-4088,-4864,-776,0.189824,776.000000,18.982387,PASS
51530,73,-55,-4015,-4736,-721,0.179577,721.000000,17.957659,PASS
51531,73,-54,-3942,-4736,-794,0.201421,794.000000,20.142060,PASS
51532,73,-53,-3869,-4608,-739,0.191005,739.000000,19.100543,PASS
51533,73,-52,-3796,-4608,-812,0.213909,812.000000,21.390938,PASS
51534,73,-51,-3723,-4352,-629,0.168950,629.000000,16.894977,PASS
51535,73,-50,-3650,-4352,-702,0.192329,702.000000,19.232877,PASS
51536,73,-49,-3577,-4224,-647,0.180878,647.000000,18.087783,PASS
51537,73,-48,-3504,-4224,-720,0.205479,720.000000,20.547945,PASS
51538,73,-47,-3431,-4096,-665,0.193821,665.000000,19.382104,PASS
51539,73,-46,-3358,-4096,-738,0.219774,738.000000,21.977367,PASS
51540,73,-45,-3285,-3968,-683,0.207915,683.000000,20.791476,PASS
51541,73,-44,-3212,-3968,-756,0.235367,756.000000,23.536737,PASS
51542,73,-43,-3139,-3712,-573,0.182542,573.000000,18.254221,PASS
51543,73,-42,-3066,-3712,-646,0.210698,646.000000,21.069798,PASS
51544,73,-41,-2993,-3584,-591,0.197461,591.000000,19.746074,PASS
51545,73,-40,-2920,-3584,-664,0.227397,664.000000,22.739726,PASS
51546,73,-39,-2847,-3456,-609,0.213909,609.000000,21.390938,PASS
51547,73,-38,-2774,-3456,-682,0.245854,682.000000,24.585436,PASS
51548,73,-37,-2701,-3328,-627,0.232136,627.000000,23.213625,PASS
51549,73,-36,-2628,-3328,-700,0.266362,700.000000,26.636225,PASS
51550,73,-35,-2555,-3072,-517,0.202348,517.000000,20.234834,PASS
51551,73,-34,-2482,-3072,-590,0.237712,590.000000,23.771152,PASS
51552,73,-33,-2409,-2944,-535,0.222084,535.000000,22.208385,PASS
51553,73,-32,-2336,-2944,-608,0.260274,608.000000,26.027397,PASS
51554,73,-31,-2263,-2688,-425,0.187804,425.000000,18.780380,PASS
51555,73,-30,-2190,-2624,-434,0.198174,434.000000,19.817352,PASS
51556,73,-29,-2117,-2496,-379,0.179027,379.000000,17.902692,PASS
51557,73,-28,-2044,-2432,-388,0.189824,388.000000,18.982387,PASS
51558,73,-27,-1971,-2368,-397,0.201421,397.000000,20.142060,PASS
51559,73,-26,-1898,-2304,-406,0.213909,406.000000,21.390938,PASS
51560,73,-25,-1825,-2176,-351,0.192329,351.000000,19.232877,PASS
51561,73,-24,-1752,-2112,-360,0.205479,360.000000,20.547945,PASS
51562,73,-23,-1679,-2048,-369,0.219774,369.000000,21.977367,PASS
51563,73,-22,-1606,-1984,-378,0.235367,378.000000,23.536737,PASS
51564,73,-21,-1533,-1856,-323,0.210698,323.000000,21.069798,PASS
51565,73,-20,-1460,-1792,-332,0.227397,332.000000,22.739726,PASS
51566,73,-19,-1387,-1728,-341,0.245854,341.000000,24.585436,PASS
51567,73,-18,-1314,-1664,-350,0.266362,350.000000,26.636225,PASS
51568,73,-17,-1241,-1536,-295,0.237712,295.000000,23.771152,PASS
51569,73,-16,-1168,-1472,-304,0.260274,304.000000,26.027397,PASS
51570,73,-15,-1095,-1312,-217,0.198174,217.000000,19.817352,PASS
51571,73,-14,-1022,-1216,-194,0.189824,194.000000,18.982387,PASS
51572,73,-13,-949,-1152,-203,0.213909,203.000000,21.390938,PASS
51573,73,-12,-876,-1056,-180,0.205479,180.000000,20.547945,PASS
51574,73,-11,-803,-992,-189,0.235367,189.000000,23.536737,PASS
51575,73,-10,-730,-896,-166,0.227397,166.000000,22.739726,PASS
51576,73,-9,-657,-832,-175,0.266362,175.000000,26.636225,PASS
51577,73,-8,-584,-736,-152,0.260274,152.000000,26.027397,PASS
51578,73,-7,-511,-608,-97,0.189824,97.000000,18.982387,PASS
51579,73,-6,-438,-528,-90,0.205479,90.000000,20.547945,PASS
51580,73,-5,-365,-448,-83,0.227397,83.000000,22.739726,PASS
51581,73,-4,-292,-368,-76,0.260274,76.000000,26.027397,PASS
51582,73,-3,-219,-264,-45,0.205479,45.000000,20.547945,PASS
51583,73,-2,-146,-184,-38,0.260274,38.000000,26.027397,PASS
51584,73,-1,-73,-92,-19,0.260274,19.000000,26.027397,PASS
51585,73,0,0,0,0,0.000000,0.000000,0.000000,PASS
51586,73,1,73,92,19,0.260274,19.000000,26.027397,PASS
51587,73,2,146,184,38,0.260274,38.000000,26.027397,PASS
51588,73,3,219,264,45,0.205479,45.000000,20.547945,PASS
51589,73,4,292,368,76,0.260274,76.000000,26.027397,PASS
51590,73,5,365,448,83,0.227397,83.000000,22.739726,PASS
51591,73,6,438,528,90,0.205479,90.000000,20.547945,PASS
51592,73,7,511,608,97,0.189824,97.000000,18.982387,PASS
51593,73,8,584,736,152,0.260274,152.000000,26.027397,PASS
51594,73,9,657,832,175,0.266362,175.000000,26.636225,PASS
51595,73,10,730,896,166,0.227397,166.000000,22.739726,PASS
51596,73,11,803,992,189,0.235367,189.000000,23.536737,PASS
51597,73,12,876,1056,180,0.205479,180.000000,20.547945,PASS
51598,73,13,949,1152,203,0.213909,203.000000,21.390938,PASS
51599,73,14,1022,1216,194,0.189824,194.000000,18.982387,PASS
51600,73,15,1095,1312,217,0.198174,217.000000,19.817352,PASS
51601,73,16,1168,1472,304,0.260274,304.000000,26.027397,PASS
51602,73,17,1241,1536,295,0.237712,295.000000,23.771152,PASS
51603,73,18,1314,1664,350,0.266362,350.000000,26.636225,PASS
51604,73,19,1387,1728,341,0.245854,341.000000,24.585436,PASS
51605,73,20,1460,1792,332,0.227397,332.000000,22.739726,PASS
51606,73,21,1533,1856,323,0.210698,323.000000,21.069798,PASS
51607,73,22,1606,1984,378,0.235367,378.000000,23.536737,PASS
51608,73,23,1679,2048,369,0.219774,369.000000,21.977367,PASS
51609,73,24,1752,2112,360,0.205479,360.000000,20.547945,PASS
51610,73,25,1825,2176,351,0.192329,351.000000,19.232877,PASS
51611,73,26,1898,2304,406,0.213909,406.000000,21.390938,PASS
51612,73,27,1971,2368,397,0.201421,397.000000,20.142060,PASS
51613,73,28,2044,2432,388,0.189824,388.000000,18.982387,PASS
51614,73,29,2117,2496,379,0.179027,379.000000,17.902692,PASS
51615,73,30,2190,2624,434,0.198174,434.000000,19.817352,PASS
51616,73,31,2263,2688,425,0.187804,425.000000,18.780380,PASS
51617,73,32,2336,2944,608,0.260274,608.000000,26.027397,PASS
51618,73,33,2409,2944,535,0.222084,535.000000,22.208385,PASS
51619,73,34,2482,3072,590,0.237712,590.000000,23.771152,PASS
51620,73,35,2555,3072,517,0.202348,517.000000,20.234834,PASS
51621,73,36,2628,3328,700,0.266362,700.000000,26.636225,PASS
51622,73,37,2701,3328,627,0.232136,627.000000,23.213625,PASS
51623,73,38,2774,3456,682,0.245854,682.000000,24.585436,PASS
51624,73,39,2847,3456,609,0.213909,609.000000,21.390938,PASS
51625,73,40,2920,3584,664,0.227397,664.000000,22.739726,PASS
51626,73,41,2993,3584,591,0.197461,591.000000,19.746074,PASS
51627,73,42,3066,3712,646,0.210698,646.000000,21.069798,PASS
51628,73,43,3139,3712,573,0.182542,573.000000,18.254221,PASS
51629,73,44,3212,3968,756,0.235367,756.000000,23.536737,PASS
51630,73,45,3285,3968,683,0.207915,683.000000,20.791476,PASS
51631,73,46,3358,4096,738,0.219774,738.000000,21.977367,PASS
51632,73,47,3431,4096,665,0.193821,665.000000,19.382104,PASS
51633,73,48,3504,4224,720,0.205479,720.000000,20.547945,PASS
51634,73,49,3577,4224,647,0.180878,647.000000,18.087783,PASS
51635,73,50,3650,4352,702,0.192329,702.000000,19.232877,PASS
51636,73,51,3723,4352,629,0.168950,629.000000,16.894977,PASS
51637,73,52,3796,4608,812,0.213909,812.000000,21.390938,PASS
51638,73,53,3869,4608,739,0.191005,739.000000,19.100543,PASS
51639,73,54,3942,4736,794,0.201421,794.000000,20.142060,PASS
51640,73,55,4015,4736,721,0.179577,721.000000,17.957659,PASS
51641,73,56,4088,4864,776,0.189824,776.000000,18.982387,PASS
51642,73,57,4161,4864,703,0.168950,703.000000,16.894977,PASS
51643,73,58,4234,4992,758,0.179027,758.000000,17.902692,PASS
51644,73,59,4307,4992,685,0.159043,685.000000,15.904342,PASS
51645,73,60,4380,5248,868,0.198174,868.000000,19.817352,PASS
51646,73,61,4453,5248,795,0.178531,795.000000,17.853133,PASS
51647,73,62,4526,5376,850,0.187804,850.000000,18.780380,PASS
51648,73,63,4599,5376,777,0.168950,777.000000,16.894977,PASS
51649,73,64,4672,5888,1216,0.260274,1216.000000,26.027397,PASS
51650,73,65,4745,5888,1143,0.240885,1143.000000,24.088514,PASS
51651,73,66,4818,5888,1070,0.222084,1070.000000,22.208385,PASS
51652,73,67,4891,5888,997,0.203844,997.000000,20.384379,PASS
51653,73,68,4964,6144,1180,0.237712,1180.000000,23.771152,PASS
51654,73,69,5037,6144,1107,0.219774,1107.000000,21.977367,PASS
51655,73,70,5110,6144,1034,0.202348,1034.000000,20.234834,PASS
51656,73,71,5183,6144,961,0.185414,961.000000,18.541385,PASS
51657,73,72,5256,6656,1400,0.266362,1400.000000,26.636225,PASS
51658,73,73,5329,6656,1327,0.249015,1327.000000,24.901482,PASS
51659,73,74,5402,6656,1254,0.232136,1254.000000,23.213625,PASS
51660,73,75,5475,6656,1181,0.215708,1181.000000,21.570776,PASS
51661,73,76,5548,6912,1364,0.245854,1364.000000,24.585436,PASS
51662,73,77,5621,6912,1291,0.229674,1291.000000,22.967444,PASS
51663,73,78,5694,6912,1218,0.213909,1218.000000,21.390938,PASS
51664,73,79,5767,6912,1145,0.198543,1145.000000,19.854344,PASS
51665,73,80,5840,7168,1328,0.227397,1328.000000,22.739726,PASS
51666,73,81,5913,7168,1255,0.212244,1255.000000,21.224421,PASS
51667,73,82,5986,7168,1182,0.197461,1182.000000,19.746074,PASS
51668,73,83,6059,7168,1109,0.183034,1109.000000,18.303350,PASS
51669,73,84,6132,7424,1292,0.210698,1292.000000,21.069798,PASS
51670,73,85,6205,7424,1219,0.196454,1219.000000,19.645447,PASS
51671,73,86,6278,7424,1146,0.182542,1146.000000,18.254221,PASS
51672,73,87,6351,7424,1073,0.168950,1073.000000,16.894977,PASS
51673,73,88,6424,7936,1512,0.235367,1512.000000,23.536737,PASS
51674,73,89,6497,7936,1439,0.221487,1439.000000,22.148684,PASS
51675,73,90,6570,7936,1366,0.207915,1366.000000,20.791476,PASS
51676,73,91,6643,7936,1293,0.194641,1293.000000,19.464098,PASS
51677,73,92,6716,8192,1476,0.219774,1476.000000,21.977367,PASS
51678,73,93,6789,8192,1403,0.206658,1403.000000,20.665783,PASS
51679,73,94,6862,8192,1330,0.193821,1330.000000,19.382104,PASS
51680,73,95,6935,8192,1257,0.181255,1257.000000,18.125451,PASS
51681,73,96,7008,8448,1440,0.205479,1440.000000,20.547945,PASS
51682,73,97,7081,8448,1367,0.193052,1367.000000,19.305183,PASS
51683,73,98,7154,8448,1294,0.180878,1294.000000,18.087783,PASS
51684,73,99,7227,8448,1221,0.168950,1221.000000,16.894977,PASS
51685,73,100,7300,8704,1404,0.192329,1404.000000,19.232877,PASS
51686,73,101,7373,8704,1331,0.180524,1331.000000,18.052353,PASS
51687,73,102,7446,8704,1258,0.168950,1258.000000,16.894977,PASS
51688,73,103,7519,8704,1185,0.157601,1185.000000,15.760074,PASS
51689,73,104,7592,9216,1624,0.213909,1624.000000,21.390938,PASS
51690,73,105,7665,9216,1551,0.202348,1551.000000,20.234834,PASS
51691,73,106,7738,9216,1478,0.191005,1478.000000,19.100543,PASS
51692,73,107,7811,9216,1405,0.179875,1405.000000,17.987454,PASS
51693,73,108,7884,9472,1588,0.201421,1588.000000,20.142060,PASS
51694,73,109,7957,9472,1515,0.190398,1515.000000,19.039839,PASS
51695,73,110,8030,9472,1442,0.179577,1442.000000,17.957659,PASS
51696,73,111,8103,9472,1369,0.168950,1369.000000,16.894977,PASS
51697,73,112,8176,9728,1552,0.189824,1552.000000,18.982387,PASS
51698,73,113,8249,9728,1479,0.179294,1479.000000,17.929446,PASS
51699,73,114,8322,9728,1406,0.168950,1406.000000,16.894977,PASS
51700,73,115,8395,9728,1333,0.158785,1333.000000,15.878499,PASS
51701,73,116,8468,9984,1516,0.179027,1516.000000,17.902692,PASS
51702,73,117,8541,9984,1443,0.168950,1443.000000,16.894977,PASS
51703,73,118,8614,9984,1370,0.159043,1370.000000,15.904342,PASS
51704,73,119,8687,9984,1297,0.149304,1297.000000,14.930356,PASS
51705,73,120,8760,10496,1736,0.198174,1736.000000,19.817352,PASS
51706,73,121,8833,10496,1663,0.188271,1663.000000,18.827126,PASS
51707,73,122,8906,10496,1590,0.178531,1590.000000,17.853133,PASS
51708,73,123,8979,10496,1517,0.168950,1517.000000,16.894977,PASS
51709,73,124,9052,10752,1700,0.187804,1700.000000,18.780380,PASS
51710,73,125,9125,10752,1627,0.178301,1627.000000,17.830137,PASS
51711,73,126,9198,10752,1554,0.168950,1554.000000,16.894977,PASS
51712,73,127,9271,10752,1481,0.159745,1481.000000,15.974544,PASS
51713,74,-128,-9472,-11776,-2304,0.243243,2304.000000,24.324324,PASS
51714,74,-127,-9398,-10752,-1354,0.144073,1354.000000,14.407321,PASS
51715,74,-126,-9324,-10752,-1428,0.153153,1428.000000,15.315315,PASS
51716,74,-125,-9250,-10752,-1502,0.162378,1502.000000,16.237838,PASS
51717,74,-124,-9176,-10752,-1576,0.171752,1576.000000,17.175240,PASS
51718,74,-123,-9102,-10496,-1394,0.153153,1394.000000,15.315315,PASS
51719,74,-122,-9028,-10496,-1468,0.162605,1468.000000,16.260523,PASS
51720,74,-121,-8954,-10496,-1542,0.172214,1542.000000,17.221354,PASS
51721,74,-120,-8880,-10496,-1616,0.181982,1616.000000,18.198198,PASS
51722,74,-119,-8806,-9984,-1178,0.133772,1178.000000,13.377243,PASS
51723,74,-118,-8732,-9984,-1252,0.143381,1252.000000,14.338067,PASS
51724,74,-117,-8658,-9984,-1326,0.153153,1326.000000,15.315315,PASS
51725,74,-116,-8584,-9984,-1400,0.163094,1400.000000,16.309413,PASS
51726,74,-115,-8510,-9728,-1218,0.143126,1218.000000,14.312573,PASS
51727,74,-114,-8436,-9728,-1292,0.153153,1292.000000,15.315315,PASS
51728,74,-113,-8362,-9728,-1366,0.163358,1366.000000,16.335805,PASS
51729,74,-112,-8288,-9728,-1440,0.173745,1440.000000,17.374517,PASS
51730,74,-111,-8214,-9472,-1258,0.153153,1258.000000,15.315315,PASS
51731,74,-110,-8140,-9472,-1332,0.163636,1332.000000,16.363636,PASS
51732,74,-109,-8066,-9472,-1406,0.174312,1406.000000,17.431193,PASS
51733,74,-108,-7992,-9472,-1480,0.185185,1480.000000,18.518519,PASS
51734,74,-107,-7918,-9216,-1298,0.163930,1298.000000,16.393029,PASS
51735,74,-106,-7844,-9216,-1372,0.174911,1372.000000,17.491076,PASS
51736,74,-105,-7770,-9216,-1446,0.186100,1446.000000,18.610039,PASS
51737,74,-104,-7696,-9216,-1520,0.197505,1520.000000,19.750520,PASS
51738,74,-103,-7622,-8704,-1082,0.141957,1082.000000,14.195749,PASS
51739,74,-102,-7548,-8704,-1156,0.153153,1156.000000,15.315315,PASS
51740,74,-101,-7474,-8704,-1230,0.164571,1230.000000,16.457051,PASS
51741,74,-100,-7400,-8704,-1304,0.176216,1304.000000,17.621622,PASS
51742,74,-99,-7326,-8448,-1122,0.153153,1122.000000,15.315315,PASS
51743,74,-98,-7252,-8448,-1196,0.164920,1196.000000,16.492002,PASS
51744,74,-97,-7178,-8448,-1270,0.176930,1270.000000,17.692951,PASS
51745,74,-96,-7104,-8448,-1344,0.189189,1344.000000,18.918919,PASS
51746,74,-95,-7030,-8192,-1162,0.165292,1162.000000,16.529161,PASS
51747,74,-94,-6956,-8192,-1236,0.177688,1236.000000,17.768833,PASS
51748,74,-93,-6882,-8192,-1310,0.190352,1310.000000,19.035164,PASS
51749,74,-92,-6808,-8192,-1384,0.203290,1384.000000,20.329025,PASS
51750,74,-91,-6734,-7936,-1202,0.178497,1202.000000,17.849718,PASS
51751,74,-90,-6660,-7936,-1276,0.191592,1276.000000,19.159159,PASS
51752,74,-89,-6586,-7936,-1350,0.204980,1350.000000,20.498026,PASS
51753,74,-88,-6512,-7936,-1424,0.218673,1424.000000,21.867322,PASS
51754,74,-87,-6438,-7424,-986,0.153153,986.000000,15.315315,PASS
51755,74,-86,-6364,-7424,-1060,0.166562,1060.000000,16.656191,PASS
51756,74,-85,-6290,-7424,-1134,0.180286,1134.000000,18.028617,PASS
51757,74,-84,-6216,-7424,-1208,0.194337,1208.000000,19.433719,PASS
51758,74,-83,-6142,-7168,-1026,0.167047,1026.000000,16.704656,PASS
51759,74,-82,-6068,-7168,-1100,0.181279,1100.000000,18.127884,PASS
51760,74,-81,-5994,-7168,-1174,0.195863,1174.000000,19.586253,PASS
51761,74,-80,-5920,-7168,-1248,0.210811,1248.000000,21.081081,PASS
51762,74,-79,-5846,-6912,-1066,0.182347,1066.000000,18.234690,PASS
51763,74,-78,-5772,-6912,-1140,0.197505,1140.000000,19.750520,PASS
51764,74,-77,-5698,-6912,-1214,0.213057,1214.000000,21.305721,PASS
51765,74,-76,-5624,-6912,-1288,0.229018,1288.000000,22.901849,PASS
51766,74,-75,-5550,-6656,-1106,0.199279,1106.000000,19.927928,PASS
51767,74,-74,-5476,-6656,-1180,0.215486,1180.000000,21.548576,PASS
51768,74,-73,-5402,-6656,-1254,0.232136,1254.000000,23.213625,PASS
51769,74,-72,-5328,-6656,-1328,0.249249,1328.000000,24.924925,PASS
51770,74,-71,-5254,-6144,-890,0.169395,890.000000,16.939475,PASS
51771,74,-70,-5180,-6144,-964,0.186100,964.000000,18.610039,PASS
51772,74,-69,-5106,-6144,-1038,0.203290,1038.000000,20.329025,PASS
51773,74,-68,-5032,-6144,-1112,0.220986,1112.000000,22.098569,PASS
51774,74,-67,-4958,-5888,-930,0.187576,930.000000,18.757564,PASS
51775,74,-66,-4884,-5888,-1004,0.205569,1004.000000,20.556921,PASS
51776,74,-65,-4810,-5888,-1078,0.224116,1078.000000,22.411642,PASS
51777,74,-64,-4736,-5888,-1152,0.243243,1152.000000,24.324324,PASS
51778,74,-63,-4662,-5376,-714,0.153153,714.000000,15.315315,PASS
51779,74,-62,-4588,-5376,-788,0.171752,788.000000,17.175240,PASS
51780,74,-61,-4514,-5248,-734,0.162605,734.000000,16.260523,PASS
51781,74,-60,-4440,-5248,-808,0.181982,808.000000,18.198198,PASS
51782,74,-59,-4366,-4992,-626,0.143381,626.000000,14.338067,PASS
51783,74,-58,-4292,-4992,-700,0.163094,700.000000,16.309413,PASS
51784,74,-57,-4218,-4864,-646,0.153153,646.000000,15.315315,PASS
51785,74,-56,-4144,-4864,-720,0.173745,720.000000,17.374517,PASS
51786,74,-55,-4070,-4736,-666,0.163636,666.000000,16.363636,PASS
51787,74,-54,-3996,-4736,-740,0.185185,740.000000,18.518519,PASS
51788,74,-53,-3922,-4608,-686,0.174911,686.000000,17.491076,PASS
51789,74,-52,-3848,-4608,-760,0.197505,760.000000,19.750520,PASS
51790,74,-51,-3774,-4352,-578,0.153153,578.000000,15.315315,PASS
51791,74,-50,-3700,-4352,-652,0.176216,652.000000,17.621622,PASS
51792,74,-49,-3626,-4224,-598,0.164920,598.000000,16.492002,PASS
51793,74,-48,-3552,-4224,-672,0.189189,672.000000,18.918919,PASS
51794,74,-47,-3478,-4096,-618,0.177688,618.000000,17.768833,PASS
51795,74,-46,-3404,-4096,-692,0.203290,692.000000,20.329025,PASS
51796,74,-45,-3330,-3968,-638,0.191592,638.000000,19.159159,PASS
51797,74,-44,-3256,-3968,-712,0.218673,712.000000,21.867322,PASS
51798,74,-43,-3182,-3712,-530,0.166562,530.000000,16.656191,PASS
51799,74,-42,-3108,-3712,-604,0.194337,604.000000,19.433719,PASS
51800,74,-41,-3034,-3584,-550,0.181279,550.000000,18.127884,PASS
51801,74,-40,-2960,-3584,-624,0.210811,624.000000,21.081081,PASS
51802,74,-39,-2886,-3456,-570,0.197505,570.000000,19.750520,PASS
51803,74,-38,-2812,-3456,-644,0.229018,644.000000,22.901849,PASS
51804,74,-37,-2738,-3328,-590,0.215486,590.000000,21.548576,PASS
51805,74,-36,-2664,-3328,-664,0.249249,664.000000,24.924925,PASS
51806,74,-35,-2590,-3072,-482,0.186100,482.000000,18.610039,PASS
51807,74,-34,-2516,-3072,-556,0.220986,556.000000,22.098569,PASS
51808,74,-33,-2442,-2944,-502,0.205569,502.000000,20.556921,PASS
