Test,A,B,Exact_Result,Approx_Result,Error_Bias,Relative_Error,Absolute_Error,Percentage_Error,Status
64741,252,228,57456,56448,-1008,-0.017544,1008.000000,1.754386,PASS
64742,252,229,57708,56448,-1260,-0.021834,1260.000000,2.183406,PASS
64743,252,230,57960,56512,-1448,-0.024983,1448.000000,2.498275,PASS
64744,252,231,58212,56512,-1700,-0.029204,1700.000000,2.920360,PASS
64745,252,232,58464,60736,2272,0.038862,2272.000000,3.886152,PASS
64746,252,233,58716,60736,2020,0.034403,2020.000000,3.440289,PASS
64747,252,234,58968,60800,1832,0.031068,1832.000000,3.106770,PASS
64748,252,235,59220,60800,1580,0.026680,1580.000000,2.668018,PASS
64749,252,236,59472,60736,1264,0.021254,1264.000000,2.125370,PASS
64750,252,237,59724,60736,1012,0.016945,1012.000000,1.694461,PASS
64751,252,238,59976,60800,824,0.013739,824.000000,1.373883,PASS
64752,252,239,60228,60800,572,0.009497,572.000000,0.949724,PASS
64753,252,240,60480,60480,0,0.000000,0.000000,0.000000,PASS
64754,252,241,60732,60480,-252,-0.004149,252.000000,0.414938,PASS
64755,252,242,60984,60544,-440,-0.007215,440.000000,0.721501,PASS
64756,252,243,61236,60544,-692,-0.011301,692.000000,1.130054,PASS
64757,252,244,61488,60480,-1008,-0.016393,1008.000000,1.639344,PASS
64758,252,245,61740,60480,-1260,-0.020408,1260.000000,2.040816,PASS
64759,252,246,61992,60544,-1448,-0.023358,1448.000000,2.335785,PASS
64760,252,247,62244,60544,-1700,-0.027312,1700.000000,2.731187,PASS
64761,252,248,62496,64768,2272,0.036354,2272.000000,3.635433,PASS
64762,252,249,62748,64768,2020,0.032192,2020.000000,3.219226,PASS
64763,252,250,63000,64832,1832,0.029079,1832.000000,2.907937,PASS
64764,252,251,63252,64832,1580,0.024979,1580.000000,2.497945,PASS
64765,252,252,63504,64768,1264,0.019904,1264.000000,1.990426,PASS
64766,252,253,63756,64768,1012,0.015873,1012.000000,1.587302,PASS
64767,252,254,64008,64832,824,0.012873,824.000000,1.287339,PASS
64768,252,255,64260,64832,572,0.008901,572.000000,0.890134,PASS
64769,253,0,0,0,0,0.000000,0.000000,0.000000,PASS
64770,253,1,253,0,-253,-1.000000,253.000000,100.000000,PASS
64771,253,2,506,64,-442,-0.873518,442.000000,87.351779,PASS
64772,253,3,759,64,-695,-0.915679,695.000000,91.567852,PASS
64773,253,4,1012,0,-1012,-1.000000,1012.000000,100.000000,PASS
64774,253,5,1265,0,-1265,-1.000000,1265.000000,100.000000,PASS
64775,253,6,1518,64,-1454,-0.957839,1454.000000,95.783926,PASS
64776,253,7,1771,64,-1707,-0.963862,1707.000000,96.386222,PASS
64777,253,8,2024,4288,2264,1.118577,2264.000000,111.857708,PASS
64778,253,9,2277,4288,2011,0.883180,2011.000000,88.317962,PASS
64779,253,10,2530,4352,1822,0.720158,1822.000000,72.015810,PASS
64780,253,11,2783,4352,1569,0.563780,1569.000000,56.378009,PASS
64781,253,12,3036,4288,1252,0.412385,1252.000000,41.238472,PASS
64782,253,13,3289,4288,999,0.303740,999.000000,30.373974,PASS
64783,253,14,3542,4352,810,0.228684,810.000000,22.868436,PASS
64784,253,15,3795,4352,557,0.146772,557.000000,14.677207,PASS
64785,253,16,4048,4032,-16,-0.003953,16.000000,0.395257,PASS
64786,253,17,4301,4032,-269,-0.062544,269.000000,6.254359,PASS
64787,253,18,4554,4096,-458,-0.100571,458.000000,10.057093,PASS
64788,253,19,4807,4096,-711,-0.147909,711.000000,14.790930,PASS
64789,253,20,5060,4032,-1028,-0.203162,1028.000000,20.316206,PASS
64790,253,21,5313,4032,-1281,-0.241107,1281.000000,24.110672,PASS
64791,253,22,5566,4096,-1470,-0.264103,1470.000000,26.410349,PASS
64792,253,23,5819,4096,-1723,-0.296099,1723.000000,29.609899,PASS
64793,253,24,6072,8320,2248,0.370224,2248.000000,37.022398,PASS
64794,253,25,6325,8320,1995,0.315415,1995.000000,31.541502,PASS
64795,253,26,6578,8384,1806,0.274552,1806.000000,27.455154,PASS
64796,253,27,6831,8384,1553,0.227346,1553.000000,22.734592,PASS
64797,253,28,7084,8320,1236,0.174478,1236.000000,17.447770,PASS
64798,253,29,7337,8320,983,0.133978,983.000000,13.397847,PASS
64799,253,30,7590,8384,794,0.104611,794.000000,10.461133,PASS
64800,253,31,7843,8384,541,0.068979,541.000000,6.897871,PASS
64801,253,32,8096,8064,-32,-0.003953,32.000000,0.395257,PASS
64802,253,33,8349,8064,-285,-0.034136,285.000000,3.413582,PASS
64803,253,34,8602,8128,-474,-0.055103,474.000000,5.510346,PASS
64804,253,35,8855,8128,-727,-0.082101,727.000000,8.210051,PASS
64805,253,36,9108,8064,-1044,-0.114625,1044.000000,11.462451,PASS
64806,253,37,9361,8064,-1297,-0.138554,1297.000000,13.855357,PASS
64807,253,38,9614,8128,-1486,-0.154566,1486.000000,15.456626,PASS
64808,253,39,9867,8128,-1739,-0.176244,1739.000000,17.624405,PASS
64809,253,40,10120,12352,2232,0.220553,2232.000000,22.055336,PASS
64810,253,41,10373,12352,1979,0.190784,1979.000000,19.078377,PASS
64811,253,42,10626,12416,1790,0.168455,1790.000000,16.845473,PASS
64812,253,43,10879,12416,1537,0.141281,1537.000000,14.128137,PASS
64813,253,44,11132,12352,1220,0.109594,1220.000000,10.959396,PASS
64814,253,45,11385,12352,967,0.084936,967.000000,8.493632,PASS
64815,253,46,11638,12416,778,0.066850,778.000000,6.684997,PASS
64816,253,47,11891,12416,525,0.044151,525.000000,4.415104,PASS
64817,253,48,12144,12096,-48,-0.003953,48.000000,0.395257,PASS
64818,253,49,12397,12096,-301,-0.024280,301.000000,2.428007,PASS
64819,253,50,12650,12160,-490,-0.038735,490.000000,3.873518,PASS
64820,253,51,12903,12160,-743,-0.057584,743.000000,5.758351,PASS
64821,253,52,13156,12096,-1060,-0.080572,1060.000000,8.057160,PASS
64822,253,53,13409,12096,-1313,-0.097919,1313.000000,9.791931,PASS
64823,253,54,13662,12160,-1502,-0.109940,1502.000000,10.993998,PASS
64824,253,55,13915,12160,-1755,-0.126123,1755.000000,12.612289,PASS
64825,253,56,14168,16448,2280,0.160926,2280.000000,16.092603,PASS
64826,253,57,14421,16448,2027,0.140559,2027.000000,14.055891,PASS
64827,253,58,14674,16512,1838,0.125256,1838.000000,12.525555,PASS
64828,253,59,14927,16512,1585,0.106183,1585.000000,10.618343,PASS
64829,253,60,15180,16448,1268,0.083531,1268.000000,8.353096,PASS
64830,253,61,15433,16448,1015,0.065768,1015.000000,6.576816,PASS
64831,253,62,15686,16512,826,0.052658,826.000000,5.265842,PASS
64832,253,63,15939,16512,573,0.035950,573.000000,3.594956,PASS
64833,253,64,16192,16192,0,0.000000,0.000000,0.000000,PASS
64834,253,65,16445,16192,-253,-0.015385,253.000000,1.538462,PASS
64835,253,66,16698,16256,-442,-0.026470,442.000000,2.647024,PASS
64836,253,67,16951,16256,-695,-0.041001,695.000000,4.100053,PASS
64837,253,68,17204,16192,-1012,-0.058824,1012.000000,5.882353,PASS
64838,253,69,17457,16192,-1265,-0.072464,1265.000000,7.246377,PASS
64839,253,70,17710,16256,-1454,-0.082101,1454.000000,8.210051,PASS
64840,253,71,17963,16256,-1707,-0.095029,1707.000000,9.502867,PASS
64841,253,72,18216,20480,2264,0.124286,2264.000000,12.428634,PASS
64842,253,73,18469,20480,2011,0.108885,2011.000000,10.888516,PASS
64843,253,74,18722,20544,1822,0.097319,1822.000000,9.731866,PASS
64844,253,75,18975,20544,1569,0.082688,1569.000000,8.268775,PASS
64845,253,76,19228,20480,1252,0.065113,1252.000000,6.511338,PASS
64846,253,77,19481,20480,999,0.051281,999.000000,5.128074,PASS
64847,253,78,19734,20544,810,0.041046,810.000000,4.104591,PASS
64848,253,79,19987,20544,557,0.027868,557.000000,2.786811,PASS
64849,253,80,20240,20224,-16,-0.000791,16.000000,0.079051,PASS
64850,253,81,20493,20224,-269,-0.013126,269.000000,1.312643,PASS
64851,253,82,20746,20288,-458,-0.022077,458.000000,2.207654,PASS
64852,253,83,20999,20288,-711,-0.033859,711.000000,3.385876,PASS
64853,253,84,21252,20224,-1028,-0.048372,1028.000000,4.837192,PASS
64854,253,85,21505,20224,-1281,-0.059568,1281.000000,5.956754,PASS
64855,253,86,21758,20288,-1470,-0.067561,1470.000000,6.756136,PASS
64856,253,87,22011,20288,-1723,-0.078279,1723.000000,7.827904,PASS
64857,253,88,22264,24512,2248,0.100970,2248.000000,10.097018,PASS
64858,253,89,22517,24512,1995,0.088600,1995.000000,8.859972,PASS
64859,253,90,22770,24576,1806,0.079315,1806.000000,7.931489,PASS
64860,253,91,23023,24576,1553,0.067454,1553.000000,6.745428,PASS
64861,253,92,23276,24512,1236,0.053102,1236.000000,5.310191,PASS
64862,253,93,23529,24512,983,0.041778,983.000000,4.177823,PASS
64863,253,94,23782,24576,794,0.033387,794.000000,3.338659,PASS
64864,253,95,24035,24576,541,0.022509,541.000000,2.250884,PASS
64865,253,96,24288,24256,-32,-0.001318,32.000000,0.131752,PASS
64866,253,97,24541,24256,-285,-0.011613,285.000000,1.161322,PASS
64867,253,98,24794,24320,-474,-0.019118,474.000000,1.911753,PASS
64868,253,99,25047,24320,-727,-0.029025,727.000000,2.902543,PASS
64869,253,100,25300,24256,-1044,-0.041265,1044.000000,4.126482,PASS
64870,253,101,25553,24256,-1297,-0.050757,1297.000000,5.075725,PASS
64871,253,102,25806,24320,-1486,-0.057584,1486.000000,5.758351,PASS
64872,253,103,26059,24320,-1739,-0.066733,1739.000000,6.673318,PASS
64873,253,104,26312,28544,2232,0.084828,2232.000000,8.482822,PASS
64874,253,105,26565,28544,1979,0.074497,1979.000000,7.449652,PASS
64875,253,106,26818,28608,1790,0.066746,1790.000000,6.674622,PASS
64876,253,107,27071,28608,1537,0.056777,1537.000000,5.677662,PASS
64877,253,108,27324,28544,1220,0.044649,1220.000000,4.464939,PASS
64878,253,109,27577,28544,967,0.035065,967.000000,3.506545,PASS
64879,253,110,27830,28608,778,0.027955,778.000000,2.795544,PASS
64880,253,111,28083,28608,525,0.018695,525.000000,1.869458,PASS
64881,253,112,28336,28288,-48,-0.001694,48.000000,0.169396,PASS
64882,253,113,28589,28288,-301,-0.010529,301.000000,1.052852,PASS
64883,253,114,28842,28352,-490,-0.016989,490.000000,1.698911,PASS
64884,253,115,29095,28352,-743,-0.025537,743.000000,2.553703,PASS
64885,253,116,29348,28288,-1060,-0.036118,1060.000000,3.611830,PASS
64886,253,117,29601,28288,-1313,-0.044357,1313.000000,4.435661,PASS
64887,253,118,29854,28352,-1502,-0.050312,1502.000000,5.031152,PASS
64888,253,119,30107,28352,-1755,-0.058292,1755.000000,5.829209,PASS
64889,253,120,30360,32640,2280,0.075099,2280.000000,7.509881,PASS
64890,253,121,30613,32640,2027,0.066214,2027.000000,6.621370,PASS
64891,253,122,30866,32704,1838,0.059548,1838.000000,5.954772,PASS
64892,253,123,31119,32704,1585,0.050934,1585.000000,5.093351,PASS
64893,253,124,31372,32640,1268,0.040418,1268.000000,4.041821,PASS
64894,253,125,31625,32640,1015,0.032095,1015.000000,3.209486,PASS
64895,253,126,31878,32704,826,0.025911,826.000000,2.591129,PASS
64896,253,127,32131,32704,573,0.017833,573.000000,1.783325,PASS
64897,253,128,32384,32384,0,0.000000,0.000000,0.000000,PASS
64898,253,129,32637,32384,-253,-0.007752,253.000000,0.775194,PASS
64899,253,130,32890,32448,-442,-0.013439,442.000000,1.343874,PASS
64900,253,131,33143,32448,-695,-0.020970,695.000000,2.096974,PASS
64901,253,132,33396,32384,-1012,-0.030303,1012.000000,3.030303,PASS
64902,253,133,33649,32384,-1265,-0.037594,1265.000000,3.759398,PASS
64903,253,134,33902,32448,-1454,-0.042888,1454.000000,4.288833,PASS
64904,253,135,34155,32448,-1707,-0.049978,1707.000000,4.997804,PASS
64905,253,136,34408,36672,2264,0.065799,2264.000000,6.579865,PASS
64906,253,137,34661,36672,2011,0.058019,2011.000000,5.801910,PASS
64907,253,138,34914,36736,1822,0.052185,1822.000000,5.218537,PASS
64908,253,139,35167,36736,1569,0.044616,1569.000000,4.461569,PASS
64909,253,140,35420,36672,1252,0.035347,1252.000000,3.534726,PASS
64910,253,141,35673,36672,999,0.028004,999.000000,2.800437,PASS
64911,253,142,35926,36736,810,0.022546,810.000000,2.254635,PASS
64912,253,143,36179,36736,557,0.015396,557.000000,1.539567,PASS
64913,253,144,36432,36416,-16,-0.000439,16.000000,0.043917,PASS
64914,253,145,36685,36416,-269,-0.007333,269.000000,0.733270,PASS
64915,253,146,36938,36480,-458,-0.012399,458.000000,1.239916,PASS
64916,253,147,37191,36480,-711,-0.019118,711.000000,1.911753,PASS
64917,253,148,37444,36416,-1028,-0.027454,1028.000000,2.745433,PASS
64918,253,149,37697,36416,-1281,-0.033981,1281.000000,3.398148,PASS
64919,253,150,37950,36480,-1470,-0.038735,1470.000000,3.873518,PASS
64920,253,151,38203,36480,-1723,-0.045101,1723.000000,4.510117,PASS
64921,253,152,38456,40704,2248,0.058456,2248.000000,5.845642,PASS
64922,253,153,38709,40704,1995,0.051538,1995.000000,5.153840,PASS
64923,253,154,38962,40768,1806,0.046353,1806.000000,4.635286,PASS
64924,253,155,39215,40768,1553,0.039602,1553.000000,3.960219,PASS
64925,253,156,39468,40704,1236,0.031317,1236.000000,3.131651,PASS
64926,253,157,39721,40704,983,0.024748,983.000000,2.474761,PASS
64927,253,158,39974,40768,794,0.019863,794.000000,1.986291,PASS
64928,253,159,40227,40768,541,0.013449,541.000000,1.344868,PASS
64929,253,160,40480,40448,-32,-0.000791,32.000000,0.079051,PASS
64930,253,161,40733,40448,-285,-0.006997,285.000000,0.699678,PASS
64931,253,162,40986,40512,-474,-0.011565,474.000000,1.156492,PASS
64932,253,163,41239,40512,-727,-0.017629,727.000000,1.762894,PASS
64933,253,164,41492,40448,-1044,-0.025161,1044.000000,2.516148,PASS
64934,253,165,41745,40448,-1297,-0.031070,1297.000000,3.106959,PASS
64935,253,166,41998,40512,-1486,-0.035383,1486.000000,3.538264,PASS
64936,253,167,42251,40512,-1739,-0.041159,1739.000000,4.115879,PASS
64937,253,168,42504,44736,2232,0.052513,2232.000000,5.251270,PASS
64938,253,169,42757,44736,1979,0.046285,1979.000000,4.628482,PASS
64939,253,170,43010,44800,1790,0.041618,1790.000000,4.161823,PASS
64940,253,171,43263,44800,1537,0.035527,1537.000000,3.552689,PASS
64941,253,172,43516,44736,1220,0.028036,1220.000000,2.803567,PASS
64942,253,173,43769,44736,967,0.022093,967.000000,2.209326,PASS
64943,253,174,44022,44800,778,0.017673,778.000000,1.767298,PASS
64944,253,175,44275,44800,525,0.011858,525.000000,1.185771,PASS
64945,253,176,44528,44480,-48,-0.001078,48.000000,0.107797,PASS
64946,253,177,44781,44480,-301,-0.006722,301.000000,0.672160,PASS
64947,253,178,45034,44544,-490,-0.010881,490.000000,1.088067,PASS
64948,253,179,45287,44544,-743,-0.016406,743.000000,1.640647,PASS
64949,253,180,45540,44480,-1060,-0.023276,1060.000000,2.327624,PASS
64950,253,181,45793,44480,-1313,-0.028673,1313.000000,2.867250,PASS
64951,253,182,46046,44544,-1502,-0.032620,1502.000000,3.261955,PASS
64952,253,183,46299,44544,-1755,-0.037906,1755.000000,3.790579,PASS
64953,253,184,46552,48832,2280,0.048977,2280.000000,4.897749,PASS
64954,253,185,46805,48832,2027,0.043307,2027.000000,4.330734,PASS
64955,253,186,47058,48896,1838,0.039058,1838.000000,3.905818,PASS
64956,253,187,47311,48896,1585,0.033502,1585.000000,3.350172,PASS
64957,253,188,47564,48832,1268,0.026659,1268.000000,2.665882,PASS
64958,253,189,47817,48832,1015,0.021227,1015.000000,2.122676,PASS
64959,253,190,48070,48896,826,0.017183,826.000000,1.718327,PASS
64960,253,191,48323,48896,573,0.011858,573.000000,1.185771,PASS
64961,253,192,48576,48576,0,0.000000,0.000000,0.000000,PASS
64962,253,193,48829,48576,-253,-0.005181,253.000000,0.518135,PASS
64963,253,194,49082,48640,-442,-0.009005,442.000000,0.900534,PASS
64964,253,195,49335,48640,-695,-0.014087,695.000000,1.408736,PASS
64965,253,196,49588,48576,-1012,-0.020408,1012.000000,2.040816,PASS
64966,253,197,49841,48576,-1265,-0.025381,1265.000000,2.538071,PASS
64967,253,198,50094,48640,-1454,-0.029025,1454.000000,2.902543,PASS
64968,253,199,50347,48640,-1707,-0.033905,1707.000000,3.390470,PASS
64969,253,200,50600,52864,2264,0.044743,2264.000000,4.474308,PASS
64970,253,201,50853,52864,2011,0.039545,2011.000000,3.954536,PASS
64971,253,202,51106,52928,1822,0.035651,1822.000000,3.565139,PASS
64972,253,203,51359,52928,1569,0.030550,1569.000000,3.054966,PASS
64973,253,204,51612,52864,1252,0.024258,1252.000000,2.425792,PASS
64974,253,205,51865,52864,999,0.019262,999.000000,1.926154,PASS
64975,253,206,52118,52928,810,0.015542,810.000000,1.554166,PASS
64976,253,207,52371,52928,557,0.010636,557.000000,1.063566,PASS
64977,253,208,52624,52608,-16,-0.000304,16.000000,0.030404,PASS
64978,253,209,52877,52608,-269,-0.005087,269.000000,0.508728,PASS
64979,253,210,53130,52672,-458,-0.008620,458.000000,0.862037,PASS
64980,253,211,53383,52672,-711,-0.013319,711.000000,1.331885,PASS
64981,253,212,53636,52608,-1028,-0.019166,1028.000000,1.916623,PASS
64982,253,213,53889,52608,-1281,-0.023771,1281.000000,2.377109,PASS
64983,253,214,54142,52672,-1470,-0.027151,1470.000000,2.715083,PASS
64984,253,215,54395,52672,-1723,-0.031676,1723.000000,3.167571,PASS
64985,253,216,54648,56896,2248,0.041136,2248.000000,4.113600,PASS
64986,253,217,54901,56896,1995,0.036338,1995.000000,3.633814,PASS
64987,253,218,55154,56960,1806,0.032745,1806.000000,3.274468,PASS
64988,253,219,55407,56960,1553,0.028029,1553.000000,2.802895,PASS
64989,253,220,55660,56896,1236,0.022206,1236.000000,2.220625,PASS
64990,253,221,55913,56896,983,0.017581,983.000000,1.758088,PASS
64991,253,222,56166,56960,794,0.014137,794.000000,1.413667,PASS
64992,253,223,56419,56960,541,0.009589,541.000000,0.958897,PASS
64993,253,224,56672,56640,-32,-0.000565,32.000000,0.056465,PASS
64994,253,225,56925,56640,-285,-0.005007,285.000000,0.500659,PASS
64995,253,226,57178,56704,-474,-0.008290,474.000000,0.828990,PASS
64996,253,227,57431,56704,-727,-0.012659,727.000000,1.265867,PASS
64997,253,228,57684,56640,-1044,-0.018099,1044.000000,1.809861,PASS
64998,253,229,57937,56640,-1297,-0.022386,1297.000000,2.238639,PASS
64999,253,230,58190,56704,-1486,-0.025537,1486.000000,2.553703,PASS
65000,253,231,58443,56704,-1739,-0.029755,1739.000000,2.975549,PASS
65001,253,232,58696,60928,2232,0.038026,2232.000000,3.802644,PASS
65002,253,233,58949,60928,1979,0.033571,1979.000000,3.357139,PASS
65003,253,234,59202,60992,1790,0.030235,1790.000000,3.023547,PASS
65004,253,235,59455,60992,1537,0.025851,1537.000000,2.585148,PASS
65005,253,236,59708,60928,1220,0.020433,1220.000000,2.043277,PASS
65006,253,237,59961,60928,967,0.016127,967.000000,1.612715,PASS
65007,253,238,60214,60992,778,0.012921,778.000000,1.292058,PASS
65008,253,239,60467,60992,525,0.008682,525.000000,0.868242,PASS
65009,253,240,60720,60672,-48,-0.000791,48.000000,0.079051,PASS
65010,253,241,60973,60672,-301,-0.004937,301.000000,0.493661,PASS
65011,253,242,61226,60736,-490,-0.008003,490.000000,0.800314,PASS
65012,253,243,61479,60736,-743,-0.012085,743.000000,1.208543,PASS
65013,253,244,61732,60672,-1060,-0.017171,1060.000000,1.717100,PASS
65014,253,245,61985,60672,-1313,-0.021183,1313.000000,2.118254,PASS
65015,253,246,62238,60736,-1502,-0.024133,1502.000000,2.413317,PASS
65016,253,247,62491,60736,-1755,-0.028084,1755.000000,2.808404,PASS
65017,253,248,62744,65024,2280,0.036338,2280.000000,3.633814,PASS
65018,253,249,62997,65024,2027,0.032176,2027.000000,3.217614,PASS
65019,253,250,63250,65088,1838,0.029059,1838.000000,2.905929,PASS
65020,253,251,63503,65088,1585,0.024959,1585.000000,2.495945,PASS
65021,253,252,63756,65024,1268,0.019888,1268.000000,1.988832,PASS
65022,253,253,64009,65024,1015,0.015857,1015.000000,1.585715,PASS
65023,253,254,64262,65088,826,0.012854,826.000000,1.285363,PASS
65024,253,255,64515,65088,573,0.008882,573.000000,0.888166,PASS
65025,254,0,0,0,0,0.000000,0.000000,0.000000,PASS
65026,254,1,254,0,-254,-1.000000,254.000000,100.000000,PASS
65027,254,2,508,64,-444,-0.874016,444.000000,87.401575,PASS
65028,254,3,762,64,-698,-0.916010,698.000000,91.601050,PASS
65029,254,4,1016,0,-1016,-1.000000,1016.000000,100.000000,PASS
65030,254,5,1270,0,-1270,-1.000000,1270.000000,100.000000,PASS
65031,254,6,1524,64,-1460,-0.958005,1460.000000,95.800525,PASS
65032,254,7,1778,64,-1714,-0.964004,1714.000000,96.400450,PASS
65033,254,8,2032,4288,2256,1.110236,2256.000000,111.023622,PASS
65034,254,9,2286,4288,2002,0.875766,2002.000000,87.576553,PASS
65035,254,10,2540,4352,1812,0.713386,1812.000000,71.338583,PASS
65036,254,11,2794,4352,1558,0.557623,1558.000000,55.762348,PASS
65037,254,12,3048,4288,1240,0.406824,1240.000000,40.682415,PASS
65038,254,13,3302,4288,986,0.298607,986.000000,29.860690,PASS
65039,254,14,3556,4352,796,0.223847,796.000000,22.384702,PASS
65040,254,15,3810,4352,542,0.142257,542.000000,14.225722,PASS
65041,254,16,4064,4032,-32,-0.007874,32.000000,0.787402,PASS
65042,254,17,4318,4032,-286,-0.066234,286.000000,6.623437,PASS
65043,254,18,4572,4096,-476,-0.104112,476.000000,10.411199,PASS
65044,254,19,4826,4096,-730,-0.151264,730.000000,15.126399,PASS
65045,254,20,5080,4032,-1048,-0.206299,1048.000000,20.629921,PASS
65046,254,21,5334,4032,-1302,-0.244094,1302.000000,24.409449,PASS
65047,254,22,5588,4096,-1492,-0.267001,1492.000000,26.700072,PASS
65048,254,23,5842,4096,-1746,-0.298870,1746.000000,29.887025,PASS
65049,254,24,6096,8384,2288,0.375328,2288.000000,37.532808,PASS
65050,254,25,6350,8384,2034,0.320315,2034.000000,32.031496,PASS
65051,254,26,6604,8448,1844,0.279225,1844.000000,27.922471,PASS
65052,254,27,6858,8448,1590,0.231846,1590.000000,23.184602,PASS
65053,254,28,7112,8384,1272,0.178853,1272.000000,17.885264,PASS
65054,254,29,7366,8384,1018,0.138203,1018.000000,13.820255,PASS
65055,254,30,7620,8448,828,0.108661,828.000000,10.866142,PASS
65056,254,31,7874,8448,574,0.072898,574.000000,7.289815,PASS
65057,254,32,8128,8128,0,0.000000,0.000000,0.000000,PASS
65058,254,33,8382,8128,-254,-0.030303,254.000000,3.030303,PASS
65059,254,34,8636,8192,-444,-0.051413,444.000000,5.141269,PASS
65060,254,35,8890,8192,-698,-0.078515,698.000000,7.851519,PASS
65061,254,36,9144,8128,-1016,-0.111111,1016.000000,11.111111,PASS
65062,254,37,9398,8128,-1270,-0.135135,1270.000000,13.513514,PASS
65063,254,38,9652,8192,-1460,-0.151264,1460.000000,15.126399,PASS
65064,254,39,9906,8192,-1714,-0.173026,1714.000000,17.302645,PASS
65065,254,40,10160,12416,2256,0.222047,2256.000000,22.204724,PASS
65066,254,41,10414,12416,2002,0.192241,2002.000000,19.224121,PASS
65067,254,42,10668,12480,1812,0.169854,1812.000000,16.985377,PASS
65068,254,43,10922,12480,1558,0.142648,1558.000000,14.264787,PASS
65069,254,44,11176,12416,1240,0.110952,1240.000000,11.095204,PASS
65070,254,45,11430,12416,986,0.086264,986.000000,8.626422,PASS
65071,254,46,11684,12480,796,0.068127,796.000000,6.812735,PASS
65072,254,47,11938,12480,542,0.045401,542.000000,4.540124,PASS
65073,254,48,12192,12160,-32,-0.002625,32.000000,0.262467,PASS
65074,254,49,12446,12160,-286,-0.022979,286.000000,2.297927,PASS
65075,254,50,12700,12224,-476,-0.037480,476.000000,3.748031,PASS
65076,254,51,12954,12224,-730,-0.056353,730.000000,5.635325,PASS
65077,254,52,13208,12160,-1048,-0.079346,1048.000000,7.934585,PASS
65078,254,53,13462,12160,-1302,-0.096717,1302.000000,9.671668,PASS
65079,254,54,13716,12224,-1492,-0.108778,1492.000000,10.877807,PASS
65080,254,55,13970,12224,-1746,-0.124982,1746.000000,12.498210,PASS
65081,254,56,14224,16512,2288,0.160855,2288.000000,16.085489,PASS
65082,254,57,14478,16512,2034,0.140489,2034.000000,14.048902,PASS
65083,254,58,14732,16576,1844,0.125170,1844.000000,12.516970,PASS
65084,254,59,14986,16576,1590,0.106099,1590.000000,10.609903,PASS
65085,254,60,15240,16512,1272,0.083465,1272.000000,8.346457,PASS
65086,254,61,15494,16512,1018,0.065703,1018.000000,6.570285,PASS
65087,254,62,15748,16576,828,0.052578,828.000000,5.257811,PASS
65088,254,63,16002,16576,574,0.035871,574.000000,3.587052,PASS
65089,254,64,16256,16256,0,0.000000,0.000000,0.000000,PASS
65090,254,65,16510,16256,-254,-0.015385,254.000000,1.538462,PASS
65091,254,66,16764,16320,-444,-0.026485,444.000000,2.648533,PASS
65092,254,67,17018,16320,-698,-0.041015,698.000000,4.101540,PASS
65093,254,68,17272,16256,-1016,-0.058824,1016.000000,5.882353,PASS
65094,254,69,17526,16256,-1270,-0.072464,1270.000000,7.246377,PASS
65095,254,70,17780,16320,-1460,-0.082115,1460.000000,8.211474,PASS
65096,254,71,18034,16320,-1714,-0.095043,1714.000000,9.504270,PASS
65097,254,72,18288,20544,2256,0.123360,2256.000000,12.335958,PASS
65098,254,73,18542,20544,2002,0.107971,2002.000000,10.797109,PASS
65099,254,74,18796,20608,1812,0.096403,1812.000000,9.640349,PASS
65100,254,75,19050,20608,1558,0.081785,1558.000000,8.178478,PASS
65101,254,76,19304,20544,1240,0.064235,1240.000000,6.423539,PASS
65102,254,77,19558,20544,986,0.050414,986.000000,5.041415,PASS
65103,254,78,19812,20608,796,0.040178,796.000000,4.017767,PASS
65104,254,79,20066,20608,542,0.027011,542.000000,2.701086,PASS
65105,254,80,20320,20288,-32,-0.001575,32.000000,0.157480,PASS
65106,254,81,20574,20288,-286,-0.013901,286.000000,1.390104,PASS
65107,254,82,20828,20352,-476,-0.022854,476.000000,2.285385,PASS
65108,254,83,21082,20352,-730,-0.034627,730.000000,3.462670,PASS
65109,254,84,21336,20288,-1048,-0.049119,1048.000000,4.911886,PASS
65110,254,85,21590,20288,-1302,-0.060306,1302.000000,6.030570,PASS
65111,254,86,21844,20352,-1492,-0.068303,1492.000000,6.830251,PASS
65112,254,87,22098,20352,-1746,-0.079012,1746.000000,7.901168,PASS
65113,254,88,22352,24640,2288,0.102362,2288.000000,10.236220,PASS
65114,254,89,22606,24640,2034,0.089976,2034.000000,8.997611,PASS
65115,254,90,22860,24704,1844,0.080665,1844.000000,8.066492,PASS
65116,254,91,23114,24704,1590,0.068789,1590.000000,6.878948,PASS
65117,254,92,23368,24640,1272,0.054433,1272.000000,5.443341,PASS
65118,254,93,23622,24640,1018,0.043095,1018.000000,4.309542,PASS
65119,254,94,23876,24704,828,0.034679,828.000000,3.467918,PASS
65120,254,95,24130,24704,574,0.023788,574.000000,2.378782,PASS
65121,254,96,24384,24384,0,0.000000,0.000000,0.000000,PASS
65122,254,97,24638,24384,-254,-0.010309,254.000000,1.030928,PASS
65123,254,98,24892,24448,-444,-0.017837,444.000000,1.783706,PASS
65124,254,99,25146,24448,-698,-0.027758,698.000000,2.775789,PASS
65125,254,100,25400,24384,-1016,-0.040000,1016.000000,4.000000,PASS
65126,254,101,25654,24384,-1270,-0.049505,1270.000000,4.950495,PASS
