Test,A,B,Exact_Result,Approx_Result,Error_Bias,Relative_Error,Absolute_Error,Percentage_Error,Status
56524,220,203,44660,44896,236,0.005284,236.000000,0.528437,PASS
56525,220,204,44880,44880,0,0.000000,0.000000,0.000000,PASS
56526,220,205,45100,44880,-220,-0.004878,220.000000,0.487805,PASS
56527,220,206,45320,45776,456,0.010062,456.000000,1.006178,PASS
56528,220,207,45540,45776,236,0.005182,236.000000,0.518226,PASS
56529,220,208,45760,45760,0,0.000000,0.000000,0.000000,PASS
56530,220,209,45980,45760,-220,-0.004785,220.000000,0.478469,PASS
56531,220,210,46200,46656,456,0.009870,456.000000,0.987013,PASS
56532,220,211,46420,46656,236,0.005084,236.000000,0.508402,PASS
56533,220,212,46640,46640,0,0.000000,0.000000,0.000000,PASS
56534,220,213,46860,46640,-220,-0.004695,220.000000,0.469484,PASS
56535,220,214,47080,47536,456,0.009686,456.000000,0.968564,PASS
56536,220,215,47300,47536,236,0.004989,236.000000,0.498943,PASS
56537,220,216,47520,47520,0,0.000000,0.000000,0.000000,PASS
56538,220,217,47740,47520,-220,-0.004608,220.000000,0.460829,PASS
56539,220,218,47960,48416,456,0.009508,456.000000,0.950792,PASS
56540,220,219,48180,48416,236,0.004898,236.000000,0.489830,PASS
56541,220,220,48400,48400,0,0.000000,0.000000,0.000000,PASS
56542,220,221,48620,48400,-220,-0.004525,220.000000,0.452489,PASS
56543,220,222,48840,49296,456,0.009337,456.000000,0.933661,PASS
56544,220,223,49060,49296,236,0.004810,236.000000,0.481044,PASS
56545,220,224,49280,49280,0,0.000000,0.000000,0.000000,PASS
56546,220,225,49500,49280,-220,-0.004444,220.000000,0.444444,PASS
56547,220,226,49720,50176,456,0.009171,456.000000,0.917136,PASS
56548,220,227,49940,50176,236,0.004726,236.000000,0.472567,PASS
56549,220,228,50160,50160,0,0.000000,0.000000,0.000000,PASS
56550,220,229,50380,50160,-220,-0.004367,220.000000,0.436681,PASS
56551,220,230,50600,51056,456,0.009012,456.000000,0.901186,PASS
56552,220,231,50820,51056,236,0.004644,236.000000,0.464384,PASS
56553,220,232,51040,51040,0,0.000000,0.000000,0.000000,PASS
56554,220,233,51260,51040,-220,-0.004292,220.000000,0.429185,PASS
56555,220,234,51480,51936,456,0.008858,456.000000,0.885781,PASS
56556,220,235,51700,51936,236,0.004565,236.000000,0.456480,PASS
56557,220,236,51920,51920,0,0.000000,0.000000,0.000000,PASS
56558,220,237,52140,51920,-220,-0.004219,220.000000,0.421941,PASS
56559,220,238,52360,52816,456,0.008709,456.000000,0.870894,PASS
56560,220,239,52580,52816,236,0.004488,236.000000,0.448840,PASS
56561,220,240,52800,52800,0,0.000000,0.000000,0.000000,PASS
56562,220,241,53020,52800,-220,-0.004149,220.000000,0.414938,PASS
56563,220,242,53240,53696,456,0.008565,456.000000,0.856499,PASS
56564,220,243,53460,53696,236,0.004415,236.000000,0.441452,PASS
56565,220,244,53680,53680,0,0.000000,0.000000,0.000000,PASS
56566,220,245,53900,53680,-220,-0.004082,220.000000,0.408163,PASS
56567,220,246,54120,54576,456,0.008426,456.000000,0.842572,PASS
56568,220,247,54340,54576,236,0.004343,236.000000,0.434303,PASS
56569,220,248,54560,54560,0,0.000000,0.000000,0.000000,PASS
56570,220,249,54780,54560,-220,-0.004016,220.000000,0.401606,PASS
56571,220,250,55000,55456,456,0.008291,456.000000,0.829091,PASS
56572,220,251,55220,55456,236,0.004274,236.000000,0.427381,PASS
56573,220,252,55440,55440,0,0.000000,0.000000,0.000000,PASS
56574,220,253,55660,55440,-220,-0.003953,220.000000,0.395257,PASS
56575,220,254,55880,56336,456,0.008160,456.000000,0.816034,PASS
56576,220,255,56100,56336,236,0.004207,236.000000,0.420677,PASS
56577,221,0,0,0,0,0.000000,0.000000,0.000000,PASS
56578,221,1,221,0,-221,-1.000000,221.000000,100.000000,PASS
56579,221,2,442,896,454,1.027149,454.000000,102.714932,PASS
56580,221,3,663,896,233,0.351433,233.000000,35.143288,PASS
56581,221,4,884,880,-4,-0.004525,4.000000,0.452489,PASS
56582,221,5,1105,880,-225,-0.203620,225.000000,20.361991,PASS
56583,221,6,1326,1776,450,0.339367,450.000000,33.936652,PASS
56584,221,7,1547,1776,229,0.148028,229.000000,14.802844,PASS
56585,221,8,1768,1760,-8,-0.004525,8.000000,0.452489,PASS
56586,221,9,1989,1760,-229,-0.115133,229.000000,11.513323,PASS
56587,221,10,2210,2656,446,0.201810,446.000000,20.180995,PASS
56588,221,11,2431,2656,225,0.092555,225.000000,9.255450,PASS
56589,221,12,2652,2640,-12,-0.004525,12.000000,0.452489,PASS
56590,221,13,2873,2640,-233,-0.081100,233.000000,8.109990,PASS
56591,221,14,3094,3552,458,0.148028,458.000000,14.802844,PASS
56592,221,15,3315,3552,237,0.071493,237.000000,7.149321,PASS
56593,221,16,3536,3536,0,0.000000,0.000000,0.000000,PASS
56594,221,17,3757,3536,-221,-0.058824,221.000000,5.882353,PASS
56595,221,18,3978,4432,454,0.114128,454.000000,11.412770,PASS
56596,221,19,4199,4432,233,0.055489,233.000000,5.548940,PASS
56597,221,20,4420,4416,-4,-0.000905,4.000000,0.090498,PASS
56598,221,21,4641,4416,-225,-0.048481,225.000000,4.848093,PASS
56599,221,22,4862,5312,450,0.092555,450.000000,9.255450,PASS
56600,221,23,5083,5312,229,0.045052,229.000000,4.505213,PASS
56601,221,24,5304,5296,-8,-0.001508,8.000000,0.150830,PASS
56602,221,25,5525,5296,-229,-0.041448,229.000000,4.144796,PASS
56603,221,26,5746,6192,446,0.077619,446.000000,7.761921,PASS
56604,221,27,5967,6192,225,0.037707,225.000000,3.770739,PASS
56605,221,28,6188,6176,-12,-0.001939,12.000000,0.193924,PASS
56606,221,29,6409,6176,-233,-0.036355,233.000000,3.635513,PASS
56607,221,30,6630,7088,458,0.069080,458.000000,6.907994,PASS
56608,221,31,6851,7088,237,0.034593,237.000000,3.459349,PASS
56609,221,32,7072,7072,0,0.000000,0.000000,0.000000,PASS
56610,221,33,7293,7072,-221,-0.030303,221.000000,3.030303,PASS
56611,221,34,7514,7968,454,0.060421,454.000000,6.042055,PASS
56612,221,35,7735,7968,233,0.030123,233.000000,3.012282,PASS
56613,221,36,7956,7952,-4,-0.000503,4.000000,0.050277,PASS
56614,221,37,8177,7952,-225,-0.027516,225.000000,2.751620,PASS
56615,221,38,8398,8848,450,0.053584,450.000000,5.358419,PASS
56616,221,39,8619,8848,229,0.026569,229.000000,2.656921,PASS
56617,221,40,8840,8832,-8,-0.000905,8.000000,0.090498,PASS
56618,221,41,9061,8832,-229,-0.025273,229.000000,2.527315,PASS
56619,221,42,9282,9728,446,0.048050,446.000000,4.804999,PASS
56620,221,43,9503,9728,225,0.023677,225.000000,2.367673,PASS
56621,221,44,9724,9712,-12,-0.001234,12.000000,0.123406,PASS
56622,221,45,9945,9712,-233,-0.023429,233.000000,2.342886,PASS
56623,221,46,10166,10624,458,0.045052,458.000000,4.505213,PASS
56624,221,47,10387,10624,237,0.022817,237.000000,2.281698,PASS
56625,221,48,10608,10608,0,0.000000,0.000000,0.000000,PASS
56626,221,49,10829,10608,-221,-0.020408,221.000000,2.040816,PASS
56627,221,50,11050,11504,454,0.041086,454.000000,4.108597,PASS
56628,221,51,11271,11504,233,0.020673,233.000000,2.067252,PASS
56629,221,52,11492,11488,-4,-0.000348,4.000000,0.034807,PASS
56630,221,53,11713,11488,-225,-0.019209,225.000000,1.920943,PASS
56631,221,54,11934,12384,450,0.037707,450.000000,3.770739,PASS
56632,221,55,12155,12384,229,0.018840,229.000000,1.883998,PASS
56633,221,56,12376,12368,-8,-0.000646,8.000000,0.064641,PASS
56634,221,57,12597,12368,-229,-0.018179,229.000000,1.817893,PASS
56635,221,58,12818,13264,446,0.034795,446.000000,3.479482,PASS
56636,221,59,13039,13264,225,0.017256,225.000000,1.725592,PASS
56637,221,60,13260,13248,-12,-0.000905,12.000000,0.090498,PASS
56638,221,61,13481,13248,-233,-0.017284,233.000000,1.728358,PASS
56639,221,62,13702,14160,458,0.033426,458.000000,3.342578,PASS
56640,221,63,13923,14160,237,0.017022,237.000000,1.702219,PASS
56641,221,64,14144,14144,0,0.000000,0.000000,0.000000,PASS
56642,221,65,14365,14144,-221,-0.015385,221.000000,1.538462,PASS
56643,221,66,14586,15040,454,0.031126,454.000000,3.112574,PASS
56644,221,67,14807,15040,233,0.015736,233.000000,1.573580,PASS
56645,221,68,15028,15024,-4,-0.000266,4.000000,0.026617,PASS
56646,221,69,15249,15024,-225,-0.014755,225.000000,1.475507,PASS
56647,221,70,15470,15920,450,0.029089,450.000000,2.908856,PASS
56648,221,71,15691,15920,229,0.014594,229.000000,1.459435,PASS
56649,221,72,15912,15904,-8,-0.000503,8.000000,0.050277,PASS
56650,221,73,16133,15904,-229,-0.014195,229.000000,1.419451,PASS
56651,221,74,16354,16800,446,0.027272,446.000000,2.727162,PASS
56652,221,75,16575,16800,225,0.013575,225.000000,1.357466,PASS
56653,221,76,16796,16784,-12,-0.000714,12.000000,0.071446,PASS
56654,221,77,17017,16784,-233,-0.013692,233.000000,1.369219,PASS
56655,221,78,17238,17696,458,0.026569,458.000000,2.656921,PASS
56656,221,79,17459,17696,237,0.013575,237.000000,1.357466,PASS
56657,221,80,17680,17680,0,0.000000,0.000000,0.000000,PASS
56658,221,81,17901,17680,-221,-0.012346,221.000000,1.234568,PASS
56659,221,82,18122,18576,454,0.025052,454.000000,2.505242,PASS
56660,221,83,18343,18576,233,0.012702,233.000000,1.270239,PASS
56661,221,84,18564,18560,-4,-0.000215,4.000000,0.021547,PASS
56662,221,85,18785,18560,-225,-0.011978,225.000000,1.197764,PASS
56663,221,86,19006,19456,450,0.023677,450.000000,2.367673,PASS
56664,221,87,19227,19456,229,0.011910,229.000000,1.191033,PASS
56665,221,88,19448,19440,-8,-0.000411,8.000000,0.041135,PASS
56666,221,89,19669,19440,-229,-0.011643,229.000000,1.164269,PASS
56667,221,90,19890,20336,446,0.022423,446.000000,2.242333,PASS
56668,221,91,20111,20336,225,0.011188,225.000000,1.118791,PASS
56669,221,92,20332,20320,-12,-0.000590,12.000000,0.059020,PASS
56670,221,93,20553,20320,-233,-0.011337,233.000000,1.133654,PASS
56671,221,94,20774,21232,458,0.022047,458.000000,2.204679,PASS
56672,221,95,20995,21232,237,0.011288,237.000000,1.128840,PASS
56673,221,96,21216,21216,0,0.000000,0.000000,0.000000,PASS
56674,221,97,21437,21216,-221,-0.010309,221.000000,1.030928,PASS
56675,221,98,21658,22112,454,0.020962,454.000000,2.096223,PASS
56676,221,99,21879,22112,233,0.010649,233.000000,1.064948,PASS
56677,221,100,22100,22096,-4,-0.000181,4.000000,0.018100,PASS
56678,221,101,22321,22096,-225,-0.010080,225.000000,1.008019,PASS
56679,221,102,22542,22992,450,0.019963,450.000000,1.996274,PASS
56680,221,103,22763,22992,229,0.010060,229.000000,1.006019,PASS
56681,221,104,22984,22976,-8,-0.000348,8.000000,0.034807,PASS
56682,221,105,23205,22976,-229,-0.009869,229.000000,0.986856,PASS
56683,221,106,23426,23872,446,0.019039,446.000000,1.903867,PASS
56684,221,107,23647,23872,225,0.009515,225.000000,0.951495,PASS
56685,221,108,23868,23856,-12,-0.000503,12.000000,0.050277,PASS
56686,221,109,24089,23856,-233,-0.009672,233.000000,0.967246,PASS
56687,221,110,24310,24768,458,0.018840,458.000000,1.883998,PASS
56688,221,111,24531,24768,237,0.009661,237.000000,0.966124,PASS
56689,221,112,24752,24752,0,0.000000,0.000000,0.000000,PASS
56690,221,113,24973,24752,-221,-0.008850,221.000000,0.884956,PASS
56691,221,114,25194,25648,454,0.018020,454.000000,1.802016,PASS
56692,221,115,25415,25648,233,0.009168,233.000000,0.916781,PASS
56693,221,116,25636,25632,-4,-0.000156,4.000000,0.015603,PASS
56694,221,117,25857,25632,-225,-0.008702,225.000000,0.870171,PASS
56695,221,118,26078,26528,450,0.017256,450.000000,1.725592,PASS
56696,221,119,26299,26528,229,0.008708,229.000000,0.870756,PASS
56697,221,120,26520,26512,-8,-0.000302,8.000000,0.030166,PASS
56698,221,121,26741,26512,-229,-0.008564,229.000000,0.856363,PASS
56699,221,122,26962,27408,446,0.016542,446.000000,1.654180,PASS
56700,221,123,27183,27408,225,0.008277,225.000000,0.827723,PASS
56701,221,124,27404,27392,-12,-0.000438,12.000000,0.043789,PASS
56702,221,125,27625,27392,-233,-0.008434,233.000000,0.843439,PASS
56703,221,126,27846,28304,458,0.016448,458.000000,1.644760,PASS
56704,221,127,28067,28304,237,0.008444,237.000000,0.844408,PASS
56705,221,128,28288,28288,0,0.000000,0.000000,0.000000,PASS
56706,221,129,28509,28288,-221,-0.007752,221.000000,0.775194,PASS
56707,221,130,28730,29184,454,0.015802,454.000000,1.580230,PASS
56708,221,131,28951,29184,233,0.008048,233.000000,0.804808,PASS
56709,221,132,29172,29168,-4,-0.000137,4.000000,0.013712,PASS
56710,221,133,29393,29168,-225,-0.007655,225.000000,0.765488,PASS
56711,221,134,29614,30064,450,0.015196,450.000000,1.519552,PASS
56712,221,135,29835,30064,229,0.007676,229.000000,0.767555,PASS
56713,221,136,30056,30048,-8,-0.000266,8.000000,0.026617,PASS
56714,221,137,30277,30048,-229,-0.007563,229.000000,0.756350,PASS
56715,221,138,30498,30944,446,0.014624,446.000000,1.462391,PASS
56716,221,139,30719,30944,225,0.007324,225.000000,0.732446,PASS
56717,221,140,30940,30928,-12,-0.000388,12.000000,0.038785,PASS
56718,221,141,31161,30928,-233,-0.007477,233.000000,0.747730,PASS
56719,221,142,31382,31840,458,0.014594,458.000000,1.459435,PASS
56720,221,143,31603,31840,237,0.007499,237.000000,0.749929,PASS
56721,221,144,31824,31824,0,0.000000,0.000000,0.000000,PASS
56722,221,145,32045,31824,-221,-0.006897,221.000000,0.689655,PASS
56723,221,146,32266,32720,454,0.014071,454.000000,1.407054,PASS
56724,221,147,32487,32720,233,0.007172,233.000000,0.717210,PASS
56725,221,148,32708,32704,-4,-0.000122,4.000000,0.012229,PASS
56726,221,149,32929,32704,-225,-0.006833,225.000000,0.683288,PASS
56727,221,150,33150,33600,450,0.013575,450.000000,1.357466,PASS
56728,221,151,33371,33600,229,0.006862,229.000000,0.686225,PASS
56729,221,152,33592,33584,-8,-0.000238,8.000000,0.023815,PASS
56730,221,153,33813,33584,-229,-0.006773,229.000000,0.677254,PASS
56731,221,154,34034,34480,446,0.013105,446.000000,1.310454,PASS
56732,221,155,34255,34480,225,0.006568,225.000000,0.656838,PASS
56733,221,156,34476,34464,-12,-0.000348,12.000000,0.034807,PASS
56734,221,157,34697,34464,-233,-0.006715,233.000000,0.671528,PASS
56735,221,158,34918,35376,458,0.013116,458.000000,1.311644,PASS
56736,221,159,35139,35376,237,0.006745,237.000000,0.674464,PASS
56737,221,160,35360,35360,0,0.000000,0.000000,0.000000,PASS
56738,221,161,35581,35360,-221,-0.006211,221.000000,0.621118,PASS
56739,221,162,35802,36256,454,0.012681,454.000000,1.268086,PASS
56740,221,163,36023,36256,233,0.006468,233.000000,0.646809,PASS
56741,221,164,36244,36240,-4,-0.000110,4.000000,0.011036,PASS
56742,221,165,36465,36240,-225,-0.006170,225.000000,0.617030,PASS
56743,221,166,36686,37136,450,0.012266,450.000000,1.226626,PASS
56744,221,167,36907,37136,229,0.006205,229.000000,0.620479,PASS
56745,221,168,37128,37120,-8,-0.000215,8.000000,0.021547,PASS
56746,221,169,37349,37120,-229,-0.006131,229.000000,0.613136,PASS
56747,221,170,37570,38016,446,0.011871,446.000000,1.187117,PASS
56748,221,171,37791,38016,225,0.005954,225.000000,0.595380,PASS
56749,221,172,38012,38000,-12,-0.000316,12.000000,0.031569,PASS
56750,221,173,38233,38000,-233,-0.006094,233.000000,0.609421,PASS
56751,221,174,38454,38912,458,0.011910,458.000000,1.191033,PASS
56752,221,175,38675,38912,237,0.006128,237.000000,0.612799,PASS
56753,221,176,38896,38896,0,0.000000,0.000000,0.000000,PASS
56754,221,177,39117,38896,-221,-0.005650,221.000000,0.564972,PASS
56755,221,178,39338,39792,454,0.011541,454.000000,1.154100,PASS
56756,221,179,39559,39792,233,0.005890,233.000000,0.588994,PASS
56757,221,180,39780,39776,-4,-0.000101,4.000000,0.010055,PASS
56758,221,181,40001,39776,-225,-0.005625,225.000000,0.562486,PASS
56759,221,182,40222,40672,450,0.011188,450.000000,1.118791,PASS
56760,221,183,40443,40672,229,0.005662,229.000000,0.566229,PASS
56761,221,184,40664,40656,-8,-0.000197,8.000000,0.019673,PASS
56762,221,185,40885,40656,-229,-0.005601,229.000000,0.560108,PASS
56763,221,186,41106,41552,446,0.010850,446.000000,1.085000,PASS
56764,221,187,41327,41552,225,0.005444,225.000000,0.544438,PASS
56765,221,188,41548,41536,-12,-0.000289,12.000000,0.028882,PASS
56766,221,189,41769,41536,-233,-0.005578,233.000000,0.557830,PASS
56767,221,190,41990,42448,458,0.010907,458.000000,1.090736,PASS
56768,221,191,42211,42448,237,0.005615,237.000000,0.561465,PASS
56769,221,192,42432,42432,0,0.000000,0.000000,0.000000,PASS
56770,221,193,42653,42432,-221,-0.005181,221.000000,0.518135,PASS
56771,221,194,42874,43328,454,0.010589,454.000000,1.058917,PASS
56772,221,195,43095,43328,233,0.005407,233.000000,0.540666,PASS
56773,221,196,43316,43312,-4,-0.000092,4.000000,0.009234,PASS
56774,221,197,43537,43312,-225,-0.005168,225.000000,0.516802,PASS
56775,221,198,43758,44208,450,0.010284,450.000000,1.028383,PASS
56776,221,199,43979,44208,229,0.005207,229.000000,0.520703,PASS
56777,221,200,44200,44192,-8,-0.000181,8.000000,0.018100,PASS
56778,221,201,44421,44192,-229,-0.005155,229.000000,0.515522,PASS
56779,221,202,44642,45088,446,0.009991,446.000000,0.999059,PASS
56780,221,203,44863,45088,225,0.005015,225.000000,0.501527,PASS
56781,221,204,45084,45072,-12,-0.000266,12.000000,0.026617,PASS
56782,221,205,45305,45072,-233,-0.005143,233.000000,0.514292,PASS
56783,221,206,45526,45984,458,0.010060,458.000000,1.006019,PASS
56784,221,207,45747,45984,237,0.005181,237.000000,0.518067,PASS
56785,221,208,45968,45968,0,0.000000,0.000000,0.000000,PASS
56786,221,209,46189,45968,-221,-0.004785,221.000000,0.478469,PASS
56787,221,210,46410,46864,454,0.009782,454.000000,0.978237,PASS
56788,221,211,46631,46864,233,0.004997,233.000000,0.499668,PASS
56789,221,212,46852,46848,-4,-0.000085,4.000000,0.008538,PASS
56790,221,213,47073,46848,-225,-0.004780,225.000000,0.477981,PASS
56791,221,214,47294,47744,450,0.009515,450.000000,0.951495,PASS
56792,221,215,47515,47744,229,0.004820,229.000000,0.481953,PASS
56793,221,216,47736,47728,-8,-0.000168,8.000000,0.016759,PASS
56794,221,217,47957,47728,-229,-0.004775,229.000000,0.477511,PASS
56795,221,218,48178,48624,446,0.009257,446.000000,0.925734,PASS
56796,221,219,48399,48624,225,0.004649,225.000000,0.464886,PASS
56797,221,220,48620,48608,-12,-0.000247,12.000000,0.024681,PASS
56798,221,221,48841,48608,-233,-0.004771,233.000000,0.477058,PASS
56799,221,222,49062,49520,458,0.009335,458.000000,0.933513,PASS
56800,221,223,49283,49520,237,0.004809,237.000000,0.480896,PASS
56801,221,224,49504,49504,0,0.000000,0.000000,0.000000,PASS
56802,221,225,49725,49504,-221,-0.004444,221.000000,0.444444,PASS
56803,221,226,49946,50400,454,0.009090,454.000000,0.908982,PASS
56804,221,227,50167,50400,233,0.004644,233.000000,0.464449,PASS
56805,221,228,50388,50384,-4,-0.000079,4.000000,0.007938,PASS
56806,221,229,50609,50384,-225,-0.004446,225.000000,0.444585,PASS
56807,221,230,50830,51280,450,0.008853,450.000000,0.885304,PASS
56808,221,231,51051,51280,229,0.004486,229.000000,0.448571,PASS
56809,221,232,51272,51264,-8,-0.000156,8.000000,0.015603,PASS
56810,221,233,51493,51264,-229,-0.004447,229.000000,0.444721,PASS
56811,221,234,51714,52160,446,0.008624,446.000000,0.862436,PASS
56812,221,235,51935,52160,225,0.004332,225.000000,0.433234,PASS
56813,221,236,52156,52144,-12,-0.000230,12.000000,0.023008,PASS
56814,221,237,52377,52144,-233,-0.004449,233.000000,0.444852,PASS
56815,221,238,52598,53056,458,0.008708,458.000000,0.870756,PASS
56816,221,239,52819,53056,237,0.004487,237.000000,0.448702,PASS
56817,221,240,53040,53040,0,0.000000,0.000000,0.000000,PASS
56818,221,241,53261,53040,-221,-0.004149,221.000000,0.414938,PASS
56819,221,242,53482,53936,454,0.008489,454.000000,0.848884,PASS
56820,221,243,53703,53936,233,0.004339,233.000000,0.433868,PASS
56821,221,244,53924,53920,-4,-0.000074,4.000000,0.007418,PASS
56822,221,245,54145,53920,-225,-0.004156,225.000000,0.415551,PASS
56823,221,246,54366,54816,450,0.008277,450.000000,0.827723,PASS
56824,221,247,54587,54816,229,0.004195,229.000000,0.419514,PASS
56825,221,248,54808,54800,-8,-0.000146,8.000000,0.014596,PASS
56826,221,249,55029,54800,-229,-0.004161,229.000000,0.416144,PASS
56827,221,250,55250,55696,446,0.008072,446.000000,0.807240,PASS
56828,221,251,55471,55696,225,0.004056,225.000000,0.405617,PASS
56829,221,252,55692,55680,-12,-0.000215,12.000000,0.021547,PASS
56830,221,253,55913,55680,-233,-0.004167,233.000000,0.416719,PASS
56831,221,254,56134,56592,458,0.008159,458.000000,0.815905,PASS
56832,221,255,56355,56592,237,0.004205,237.000000,0.420548,PASS
56833,222,0,0,0,0,0.000000,0.000000,0.000000,PASS
56834,222,1,222,0,-222,-1.000000,222.000000,100.000000,PASS
56835,222,2,444,896,452,1.018018,452.000000,101.801802,PASS
56836,222,3,666,896,230,0.345345,230.000000,34.534535,PASS
56837,222,4,888,880,-8,-0.009009,8.000000,0.900901,PASS
56838,222,5,1110,880,-230,-0.207207,230.000000,20.720721,PASS
56839,222,6,1332,1792,460,0.345345,460.000000,34.534535,PASS
56840,222,7,1554,1792,238,0.153153,238.000000,15.315315,PASS
56841,222,8,1776,1776,0,0.000000,0.000000,0.000000,PASS
56842,222,9,1998,1776,-222,-0.111111,222.000000,11.111111,PASS
56843,222,10,2220,2672,452,0.203604,452.000000,20.360360,PASS
56844,222,11,2442,2672,230,0.094185,230.000000,9.418509,PASS
56845,222,12,2664,2656,-8,-0.003003,8.000000,0.300300,PASS
56846,222,13,2886,2656,-230,-0.079695,230.000000,7.969508,PASS
56847,222,14,3108,3568,460,0.148005,460.000000,14.800515,PASS
56848,222,15,3330,3568,238,0.071471,238.000000,7.147147,PASS
56849,222,16,3552,3552,0,0.000000,0.000000,0.000000,PASS
56850,222,17,3774,3552,-222,-0.058824,222.000000,5.882353,PASS
56851,222,18,3996,4448,452,0.113113,452.000000,11.311311,PASS
56852,222,19,4218,4448,230,0.054528,230.000000,5.452821,PASS
56853,222,20,4440,4432,-8,-0.001802,8.000000,0.180180,PASS
56854,222,21,4662,4432,-230,-0.049335,230.000000,4.933505,PASS
56855,222,22,4884,5344,460,0.094185,460.000000,9.418509,PASS
56856,222,23,5106,5344,238,0.046612,238.000000,4.661183,PASS
56857,222,24,5328,5328,0,0.000000,0.000000,0.000000,PASS
56858,222,25,5550,5328,-222,-0.040000,222.000000,4.000000,PASS
56859,222,26,5772,6224,452,0.078309,452.000000,7.830908,PASS
56860,222,27,5994,6224,230,0.038372,230.000000,3.837171,PASS
56861,222,28,6216,6208,-8,-0.001287,8.000000,0.128700,PASS
56862,222,29,6438,6208,-230,-0.035725,230.000000,3.572538,PASS
56863,222,30,6660,7120,460,0.069069,460.000000,6.906907,PASS
56864,222,31,6882,7120,238,0.034583,238.000000,3.458297,PASS
56865,222,32,7104,7104,0,0.000000,0.000000,0.000000,PASS
56866,222,33,7326,7104,-222,-0.030303,222.000000,3.030303,PASS
56867,222,34,7548,8000,452,0.059883,452.000000,5.988341,PASS
56868,222,35,7770,8000,230,0.029601,230.000000,2.960103,PASS
56869,222,36,7992,7984,-8,-0.001001,8.000000,0.100100,PASS
56870,222,37,8214,7984,-230,-0.028001,230.000000,2.800097,PASS
56871,222,38,8436,8896,460,0.054528,460.000000,5.452821,PASS
56872,222,39,8658,8896,238,0.027489,238.000000,2.748903,PASS
56873,222,40,8880,8880,0,0.000000,0.000000,0.000000,PASS
56874,222,41,9102,8880,-222,-0.024390,222.000000,2.439024,PASS
56875,222,42,9324,9776,452,0.048477,452.000000,4.847705,PASS
56876,222,43,9546,9776,230,0.024094,230.000000,2.409386,PASS
56877,222,44,9768,9760,-8,-0.000819,8.000000,0.081900,PASS
56878,222,45,9990,9760,-230,-0.023023,230.000000,2.302302,PASS
56879,222,46,10212,10672,460,0.045045,460.000000,4.504505,PASS
56880,222,47,10434,10672,238,0.022810,238.000000,2.281004,PASS
56881,222,48,10656,10656,0,0.000000,0.000000,0.000000,PASS
56882,222,49,10878,10656,-222,-0.020408,222.000000,2.040816,PASS
56883,222,50,11100,11552,452,0.040721,452.000000,4.072072,PASS
56884,222,51,11322,11552,230,0.020314,230.000000,2.031443,PASS
56885,222,52,11544,11536,-8,-0.000693,8.000000,0.069300,PASS
56886,222,53,11766,11536,-230,-0.019548,230.000000,1.954785,PASS
56887,222,54,11988,12448,460,0.038372,460.000000,3.837171,PASS
56888,222,55,12210,12448,238,0.019492,238.000000,1.949222,PASS
56889,222,56,12432,12432,0,0.000000,0.000000,0.000000,PASS
56890,222,57,12654,12432,-222,-0.017544,222.000000,1.754386,PASS
56891,222,58,12876,13328,452,0.035104,452.000000,3.510407,PASS
56892,222,59,13098,13328,230,0.017560,230.000000,1.755993,PASS
56893,222,60,13320,13312,-8,-0.000601,8.000000,0.060060,PASS
56894,222,61,13542,13312,-230,-0.016984,230.000000,1.698420,PASS
56895,222,62,13764,14224,460,0.033421,460.000000,3.342052,PASS
56896,222,63,13986,14224,238,0.017017,238.000000,1.701702,PASS
56897,222,64,14208,14208,0,0.000000,0.000000,0.000000,PASS
56898,222,65,14430,14208,-222,-0.015385,222.000000,1.538462,PASS
56899,222,66,14652,15104,452,0.030849,452.000000,3.084903,PASS
56900,222,67,14874,15104,230,0.015463,230.000000,1.546322,PASS
56901,222,68,15096,15088,-8,-0.000530,8.000000,0.052994,PASS
56902,222,69,15318,15088,-230,-0.015015,230.000000,1.501502,PASS
56903,222,70,15540,16000,460,0.029601,460.000000,2.960103,PASS
56904,222,71,15762,16000,238,0.015100,238.000000,1.509961,PASS
56905,222,72,15984,15984,0,0.000000,0.000000,0.000000,PASS
56906,222,73,16206,15984,-222,-0.013699,222.000000,1.369863,PASS
56907,222,74,16428,16880,452,0.027514,452.000000,2.751400,PASS
56908,222,75,16650,16880,230,0.013814,230.000000,1.381381,PASS
56909,222,76,16872,16864,-8,-0.000474,8.000000,0.047416,PASS
56910,222,77,17094,16864,-230,-0.013455,230.000000,1.345501,PASS
56911,222,78,17316,17776,460,0.026565,460.000000,2.656503,PASS
56912,222,79,17538,17776,238,0.013571,238.000000,1.357053,PASS
56913,222,80,17760,17760,0,0.000000,0.000000,0.000000,PASS
56914,222,81,17982,17760,-222,-0.012346,222.000000,1.234568,PASS
56915,222,82,18204,18656,452,0.024830,452.000000,2.482971,PASS
56916,222,83,18426,18656,230,0.012482,230.000000,1.248236,PASS
56917,222,84,18648,18640,-8,-0.000429,8.000000,0.042900,PASS
56918,222,85,18870,18640,-230,-0.012189,230.000000,1.218866,PASS
56919,222,86,19092,19552,460,0.024094,460.000000,2.409386,PASS
56920,222,87,19314,19552,238,0.012323,238.000000,1.232267,PASS
56921,222,88,19536,19536,0,0.000000,0.000000,0.000000,PASS
56922,222,89,19758,19536,-222,-0.011236,222.000000,1.123596,PASS
56923,222,90,19980,20432,452,0.022623,452.000000,2.262262,PASS
56924,222,91,20202,20432,230,0.011385,230.000000,1.138501,PASS
