Test,A,B,Exact_Result,Approx_Result,Error_Bias,Relative_Error,Absolute_Error,Percentage_Error,Status
57929,226,72,16272,16272,0,0.000000,0.000000,0.000000,PASS
57930,226,73,16498,16272,-226,-0.013699,226.000000,1.369863,PASS
57931,226,74,16724,17180,456,0.027266,456.000000,2.726620,PASS
57932,226,75,16950,17180,230,0.013569,230.000000,1.356932,PASS
57933,226,76,17176,17176,0,0.000000,0.000000,0.000000,PASS
57934,226,77,17402,17176,-226,-0.012987,226.000000,1.298701,PASS
57935,226,78,17628,18084,456,0.025868,456.000000,2.586794,PASS
57936,226,79,17854,18084,230,0.012882,230.000000,1.288227,PASS
57937,226,80,18080,18080,0,0.000000,0.000000,0.000000,PASS
57938,226,81,18306,18080,-226,-0.012346,226.000000,1.234568,PASS
57939,226,82,18532,18988,456,0.024606,456.000000,2.460609,PASS
57940,226,83,18758,18988,230,0.012261,230.000000,1.226144,PASS
57941,226,84,18984,18984,0,0.000000,0.000000,0.000000,PASS
57942,226,85,19210,18984,-226,-0.011765,226.000000,1.176471,PASS
57943,226,86,19436,19892,456,0.023462,456.000000,2.346162,PASS
57944,226,87,19662,19892,230,0.011698,230.000000,1.169769,PASS
57945,226,88,19888,19888,0,0.000000,0.000000,0.000000,PASS
57946,226,89,20114,19888,-226,-0.011236,226.000000,1.123596,PASS
57947,226,90,20340,20796,456,0.022419,456.000000,2.241888,PASS
57948,226,91,20566,20796,230,0.011184,230.000000,1.118351,PASS
57949,226,92,20792,20792,0,0.000000,0.000000,0.000000,PASS
57950,226,93,21018,20792,-226,-0.010753,226.000000,1.075269,PASS
57951,226,94,21244,21700,456,0.021465,456.000000,2.146488,PASS
57952,226,95,21470,21700,230,0.010713,230.000000,1.071262,PASS
57953,226,96,21696,21696,0,0.000000,0.000000,0.000000,PASS
57954,226,97,21922,21696,-226,-0.010309,226.000000,1.030928,PASS
57955,226,98,22148,22604,456,0.020589,456.000000,2.058877,PASS
57956,226,99,22374,22604,230,0.010280,230.000000,1.027979,PASS
57957,226,100,22600,22600,0,0.000000,0.000000,0.000000,PASS
57958,226,101,22826,22600,-226,-0.009901,226.000000,0.990099,PASS
57959,226,102,23052,23508,456,0.019781,456.000000,1.978136,PASS
57960,226,103,23278,23508,230,0.009881,230.000000,0.988057,PASS
57961,226,104,23504,23504,0,0.000000,0.000000,0.000000,PASS
57962,226,105,23730,23504,-226,-0.009524,226.000000,0.952381,PASS
57963,226,106,23956,24412,456,0.019035,456.000000,1.903490,PASS
57964,226,107,24182,24412,230,0.009511,230.000000,0.951121,PASS
57965,226,108,24408,24408,0,0.000000,0.000000,0.000000,PASS
57966,226,109,24634,24408,-226,-0.009174,226.000000,0.917431,PASS
57967,226,110,24860,25316,456,0.018343,456.000000,1.834272,PASS
57968,226,111,25086,25316,230,0.009168,230.000000,0.916846,PASS
57969,226,112,25312,25312,0,0.000000,0.000000,0.000000,PASS
57970,226,113,25538,25312,-226,-0.008850,226.000000,0.884956,PASS
57971,226,114,25764,26220,456,0.017699,456.000000,1.769912,PASS
57972,226,115,25990,26220,230,0.008850,230.000000,0.884956,PASS
57973,226,116,26216,26216,0,0.000000,0.000000,0.000000,PASS
57974,226,117,26442,26216,-226,-0.008547,226.000000,0.854701,PASS
57975,226,118,26668,27124,456,0.017099,456.000000,1.709915,PASS
57976,226,119,26894,27124,230,0.008552,230.000000,0.855209,PASS
57977,226,120,27120,27120,0,0.000000,0.000000,0.000000,PASS
57978,226,121,27346,27120,-226,-0.008264,226.000000,0.826446,PASS
57979,226,122,27572,28028,456,0.016539,456.000000,1.653852,PASS
57980,226,123,27798,28028,230,0.008274,230.000000,0.827398,PASS
57981,226,124,28024,28024,0,0.000000,0.000000,0.000000,PASS
57982,226,125,28250,28024,-226,-0.008000,226.000000,0.800000,PASS
57983,226,126,28476,28932,456,0.016013,456.000000,1.601349,PASS
57984,226,127,28702,28932,230,0.008013,230.000000,0.801338,PASS
57985,226,128,28928,28928,0,0.000000,0.000000,0.000000,PASS
57986,226,129,29154,28928,-226,-0.007752,226.000000,0.775194,PASS
57987,226,130,29380,29836,456,0.015521,456.000000,1.552076,PASS
57988,226,131,29606,29836,230,0.007769,230.000000,0.776870,PASS
57989,226,132,29832,29832,0,0.000000,0.000000,0.000000,PASS
57990,226,133,30058,29832,-226,-0.007519,226.000000,0.751880,PASS
57991,226,134,30284,30740,456,0.015057,456.000000,1.505746,PASS
57992,226,135,30510,30740,230,0.007539,230.000000,0.753851,PASS
57993,226,136,30736,30736,0,0.000000,0.000000,0.000000,PASS
57994,226,137,30962,30736,-226,-0.007299,226.000000,0.729927,PASS
57995,226,138,31188,31644,456,0.014621,456.000000,1.462101,PASS
57996,226,139,31414,31644,230,0.007322,230.000000,0.732158,PASS
57997,226,140,31640,31640,0,0.000000,0.000000,0.000000,PASS
57998,226,141,31866,31640,-226,-0.007092,226.000000,0.709220,PASS
57999,226,142,32092,32548,456,0.014209,456.000000,1.420915,PASS
58000,226,143,32318,32548,230,0.007117,230.000000,0.711678,PASS
58001,226,144,32544,32544,0,0.000000,0.000000,0.000000,PASS
58002,226,145,32770,32544,-226,-0.006897,226.000000,0.689655,PASS
58003,226,146,32996,33452,456,0.013820,456.000000,1.381986,PASS
58004,226,147,33222,33452,230,0.006923,230.000000,0.692312,PASS
58005,226,148,33448,33448,0,0.000000,0.000000,0.000000,PASS
58006,226,149,33674,33448,-226,-0.006711,226.000000,0.671141,PASS
58007,226,150,33900,34356,456,0.013451,456.000000,1.345133,PASS
58008,226,151,34126,34356,230,0.006740,230.000000,0.673973,PASS
58009,226,152,34352,34352,0,0.000000,0.000000,0.000000,PASS
58010,226,153,34578,34352,-226,-0.006536,226.000000,0.653595,PASS
58011,226,154,34804,35260,456,0.013102,456.000000,1.310194,PASS
58012,226,155,35030,35260,230,0.006566,230.000000,0.656580,PASS
58013,226,156,35256,35256,0,0.000000,0.000000,0.000000,PASS
58014,226,157,35482,35256,-226,-0.006369,226.000000,0.636943,PASS
58015,226,158,35708,36164,456,0.012770,456.000000,1.277025,PASS
58016,226,159,35934,36164,230,0.006401,230.000000,0.640062,PASS
58017,226,160,36160,36160,0,0.000000,0.000000,0.000000,PASS
58018,226,161,36386,36160,-226,-0.006211,226.000000,0.621118,PASS
58019,226,162,36612,37068,456,0.012455,456.000000,1.245493,PASS
58020,226,163,36838,37068,230,0.006244,230.000000,0.624355,PASS
58021,226,164,37064,37064,0,0.000000,0.000000,0.000000,PASS
58022,226,165,37290,37064,-226,-0.006061,226.000000,0.606061,PASS
58023,226,166,37516,37972,456,0.012155,456.000000,1.215481,PASS
58024,226,167,37742,37972,230,0.006094,230.000000,0.609401,PASS
58025,226,168,37968,37968,0,0.000000,0.000000,0.000000,PASS
58026,226,169,38194,37968,-226,-0.005917,226.000000,0.591716,PASS
58027,226,170,38420,38876,456,0.011869,456.000000,1.186882,PASS
58028,226,171,38646,38876,230,0.005951,230.000000,0.595146,PASS
58029,226,172,38872,38872,0,0.000000,0.000000,0.000000,PASS
58030,226,173,39098,38872,-226,-0.005780,226.000000,0.578035,PASS
58031,226,174,39324,39780,456,0.011596,456.000000,1.159597,PASS
58032,226,175,39550,39780,230,0.005815,230.000000,0.581542,PASS
58033,226,176,39776,39776,0,0.000000,0.000000,0.000000,PASS
58034,226,177,40002,39776,-226,-0.005650,226.000000,0.564972,PASS
58035,226,178,40228,40684,456,0.011335,456.000000,1.133539,PASS
58036,226,179,40454,40684,230,0.005685,230.000000,0.568547,PASS
58037,226,180,40680,40680,0,0.000000,0.000000,0.000000,PASS
58038,226,181,40906,40680,-226,-0.005525,226.000000,0.552486,PASS
58039,226,182,41132,41588,456,0.011086,456.000000,1.108626,PASS
58040,226,183,41358,41588,230,0.005561,230.000000,0.556120,PASS
58041,226,184,41584,41584,0,0.000000,0.000000,0.000000,PASS
58042,226,185,41810,41584,-226,-0.005405,226.000000,0.540541,PASS
58043,226,186,42036,42492,456,0.010848,456.000000,1.084784,PASS
58044,226,187,42262,42492,230,0.005442,230.000000,0.544224,PASS
58045,226,188,42488,42488,0,0.000000,0.000000,0.000000,PASS
58046,226,189,42714,42488,-226,-0.005291,226.000000,0.529101,PASS
58047,226,190,42940,43396,456,0.010619,456.000000,1.061947,PASS
58048,226,191,43166,43396,230,0.005328,230.000000,0.532827,PASS
58049,226,192,43392,43392,0,0.000000,0.000000,0.000000,PASS
58050,226,193,43618,43392,-226,-0.005181,226.000000,0.518135,PASS
58051,226,194,43844,44300,456,0.010401,456.000000,1.040051,PASS
58052,226,195,44070,44300,230,0.005219,230.000000,0.521897,PASS
58053,226,196,44296,44296,0,0.000000,0.000000,0.000000,PASS
58054,226,197,44522,44296,-226,-0.005076,226.000000,0.507614,PASS
58055,226,198,44748,45204,456,0.010190,456.000000,1.019040,PASS
58056,226,199,44974,45204,230,0.005114,230.000000,0.511407,PASS
58057,226,200,45200,45200,0,0.000000,0.000000,0.000000,PASS
58058,226,201,45426,45200,-226,-0.004975,226.000000,0.497512,PASS
58059,226,202,45652,46108,456,0.009989,456.000000,0.998861,PASS
58060,226,203,45878,46108,230,0.005013,230.000000,0.501330,PASS
58061,226,204,46104,46104,0,0.000000,0.000000,0.000000,PASS
58062,226,205,46330,46104,-226,-0.004878,226.000000,0.487805,PASS
58063,226,206,46556,47012,456,0.009795,456.000000,0.979466,PASS
58064,226,207,46782,47012,230,0.004916,230.000000,0.491642,PASS
58065,226,208,47008,47008,0,0.000000,0.000000,0.000000,PASS
58066,226,209,47234,47008,-226,-0.004785,226.000000,0.478469,PASS
58067,226,210,47460,47916,456,0.009608,456.000000,0.960809,PASS
58068,226,211,47686,47916,230,0.004823,230.000000,0.482322,PASS
58069,226,212,47912,47912,0,0.000000,0.000000,0.000000,PASS
58070,226,213,48138,47912,-226,-0.004695,226.000000,0.469484,PASS
58071,226,214,48364,48820,456,0.009429,456.000000,0.942850,PASS
58072,226,215,48590,48820,230,0.004733,230.000000,0.473348,PASS
58073,226,216,48816,48816,0,0.000000,0.000000,0.000000,PASS
58074,226,217,49042,48816,-226,-0.004608,226.000000,0.460829,PASS
58075,226,218,49268,49724,456,0.009256,456.000000,0.925550,PASS
58076,226,219,49494,49724,230,0.004647,230.000000,0.464703,PASS
58077,226,220,49720,49720,0,0.000000,0.000000,0.000000,PASS
58078,226,221,49946,49720,-226,-0.004525,226.000000,0.452489,PASS
58079,226,222,50172,50628,456,0.009089,456.000000,0.908873,PASS
58080,226,223,50398,50628,230,0.004564,230.000000,0.456367,PASS
58081,226,224,50624,50624,0,0.000000,0.000000,0.000000,PASS
58082,226,225,50850,50624,-226,-0.004444,226.000000,0.444444,PASS
58083,226,226,51076,51532,456,0.008928,456.000000,0.892787,PASS
58084,226,227,51302,51532,230,0.004483,230.000000,0.448326,PASS
58085,226,228,51528,51528,0,0.000000,0.000000,0.000000,PASS
58086,226,229,51754,51528,-226,-0.004367,226.000000,0.436681,PASS
58087,226,230,51980,52436,456,0.008773,456.000000,0.877260,PASS
58088,226,231,52206,52436,230,0.004406,230.000000,0.440562,PASS
58089,226,232,52432,52432,0,0.000000,0.000000,0.000000,PASS
58090,226,233,52658,52432,-226,-0.004292,226.000000,0.429185,PASS
58091,226,234,52884,53340,456,0.008623,456.000000,0.862265,PASS
58092,226,235,53110,53340,230,0.004331,230.000000,0.433063,PASS
58093,226,236,53336,53336,0,0.000000,0.000000,0.000000,PASS
58094,226,237,53562,53336,-226,-0.004219,226.000000,0.421941,PASS
58095,226,238,53788,54244,456,0.008478,456.000000,0.847773,PASS
58096,226,239,54014,54244,230,0.004258,230.000000,0.425816,PASS
58097,226,240,54240,54240,0,0.000000,0.000000,0.000000,PASS
58098,226,241,54466,54240,-226,-0.004149,226.000000,0.414938,PASS
58099,226,242,54692,55148,456,0.008338,456.000000,0.833760,PASS
58100,226,243,54918,55148,230,0.004188,230.000000,0.418806,PASS
58101,226,244,55144,55144,0,0.000000,0.000000,0.000000,PASS
58102,226,245,55370,55144,-226,-0.004082,226.000000,0.408163,PASS
58103,226,246,55596,56052,456,0.008202,456.000000,0.820203,PASS
58104,226,247,55822,56052,230,0.004120,230.000000,0.412024,PASS
58105,226,248,56048,56048,0,0.000000,0.000000,0.000000,PASS
58106,226,249,56274,56048,-226,-0.004016,226.000000,0.401606,PASS
58107,226,250,56500,56956,456,0.008071,456.000000,0.807080,PASS
58108,226,251,56726,56956,230,0.004055,230.000000,0.405458,PASS
58109,226,252,56952,56952,0,0.000000,0.000000,0.000000,PASS
58110,226,253,57178,56952,-226,-0.003953,226.000000,0.395257,PASS
58111,226,254,57404,57860,456,0.007944,456.000000,0.794370,PASS
58112,226,255,57630,57860,230,0.003991,230.000000,0.399098,PASS
58113,227,0,0,0,0,0.000000,0.000000,0.000000,PASS
58114,227,1,227,0,-227,-1.000000,227.000000,100.000000,PASS
58115,227,2,454,912,458,1.008811,458.000000,100.881057,PASS
58116,227,3,681,912,231,0.339207,231.000000,33.920705,PASS
58117,227,4,908,908,0,0.000000,0.000000,0.000000,PASS
58118,227,5,1135,908,-227,-0.200000,227.000000,20.000000,PASS
58119,227,6,1362,1820,458,0.336270,458.000000,33.627019,PASS
58120,227,7,1589,1820,231,0.145374,231.000000,14.537445,PASS
58121,227,8,1816,1816,0,0.000000,0.000000,0.000000,PASS
58122,227,9,2043,1816,-227,-0.111111,227.000000,11.111111,PASS
58123,227,10,2270,2728,458,0.201762,458.000000,20.176211,PASS
58124,227,11,2497,2728,231,0.092511,231.000000,9.251101,PASS
58125,227,12,2724,2724,0,0.000000,0.000000,0.000000,PASS
58126,227,13,2951,2724,-227,-0.076923,227.000000,7.692308,PASS
58127,227,14,3178,3636,458,0.144116,458.000000,14.411580,PASS
58128,227,15,3405,3636,231,0.067841,231.000000,6.784141,PASS
58129,227,16,3632,3632,0,0.000000,0.000000,0.000000,PASS
58130,227,17,3859,3632,-227,-0.058824,227.000000,5.882353,PASS
58131,227,18,4086,4544,458,0.112090,458.000000,11.209006,PASS
58132,227,19,4313,4544,231,0.053559,231.000000,5.355901,PASS
58133,227,20,4540,4540,0,0.000000,0.000000,0.000000,PASS
58134,227,21,4767,4540,-227,-0.047619,227.000000,4.761905,PASS
58135,227,22,4994,5452,458,0.091710,458.000000,9.171005,PASS
58136,227,23,5221,5452,231,0.044244,231.000000,4.424440,PASS
58137,227,24,5448,5448,0,0.000000,0.000000,0.000000,PASS
58138,227,25,5675,5448,-227,-0.040000,227.000000,4.000000,PASS
58139,227,26,5902,6360,458,0.077601,458.000000,7.760081,PASS
58140,227,27,6129,6360,231,0.037690,231.000000,3.768967,PASS
58141,227,28,6356,6356,0,0.000000,0.000000,0.000000,PASS
58142,227,29,6583,6356,-227,-0.034483,227.000000,3.448276,PASS
58143,227,30,6810,7268,458,0.067254,458.000000,6.725404,PASS
58144,227,31,7037,7268,231,0.032826,231.000000,3.282649,PASS
58145,227,32,7264,7264,0,0.000000,0.000000,0.000000,PASS
58146,227,33,7491,7264,-227,-0.030303,227.000000,3.030303,PASS
58147,227,34,7718,8176,458,0.059342,458.000000,5.934180,PASS
58148,227,35,7945,8176,231,0.029075,231.000000,2.907489,PASS
58149,227,36,8172,8172,0,0.000000,0.000000,0.000000,PASS
58150,227,37,8399,8172,-227,-0.027027,227.000000,2.702703,PASS
58151,227,38,8626,9084,458,0.053095,458.000000,5.309529,PASS
58152,227,39,8853,9084,231,0.026093,231.000000,2.609285,PASS
58153,227,40,9080,9080,0,0.000000,0.000000,0.000000,PASS
58154,227,41,9307,9080,-227,-0.024390,227.000000,2.439024,PASS
58155,227,42,9534,9992,458,0.048039,458.000000,4.803860,PASS
58156,227,43,9761,9992,231,0.023666,231.000000,2.366561,PASS
58157,227,44,9988,9988,0,0.000000,0.000000,0.000000,PASS
58158,227,45,10215,9988,-227,-0.022222,227.000000,2.222222,PASS
58159,227,46,10442,10900,458,0.043861,458.000000,4.386133,PASS
58160,227,47,10669,10900,231,0.021652,231.000000,2.165151,PASS
58161,227,48,10896,10896,0,0.000000,0.000000,0.000000,PASS
58162,227,49,11123,10896,-227,-0.020408,227.000000,2.040816,PASS
58163,227,50,11350,11808,458,0.040352,458.000000,4.035242,PASS
58164,227,51,11577,11808,231,0.019953,231.000000,1.995336,PASS
58165,227,52,11804,11804,0,0.000000,0.000000,0.000000,PASS
58166,227,53,12031,11804,-227,-0.018868,227.000000,1.886792,PASS
58167,227,54,12258,12716,458,0.037363,458.000000,3.736335,PASS
58168,227,55,12485,12716,231,0.018502,231.000000,1.850220,PASS
58169,227,56,12712,12712,0,0.000000,0.000000,0.000000,PASS
58170,227,57,12939,12712,-227,-0.017544,227.000000,1.754386,PASS
58171,227,58,13166,13624,458,0.034787,458.000000,3.478657,PASS
58172,227,59,13393,13624,231,0.017248,231.000000,1.724782,PASS
58173,227,60,13620,13620,0,0.000000,0.000000,0.000000,PASS
58174,227,61,13847,13620,-227,-0.016393,227.000000,1.639344,PASS
58175,227,62,14074,14532,458,0.032542,458.000000,3.254228,PASS
58176,227,63,14301,14532,231,0.016153,231.000000,1.615272,PASS
58177,227,64,14528,14528,0,0.000000,0.000000,0.000000,PASS
58178,227,65,14755,14528,-227,-0.015385,227.000000,1.538462,PASS
58179,227,66,14982,15440,458,0.030570,458.000000,3.057002,PASS
58180,227,67,15209,15440,231,0.015188,231.000000,1.518838,PASS
58181,227,68,15436,15436,0,0.000000,0.000000,0.000000,PASS
58182,227,69,15663,15436,-227,-0.014493,227.000000,1.449275,PASS
58183,227,70,15890,16348,458,0.028823,458.000000,2.882316,PASS
58184,227,71,16117,16348,231,0.014333,231.000000,1.433269,PASS
58185,227,72,16344,16344,0,0.000000,0.000000,0.000000,PASS
58186,227,73,16571,16344,-227,-0.013699,227.000000,1.369863,PASS
58187,227,74,16798,17256,458,0.027265,458.000000,2.726515,PASS
58188,227,75,17025,17256,231,0.013568,231.000000,1.356828,PASS
58189,227,76,17252,17252,0,0.000000,0.000000,0.000000,PASS
58190,227,77,17479,17252,-227,-0.012987,227.000000,1.298701,PASS
58191,227,78,17706,18164,458,0.025867,458.000000,2.586694,PASS
58192,227,79,17933,18164,231,0.012881,231.000000,1.288128,PASS
58193,227,80,18160,18160,0,0.000000,0.000000,0.000000,PASS
58194,227,81,18387,18160,-227,-0.012346,227.000000,1.234568,PASS
58195,227,82,18614,19072,458,0.024605,458.000000,2.460514,PASS
58196,227,83,18841,19072,231,0.012260,231.000000,1.226050,PASS
58197,227,84,19068,19068,0,0.000000,0.000000,0.000000,PASS
58198,227,85,19295,19068,-227,-0.011765,227.000000,1.176471,PASS
58199,227,86,19522,19980,458,0.023461,458.000000,2.346071,PASS
58200,227,87,19749,19980,231,0.011697,231.000000,1.169679,PASS
58201,227,88,19976,19976,0,0.000000,0.000000,0.000000,PASS
58202,227,89,20203,19976,-227,-0.011236,227.000000,1.123596,PASS
58203,227,90,20430,20888,458,0.022418,458.000000,2.241801,PASS
58204,227,91,20657,20888,231,0.011183,231.000000,1.118265,PASS
58205,227,92,20884,20884,0,0.000000,0.000000,0.000000,PASS
58206,227,93,21111,20884,-227,-0.010753,227.000000,1.075269,PASS
58207,227,94,21338,21796,458,0.021464,458.000000,2.146405,PASS
58208,227,95,21565,21796,231,0.010712,231.000000,1.071180,PASS
58209,227,96,21792,21792,0,0.000000,0.000000,0.000000,PASS
58210,227,97,22019,21792,-227,-0.010309,227.000000,1.030928,PASS
58211,227,98,22246,22704,458,0.020588,458.000000,2.058797,PASS
58212,227,99,22473,22704,231,0.010279,231.000000,1.027900,PASS
58213,227,100,22700,22700,0,0.000000,0.000000,0.000000,PASS
58214,227,101,22927,22700,-227,-0.009901,227.000000,0.990099,PASS
58215,227,102,23154,23612,458,0.019781,458.000000,1.978060,PASS
58216,227,103,23381,23612,231,0.009880,231.000000,0.987982,PASS
58217,227,104,23608,23608,0,0.000000,0.000000,0.000000,PASS
58218,227,105,23835,23608,-227,-0.009524,227.000000,0.952381,PASS
58219,227,106,24062,24520,458,0.019034,458.000000,1.903416,PASS
58220,227,107,24289,24520,231,0.009510,231.000000,0.951048,PASS
58221,227,108,24516,24516,0,0.000000,0.000000,0.000000,PASS
58222,227,109,24743,24516,-227,-0.009174,227.000000,0.917431,PASS
58223,227,110,24970,25428,458,0.018342,458.000000,1.834201,PASS
58224,227,111,25197,25428,231,0.009168,231.000000,0.916776,PASS
58225,227,112,25424,25424,0,0.000000,0.000000,0.000000,PASS
58226,227,113,25651,25424,-227,-0.008850,227.000000,0.884956,PASS
58227,227,114,25878,26336,458,0.017698,458.000000,1.769843,PASS
58228,227,115,26105,26336,231,0.008849,231.000000,0.884888,PASS
58229,227,116,26332,26332,0,0.000000,0.000000,0.000000,PASS
58230,227,117,26559,26332,-227,-0.008547,227.000000,0.854701,PASS
58231,227,118,26786,27244,458,0.017098,458.000000,1.709848,PASS
58232,227,119,27013,27244,231,0.008551,231.000000,0.855144,PASS
58233,227,120,27240,27240,0,0.000000,0.000000,0.000000,PASS
58234,227,121,27467,27240,-227,-0.008264,227.000000,0.826446,PASS
58235,227,122,27694,28152,458,0.016538,458.000000,1.653788,PASS
58236,227,123,27921,28152,231,0.008273,231.000000,0.827334,PASS
58237,227,124,28148,28148,0,0.000000,0.000000,0.000000,PASS
58238,227,125,28375,28148,-227,-0.008000,227.000000,0.800000,PASS
58239,227,126,28602,29060,458,0.016013,458.000000,1.601287,PASS
58240,227,127,28829,29060,231,0.008013,231.000000,0.801276,PASS
58241,227,128,29056,29056,0,0.000000,0.000000,0.000000,PASS
58242,227,129,29283,29056,-227,-0.007752,227.000000,0.775194,PASS
58243,227,130,29510,29968,458,0.015520,458.000000,1.552016,PASS
58244,227,131,29737,29968,231,0.007768,231.000000,0.776810,PASS
58245,227,132,29964,29964,0,0.000000,0.000000,0.000000,PASS
58246,227,133,30191,29964,-227,-0.007519,227.000000,0.751880,PASS
58247,227,134,30418,30876,458,0.015057,458.000000,1.505687,PASS
58248,227,135,30645,30876,231,0.007538,231.000000,0.753793,PASS
58249,227,136,30872,30872,0,0.000000,0.000000,0.000000,PASS
58250,227,137,31099,30872,-227,-0.007299,227.000000,0.729927,PASS
58251,227,138,31326,31784,458,0.014620,458.000000,1.462044,PASS
58252,227,139,31553,31784,231,0.007321,231.000000,0.732102,PASS
58253,227,140,31780,31780,0,0.000000,0.000000,0.000000,PASS
58254,227,141,32007,31780,-227,-0.007092,227.000000,0.709220,PASS
58255,227,142,32234,32692,458,0.014209,458.000000,1.420860,PASS
58256,227,143,32461,32692,231,0.007116,231.000000,0.711623,PASS
58257,227,144,32688,32688,0,0.000000,0.000000,0.000000,PASS
58258,227,145,32915,32688,-227,-0.006897,227.000000,0.689655,PASS
58259,227,146,33142,33600,458,0.013819,458.000000,1.381932,PASS
58260,227,147,33369,33600,231,0.006923,231.000000,0.692259,PASS
58261,227,148,33596,33596,0,0.000000,0.000000,0.000000,PASS
58262,227,149,33823,33596,-227,-0.006711,227.000000,0.671141,PASS
58263,227,150,34050,34508,458,0.013451,458.000000,1.345081,PASS
58264,227,151,34277,34508,231,0.006739,231.000000,0.673921,PASS
58265,227,152,34504,34504,0,0.000000,0.000000,0.000000,PASS
58266,227,153,34731,34504,-227,-0.006536,227.000000,0.653595,PASS
58267,227,154,34958,35416,458,0.013101,458.000000,1.310144,PASS
58268,227,155,35185,35416,231,0.006565,231.000000,0.656530,PASS
58269,227,156,35412,35412,0,0.000000,0.000000,0.000000,PASS
58270,227,157,35639,35412,-227,-0.006369,227.000000,0.636943,PASS
58271,227,158,35866,36324,458,0.012770,458.000000,1.276975,PASS
58272,227,159,36093,36324,231,0.006400,231.000000,0.640013,PASS
58273,227,160,36320,36320,0,0.000000,0.000000,0.000000,PASS
58274,227,161,36547,36320,-227,-0.006211,227.000000,0.621118,PASS
58275,227,162,36774,37232,458,0.012454,458.000000,1.245445,PASS
58276,227,163,37001,37232,231,0.006243,231.000000,0.624307,PASS
58277,227,164,37228,37228,0,0.000000,0.000000,0.000000,PASS
58278,227,165,37455,37228,-227,-0.006061,227.000000,0.606061,PASS
58279,227,166,37682,38140,458,0.012154,458.000000,1.215434,PASS
58280,227,167,37909,38140,231,0.006094,231.000000,0.609354,PASS
58281,227,168,38136,38136,0,0.000000,0.000000,0.000000,PASS
58282,227,169,38363,38136,-227,-0.005917,227.000000,0.591716,PASS
58283,227,170,38590,39048,458,0.011868,458.000000,1.186836,PASS
58284,227,171,38817,39048,231,0.005951,231.000000,0.595100,PASS
58285,227,172,39044,39044,0,0.000000,0.000000,0.000000,PASS
58286,227,173,39271,39044,-227,-0.005780,227.000000,0.578035,PASS
58287,227,174,39498,39956,458,0.011596,458.000000,1.159552,PASS
58288,227,175,39725,39956,231,0.005815,231.000000,0.581498,PASS
58289,227,176,39952,39952,0,0.000000,0.000000,0.000000,PASS
58290,227,177,40179,39952,-227,-0.005650,227.000000,0.564972,PASS
58291,227,178,40406,40864,458,0.011335,458.000000,1.133495,PASS
58292,227,179,40633,40864,231,0.005685,231.000000,0.568503,PASS
58293,227,180,40860,40860,0,0.000000,0.000000,0.000000,PASS
58294,227,181,41087,40860,-227,-0.005525,227.000000,0.552486,PASS
58295,227,182,41314,41772,458,0.011086,458.000000,1.108583,PASS
58296,227,183,41541,41772,231,0.005561,231.000000,0.556077,PASS
58297,227,184,41768,41768,0,0.000000,0.000000,0.000000,PASS
58298,227,185,41995,41768,-227,-0.005405,227.000000,0.540541,PASS
58299,227,186,42222,42680,458,0.010847,458.000000,1.084743,PASS
58300,227,187,42449,42680,231,0.005442,231.000000,0.544182,PASS
58301,227,188,42676,42676,0,0.000000,0.000000,0.000000,PASS
58302,227,189,42903,42676,-227,-0.005291,227.000000,0.529101,PASS
58303,227,190,43130,43588,458,0.010619,458.000000,1.061906,PASS
58304,227,191,43357,43588,231,0.005328,231.000000,0.532786,PASS
58305,227,192,43584,43584,0,0.000000,0.000000,0.000000,PASS
58306,227,193,43811,43584,-227,-0.005181,227.000000,0.518135,PASS
58307,227,194,44038,44496,458,0.010400,458.000000,1.040011,PASS
58308,227,195,44265,44496,231,0.005219,231.000000,0.521857,PASS
58309,227,196,44492,44492,0,0.000000,0.000000,0.000000,PASS
58310,227,197,44719,44492,-227,-0.005076,227.000000,0.507614,PASS
58311,227,198,44946,45404,458,0.010190,458.000000,1.019001,PASS
58312,227,199,45173,45404,231,0.005114,231.000000,0.511367,PASS
58313,227,200,45400,45400,0,0.000000,0.000000,0.000000,PASS
58314,227,201,45627,45400,-227,-0.004975,227.000000,0.497512,PASS
58315,227,202,45854,46312,458,0.009988,458.000000,0.998822,PASS
58316,227,203,46081,46312,231,0.005013,231.000000,0.501291,PASS
58317,227,204,46308,46308,0,0.000000,0.000000,0.000000,PASS
58318,227,205,46535,46308,-227,-0.004878,227.000000,0.487805,PASS
58319,227,206,46762,47220,458,0.009794,458.000000,0.979428,PASS
58320,227,207,46989,47220,231,0.004916,231.000000,0.491604,PASS
58321,227,208,47216,47216,0,0.000000,0.000000,0.000000,PASS
58322,227,209,47443,47216,-227,-0.004785,227.000000,0.478469,PASS
58323,227,210,47670,48128,458,0.009608,458.000000,0.960772,PASS
58324,227,211,47897,48128,231,0.004823,231.000000,0.482285,PASS
58325,227,212,48124,48124,0,0.000000,0.000000,0.000000,PASS
58326,227,213,48351,48124,-227,-0.004695,227.000000,0.469484,PASS
58327,227,214,48578,49036,458,0.009428,458.000000,0.942814,PASS
58328,227,215,48805,49036,231,0.004733,231.000000,0.473312,PASS
58329,227,216,49032,49032,0,0.000000,0.000000,0.000000,PASS
58330,227,217,49259,49032,-227,-0.004608,227.000000,0.460829,PASS
58331,227,218,49486,49944,458,0.009255,458.000000,0.925514,PASS
58332,227,219,49713,49944,231,0.004647,231.000000,0.464667,PASS
