Test,A,B,Exact_Result,Approx_Result,Error_Bias,Relative_Error,Absolute_Error,Percentage_Error,Status
58592,228,223,50844,50844,0,0.000000,0.000000,0.000000,PASS
58593,228,224,51072,51072,0,0.000000,0.000000,0.000000,PASS
58594,228,225,51300,51300,0,0.000000,0.000000,0.000000,PASS
58595,228,226,51528,51528,0,0.000000,0.000000,0.000000,PASS
58596,228,227,51756,51756,0,0.000000,0.000000,0.000000,PASS
58597,228,228,51984,51984,0,0.000000,0.000000,0.000000,PASS
58598,228,229,52212,52212,0,0.000000,0.000000,0.000000,PASS
58599,228,230,52440,52440,0,0.000000,0.000000,0.000000,PASS
58600,228,231,52668,52668,0,0.000000,0.000000,0.000000,PASS
58601,228,232,52896,52896,0,0.000000,0.000000,0.000000,PASS
58602,228,233,53124,53124,0,0.000000,0.000000,0.000000,PASS
58603,228,234,53352,53352,0,0.000000,0.000000,0.000000,PASS
58604,228,235,53580,53580,0,0.000000,0.000000,0.000000,PASS
58605,228,236,53808,53808,0,0.000000,0.000000,0.000000,PASS
58606,228,237,54036,54036,0,0.000000,0.000000,0.000000,PASS
58607,228,238,54264,54264,0,0.000000,0.000000,0.000000,PASS
58608,228,239,54492,54492,0,0.000000,0.000000,0.000000,PASS
58609,228,240,54720,54720,0,0.000000,0.000000,0.000000,PASS
58610,228,241,54948,54948,0,0.000000,0.000000,0.000000,PASS
58611,228,242,55176,55176,0,0.000000,0.000000,0.000000,PASS
58612,228,243,55404,55404,0,0.000000,0.000000,0.000000,PASS
58613,228,244,55632,55632,0,0.000000,0.000000,0.000000,PASS
58614,228,245,55860,55860,0,0.000000,0.000000,0.000000,PASS
58615,228,246,56088,56088,0,0.000000,0.000000,0.000000,PASS
58616,228,247,56316,56316,0,0.000000,0.000000,0.000000,PASS
58617,228,248,56544,56544,0,0.000000,0.000000,0.000000,PASS
58618,228,249,56772,56772,0,0.000000,0.000000,0.000000,PASS
58619,228,250,57000,57000,0,0.000000,0.000000,0.000000,PASS
58620,228,251,57228,57228,0,0.000000,0.000000,0.000000,PASS
58621,228,252,57456,57456,0,0.000000,0.000000,0.000000,PASS
58622,228,253,57684,57684,0,0.000000,0.000000,0.000000,PASS
58623,228,254,57912,57912,0,0.000000,0.000000,0.000000,PASS
58624,228,255,58140,58140,0,0.000000,0.000000,0.000000,PASS
58625,229,0,0,0,0,0.000000,0.000000,0.000000,PASS
58626,229,1,229,228,-1,-0.004367,1.000000,0.436681,PASS
58627,229,2,458,456,-2,-0.004367,2.000000,0.436681,PASS
58628,229,3,687,684,-3,-0.004367,3.000000,0.436681,PASS
58629,229,4,916,916,0,0.000000,0.000000,0.000000,PASS
58630,229,5,1145,1144,-1,-0.000873,1.000000,0.087336,PASS
58631,229,6,1374,1372,-2,-0.001456,2.000000,0.145560,PASS
58632,229,7,1603,1600,-3,-0.001871,3.000000,0.187149,PASS
58633,229,8,1832,1832,0,0.000000,0.000000,0.000000,PASS
58634,229,9,2061,2060,-1,-0.000485,1.000000,0.048520,PASS
58635,229,10,2290,2288,-2,-0.000873,2.000000,0.087336,PASS
58636,229,11,2519,2516,-3,-0.001191,3.000000,0.119095,PASS
58637,229,12,2748,2748,0,0.000000,0.000000,0.000000,PASS
58638,229,13,2977,2976,-1,-0.000336,1.000000,0.033591,PASS
58639,229,14,3206,3204,-2,-0.000624,2.000000,0.062383,PASS
58640,229,15,3435,3432,-3,-0.000873,3.000000,0.087336,PASS
58641,229,16,3664,3664,0,0.000000,0.000000,0.000000,PASS
58642,229,17,3893,3892,-1,-0.000257,1.000000,0.025687,PASS
58643,229,18,4122,4120,-2,-0.000485,2.000000,0.048520,PASS
58644,229,19,4351,4348,-3,-0.000689,3.000000,0.068950,PASS
58645,229,20,4580,4580,0,0.000000,0.000000,0.000000,PASS
58646,229,21,4809,4808,-1,-0.000208,1.000000,0.020794,PASS
58647,229,22,5038,5036,-2,-0.000397,2.000000,0.039698,PASS
58648,229,23,5267,5264,-3,-0.000570,3.000000,0.056958,PASS
58649,229,24,5496,5496,0,0.000000,0.000000,0.000000,PASS
58650,229,25,5725,5724,-1,-0.000175,1.000000,0.017467,PASS
58651,229,26,5954,5952,-2,-0.000336,2.000000,0.033591,PASS
58652,229,27,6183,6180,-3,-0.000485,3.000000,0.048520,PASS
58653,229,28,6412,6412,0,0.000000,0.000000,0.000000,PASS
58654,229,29,6641,6640,-1,-0.000151,1.000000,0.015058,PASS
58655,229,30,6870,6868,-2,-0.000291,2.000000,0.029112,PASS
58656,229,31,7099,7096,-3,-0.000423,3.000000,0.042259,PASS
58657,229,32,7328,7328,0,0.000000,0.000000,0.000000,PASS
58658,229,33,7557,7556,-1,-0.000132,1.000000,0.013233,PASS
58659,229,34,7786,7784,-2,-0.000257,2.000000,0.025687,PASS
58660,229,35,8015,8012,-3,-0.000374,3.000000,0.037430,PASS
58661,229,36,8244,8244,0,0.000000,0.000000,0.000000,PASS
58662,229,37,8473,8472,-1,-0.000118,1.000000,0.011802,PASS
58663,229,38,8702,8700,-2,-0.000230,2.000000,0.022983,PASS
58664,229,39,8931,8928,-3,-0.000336,3.000000,0.033591,PASS
58665,229,40,9160,9160,0,0.000000,0.000000,0.000000,PASS
58666,229,41,9389,9388,-1,-0.000107,1.000000,0.010651,PASS
58667,229,42,9618,9616,-2,-0.000208,2.000000,0.020794,PASS
58668,229,43,9847,9844,-3,-0.000305,3.000000,0.030466,PASS
58669,229,44,10076,10076,0,0.000000,0.000000,0.000000,PASS
58670,229,45,10305,10304,-1,-0.000097,1.000000,0.009704,PASS
58671,229,46,10534,10532,-2,-0.000190,2.000000,0.018986,PASS
58672,229,47,10763,10760,-3,-0.000279,3.000000,0.027873,PASS
58673,229,48,10992,10992,0,0.000000,0.000000,0.000000,PASS
58674,229,49,11221,11220,-1,-0.000089,1.000000,0.008912,PASS
58675,229,50,11450,11448,-2,-0.000175,2.000000,0.017467,PASS
58676,229,51,11679,11676,-3,-0.000257,3.000000,0.025687,PASS
58677,229,52,11908,11908,0,0.000000,0.000000,0.000000,PASS
58678,229,53,12137,12136,-1,-0.000082,1.000000,0.008239,PASS
58679,229,54,12366,12364,-2,-0.000162,2.000000,0.016173,PASS
58680,229,55,12595,12592,-3,-0.000238,3.000000,0.023819,PASS
58681,229,56,12824,12824,0,0.000000,0.000000,0.000000,PASS
58682,229,57,13053,13052,-1,-0.000077,1.000000,0.007661,PASS
58683,229,58,13282,13280,-2,-0.000151,2.000000,0.015058,PASS
58684,229,59,13511,13508,-3,-0.000222,3.000000,0.022204,PASS
58685,229,60,13740,13740,0,0.000000,0.000000,0.000000,PASS
58686,229,61,13969,13968,-1,-0.000072,1.000000,0.007159,PASS
58687,229,62,14198,14196,-2,-0.000141,2.000000,0.014086,PASS
58688,229,63,14427,14424,-3,-0.000208,3.000000,0.020794,PASS
58689,229,64,14656,14656,0,0.000000,0.000000,0.000000,PASS
58690,229,65,14885,14884,-1,-0.000067,1.000000,0.006718,PASS
58691,229,66,15114,15112,-2,-0.000132,2.000000,0.013233,PASS
58692,229,67,15343,15340,-3,-0.000196,3.000000,0.019553,PASS
58693,229,68,15572,15572,0,0.000000,0.000000,0.000000,PASS
58694,229,69,15801,15800,-1,-0.000063,1.000000,0.006329,PASS
58695,229,70,16030,16028,-2,-0.000125,2.000000,0.012477,PASS
58696,229,71,16259,16256,-3,-0.000185,3.000000,0.018451,PASS
58697,229,72,16488,16488,0,0.000000,0.000000,0.000000,PASS
58698,229,73,16717,16716,-1,-0.000060,1.000000,0.005982,PASS
58699,229,74,16946,16944,-2,-0.000118,2.000000,0.011802,PASS
58700,229,75,17175,17172,-3,-0.000175,3.000000,0.017467,PASS
58701,229,76,17404,17404,0,0.000000,0.000000,0.000000,PASS
58702,229,77,17633,17632,-1,-0.000057,1.000000,0.005671,PASS
58703,229,78,17862,17860,-2,-0.000112,2.000000,0.011197,PASS
58704,229,79,18091,18088,-3,-0.000166,3.000000,0.016583,PASS
58705,229,80,18320,18320,0,0.000000,0.000000,0.000000,PASS
58706,229,81,18549,18548,-1,-0.000054,1.000000,0.005391,PASS
58707,229,82,18778,18776,-2,-0.000107,2.000000,0.010651,PASS
58708,229,83,19007,19004,-3,-0.000158,3.000000,0.015784,PASS
58709,229,84,19236,19236,0,0.000000,0.000000,0.000000,PASS
58710,229,85,19465,19464,-1,-0.000051,1.000000,0.005137,PASS
58711,229,86,19694,19692,-2,-0.000102,2.000000,0.010155,PASS
58712,229,87,19923,19920,-3,-0.000151,3.000000,0.015058,PASS
58713,229,88,20152,20152,0,0.000000,0.000000,0.000000,PASS
58714,229,89,20381,20380,-1,-0.000049,1.000000,0.004907,PASS
58715,229,90,20610,20608,-2,-0.000097,2.000000,0.009704,PASS
58716,229,91,20839,20836,-3,-0.000144,3.000000,0.014396,PASS
58717,229,92,21068,21068,0,0.000000,0.000000,0.000000,PASS
58718,229,93,21297,21296,-1,-0.000047,1.000000,0.004695,PASS
58719,229,94,21526,21524,-2,-0.000093,2.000000,0.009291,PASS
58720,229,95,21755,21752,-3,-0.000138,3.000000,0.013790,PASS
58721,229,96,21984,21984,0,0.000000,0.000000,0.000000,PASS
58722,229,97,22213,22212,-1,-0.000045,1.000000,0.004502,PASS
58723,229,98,22442,22440,-2,-0.000089,2.000000,0.008912,PASS
58724,229,99,22671,22668,-3,-0.000132,3.000000,0.013233,PASS
58725,229,100,22900,22900,0,0.000000,0.000000,0.000000,PASS
58726,229,101,23129,23128,-1,-0.000043,1.000000,0.004324,PASS
58727,229,102,23358,23356,-2,-0.000086,2.000000,0.008562,PASS
58728,229,103,23587,23584,-3,-0.000127,3.000000,0.012719,PASS
58729,229,104,23816,23816,0,0.000000,0.000000,0.000000,PASS
58730,229,105,24045,24044,-1,-0.000042,1.000000,0.004159,PASS
58731,229,106,24274,24272,-2,-0.000082,2.000000,0.008239,PASS
58732,229,107,24503,24500,-3,-0.000122,3.000000,0.012243,PASS
58733,229,108,24732,24732,0,0.000000,0.000000,0.000000,PASS
58734,229,109,24961,24960,-1,-0.000040,1.000000,0.004006,PASS
58735,229,110,25190,25188,-2,-0.000079,2.000000,0.007940,PASS
58736,229,111,25419,25416,-3,-0.000118,3.000000,0.011802,PASS
58737,229,112,25648,25648,0,0.000000,0.000000,0.000000,PASS
58738,229,113,25877,25876,-1,-0.000039,1.000000,0.003864,PASS
58739,229,114,26106,26104,-2,-0.000077,2.000000,0.007661,PASS
58740,229,115,26335,26332,-3,-0.000114,3.000000,0.011392,PASS
58741,229,116,26564,26564,0,0.000000,0.000000,0.000000,PASS
58742,229,117,26793,26792,-1,-0.000037,1.000000,0.003732,PASS
58743,229,118,27022,27020,-2,-0.000074,2.000000,0.007401,PASS
58744,229,119,27251,27248,-3,-0.000110,3.000000,0.011009,PASS
58745,229,120,27480,27480,0,0.000000,0.000000,0.000000,PASS
58746,229,121,27709,27708,-1,-0.000036,1.000000,0.003609,PASS
58747,229,122,27938,27936,-2,-0.000072,2.000000,0.007159,PASS
58748,229,123,28167,28164,-3,-0.000107,3.000000,0.010651,PASS
58749,229,124,28396,28396,0,0.000000,0.000000,0.000000,PASS
58750,229,125,28625,28624,-1,-0.000035,1.000000,0.003493,PASS
58751,229,126,28854,28852,-2,-0.000069,2.000000,0.006931,PASS
58752,229,127,29083,29080,-3,-0.000103,3.000000,0.010315,PASS
58753,229,128,29312,29312,0,0.000000,0.000000,0.000000,PASS
58754,229,129,29541,29540,-1,-0.000034,1.000000,0.003385,PASS
58755,229,130,29770,29768,-2,-0.000067,2.000000,0.006718,PASS
58756,229,131,29999,29996,-3,-0.000100,3.000000,0.010000,PASS
58757,229,132,30228,30228,0,0.000000,0.000000,0.000000,PASS
58758,229,133,30457,30456,-1,-0.000033,1.000000,0.003283,PASS
58759,229,134,30686,30684,-2,-0.000065,2.000000,0.006518,PASS
58760,229,135,30915,30912,-3,-0.000097,3.000000,0.009704,PASS
58761,229,136,31144,31144,0,0.000000,0.000000,0.000000,PASS
58762,229,137,31373,31372,-1,-0.000032,1.000000,0.003187,PASS
58763,229,138,31602,31600,-2,-0.000063,2.000000,0.006329,PASS
58764,229,139,31831,31828,-3,-0.000094,3.000000,0.009425,PASS
58765,229,140,32060,32060,0,0.000000,0.000000,0.000000,PASS
58766,229,141,32289,32288,-1,-0.000031,1.000000,0.003097,PASS
58767,229,142,32518,32516,-2,-0.000062,2.000000,0.006150,PASS
58768,229,143,32747,32744,-3,-0.000092,3.000000,0.009161,PASS
58769,229,144,32976,32976,0,0.000000,0.000000,0.000000,PASS
58770,229,145,33205,33204,-1,-0.000030,1.000000,0.003012,PASS
58771,229,146,33434,33432,-2,-0.000060,2.000000,0.005982,PASS
58772,229,147,33663,33660,-3,-0.000089,3.000000,0.008912,PASS
58773,229,148,33892,33892,0,0.000000,0.000000,0.000000,PASS
58774,229,149,34121,34120,-1,-0.000029,1.000000,0.002931,PASS
58775,229,150,34350,34348,-2,-0.000058,2.000000,0.005822,PASS
58776,229,151,34579,34576,-3,-0.000087,3.000000,0.008676,PASS
58777,229,152,34808,34808,0,0.000000,0.000000,0.000000,PASS
58778,229,153,35037,35036,-1,-0.000029,1.000000,0.002854,PASS
58779,229,154,35266,35264,-2,-0.000057,2.000000,0.005671,PASS
58780,229,155,35495,35492,-3,-0.000085,3.000000,0.008452,PASS
58781,229,156,35724,35724,0,0.000000,0.000000,0.000000,PASS
58782,229,157,35953,35952,-1,-0.000028,1.000000,0.002781,PASS
58783,229,158,36182,36180,-2,-0.000055,2.000000,0.005528,PASS
58784,229,159,36411,36408,-3,-0.000082,3.000000,0.008239,PASS
58785,229,160,36640,36640,0,0.000000,0.000000,0.000000,PASS
58786,229,161,36869,36868,-1,-0.000027,1.000000,0.002712,PASS
58787,229,162,37098,37096,-2,-0.000054,2.000000,0.005391,PASS
58788,229,163,37327,37324,-3,-0.000080,3.000000,0.008037,PASS
58789,229,164,37556,37556,0,0.000000,0.000000,0.000000,PASS
58790,229,165,37785,37784,-1,-0.000026,1.000000,0.002647,PASS
58791,229,166,38014,38012,-2,-0.000053,2.000000,0.005261,PASS
58792,229,167,38243,38240,-3,-0.000078,3.000000,0.007845,PASS
58793,229,168,38472,38472,0,0.000000,0.000000,0.000000,PASS
58794,229,169,38701,38700,-1,-0.000026,1.000000,0.002584,PASS
58795,229,170,38930,38928,-2,-0.000051,2.000000,0.005137,PASS
58796,229,171,39159,39156,-3,-0.000077,3.000000,0.007661,PASS
58797,229,172,39388,39388,0,0.000000,0.000000,0.000000,PASS
58798,229,173,39617,39616,-1,-0.000025,1.000000,0.002524,PASS
58799,229,174,39846,39844,-2,-0.000050,2.000000,0.005019,PASS
58800,229,175,40075,40072,-3,-0.000075,3.000000,0.007486,PASS
58801,229,176,40304,40304,0,0.000000,0.000000,0.000000,PASS
58802,229,177,40533,40532,-1,-0.000025,1.000000,0.002467,PASS
58803,229,178,40762,40760,-2,-0.000049,2.000000,0.004907,PASS
58804,229,179,40991,40988,-3,-0.000073,3.000000,0.007319,PASS
58805,229,180,41220,41220,0,0.000000,0.000000,0.000000,PASS
58806,229,181,41449,41448,-1,-0.000024,1.000000,0.002413,PASS
58807,229,182,41678,41676,-2,-0.000048,2.000000,0.004799,PASS
58808,229,183,41907,41904,-3,-0.000072,3.000000,0.007159,PASS
58809,229,184,42136,42136,0,0.000000,0.000000,0.000000,PASS
58810,229,185,42365,42364,-1,-0.000024,1.000000,0.002360,PASS
58811,229,186,42594,42592,-2,-0.000047,2.000000,0.004695,PASS
58812,229,187,42823,42820,-3,-0.000070,3.000000,0.007006,PASS
58813,229,188,43052,43052,0,0.000000,0.000000,0.000000,PASS
58814,229,189,43281,43280,-1,-0.000023,1.000000,0.002310,PASS
58815,229,190,43510,43508,-2,-0.000046,2.000000,0.004597,PASS
58816,229,191,43739,43736,-3,-0.000069,3.000000,0.006859,PASS
58817,229,192,43968,43968,0,0.000000,0.000000,0.000000,PASS
58818,229,193,44197,44196,-1,-0.000023,1.000000,0.002263,PASS
58819,229,194,44426,44424,-2,-0.000045,2.000000,0.004502,PASS
58820,229,195,44655,44652,-3,-0.000067,3.000000,0.006718,PASS
58821,229,196,44884,44884,0,0.000000,0.000000,0.000000,PASS
58822,229,197,45113,45112,-1,-0.000022,1.000000,0.002217,PASS
58823,229,198,45342,45340,-2,-0.000044,2.000000,0.004411,PASS
58824,229,199,45571,45568,-3,-0.000066,3.000000,0.006583,PASS
58825,229,200,45800,45800,0,0.000000,0.000000,0.000000,PASS
58826,229,201,46029,46028,-1,-0.000022,1.000000,0.002173,PASS
58827,229,202,46258,46256,-2,-0.000043,2.000000,0.004324,PASS
58828,229,203,46487,46484,-3,-0.000065,3.000000,0.006453,PASS
58829,229,204,46716,46716,0,0.000000,0.000000,0.000000,PASS
58830,229,205,46945,46944,-1,-0.000021,1.000000,0.002130,PASS
58831,229,206,47174,47172,-2,-0.000042,2.000000,0.004240,PASS
58832,229,207,47403,47400,-3,-0.000063,3.000000,0.006329,PASS
58833,229,208,47632,47632,0,0.000000,0.000000,0.000000,PASS
58834,229,209,47861,47860,-1,-0.000021,1.000000,0.002089,PASS
58835,229,210,48090,48088,-2,-0.000042,2.000000,0.004159,PASS
58836,229,211,48319,48316,-3,-0.000062,3.000000,0.006209,PASS
58837,229,212,48548,48548,0,0.000000,0.000000,0.000000,PASS
58838,229,213,48777,48776,-1,-0.000021,1.000000,0.002050,PASS
58839,229,214,49006,49004,-2,-0.000041,2.000000,0.004081,PASS
58840,229,215,49235,49232,-3,-0.000061,3.000000,0.006093,PASS
58841,229,216,49464,49464,0,0.000000,0.000000,0.000000,PASS
58842,229,217,49693,49692,-1,-0.000020,1.000000,0.002012,PASS
58843,229,218,49922,49920,-2,-0.000040,2.000000,0.004006,PASS
58844,229,219,50151,50148,-3,-0.000060,3.000000,0.005982,PASS
58845,229,220,50380,50380,0,0.000000,0.000000,0.000000,PASS
58846,229,221,50609,50608,-1,-0.000020,1.000000,0.001976,PASS
58847,229,222,50838,50836,-2,-0.000039,2.000000,0.003934,PASS
58848,229,223,51067,51064,-3,-0.000059,3.000000,0.005875,PASS
58849,229,224,51296,51296,0,0.000000,0.000000,0.000000,PASS
58850,229,225,51525,51524,-1,-0.000019,1.000000,0.001941,PASS
58851,229,226,51754,51752,-2,-0.000039,2.000000,0.003864,PASS
58852,229,227,51983,51980,-3,-0.000058,3.000000,0.005771,PASS
58853,229,228,52212,52212,0,0.000000,0.000000,0.000000,PASS
58854,229,229,52441,52440,-1,-0.000019,1.000000,0.001907,PASS
58855,229,230,52670,52668,-2,-0.000038,2.000000,0.003797,PASS
58856,229,231,52899,52896,-3,-0.000057,3.000000,0.005671,PASS
58857,229,232,53128,53128,0,0.000000,0.000000,0.000000,PASS
58858,229,233,53357,53356,-1,-0.000019,1.000000,0.001874,PASS
58859,229,234,53586,53584,-2,-0.000037,2.000000,0.003732,PASS
58860,229,235,53815,53812,-3,-0.000056,3.000000,0.005575,PASS
58861,229,236,54044,54044,0,0.000000,0.000000,0.000000,PASS
58862,229,237,54273,54272,-1,-0.000018,1.000000,0.001843,PASS
58863,229,238,54502,54500,-2,-0.000037,2.000000,0.003670,PASS
58864,229,239,54731,54728,-3,-0.000055,3.000000,0.005481,PASS
58865,229,240,54960,54960,0,0.000000,0.000000,0.000000,PASS
58866,229,241,55189,55188,-1,-0.000018,1.000000,0.001812,PASS
58867,229,242,55418,55416,-2,-0.000036,2.000000,0.003609,PASS
58868,229,243,55647,55644,-3,-0.000054,3.000000,0.005391,PASS
58869,229,244,55876,55876,0,0.000000,0.000000,0.000000,PASS
58870,229,245,56105,56104,-1,-0.000018,1.000000,0.001782,PASS
58871,229,246,56334,56332,-2,-0.000036,2.000000,0.003550,PASS
58872,229,247,56563,56560,-3,-0.000053,3.000000,0.005304,PASS
58873,229,248,56792,56792,0,0.000000,0.000000,0.000000,PASS
58874,229,249,57021,57020,-1,-0.000018,1.000000,0.001754,PASS
58875,229,250,57250,57248,-2,-0.000035,2.000000,0.003493,PASS
58876,229,251,57479,57476,-3,-0.000052,3.000000,0.005219,PASS
58877,229,252,57708,57708,0,0.000000,0.000000,0.000000,PASS
58878,229,253,57937,57936,-1,-0.000017,1.000000,0.001726,PASS
58879,229,254,58166,58164,-2,-0.000034,2.000000,0.003438,PASS
58880,229,255,58395,58392,-3,-0.000051,3.000000,0.005137,PASS
58881,230,0,0,0,0,0.000000,0.000000,0.000000,PASS
58882,230,1,230,228,-2,-0.008696,2.000000,0.869565,PASS
58883,230,2,460,460,0,0.000000,0.000000,0.000000,PASS
58884,230,3,690,688,-2,-0.002899,2.000000,0.289855,PASS
58885,230,4,920,920,0,0.000000,0.000000,0.000000,PASS
58886,230,5,1150,1148,-2,-0.001739,2.000000,0.173913,PASS
58887,230,6,1380,1380,0,0.000000,0.000000,0.000000,PASS
58888,230,7,1610,1608,-2,-0.001242,2.000000,0.124224,PASS
58889,230,8,1840,1840,0,0.000000,0.000000,0.000000,PASS
58890,230,9,2070,2068,-2,-0.000966,2.000000,0.096618,PASS
58891,230,10,2300,2300,0,0.000000,0.000000,0.000000,PASS
58892,230,11,2530,2528,-2,-0.000791,2.000000,0.079051,PASS
58893,230,12,2760,2760,0,0.000000,0.000000,0.000000,PASS
58894,230,13,2990,2988,-2,-0.000669,2.000000,0.066890,PASS
58895,230,14,3220,3220,0,0.000000,0.000000,0.000000,PASS
58896,230,15,3450,3448,-2,-0.000580,2.000000,0.057971,PASS
58897,230,16,3680,3680,0,0.000000,0.000000,0.000000,PASS
58898,230,17,3910,3908,-2,-0.000512,2.000000,0.051151,PASS
58899,230,18,4140,4140,0,0.000000,0.000000,0.000000,PASS
58900,230,19,4370,4368,-2,-0.000458,2.000000,0.045767,PASS
58901,230,20,4600,4600,0,0.000000,0.000000,0.000000,PASS
58902,230,21,4830,4828,-2,-0.000414,2.000000,0.041408,PASS
58903,230,22,5060,5060,0,0.000000,0.000000,0.000000,PASS
58904,230,23,5290,5288,-2,-0.000378,2.000000,0.037807,PASS
58905,230,24,5520,5520,0,0.000000,0.000000,0.000000,PASS
58906,230,25,5750,5748,-2,-0.000348,2.000000,0.034783,PASS
58907,230,26,5980,5980,0,0.000000,0.000000,0.000000,PASS
58908,230,27,6210,6208,-2,-0.000322,2.000000,0.032206,PASS
58909,230,28,6440,6440,0,0.000000,0.000000,0.000000,PASS
58910,230,29,6670,6668,-2,-0.000300,2.000000,0.029985,PASS
58911,230,30,6900,6900,0,0.000000,0.000000,0.000000,PASS
58912,230,31,7130,7128,-2,-0.000281,2.000000,0.028050,PASS
58913,230,32,7360,7360,0,0.000000,0.000000,0.000000,PASS
58914,230,33,7590,7588,-2,-0.000264,2.000000,0.026350,PASS
58915,230,34,7820,7820,0,0.000000,0.000000,0.000000,PASS
58916,230,35,8050,8048,-2,-0.000248,2.000000,0.024845,PASS
58917,230,36,8280,8280,0,0.000000,0.000000,0.000000,PASS
58918,230,37,8510,8508,-2,-0.000235,2.000000,0.023502,PASS
58919,230,38,8740,8740,0,0.000000,0.000000,0.000000,PASS
58920,230,39,8970,8968,-2,-0.000223,2.000000,0.022297,PASS
58921,230,40,9200,9200,0,0.000000,0.000000,0.000000,PASS
58922,230,41,9430,9428,-2,-0.000212,2.000000,0.021209,PASS
58923,230,42,9660,9660,0,0.000000,0.000000,0.000000,PASS
58924,230,43,9890,9888,-2,-0.000202,2.000000,0.020222,PASS
58925,230,44,10120,10120,0,0.000000,0.000000,0.000000,PASS
58926,230,45,10350,10348,-2,-0.000193,2.000000,0.019324,PASS
58927,230,46,10580,10580,0,0.000000,0.000000,0.000000,PASS
58928,230,47,10810,10808,-2,-0.000185,2.000000,0.018501,PASS
58929,230,48,11040,11040,0,0.000000,0.000000,0.000000,PASS
58930,230,49,11270,11268,-2,-0.000177,2.000000,0.017746,PASS
58931,230,50,11500,11500,0,0.000000,0.000000,0.000000,PASS
58932,230,51,11730,11728,-2,-0.000171,2.000000,0.017050,PASS
58933,230,52,11960,11960,0,0.000000,0.000000,0.000000,PASS
58934,230,53,12190,12188,-2,-0.000164,2.000000,0.016407,PASS
58935,230,54,12420,12420,0,0.000000,0.000000,0.000000,PASS
58936,230,55,12650,12648,-2,-0.000158,2.000000,0.015810,PASS
58937,230,56,12880,12880,0,0.000000,0.000000,0.000000,PASS
58938,230,57,13110,13108,-2,-0.000153,2.000000,0.015256,PASS
58939,230,58,13340,13340,0,0.000000,0.000000,0.000000,PASS
58940,230,59,13570,13568,-2,-0.000147,2.000000,0.014738,PASS
58941,230,60,13800,13800,0,0.000000,0.000000,0.000000,PASS
58942,230,61,14030,14028,-2,-0.000143,2.000000,0.014255,PASS
58943,230,62,14260,14260,0,0.000000,0.000000,0.000000,PASS
58944,230,63,14490,14488,-2,-0.000138,2.000000,0.013803,PASS
58945,230,64,14720,14720,0,0.000000,0.000000,0.000000,PASS
58946,230,65,14950,14948,-2,-0.000134,2.000000,0.013378,PASS
58947,230,66,15180,15180,0,0.000000,0.000000,0.000000,PASS
58948,230,67,15410,15408,-2,-0.000130,2.000000,0.012979,PASS
58949,230,68,15640,15640,0,0.000000,0.000000,0.000000,PASS
58950,230,69,15870,15868,-2,-0.000126,2.000000,0.012602,PASS
58951,230,70,16100,16100,0,0.000000,0.000000,0.000000,PASS
58952,230,71,16330,16328,-2,-0.000122,2.000000,0.012247,PASS
58953,230,72,16560,16560,0,0.000000,0.000000,0.000000,PASS
58954,230,73,16790,16788,-2,-0.000119,2.000000,0.011912,PASS
58955,230,74,17020,17020,0,0.000000,0.000000,0.000000,PASS
58956,230,75,17250,17248,-2,-0.000116,2.000000,0.011594,PASS
58957,230,76,17480,17480,0,0.000000,0.000000,0.000000,PASS
58958,230,77,17710,17708,-2,-0.000113,2.000000,0.011293,PASS
58959,230,78,17940,17940,0,0.000000,0.000000,0.000000,PASS
58960,230,79,18170,18168,-2,-0.000110,2.000000,0.011007,PASS
58961,230,80,18400,18400,0,0.000000,0.000000,0.000000,PASS
58962,230,81,18630,18628,-2,-0.000107,2.000000,0.010735,PASS
58963,230,82,18860,18860,0,0.000000,0.000000,0.000000,PASS
58964,230,83,19090,19088,-2,-0.000105,2.000000,0.010477,PASS
58965,230,84,19320,19320,0,0.000000,0.000000,0.000000,PASS
58966,230,85,19550,19548,-2,-0.000102,2.000000,0.010230,PASS
58967,230,86,19780,19780,0,0.000000,0.000000,0.000000,PASS
58968,230,87,20010,20008,-2,-0.000100,2.000000,0.009995,PASS
58969,230,88,20240,20240,0,0.000000,0.000000,0.000000,PASS
58970,230,89,20470,20468,-2,-0.000098,2.000000,0.009770,PASS
58971,230,90,20700,20700,0,0.000000,0.000000,0.000000,PASS
58972,230,91,20930,20928,-2,-0.000096,2.000000,0.009556,PASS
58973,230,92,21160,21160,0,0.000000,0.000000,0.000000,PASS
58974,230,93,21390,21388,-2,-0.000094,2.000000,0.009350,PASS
58975,230,94,21620,21620,0,0.000000,0.000000,0.000000,PASS
58976,230,95,21850,21848,-2,-0.000092,2.000000,0.009153,PASS
58977,230,96,22080,22080,0,0.000000,0.000000,0.000000,PASS
58978,230,97,22310,22308,-2,-0.000090,2.000000,0.008965,PASS
58979,230,98,22540,22540,0,0.000000,0.000000,0.000000,PASS
58980,230,99,22770,22768,-2,-0.000088,2.000000,0.008783,PASS
58981,230,100,23000,23000,0,0.000000,0.000000,0.000000,PASS
58982,230,101,23230,23228,-2,-0.000086,2.000000,0.008610,PASS
58983,230,102,23460,23460,0,0.000000,0.000000,0.000000,PASS
58984,230,103,23690,23688,-2,-0.000084,2.000000,0.008442,PASS
58985,230,104,23920,23920,0,0.000000,0.000000,0.000000,PASS
58986,230,105,24150,24148,-2,-0.000083,2.000000,0.008282,PASS
58987,230,106,24380,24380,0,0.000000,0.000000,0.000000,PASS
