Test,A,B,Exact_Result,Approx_Result,Error_Bias,Relative_Error,Absolute_Error,Percentage_Error,Status
59822,233,173,40309,41072,763,0.018929,763.000000,1.892878,PASS
59823,233,174,40542,41088,546,0.013468,546.000000,1.346752,PASS
59824,233,175,40775,41088,313,0.007676,313.000000,0.767627,PASS
59825,233,176,41008,41008,0,0.000000,0.000000,0.000000,PASS
59826,233,177,41241,41008,-233,-0.005650,233.000000,0.564972,PASS
59827,233,178,41474,41024,-450,-0.010850,450.000000,1.085017,PASS
59828,233,179,41707,41024,-683,-0.016376,683.000000,1.637615,PASS
59829,233,180,41940,41008,-932,-0.022222,932.000000,2.222222,PASS
59830,233,181,42173,41008,-1165,-0.027624,1165.000000,2.762431,PASS
59831,233,182,42406,41024,-1382,-0.032590,1382.000000,3.258973,PASS
59832,233,183,42639,41024,-1615,-0.037876,1615.000000,3.787612,PASS
59833,233,184,42872,44800,1928,0.044971,1928.000000,4.497108,PASS
59834,233,185,43105,44800,1695,0.039323,1695.000000,3.932258,PASS
59835,233,186,43338,44816,1478,0.034104,1478.000000,3.410402,PASS
59836,233,187,43571,44816,1245,0.028574,1245.000000,2.857405,PASS
59837,233,188,43804,44800,996,0.022738,996.000000,2.273765,PASS
59838,233,189,44037,44800,763,0.017326,763.000000,1.732634,PASS
59839,233,190,44270,44816,546,0.012333,546.000000,1.233341,PASS
59840,233,191,44503,44816,313,0.007033,313.000000,0.703323,PASS
59841,233,192,44736,44736,0,0.000000,0.000000,0.000000,PASS
59842,233,193,44969,44736,-233,-0.005181,233.000000,0.518135,PASS
59843,233,194,45202,44752,-450,-0.009955,450.000000,0.995531,PASS
59844,233,195,45435,44752,-683,-0.015032,683.000000,1.503246,PASS
59845,233,196,45668,44736,-932,-0.020408,932.000000,2.040816,PASS
59846,233,197,45901,44736,-1165,-0.025381,1165.000000,2.538071,PASS
59847,233,198,46134,44752,-1382,-0.029956,1382.000000,2.995621,PASS
59848,233,199,46367,44752,-1615,-0.034831,1615.000000,3.483081,PASS
59849,233,200,46600,48528,1928,0.041373,1928.000000,4.137339,PASS
59850,233,201,46833,48528,1695,0.036192,1695.000000,3.619243,PASS
59851,233,202,47066,48544,1478,0.031403,1478.000000,3.140271,PASS
59852,233,203,47299,48544,1245,0.026322,1245.000000,2.632191,PASS
59853,233,204,47532,48528,996,0.020954,996.000000,2.095430,PASS
59854,233,205,47765,48528,763,0.015974,763.000000,1.597404,PASS
59855,233,206,47998,48544,546,0.011375,546.000000,1.137547,PASS
59856,233,207,48231,48544,313,0.006490,313.000000,0.648960,PASS
59857,233,208,48464,48464,0,0.000000,0.000000,0.000000,PASS
59858,233,209,48697,48464,-233,-0.004785,233.000000,0.478469,PASS
59859,233,210,48930,48480,-450,-0.009197,450.000000,0.919681,PASS
59860,233,211,49163,48480,-683,-0.013893,683.000000,1.389256,PASS
59861,233,212,49396,48464,-932,-0.018868,932.000000,1.886792,PASS
59862,233,213,49629,48464,-1165,-0.023474,1165.000000,2.347418,PASS
59863,233,214,49862,48480,-1382,-0.027716,1382.000000,2.771650,PASS
59864,233,215,50095,48480,-1615,-0.032239,1615.000000,3.223875,PASS
59865,233,216,50328,52256,1928,0.038309,1928.000000,3.830869,PASS
59866,233,217,50561,52256,1695,0.033524,1695.000000,3.352386,PASS
59867,233,218,50794,52272,1478,0.029098,1478.000000,2.909792,PASS
59868,233,219,51027,52272,1245,0.024399,1245.000000,2.439885,PASS
59869,233,220,51260,52256,996,0.019430,996.000000,1.943036,PASS
59870,233,221,51493,52256,763,0.014818,763.000000,1.481755,PASS
59871,233,222,51726,52272,546,0.010556,546.000000,1.055562,PASS
59872,233,223,51959,52272,313,0.006024,313.000000,0.602398,PASS
59873,233,224,52192,52192,0,0.000000,0.000000,0.000000,PASS
59874,233,225,52425,52192,-233,-0.004444,233.000000,0.444444,PASS
59875,233,226,52658,52208,-450,-0.008546,450.000000,0.854571,PASS
59876,233,227,52891,52208,-683,-0.012913,683.000000,1.291335,PASS
59877,233,228,53124,52192,-932,-0.017544,932.000000,1.754386,PASS
59878,233,229,53357,52192,-1165,-0.021834,1165.000000,2.183406,PASS
59879,233,230,53590,52208,-1382,-0.025788,1382.000000,2.578839,PASS
59880,233,231,53823,52208,-1615,-0.030006,1615.000000,3.000576,PASS
59881,233,232,54056,55984,1928,0.035667,1928.000000,3.566672,PASS
59882,233,233,54289,55984,1695,0.031222,1695.000000,3.122179,PASS
59883,233,234,54522,56000,1478,0.027108,1478.000000,2.710832,PASS
59884,233,235,54755,56000,1245,0.022738,1245.000000,2.273765,PASS
59885,233,236,54988,55984,996,0.018113,996.000000,1.811304,PASS
59886,233,237,55221,55984,763,0.013817,763.000000,1.381721,PASS
59887,233,238,55454,56000,546,0.009846,546.000000,0.984600,PASS
59888,233,239,55687,56000,313,0.005621,313.000000,0.562070,PASS
59889,233,240,55920,55920,0,0.000000,0.000000,0.000000,PASS
59890,233,241,56153,55920,-233,-0.004149,233.000000,0.414938,PASS
59891,233,242,56386,55936,-450,-0.007981,450.000000,0.798070,PASS
59892,233,243,56619,55936,-683,-0.012063,683.000000,1.206309,PASS
59893,233,244,56852,55920,-932,-0.016393,932.000000,1.639344,PASS
59894,233,245,57085,55920,-1165,-0.020408,1165.000000,2.040816,PASS
59895,233,246,57318,55936,-1382,-0.024111,1382.000000,2.411110,PASS
59896,233,247,57551,55936,-1615,-0.028062,1615.000000,2.806207,PASS
59897,233,248,57784,59712,1928,0.033366,1928.000000,3.336564,PASS
59898,233,249,58017,59712,1695,0.029216,1695.000000,2.921557,PASS
59899,233,250,58250,59728,1478,0.025373,1478.000000,2.537339,PASS
59900,233,251,58483,59728,1245,0.021288,1245.000000,2.128824,PASS
59901,233,252,58716,59712,996,0.016963,996.000000,1.696301,PASS
59902,233,253,58949,59712,763,0.012943,763.000000,1.294339,PASS
59903,233,254,59182,59728,546,0.009226,546.000000,0.922578,PASS
59904,233,255,59415,59728,313,0.005268,313.000000,0.526803,PASS
59905,234,0,0,0,0,0.000000,0.000000,0.000000,PASS
59906,234,1,234,0,-234,-1.000000,234.000000,100.000000,PASS
59907,234,2,468,16,-452,-0.965812,452.000000,96.581197,PASS
59908,234,3,702,16,-686,-0.977208,686.000000,97.720798,PASS
59909,234,4,936,0,-936,-1.000000,936.000000,100.000000,PASS
59910,234,5,1170,0,-1170,-1.000000,1170.000000,100.000000,PASS
59911,234,6,1404,16,-1388,-0.988604,1388.000000,98.860399,PASS
59912,234,7,1638,16,-1622,-0.990232,1622.000000,99.023199,PASS
59913,234,8,1872,3808,1936,1.034188,1936.000000,103.418803,PASS
59914,234,9,2106,3808,1702,0.808167,1702.000000,80.816714,PASS
59915,234,10,2340,3824,1484,0.634188,1484.000000,63.418803,PASS
59916,234,11,2574,3824,1250,0.485625,1250.000000,48.562549,PASS
59917,234,12,2808,3808,1000,0.356125,1000.000000,35.612536,PASS
59918,234,13,3042,3808,766,0.251808,766.000000,25.180802,PASS
59919,234,14,3276,3824,548,0.167277,548.000000,16.727717,PASS
59920,234,15,3510,3824,314,0.089459,314.000000,8.945869,PASS
59921,234,16,3744,3744,0,0.000000,0.000000,0.000000,PASS
59922,234,17,3978,3744,-234,-0.058824,234.000000,5.882353,PASS
59923,234,18,4212,3760,-452,-0.107312,452.000000,10.731244,PASS
59924,234,19,4446,3760,-686,-0.154296,686.000000,15.429600,PASS
59925,234,20,4680,3744,-936,-0.200000,936.000000,20.000000,PASS
59926,234,21,4914,3744,-1170,-0.238095,1170.000000,23.809524,PASS
59927,234,22,5148,3760,-1388,-0.269619,1388.000000,26.961927,PASS
59928,234,23,5382,3760,-1622,-0.301375,1622.000000,30.137495,PASS
59929,234,24,5616,7552,1936,0.344729,1936.000000,34.472934,PASS
59930,234,25,5850,7552,1702,0.290940,1702.000000,29.094017,PASS
59931,234,26,6084,7568,1484,0.243918,1484.000000,24.391847,PASS
59932,234,27,6318,7568,1250,0.197847,1250.000000,19.784742,PASS
59933,234,28,6552,7552,1000,0.152625,1000.000000,15.262515,PASS
59934,234,29,6786,7552,766,0.112879,766.000000,11.287946,PASS
59935,234,30,7020,7568,548,0.078063,548.000000,7.806268,PASS
59936,234,31,7254,7568,314,0.043286,314.000000,4.328646,PASS
59937,234,32,7488,7488,0,0.000000,0.000000,0.000000,PASS
59938,234,33,7722,7488,-234,-0.030303,234.000000,3.030303,PASS
59939,234,34,7956,7504,-452,-0.056812,452.000000,5.681247,PASS
59940,234,35,8190,7504,-686,-0.083761,686.000000,8.376068,PASS
59941,234,36,8424,7488,-936,-0.111111,936.000000,11.111111,PASS
59942,234,37,8658,7488,-1170,-0.135135,1170.000000,13.513514,PASS
59943,234,38,8892,7504,-1388,-0.156095,1388.000000,15.609537,PASS
59944,234,39,9126,7504,-1622,-0.177734,1622.000000,17.773395,PASS
59945,234,40,9360,11296,1936,0.206838,1936.000000,20.683761,PASS
59946,234,41,9594,11296,1702,0.177403,1702.000000,17.740254,PASS
59947,234,42,9828,11312,1484,0.150997,1484.000000,15.099715,PASS
59948,234,43,10062,11312,1250,0.124230,1250.000000,12.422978,PASS
59949,234,44,10296,11296,1000,0.097125,1000.000000,9.712510,PASS
59950,234,45,10530,11296,766,0.072745,766.000000,7.274454,PASS
59951,234,46,10764,11312,548,0.050910,548.000000,5.091044,PASS
59952,234,47,10998,11312,314,0.028551,314.000000,2.855065,PASS
59953,234,48,11232,11232,0,0.000000,0.000000,0.000000,PASS
59954,234,49,11466,11232,-234,-0.020408,234.000000,2.040816,PASS
59955,234,50,11700,11248,-452,-0.038632,452.000000,3.863248,PASS
59956,234,51,11934,11248,-686,-0.057483,686.000000,5.748282,PASS
59957,234,52,12168,11232,-936,-0.076923,936.000000,7.692308,PASS
59958,234,53,12402,11232,-1170,-0.094340,1170.000000,9.433962,PASS
59959,234,54,12636,11248,-1388,-0.109845,1388.000000,10.984489,PASS
59960,234,55,12870,11248,-1622,-0.126030,1622.000000,12.602953,PASS
59961,234,56,13104,15040,1936,0.147741,1936.000000,14.774115,PASS
59962,234,57,13338,15040,1702,0.127605,1702.000000,12.760534,PASS
59963,234,58,13572,15056,1484,0.109343,1484.000000,10.934276,PASS
59964,234,59,13806,15056,1250,0.090540,1250.000000,9.054034,PASS
59965,234,60,14040,15040,1000,0.071225,1000.000000,7.122507,PASS
59966,234,61,14274,15040,766,0.053664,766.000000,5.366400,PASS
59967,234,62,14508,15056,548,0.037772,548.000000,3.777226,PASS
59968,234,63,14742,15056,314,0.021300,314.000000,2.129969,PASS
59969,234,64,14976,14976,0,0.000000,0.000000,0.000000,PASS
59970,234,65,15210,14976,-234,-0.015385,234.000000,1.538462,PASS
59971,234,66,15444,14992,-452,-0.029267,452.000000,2.926703,PASS
59972,234,67,15678,14992,-686,-0.043756,686.000000,4.375558,PASS
59973,234,68,15912,14976,-936,-0.058824,936.000000,5.882353,PASS
59974,234,69,16146,14976,-1170,-0.072464,1170.000000,7.246377,PASS
59975,234,70,16380,14992,-1388,-0.084737,1388.000000,8.473748,PASS
59976,234,71,16614,14992,-1622,-0.097629,1622.000000,9.762851,PASS
59977,234,72,16848,18784,1936,0.114910,1936.000000,11.490978,PASS
59978,234,73,17082,18784,1702,0.099637,1702.000000,9.963704,PASS
59979,234,74,17316,18800,1484,0.085701,1484.000000,8.570109,PASS
59980,234,75,17550,18800,1250,0.071225,1250.000000,7.122507,PASS
59981,234,76,17784,18784,1000,0.056230,1000.000000,5.623032,PASS
59982,234,77,18018,18784,766,0.042513,766.000000,4.251304,PASS
59983,234,78,18252,18800,548,0.030024,548.000000,3.002411,PASS
59984,234,79,18486,18800,314,0.016986,314.000000,1.698583,PASS
59985,234,80,18720,18720,0,0.000000,0.000000,0.000000,PASS
59986,234,81,18954,18720,-234,-0.012346,234.000000,1.234568,PASS
59987,234,82,19188,18736,-452,-0.023556,452.000000,2.355639,PASS
59988,234,83,19422,18736,-686,-0.035321,686.000000,3.532077,PASS
59989,234,84,19656,18720,-936,-0.047619,936.000000,4.761905,PASS
59990,234,85,19890,18720,-1170,-0.058824,1170.000000,5.882353,PASS
59991,234,86,20124,18736,-1388,-0.068972,1388.000000,6.897237,PASS
59992,234,87,20358,18736,-1622,-0.079674,1622.000000,7.967384,PASS
59993,234,88,20592,22528,1936,0.094017,1936.000000,9.401709,PASS
59994,234,89,20826,22528,1702,0.081725,1702.000000,8.172477,PASS
59995,234,90,21060,22544,1484,0.070465,1484.000000,7.046534,PASS
59996,234,91,21294,22544,1250,0.058702,1250.000000,5.870198,PASS
59997,234,92,21528,22528,1000,0.046451,1000.000000,4.645113,PASS
59998,234,93,21762,22528,766,0.035199,766.000000,3.519897,PASS
59999,234,94,21996,22544,548,0.024914,548.000000,2.491362,PASS
60000,234,95,22230,22544,314,0.014125,314.000000,1.412506,PASS
60001,234,96,22464,22464,0,0.000000,0.000000,0.000000,PASS
60002,234,97,22698,22464,-234,-0.010309,234.000000,1.030928,PASS
60003,234,98,22932,22480,-452,-0.019710,452.000000,1.971045,PASS
60004,234,99,23166,22480,-686,-0.029612,686.000000,2.961236,PASS
60005,234,100,23400,22464,-936,-0.040000,936.000000,4.000000,PASS
60006,234,101,23634,22464,-1170,-0.049505,1170.000000,4.950495,PASS
60007,234,102,23868,22480,-1388,-0.058153,1388.000000,5.815318,PASS
60008,234,103,24102,22480,-1622,-0.067297,1622.000000,6.729732,PASS
60009,234,104,24336,26272,1936,0.079553,1936.000000,7.955293,PASS
60010,234,105,24570,26272,1702,0.069271,1702.000000,6.927147,PASS
60011,234,106,24804,26288,1484,0.059829,1484.000000,5.982906,PASS
60012,234,107,25038,26288,1250,0.049924,1250.000000,4.992412,PASS
60013,234,108,25272,26272,1000,0.039569,1000.000000,3.956948,PASS
60014,234,109,25506,26272,766,0.030032,766.000000,3.003215,PASS
60015,234,110,25740,26288,548,0.021290,548.000000,2.128982,PASS
60016,234,111,25974,26288,314,0.012089,314.000000,1.208901,PASS
60017,234,112,26208,26208,0,0.000000,0.000000,0.000000,PASS
60018,234,113,26442,26208,-234,-0.008850,234.000000,0.884956,PASS
60019,234,114,26676,26224,-452,-0.016944,452.000000,1.694407,PASS
60020,234,115,26910,26224,-686,-0.025492,686.000000,2.549238,PASS
60021,234,116,27144,26208,-936,-0.034483,936.000000,3.448276,PASS
60022,234,117,27378,26208,-1170,-0.042735,1170.000000,4.273504,PASS
60023,234,118,27612,26224,-1388,-0.050268,1388.000000,5.026800,PASS
60024,234,119,27846,26224,-1622,-0.058249,1622.000000,5.824894,PASS
60025,234,120,28080,30016,1936,0.068946,1936.000000,6.894587,PASS
60026,234,121,28314,30016,1702,0.060112,1702.000000,6.011161,PASS
60027,234,122,28548,30032,1484,0.051983,1484.000000,5.198263,PASS
60028,234,123,28782,30032,1250,0.043430,1250.000000,4.342992,PASS
60029,234,124,29016,30016,1000,0.034464,1000.000000,3.446374,PASS
60030,234,125,29250,30016,766,0.026188,766.000000,2.618803,PASS
60031,234,126,29484,30032,548,0.018586,548.000000,1.858635,PASS
60032,234,127,29718,30032,314,0.010566,314.000000,1.056599,PASS
60033,234,128,29952,29952,0,0.000000,0.000000,0.000000,PASS
60034,234,129,30186,29952,-234,-0.007752,234.000000,0.775194,PASS
60035,234,130,30420,29968,-452,-0.014859,452.000000,1.485865,PASS
60036,234,131,30654,29968,-686,-0.022379,686.000000,2.237881,PASS
60037,234,132,30888,29952,-936,-0.030303,936.000000,3.030303,PASS
60038,234,133,31122,29952,-1170,-0.037594,1170.000000,3.759398,PASS
60039,234,134,31356,29968,-1388,-0.044266,1388.000000,4.426585,PASS
60040,234,135,31590,29968,-1622,-0.051345,1622.000000,5.134536,PASS
60041,234,136,31824,33760,1936,0.060835,1936.000000,6.083459,PASS
60042,234,137,32058,33760,1702,0.053091,1702.000000,5.309127,PASS
60043,234,138,32292,33776,1484,0.045956,1484.000000,4.595565,PASS
60044,234,139,32526,33776,1250,0.038431,1250.000000,3.843079,PASS
60045,234,140,32760,33760,1000,0.030525,1000.000000,3.052503,PASS
60046,234,141,32994,33760,766,0.023216,766.000000,2.321634,PASS
60047,234,142,33228,33776,548,0.016492,548.000000,1.649212,PASS
60048,234,143,33462,33776,314,0.009384,314.000000,0.938378,PASS
60049,234,144,33696,33696,0,0.000000,0.000000,0.000000,PASS
60050,234,145,33930,33696,-234,-0.006897,234.000000,0.689655,PASS
60051,234,146,34164,33712,-452,-0.013230,452.000000,1.323030,PASS
60052,234,147,34398,33712,-686,-0.019943,686.000000,1.994302,PASS
60053,234,148,34632,33696,-936,-0.027027,936.000000,2.702703,PASS
60054,234,149,34866,33696,-1170,-0.033557,1170.000000,3.355705,PASS
60055,234,150,35100,33712,-1388,-0.039544,1388.000000,3.954416,PASS
60056,234,151,35334,33712,-1622,-0.045905,1622.000000,4.590479,PASS
60057,234,152,35568,37504,1936,0.054431,1936.000000,5.443095,PASS
60058,234,153,35802,37504,1702,0.047539,1702.000000,4.753924,PASS
60059,234,154,36036,37520,1484,0.041181,1484.000000,4.118104,PASS
60060,234,155,36270,37520,1250,0.034464,1250.000000,3.446374,PASS
60061,234,156,36504,37504,1000,0.027394,1000.000000,2.739426,PASS
60062,234,157,36738,37504,766,0.020850,766.000000,2.085035,PASS
60063,234,158,36972,37520,548,0.014822,548.000000,1.482203,PASS
60064,234,159,37206,37520,314,0.008439,314.000000,0.843950,PASS
60065,234,160,37440,37440,0,0.000000,0.000000,0.000000,PASS
60066,234,161,37674,37440,-234,-0.006211,234.000000,0.621118,PASS
60067,234,162,37908,37456,-452,-0.011924,452.000000,1.192360,PASS
60068,234,163,38142,37456,-686,-0.017985,686.000000,1.798542,PASS
60069,234,164,38376,37440,-936,-0.024390,936.000000,2.439024,PASS
60070,234,165,38610,37440,-1170,-0.030303,1170.000000,3.030303,PASS
60071,234,166,38844,37456,-1388,-0.035733,1388.000000,3.573267,PASS
60072,234,167,39078,37456,-1622,-0.041507,1622.000000,4.150673,PASS
60073,234,168,39312,41248,1936,0.049247,1936.000000,4.924705,PASS
60074,234,169,39546,41248,1702,0.043038,1702.000000,4.303849,PASS
60075,234,170,39780,41264,1484,0.037305,1484.000000,3.730518,PASS
60076,234,171,40014,41264,1250,0.031239,1250.000000,3.123907,PASS
60077,234,172,40248,41248,1000,0.024846,1000.000000,2.484596,PASS
60078,234,173,40482,41248,766,0.018922,766.000000,1.892199,PASS
60079,234,174,40716,41264,548,0.013459,548.000000,1.345908,PASS
60080,234,175,40950,41264,314,0.007668,314.000000,0.766789,PASS
60081,234,176,41184,41184,0,0.000000,0.000000,0.000000,PASS
60082,234,177,41418,41184,-234,-0.005650,234.000000,0.564972,PASS
60083,234,178,41652,41200,-452,-0.010852,452.000000,1.085182,PASS
60084,234,179,41886,41200,-686,-0.016378,686.000000,1.637779,PASS
60085,234,180,42120,41184,-936,-0.022222,936.000000,2.222222,PASS
60086,234,181,42354,41184,-1170,-0.027624,1170.000000,2.762431,PASS
60087,234,182,42588,41200,-1388,-0.032591,1388.000000,3.259134,PASS
60088,234,183,42822,41200,-1622,-0.037878,1622.000000,3.787773,PASS
60089,234,184,43056,44992,1936,0.044965,1936.000000,4.496470,PASS
60090,234,185,43290,44992,1702,0.039316,1702.000000,3.931624,PASS
60091,234,186,43524,45008,1484,0.034096,1484.000000,3.409613,PASS
60092,234,187,43758,45008,1250,0.028566,1250.000000,2.856621,PASS
60093,234,188,43992,44992,1000,0.022731,1000.000000,2.273141,PASS
60094,234,189,44226,44992,766,0.017320,766.000000,1.732013,PASS
60095,234,190,44460,45008,548,0.012326,548.000000,1.232569,PASS
60096,234,191,44694,45008,314,0.007026,314.000000,0.702555,PASS
60097,234,192,44928,44928,0,0.000000,0.000000,0.000000,PASS
60098,234,193,45162,44928,-234,-0.005181,234.000000,0.518135,PASS
60099,234,194,45396,44944,-452,-0.009957,452.000000,0.995682,PASS
60100,234,195,45630,44944,-686,-0.015034,686.000000,1.503397,PASS
60101,234,196,45864,44928,-936,-0.020408,936.000000,2.040816,PASS
60102,234,197,46098,44928,-1170,-0.025381,1170.000000,2.538071,PASS
60103,234,198,46332,44944,-1388,-0.029958,1388.000000,2.995770,PASS
60104,234,199,46566,44944,-1622,-0.034832,1622.000000,3.483228,PASS
60105,234,200,46800,48736,1936,0.041368,1936.000000,4.136752,PASS
60106,234,201,47034,48736,1702,0.036187,1702.000000,3.618659,PASS
60107,234,202,47268,48752,1484,0.031395,1484.000000,3.139545,PASS
60108,234,203,47502,48752,1250,0.026315,1250.000000,2.631468,PASS
60109,234,204,47736,48736,1000,0.020949,1000.000000,2.094855,PASS
60110,234,205,47970,48736,766,0.015968,766.000000,1.596831,PASS
60111,234,206,48204,48752,548,0.011368,548.000000,1.136835,PASS
60112,234,207,48438,48752,314,0.006483,314.000000,0.648251,PASS
60113,234,208,48672,48672,0,0.000000,0.000000,0.000000,PASS
60114,234,209,48906,48672,-234,-0.004785,234.000000,0.478469,PASS
60115,234,210,49140,48688,-452,-0.009198,452.000000,0.919821,PASS
60116,234,211,49374,48688,-686,-0.013894,686.000000,1.389395,PASS
60117,234,212,49608,48672,-936,-0.018868,936.000000,1.886792,PASS
60118,234,213,49842,48672,-1170,-0.023474,1170.000000,2.347418,PASS
60119,234,214,50076,48688,-1388,-0.027718,1388.000000,2.771787,PASS
60120,234,215,50310,48688,-1622,-0.032240,1622.000000,3.224011,PASS
60121,234,216,50544,52480,1936,0.038303,1936.000000,3.830326,PASS
60122,234,217,50778,52480,1702,0.033518,1702.000000,3.351845,PASS
60123,234,218,51012,52496,1484,0.029091,1484.000000,2.909119,PASS
60124,234,219,51246,52496,1250,0.024392,1250.000000,2.439215,PASS
60125,234,220,51480,52480,1000,0.019425,1000.000000,1.942502,PASS
60126,234,221,51714,52480,766,0.014812,766.000000,1.481224,PASS
60127,234,222,51948,52496,548,0.010549,548.000000,1.054901,PASS
60128,234,223,52182,52496,314,0.006017,314.000000,0.601740,PASS
60129,234,224,52416,52416,0,0.000000,0.000000,0.000000,PASS
60130,234,225,52650,52416,-234,-0.004444,234.000000,0.444444,PASS
60131,234,226,52884,52432,-452,-0.008547,452.000000,0.854701,PASS
60132,234,227,53118,52432,-686,-0.012915,686.000000,1.291464,PASS
60133,234,228,53352,52416,-936,-0.017544,936.000000,1.754386,PASS
60134,234,229,53586,52416,-1170,-0.021834,1170.000000,2.183406,PASS
60135,234,230,53820,52432,-1388,-0.025790,1388.000000,2.578967,PASS
60136,234,231,54054,52432,-1622,-0.030007,1622.000000,3.000703,PASS
60137,234,232,54288,56224,1936,0.035662,1936.000000,3.566166,PASS
60138,234,233,54522,56224,1702,0.031217,1702.000000,3.121676,PASS
60139,234,234,54756,56240,1484,0.027102,1484.000000,2.710205,PASS
60140,234,235,54990,56240,1250,0.022731,1250.000000,2.273141,PASS
60141,234,236,55224,56224,1000,0.018108,1000.000000,1.810807,PASS
60142,234,237,55458,56224,766,0.013812,766.000000,1.381225,PASS
60143,234,238,55692,56240,548,0.009840,548.000000,0.983983,PASS
60144,234,239,55926,56240,314,0.005615,314.000000,0.561456,PASS
60145,234,240,56160,56160,0,0.000000,0.000000,0.000000,PASS
60146,234,241,56394,56160,-234,-0.004149,234.000000,0.414938,PASS
60147,234,242,56628,56176,-452,-0.007982,452.000000,0.798192,PASS
60148,234,243,56862,56176,-686,-0.012064,686.000000,1.206430,PASS
60149,234,244,57096,56160,-936,-0.016393,936.000000,1.639344,PASS
60150,234,245,57330,56160,-1170,-0.020408,1170.000000,2.040816,PASS
60151,234,246,57564,56176,-1388,-0.024112,1388.000000,2.411229,PASS
60152,234,247,57798,56176,-1622,-0.028063,1622.000000,2.806325,PASS
60153,234,248,58032,59968,1936,0.033361,1936.000000,3.336090,PASS
60154,234,249,58266,59968,1702,0.029211,1702.000000,2.921086,PASS
60155,234,250,58500,59984,1484,0.025368,1484.000000,2.536752,PASS
60156,234,251,58734,59984,1250,0.021282,1250.000000,2.128239,PASS
60157,234,252,58968,59968,1000,0.016958,1000.000000,1.695835,PASS
60158,234,253,59202,59968,766,0.012939,766.000000,1.293875,PASS
60159,234,254,59436,59984,548,0.009220,548.000000,0.922000,PASS
60160,234,255,59670,59984,314,0.005262,314.000000,0.526228,PASS
60161,235,0,0,0,0,0.000000,0.000000,0.000000,PASS
60162,235,1,235,0,-235,-1.000000,235.000000,100.000000,PASS
60163,235,2,470,16,-454,-0.965957,454.000000,96.595745,PASS
60164,235,3,705,16,-689,-0.977305,689.000000,97.730496,PASS
60165,235,4,940,0,-940,-1.000000,940.000000,100.000000,PASS
60166,235,5,1175,0,-1175,-1.000000,1175.000000,100.000000,PASS
60167,235,6,1410,16,-1394,-0.988652,1394.000000,98.865248,PASS
60168,235,7,1645,16,-1629,-0.990274,1629.000000,99.027356,PASS
60169,235,8,1880,3824,1944,1.034043,1944.000000,103.404255,PASS
60170,235,9,2115,3824,1709,0.808038,1709.000000,80.803783,PASS
60171,235,10,2350,3840,1490,0.634043,1490.000000,63.404255,PASS
60172,235,11,2585,3840,1255,0.485493,1255.000000,48.549323,PASS
60173,235,12,2820,3824,1004,0.356028,1004.000000,35.602837,PASS
60174,235,13,3055,3824,769,0.251718,769.000000,25.171849,PASS
60175,235,14,3290,3840,550,0.167173,550.000000,16.717325,PASS
60176,235,15,3525,3840,315,0.089362,315.000000,8.936170,PASS
60177,235,16,3760,3760,0,0.000000,0.000000,0.000000,PASS
60178,235,17,3995,3760,-235,-0.058824,235.000000,5.882353,PASS
60179,235,18,4230,3776,-454,-0.107329,454.000000,10.732861,PASS
60180,235,19,4465,3776,-689,-0.154311,689.000000,15.431131,PASS
60181,235,20,4700,3760,-940,-0.200000,940.000000,20.000000,PASS
60182,235,21,4935,3760,-1175,-0.238095,1175.000000,23.809524,PASS
60183,235,22,5170,3776,-1394,-0.269632,1394.000000,26.963250,PASS
60184,235,23,5405,3776,-1629,-0.301388,1629.000000,30.138760,PASS
60185,235,24,5640,7584,1944,0.344681,1944.000000,34.468085,PASS
60186,235,25,5875,7584,1709,0.290894,1709.000000,29.089362,PASS
60187,235,26,6110,7600,1490,0.243863,1490.000000,24.386252,PASS
60188,235,27,6345,7600,1255,0.197794,1255.000000,19.779354,PASS
60189,235,28,6580,7584,1004,0.152584,1004.000000,15.258359,PASS
60190,235,29,6815,7584,769,0.112839,769.000000,11.283933,PASS
60191,235,30,7050,7600,550,0.078014,550.000000,7.801418,PASS
60192,235,31,7285,7600,315,0.043240,315.000000,4.323953,PASS
60193,235,32,7520,7520,0,0.000000,0.000000,0.000000,PASS
60194,235,33,7755,7520,-235,-0.030303,235.000000,3.030303,PASS
60195,235,34,7990,7536,-454,-0.056821,454.000000,5.682103,PASS
60196,235,35,8225,7536,-689,-0.083769,689.000000,8.376900,PASS
60197,235,36,8460,7520,-940,-0.111111,940.000000,11.111111,PASS
60198,235,37,8695,7520,-1175,-0.135135,1175.000000,13.513514,PASS
60199,235,38,8930,7536,-1394,-0.156103,1394.000000,15.610302,PASS
60200,235,39,9165,7536,-1629,-0.177741,1629.000000,17.774141,PASS
60201,235,40,9400,11344,1944,0.206809,1944.000000,20.680851,PASS
60202,235,41,9635,11344,1709,0.177374,1709.000000,17.737416,PASS
60203,235,42,9870,11360,1490,0.150963,1490.000000,15.096251,PASS
60204,235,43,10105,11360,1255,0.124196,1255.000000,12.419594,PASS
60205,235,44,10340,11344,1004,0.097099,1004.000000,9.709865,PASS
60206,235,45,10575,11344,769,0.072719,769.000000,7.271868,PASS
60207,235,46,10810,11360,550,0.050879,550.000000,5.087882,PASS
60208,235,47,11045,11360,315,0.028520,315.000000,2.851969,PASS
60209,235,48,11280,11280,0,0.000000,0.000000,0.000000,PASS
60210,235,49,11515,11280,-235,-0.020408,235.000000,2.040816,PASS
